,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.75,4.54,3.06,3.1,-0.86,-0.86,-0.88,18.1,18.1
1,2,4.03,2.58,48.01,48.49,-0.31,-0.52,-0.33,17.8,35.8
2,3,4.29,2.81,2.47,2.48,-0.74,-0.65,-0.74,17.8,53.7
3,4,3.54,2.42,8.56,9.13,-0.77,-0.88,-0.83,17.9,71.5
4,5,3.22,2.47,2.38,2.19,-0.76,-0.8,-0.72,17.9,89.5
5,6,3.04,2.38,11.87,12.12,-0.43,-0.55,-0.48,17.7,107.2
6,7,3.54,2.68,2.45,2.6,-0.67,-0.74,-0.74,17.8,125.0
7,8,3.2,2.38,11.63,12.42,-0.49,-0.72,-0.68,18.0,143.0
8,9,3.32,2.52,2.49,2.32,-0.43,-0.48,-0.53,17.8,160.8
9,10,3.52,2.73,1.82,2.25,-0.36,-0.41,-0.53,17.8,178.6
10,11,3.12,2.47,7.72,7.62,-0.95,-0.97,-0.98,17.8,196.4
11,12,2.59,2.03,2.94,3.13,-0.74,-0.82,-0.83,17.8,214.2
12,13,2.94,2.26,4.87,4.9,-0.09,-0.27,-0.39,17.9,232.1
13,14,3.43,2.72,41.45,41.29,0.35,0.02,-0.0,17.8,249.9
14,15,2.88,2.29,7.64,7.25,0.1,-0.25,-0.34,17.7,267.6
15,16,2.71,2.15,8.25,8.25,-0.94,-0.95,-0.97,18.4,286.0
16,17,2.99,2.31,2.38,1.84,-0.46,-0.62,-0.75,18.4,304.4
17,18,3.42,2.76,6.5,6.41,-0.92,-0.92,-0.92,18.2,322.6
18,19,2.8,2.3,2.61,2.42,-0.09,-0.22,-0.31,18.3,340.9
19,20,2.96,2.39,4.25,3.93,0.21,0.06,-0.09,18.2,359.1
20,21,2.87,2.42,4.25,4.3,-0.08,-0.38,-0.35,18.1,377.2
21,22,2.35,2.02,3.56,3.77,-0.17,-0.32,-0.47,17.9,395.1
22,23,2.76,2.42,3.89,4.01,0.27,-0.05,-0.31,17.9,413.0
23,24,2.97,2.42,4.48,4.23,0.02,-0.22,-0.34,17.9,430.8
24,25,2.45,2.08,4.65,5.41,-0.47,-0.4,-0.62,17.8,448.7
25,26,2.58,2.22,4.78,4.99,-0.68,-0.71,-0.82,17.7,466.4
26,27,2.14,1.86,10.46,10.74,0.21,-0.37,-0.26,17.8,484.2
27,28,2.46,2.11,9.49,9.52,-0.19,-0.53,-0.52,17.8,502.0
28,29,2.59,2.12,9.12,9.0,-0.99,-0.99,-0.99,17.9,519.9
29,30,2.37,2.1,3.18,3.05,-0.46,-0.51,-0.55,17.8,537.7
30,31,2.57,2.11,2.5,2.31,-0.07,-0.3,-0.39,18.0,555.7
31,32,2.39,2.18,2.22,1.84,0.22,-0.13,-0.24,17.8,573.6
32,33,2.31,2.13,2.26,2.0,-0.63,-0.67,-0.75,17.6,591.2
33,34,2.69,2.45,5.55,5.49,-0.67,-0.78,-0.78,17.7,608.9
34,35,2.58,2.28,7.9,7.9,-0.15,-0.5,-0.45,17.8,626.8
35,36,2.74,2.23,4.89,4.0,0.29,0.02,-0.12,17.8,644.6
36,37,2.84,2.39,3.34,2.51,-0.02,-0.25,-0.3,17.8,662.4
37,38,2.34,2.12,3.4,3.45,-0.63,-0.66,-0.73,17.8,680.2
