,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.02,3.96,11.55,11.41,-0.76,-0.69,-0.75,24.8,24.8
1,2,4.63,2.97,3.2,2.97,-0.89,-0.86,-0.88,24.2,49.0
2,3,4.46,3.26,5.64,5.65,-0.97,-0.96,-0.97,24.1,73.0
3,4,3.81,2.65,5.71,5.73,-0.99,-0.99,-0.99,24.3,97.4
4,5,3.7,2.46,2.3,1.92,-0.41,-0.26,-0.41,24.0,121.4
5,6,3.78,2.7,4.3,4.4,-0.92,-0.91,-0.93,24.3,145.7
6,7,3.6,2.56,27.31,27.07,-0.32,-0.45,-0.56,24.1,169.8
7,8,3.22,2.36,3.5,3.44,-0.78,-0.7,-0.82,24.3,194.1
8,9,2.96,2.11,6.9,6.78,-0.03,0.06,-0.19,24.1,218.2
9,10,2.93,2.19,13.31,13.12,-0.19,-0.24,-0.5,24.2,242.4
10,11,3.35,2.61,2.12,1.54,-0.59,-0.48,-0.62,24.1,266.5
11,12,2.85,2.14,7.35,7.3,-0.97,-0.95,-0.96,24.3,290.8
12,13,2.99,2.31,2.16,1.76,-0.56,-0.51,-0.66,24.3,315.1
13,14,3.32,2.4,10.8,10.54,-0.11,-0.06,-0.26,24.4,339.5
14,15,2.97,2.34,6.36,6.29,-0.91,-0.86,-0.89,24.3,363.8
15,16,3.04,2.4,3.34,3.17,-0.75,-0.67,-0.8,24.3,388.1
16,17,3.16,2.42,9.25,8.95,0.05,0.08,0.02,24.4,412.5
17,18,3.02,2.42,6.78,6.7,-0.78,-0.69,-0.77,24.1,436.7
18,19,3.22,2.59,2.64,2.4,-0.33,-0.23,-0.39,24.2,460.9
19,20,3.17,2.55,6.73,6.73,0.09,0.18,0.11,24.2,485.1
20,21,2.95,2.4,21.07,20.53,0.08,0.04,0.01,24.2,509.3
21,22,3.11,2.49,4.41,4.06,-0.18,-0.09,-0.12,24.1,533.4
22,23,3.15,2.62,8.85,8.6,0.21,0.1,-0.04,24.2,557.6
23,24,2.75,2.26,6.29,6.48,-0.82,-0.75,-0.85,24.2,581.8
24,25,2.86,2.18,4.78,4.74,-0.8,-0.73,-0.88,24.4,606.2
25,26,2.73,2.05,4.97,4.83,-0.68,-0.58,-0.7,24.0,630.2
26,27,3.11,2.63,8.92,8.87,0.08,0.08,-0.01,24.1,654.4
27,28,2.57,2.06,5.98,6.08,0.09,0.1,-0.14,24.3,678.6
28,29,2.63,1.97,2.69,2.57,-0.66,-0.74,-0.85,24.3,703.0
29,30,2.52,2.04,3.21,3.13,0.07,0.11,-0.07,24.2,727.2
30,31,2.57,2.03,4.46,4.74,-0.71,-0.64,-0.71,24.5,751.7
31,32,2.49,2.0,2.24,1.32,0.02,-0.15,-0.33,24.3,776.0
32,33,2.17,1.87,3.94,3.47,-0.45,-0.37,-0.53,24.2,800.2
33,34,2.73,2.21,2.31,1.52,-0.23,-0.24,-0.53,24.2,824.3
34,35,2.69,2.29,3.55,3.56,-0.41,-0.5,-0.54,24.4,848.8
35,36,2.73,2.21,3.36,3.16,-0.1,-0.24,-0.37,24.3,873.1
36,37,2.35,2.13,11.08,10.99,0.21,-0.08,-0.11,24.0,897.1
37,38,2.37,1.93,2.51,1.9,-0.13,-0.19,-0.42,24.1,921.2
38,39,2.66,2.11,26.31,25.59,0.42,0.36,0.3,24.1,945.3
39,40,2.77,2.16,2.53,1.43,-0.02,-0.09,-0.33,24.3,969.7
40,41,2.73,2.37,4.91,5.31,-0.71,-0.57,-0.82,24.5,994.1
41,42,2.58,2.17,7.33,6.54,0.24,0.13,-0.14,24.1,1018.2
42,43,2.55,2.22,2.92,1.46,-0.04,-0.21,-0.5,24.4,1042.6
