,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.54,3.74,5.93,5.72,-0.66,-0.68,-0.82,19.1,19.1
1,2,4.05,2.86,3.02,3.43,-0.77,-0.69,-0.83,18.9,38.0
2,3,3.24,2.34,1.78,2.21,-0.68,-0.66,-0.81,18.7,56.7
3,4,3.45,2.53,15.49,15.39,-0.23,-0.08,-0.46,19.1,75.8
4,5,2.99,2.29,1.75,2.09,-0.64,-0.57,-0.77,19.0,94.8
5,6,3.74,2.98,5.76,4.82,0.04,0.01,-0.34,18.9,113.6
6,7,3.1,2.31,3.48,3.8,-0.71,-0.71,-0.83,19.0,132.6
7,8,3.45,2.68,6.68,6.78,-0.92,-0.92,-0.95,18.8,151.5
8,9,3.02,2.23,4.03,4.15,-0.76,-0.74,-0.86,18.9,170.4
9,10,2.85,2.37,5.39,5.19,-0.79,-0.71,-0.85,18.8,189.2
10,11,3.17,2.54,2.16,2.65,-0.25,-0.35,-0.58,18.8,207.9
11,12,3.33,2.67,2.26,2.67,-0.55,-0.5,-0.8,18.9,226.8
12,13,2.83,2.31,3.1,3.32,-0.7,-0.78,-0.83,19.0,245.8
13,14,2.88,2.13,6.56,6.56,-0.94,-0.91,-0.95,19.8,265.6
14,15,2.68,2.17,7.06,6.95,0.22,0.15,-0.29,19.8,285.4
15,16,2.77,2.25,4.99,4.84,0.01,-0.1,-0.42,19.6,305.0
16,17,2.48,2.01,2.83,2.97,-0.57,-0.66,-0.73,19.8,324.9
17,18,2.43,2.02,2.1,2.08,-0.15,-0.22,-0.59,19.7,344.6
18,19,2.63,2.16,3.17,3.33,-0.11,-0.21,-0.54,19.6,364.1
19,20,2.41,1.9,2.14,2.21,-0.17,-0.26,-0.59,19.6,383.7
20,21,2.68,2.13,5.1,5.11,-0.72,-0.69,-0.79,19.5,403.2
21,22,2.82,2.24,3.85,3.88,-0.84,-0.88,-0.91,19.5,422.8
22,23,2.57,2.18,3.48,3.55,0.13,-0.16,-0.38,19.6,442.4
23,24,2.75,2.26,1.93,2.04,-0.12,-0.42,-0.61,19.6,462.0
24,25,2.5,2.1,1.99,2.35,-0.62,-0.72,-0.87,19.8,481.8
25,26,2.84,2.3,2.33,2.71,-0.53,-0.68,-0.77,19.5,501.3
26,27,2.91,2.45,7.75,7.31,0.44,0.19,-0.24,19.6,520.9
27,28,2.18,1.9,2.12,2.17,-0.37,-0.68,-0.71,19.6,540.5
28,29,2.81,2.36,2.53,2.5,-0.25,-0.32,-0.58,19.8,560.3
29,30,2.42,2.05,1.78,2.44,-0.37,-0.62,-0.76,19.8,580.1
30,31,2.75,2.24,2.38,2.47,-0.83,-0.85,-0.86,19.8,600.0
31,32,2.51,2.15,3.02,2.75,0.1,0.0,-0.41,19.7,619.7
32,33,2.5,2.07,4.7,4.7,-0.54,-0.74,-0.86,18.9,638.7
33,34,2.71,2.27,1.98,2.06,-0.33,-0.31,-0.68,19.0,657.6
34,35,2.43,2.03,5.22,4.83,0.33,0.03,-0.29,21.3,678.9
35,36,2.87,2.46,1.99,2.26,0.01,-0.25,-0.57,21.6,700.5
36,37,2.47,2.31,2.09,2.39,-0.34,-0.41,-0.68,21.0,721.5
