,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.83,3.83,3.26,3.56,-0.97,-0.97,-0.98,17.9,17.9
1,2,2.6,2.6,3.51,3.68,-0.94,-0.95,-0.97,17.7,35.6
2,3,2.42,2.42,1.91,2.13,-0.93,-0.9,-0.94,17.7,53.2
3,4,2.44,2.44,5.04,5.15,-0.77,-0.74,-0.79,17.4,70.6
4,5,2.35,2.35,1.98,2.42,-0.85,-0.82,-0.84,18.1,88.7
5,6,2.12,2.12,5.03,4.85,-0.58,-0.57,-0.62,18.3,106.9
6,7,2.34,2.34,2.6,2.46,-0.85,-0.87,-0.83,18.0,124.9
7,8,2.19,2.19,2.39,2.84,-0.88,-0.86,-0.9,18.0,142.9
8,9,2.24,2.24,6.04,6.2,-0.65,-0.68,-0.72,18.1,161.0
9,10,2.19,2.19,5.87,5.79,-0.98,-0.97,-0.98,18.0,179.1
10,11,2.16,2.16,1.87,2.09,-0.83,-0.79,-0.86,17.9,197.0
11,12,2.21,2.21,2.97,3.39,-0.89,-0.88,-0.92,17.6,214.6
12,13,2.46,2.46,5.12,5.32,-0.95,-0.94,-0.96,17.5,232.1
13,14,2.1,2.1,2.52,3.02,-0.68,-0.57,-0.73,17.5,249.6
14,15,2.06,2.06,4.78,5.04,-0.6,-0.6,-0.65,17.7,267.3
15,16,2.19,2.19,4.08,3.64,-0.91,-0.93,-0.91,17.7,284.9
16,17,2.11,2.11,6.2,6.09,-0.97,-0.96,-0.97,17.7,302.6
17,18,2.62,2.62,3.0,3.29,-0.8,-0.85,-0.86,17.8,320.4
18,19,2.3,2.3,2.45,2.65,-0.7,-0.67,-0.74,17.9,338.3
19,20,2.27,2.27,2.28,2.79,-0.86,-0.78,-0.88,17.5,355.8
20,21,2.28,2.28,4.87,5.2,-0.95,-0.93,-0.97,17.6,373.4
21,22,2.13,2.13,1.83,2.33,-0.61,-0.6,-0.69,17.6,391.0
22,23,1.99,1.99,8.72,10.06,-0.47,-0.7,-0.62,17.6,408.6
23,24,2.24,2.24,1.9,2.03,-0.7,-0.62,-0.8,17.6,426.2
24,25,2.2,2.2,5.09,5.17,-0.96,-0.95,-0.96,17.6,443.8
25,26,2.31,2.31,3.09,3.27,-0.58,-0.6,-0.71,17.6,461.4
26,27,2.2,2.2,4.94,4.98,-0.53,-0.51,-0.65,17.5,478.8
27,28,2.43,2.43,2.17,2.5,-0.59,-0.51,-0.64,17.5,496.3
28,29,2.15,2.15,3.0,3.22,-0.92,-0.88,-0.94,17.5,513.8
29,30,2.09,2.09,2.62,2.81,-0.91,-0.92,-0.93,17.5,531.4
30,31,2.03,2.03,1.94,2.32,-0.85,-0.84,-0.9,17.5,548.9
31,32,1.91,1.91,4.82,4.88,-0.98,-0.98,-0.99,17.6,566.4
32,33,2.0,2.0,2.12,1.99,-0.74,-0.64,-0.75,17.7,584.1
33,34,2.12,2.12,1.73,2.04,-0.81,-0.81,-0.86,17.4,601.6
34,35,1.85,1.85,4.11,3.73,-0.49,-0.37,-0.62,17.7,619.2
35,36,1.85,1.85,2.02,2.39,-0.73,-0.65,-0.74,17.6,636.8
36,37,1.99,1.99,2.67,2.33,-0.8,-0.83,-0.78,17.4,654.2
37,38,2.2,2.2,1.6,1.74,-0.66,-0.59,-0.76,17.7,671.9
38,39,2.05,2.05,5.08,5.28,-0.95,-0.92,-0.95,18.0,689.9
39,40,1.86,1.86,4.53,4.78,-0.71,-0.74,-0.8,18.2,708.1
40,41,2.01,2.01,1.84,2.2,-0.79,-0.82,-0.77,18.1,726.1
41,42,1.93,1.93,2.28,2.74,-0.78,-0.76,-0.81,18.0,744.1
42,43,1.89,1.89,5.99,5.73,-0.47,-0.3,-0.45,18.1,762.2
43,44,2.0,2.0,5.12,5.15,-0.98,-0.99,-0.99,18.2,780.5
44,45,1.89,1.89,1.87,1.86,-0.58,-0.53,-0.63,17.9,798.4
45,46,1.75,1.75,1.67,1.71,-0.64,-0.45,-0.7,17.7,816.1
46,47,1.99,1.99,2.15,2.51,-0.77,-0.71,-0.85,17.6,833.6
