,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.09,4.1,3.57,3.64,-0.98,-0.98,-0.98,23.4,23.4
1,2,4.33,2.73,5.7,6.9,-0.37,-0.49,-0.28,23.0,46.4
2,3,4.05,2.8,7.11,6.85,-0.98,-0.99,-0.98,22.8,69.2
3,4,3.93,2.79,6.65,6.42,-0.98,-0.99,-0.98,23.0,92.2
4,5,3.7,2.5,4.6,3.96,-0.73,-0.79,-0.66,22.7,115.0
5,6,3.17,2.35,1.99,1.76,-0.68,-0.81,-0.61,23.2,138.2
6,7,3.13,2.34,2.05,2.17,-0.53,-0.66,-0.42,23.1,161.2
7,8,3.22,2.37,11.21,11.65,-0.0,-0.29,-0.04,23.1,184.3
8,9,2.68,2.08,2.02,2.01,-0.37,-0.56,-0.21,23.1,207.3
9,10,2.72,2.14,5.33,4.9,-0.77,-0.85,-0.67,22.9,230.3
10,11,2.85,2.19,2.52,2.55,-0.35,-0.75,-0.33,23.3,253.5
11,12,2.83,2.25,3.84,3.35,-0.78,-0.89,-0.73,23.1,276.6
12,13,3.57,2.83,2.12,1.85,-0.62,-0.71,-0.55,23.1,299.8
13,14,2.86,2.17,6.91,6.44,-0.72,-0.85,-0.71,23.8,323.5
14,15,2.76,2.22,8.42,8.21,-0.94,-0.95,-0.91,23.6,347.1
15,16,2.91,2.33,2.56,2.33,-0.37,-0.64,-0.44,23.5,370.6
16,17,2.83,2.06,2.97,2.28,-0.62,-0.81,-0.58,23.0,393.6
17,18,2.93,2.38,2.58,2.12,-0.27,-0.59,-0.4,23.1,416.7
18,19,2.62,2.11,2.7,2.02,-0.54,-0.76,-0.49,23.0,439.7
19,20,2.72,2.05,3.0,3.01,-0.16,-0.56,-0.16,23.1,462.8
20,21,2.57,2.17,2.66,3.03,-0.1,-0.53,-0.09,23.1,485.9
21,22,2.64,2.15,10.31,11.25,0.31,0.07,0.22,23.2,509.1
22,23,2.32,1.98,4.77,4.12,-0.67,-0.77,-0.6,23.1,532.1
23,24,2.51,2.09,7.6,9.03,0.31,-0.15,0.11,23.2,555.4
24,25,2.84,2.36,2.53,2.45,-0.32,-0.63,-0.51,22.8,578.2
25,26,2.11,1.76,3.25,2.93,-0.47,-0.66,-0.43,23.1,601.3
26,27,2.81,2.19,4.07,3.55,-0.56,-0.63,-0.59,23.0,624.4
27,28,2.77,2.36,2.23,2.07,-0.14,-0.47,-0.25,23.0,647.4
28,29,2.47,2.07,2.04,2.1,-0.24,-0.57,-0.44,23.0,670.4
29,30,2.41,2.09,8.94,8.96,-0.01,-0.56,-0.32,23.0,693.3
30,31,2.21,1.91,6.66,6.08,-0.68,-0.79,-0.65,22.7,716.1
31,32,2.2,1.95,5.72,5.3,-0.61,-0.83,-0.62,23.0,739.0
32,33,2.34,2.1,12.0,12.16,0.13,-0.3,-0.13,22.9,761.9
33,34,2.25,1.97,3.69,3.83,-0.06,-0.51,-0.31,22.9,784.8
34,35,2.43,1.99,3.31,4.01,0.22,-0.23,0.16,23.0,807.8
35,36,2.26,2.05,2.49,2.55,-0.14,-0.62,-0.33,22.9,830.7
36,37,2.58,2.21,3.54,4.02,0.15,-0.55,-0.18,23.1,853.8
37,38,2.2,1.88,2.18,1.88,-0.02,-0.58,-0.33,23.2,877.0
38,39,2.24,1.97,4.83,4.05,-0.42,-0.76,-0.47,23.0,899.9
39,40,2.31,2.0,5.43,5.8,0.27,-0.16,0.04,23.0,922.9
40,41,2.48,2.3,4.56,3.94,-0.5,-0.75,-0.38,23.0,945.9
41,42,2.29,1.96,3.22,2.41,-0.4,-0.68,-0.68,23.0,968.9
42,43,2.18,1.91,4.2,3.59,-0.67,-0.82,-0.56,23.0,992.0
43,44,2.35,1.93,2.57,2.25,-0.12,-0.49,-0.26,22.9,1014.8
44,45,2.2,2.01,4.42,3.62,-0.52,-0.74,-0.45,22.9,1037.7
45,46,2.49,2.24,6.61,6.74,-0.11,-0.57,-0.43,22.9,1060.6
46,47,2.35,1.95,6.6,5.86,-0.68,-0.87,-0.54,23.0,1083.6
47,48,2.06,1.87,5.37,5.3,-0.8,-0.87,-0.78,23.1,1106.7
48,49,2.33,1.92,5.9,5.77,0.43,-0.27,-0.01,22.8,1129.5
49,50,2.62,2.34,2.55,2.6,-0.46,-0.72,-0.5,23.0,1152.5
50,51,2.58,2.13,2.4,2.43,0.25,-0.38,-0.09,23.2,1175.7
51,52,2.12,1.94,2.06,1.88,0.17,-0.51,-0.18,23.1,1198.8
52,53,1.71,1.65,2.54,2.48,0.02,-0.56,-0.35,23.0,1221.8
53,54,1.9,1.74,3.29,3.21,-0.3,-0.75,-0.47,23.2,1245.0
54,55,1.92,1.79,2.59,2.93,0.5,-0.24,-0.05,22.9,1267.9
55,56,1.83,1.86,3.17,3.03,0.09,-0.51,-0.22,23.0,1290.9
56,57,2.43,2.21,3.67,3.38,0.27,-0.5,-0.1,23.1,1314.0
57,58,2.0,2.33,3.64,4.13,0.64,-0.14,0.02,23.0,1337.0
58,59,2.05,1.93,3.03,2.45,0.32,-0.27,-0.09,23.0,1360.0
59,60,1.76,2.05,3.84,4.54,0.67,-0.15,0.06,22.9,1382.9
60,61,1.89,2.15,5.06,4.63,0.01,-0.6,-0.41,23.0,1405.9
61,62,3.28,2.56,2.66,2.6,0.51,-0.07,0.18,22.7,1428.6
62,63,2.35,2.5,5.3,6.29,0.72,0.14,0.27,23.2,1451.9
63,64,2.35,2.3,2.79,3.3,0.6,-0.12,0.11,23.2,1475.1
64,65,2.81,3.11,3.21,3.36,0.63,-0.04,0.28,23.2,1498.3
65,66,2.65,2.97,2.61,2.61,0.58,-0.01,0.13,22.9,1521.2
66,67,2.32,2.25,2.49,2.59,0.59,0.03,0.03,23.3,1544.6
67,68,2.42,2.78,4.56,4.79,0.55,-0.01,0.02,23.1,1567.7
68,69,2.69,2.77,6.67,6.17,-0.06,-0.6,-0.34,22.8,1590.5
69,70,2.41,3.13,3.55,3.84,0.45,-0.31,-0.23,23.0,1613.5
70,71,3.47,3.4,3.25,3.98,0.6,0.03,0.32,23.2,1636.7
71,72,6.37,3.95,4.63,5.47,0.43,-0.09,0.4,22.5,1659.2
72,73,5.62,4.47,6.46,7.0,0.5,0.05,0.27,22.8,1681.9
73,74,5.14,3.82,6.98,5.68,0.15,-0.59,0.05,23.0,1704.9
74,75,5.04,4.82,3.77,4.19,0.56,-0.03,0.37,22.8,1727.8
75,76,14.14,4.38,39.18,39.31,0.65,0.32,0.45,23.0,1750.8
76,77,18.75,4.73,12.4,12.39,-0.99,-1.0,-0.99,22.9,1773.6
77,78,18.02,5.03,4.74,5.66,0.35,0.18,0.58,22.8,1796.5
78,79,27.64,6.53,169.26,165.57,0.54,0.29,0.48,22.9,1819.4
79,80,25.64,6.91,8.76,7.99,0.01,-0.26,-0.04,22.9,1842.3
80,81,89.18,5.77,8.37,7.06,0.16,-0.2,0.16,23.2,1865.5
81,82,90.22,12.22,8.16,9.14,0.43,0.13,0.48,23.0,1888.5
82,83,89.89,11.67,27.76,30.5,0.66,0.56,0.61,23.1,1911.6
83,84,62.68,8.42,9.23,10.27,0.63,0.37,0.48,23.1,1934.6
84,85,63.87,9.4,9.31,12.83,0.63,0.47,0.59,23.0,1957.6
85,86,14.29,8.76,6.77,8.9,0.56,0.35,0.57,23.0,1980.6
86,87,10.63,7.76,8.57,11.33,0.66,0.44,0.63,22.8,2003.4
87,88,11.58,8.12,8.03,10.45,0.66,0.42,0.63,22.9,2026.3
88,89,9.56,7.67,7.16,9.23,0.66,0.39,0.61,23.2,2049.6
89,90,6.7,7.7,6.84,8.9,0.66,0.38,0.61,23.3,2072.8
90,91,5.78,7.01,7.19,9.51,0.67,0.39,0.62,23.0,2095.9
91,92,6.0,7.32,6.66,8.62,0.67,0.36,0.61,23.1,2118.9
92,93,5.71,6.84,6.68,8.66,0.69,0.37,0.6,23.0,2141.9
93,94,4.74,6.71,6.21,7.86,0.69,0.35,0.59,23.1,2165.0
94,95,5.37,6.29,6.14,7.78,0.68,0.34,0.59,22.8,2187.8
95,96,3.87,6.3,5.97,7.54,0.68,0.34,0.59,23.2,2211.0
96,97,4.56,6.78,5.94,7.54,0.68,0.34,0.59,22.9,2233.9
97,98,5.03,5.9,5.92,7.56,0.67,0.34,0.59,23.3,2257.3
98,99,4.1,6.12,5.68,7.18,0.68,0.33,0.58,22.8,2280.1
99,100,4.02,6.26,5.72,7.4,0.66,0.32,0.58,22.8,2302.9
100,101,3.98,5.7,5.28,6.58,0.66,0.29,0.56,23.1,2326.0
101,102,3.28,5.11,4.87,5.83,0.65,0.25,0.54,23.0,2348.9
102,103,3.62,4.97,4.7,5.73,0.64,0.23,0.53,22.9,2371.9
103,104,3.6,5.02,4.62,5.77,0.64,0.21,0.52,22.9,2394.7
104,105,3.27,4.37,4.44,5.54,0.64,0.18,0.51,22.7,2417.5
105,106,3.29,4.28,3.8,4.51,0.59,0.1,0.46,22.8,2440.3
106,107,3.14,3.87,3.47,3.96,0.55,0.02,0.41,22.8,2463.0
107,108,2.79,3.33,3.45,4.18,0.58,0.03,0.42,23.0,2486.0
108,109,2.85,3.26,3.15,3.74,0.5,-0.03,0.38,22.9,2508.9
109,110,2.67,3.12,3.02,3.54,0.48,-0.07,0.35,22.9,2531.8
110,111,2.76,3.04,2.76,2.94,0.38,-0.2,0.26,22.9,2554.8
111,112,2.51,2.86,2.8,3.18,0.44,-0.13,0.3,22.8,2577.5
112,113,2.76,2.94,2.85,3.29,0.43,-0.1,0.32,23.0,2600.5
113,114,2.59,2.95,2.81,2.91,0.4,-0.17,0.26,23.0,2623.5
114,115,2.79,3.05,2.97,3.61,0.5,-0.04,0.37,23.2,2646.8
115,116,2.97,2.92,2.86,3.34,0.47,-0.07,0.35,23.1,2669.9
116,117,2.93,3.03,2.86,3.33,0.49,-0.08,0.35,23.4,2693.2
117,118,2.73,2.96,3.01,3.74,0.52,-0.0,0.39,23.2,2716.4
118,119,2.85,3.22,2.95,3.49,0.52,-0.03,0.38,23.2,2739.6
119,120,2.66,2.96,3.1,3.9,0.54,0.02,0.41,22.8,2762.3
120,121,2.64,3.13,2.96,3.46,0.51,-0.03,0.38,23.0,2785.3
121,122,2.82,3.02,3.03,3.48,0.5,-0.02,0.38,22.8,2808.2
122,123,2.97,3.08,3.02,3.47,0.49,-0.04,0.37,22.8,2831.0
123,124,2.73,3.08,3.08,3.66,0.56,-0.01,0.39,23.1,2854.1
124,125,2.85,3.23,3.14,3.95,0.55,0.02,0.42,23.2,2877.3
125,126,2.82,3.05,2.99,3.37,0.52,-0.03,0.37,23.3,2900.5
126,127,2.62,3.15,3.01,3.46,0.54,-0.02,0.38,22.9,2923.4
127,128,2.67,2.82,2.96,3.3,0.5,-0.05,0.36,23.0,2946.4
128,129,2.52,3.15,3.02,3.55,0.53,-0.02,0.38,23.1,2969.5
129,130,2.56,2.83,2.95,3.25,0.49,-0.07,0.35,22.9,2992.4
130,131,2.73,3.14,3.01,3.42,0.52,-0.04,0.37,23.1,3015.5
131,132,2.53,2.88,2.96,3.2,0.5,-0.06,0.35,23.1,3038.6
132,133,2.79,2.96,3.03,3.52,0.53,-0.02,0.38,22.9,3061.6
133,134,2.72,2.8,3.02,3.45,0.54,-0.03,0.37,23.2,3084.8
134,135,2.63,3.06,3.02,3.55,0.56,-0.02,0.38,23.1,3107.9
135,136,2.73,2.94,2.96,3.26,0.5,-0.06,0.35,22.9,3130.8
136,137,2.78,2.96,2.95,3.15,0.49,-0.08,0.35,23.0,3153.7
137,138,2.81,2.85,3.11,3.71,0.54,0.01,0.4,23.1,3176.9
138,139,2.72,3.08,3.11,3.61,0.55,0.0,0.39,22.9,3199.8
139,140,2.5,3.01,3.08,3.6,0.54,0.01,0.39,23.1,3222.9
140,141,2.54,2.9,3.06,3.5,0.56,-0.01,0.38,22.9,3245.8
141,142,2.46,2.79,3.01,3.1,0.47,-0.06,0.33,23.7,3269.5
142,143,2.63,2.82,3.01,3.24,0.5,-0.05,0.35,23.0,3292.5
143,144,2.82,2.7,3.0,3.32,0.54,-0.05,0.35,23.0,3315.5
144,145,2.53,2.95,3.0,3.2,0.5,-0.06,0.34,23.0,3338.5
145,146,2.73,2.72,3.04,3.38,0.52,-0.04,0.35,23.0,3361.4
146,147,2.62,2.76,2.97,3.21,0.49,-0.06,0.33,22.9,3384.4
147,148,2.54,2.87,2.92,3.07,0.49,-0.09,0.32,23.1,3407.4
148,149,2.4,2.69,2.91,3.04,0.5,-0.09,0.31,22.9,3430.3
149,150,2.44,2.94,2.98,3.15,0.51,-0.05,0.32,22.7,3453.0
150,151,2.35,2.63,3.03,3.29,0.5,-0.04,0.34,22.9,3475.9
151,152,2.54,2.9,3.05,3.29,0.51,-0.04,0.34,22.8,3498.7
152,153,2.38,2.82,3.04,3.22,0.54,-0.05,0.34,22.9,3521.6
153,154,2.62,2.87,3.04,3.2,0.51,-0.05,0.33,23.0,3544.6
154,155,2.73,2.77,3.06,3.31,0.49,-0.04,0.34,23.0,3567.6
155,156,4.54,2.88,3.24,3.83,0.54,0.05,0.4,23.1,3590.8
156,157,3.42,3.22,3.32,3.89,0.55,0.07,0.41,23.2,3614.0
157,158,4.09,3.28,3.54,4.35,0.61,0.11,0.44,23.0,3637.0
158,159,3.67,3.61,3.56,4.29,0.61,0.1,0.44,23.0,3660.0
159,160,3.49,3.23,3.57,4.23,0.58,0.1,0.44,23.0,3683.0
160,161,2.76,3.51,3.56,4.12,0.59,0.08,0.43,22.9,3705.9
161,162,2.46,3.31,3.55,4.07,0.6,0.08,0.43,23.0,3728.9
162,163,2.71,3.37,3.49,3.96,0.62,0.06,0.42,23.1,3752.0
163,164,3.04,3.27,3.49,4.0,0.59,0.06,0.42,22.9,3775.0
164,165,2.8,3.17,3.42,3.88,0.59,0.05,0.41,23.0,3798.0
165,166,2.49,2.96,3.36,3.72,0.57,0.04,0.4,23.1,3821.0
166,167,2.61,3.07,3.39,3.83,0.58,0.05,0.41,23.0,3844.0
167,168,2.13,3.1,3.35,3.71,0.59,0.04,0.4,23.5,3867.6
168,169,2.59,3.03,3.29,3.51,0.57,0.01,0.38,23.7,3891.3
169,170,2.83,3.21,3.41,3.95,0.6,0.06,0.41,23.5,3914.8
170,171,2.44,3.19,3.41,3.95,0.59,0.05,0.41,23.4,3938.1
171,172,2.41,3.04,3.29,3.5,0.58,0.0,0.38,23.3,3961.4
172,173,2.35,3.07,3.35,3.79,0.59,0.03,0.4,23.2,3984.7
173,174,2.54,2.85,3.34,3.76,0.6,0.03,0.4,23.1,4007.7
174,175,2.54,2.98,3.38,3.82,0.57,0.04,0.4,23.1,4030.8
175,176,2.67,3.04,3.31,3.5,0.57,0.0,0.38,22.8,4053.6
176,177,2.5,2.87,3.34,3.69,0.58,0.03,0.39,23.2,4076.8
177,178,2.37,3.07,3.34,3.69,0.56,0.02,0.38,22.7,4099.5
178,179,2.46,2.95,3.26,3.44,0.56,-0.0,0.36,22.9,4122.4
179,180,2.35,2.94,3.3,3.52,0.57,-0.0,0.36,23.1,4145.5
180,181,2.37,3.08,3.35,3.63,0.59,0.01,0.36,23.0,4168.5
181,182,2.25,2.85,3.29,3.54,0.58,-0.0,0.36,23.0,4191.4
182,183,2.37,3.04,3.28,3.58,0.56,0.01,0.36,23.0,4214.5
183,184,2.55,2.99,3.25,3.4,0.57,-0.01,0.34,23.0,4237.4
184,185,2.34,2.95,3.25,3.58,0.57,0.01,0.35,23.0,4260.5
185,186,2.37,2.82,3.21,3.39,0.55,-0.01,0.34,23.1,4283.5
186,187,2.28,2.85,3.34,3.91,0.61,0.04,0.38,22.8,4306.4
