,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.76,3.74,4.12,4.18,-0.98,-0.98,-0.98,17.2,17.2
1,2,4.2,2.77,4.54,4.09,-0.55,-0.54,-0.75,16.9,34.1
2,3,3.48,2.43,13.74,12.76,0.07,0.03,-0.12,17.0,51.1
3,4,3.48,2.7,47.4,45.84,-0.37,-0.29,-0.01,16.9,67.9
4,5,3.3,2.5,10.56,10.51,0.02,0.02,0.04,16.8,84.7
5,6,3.38,2.51,4.41,4.29,-0.36,-0.38,-0.28,16.9,101.6
6,7,3.0,2.25,7.25,6.69,-0.49,-0.49,-0.33,17.0,118.6
7,8,3.32,2.56,2.71,2.68,-0.37,-0.25,-0.54,16.7,135.3
8,9,2.89,2.28,5.63,5.96,-0.93,-0.91,-0.9,16.8,152.1
9,10,3.26,2.66,11.03,10.26,0.19,0.18,0.17,16.8,168.9
10,11,2.76,2.3,5.18,5.5,-0.7,-0.73,-0.76,16.8,185.7
11,12,3.09,2.33,10.39,9.77,0.15,0.12,-0.0,16.8,202.6
12,13,2.54,2.0,2.32,2.48,-0.4,-0.48,-0.3,16.7,219.3
13,14,2.99,2.35,3.99,3.94,-0.87,-0.87,-0.81,16.9,236.2
14,15,2.57,2.12,12.79,12.23,0.2,0.19,0.0,16.8,253.0
15,16,2.79,2.38,3.94,4.3,-0.78,-0.78,-0.67,16.9,269.9
16,17,2.96,2.46,8.81,9.11,-0.96,-0.94,-0.97,16.7,286.6
17,18,3.45,2.67,8.96,8.35,0.22,0.11,-0.09,16.9,303.5
18,19,2.75,2.3,4.79,5.0,-0.7,-0.68,-0.68,17.0,320.6
19,20,2.76,2.22,2.63,2.76,-0.01,-0.07,-0.29,16.8,337.3
20,21,2.46,1.94,1.98,2.53,-0.55,-0.56,-0.57,16.9,354.2
21,22,2.77,2.37,2.21,1.68,-0.46,-0.43,-0.5,16.8,371.0
22,23,2.63,2.19,4.54,4.64,-0.58,-0.59,-0.6,16.9,387.8
23,24,2.86,2.33,7.03,7.17,-0.86,-0.82,-0.76,16.8,404.6
24,25,2.49,2.14,16.16,15.65,0.16,0.21,0.1,17.3,421.9
25,26,2.23,1.9,2.25,2.46,-0.01,-0.1,-0.17,17.2,439.1
26,27,2.68,2.27,3.24,2.99,-0.02,-0.04,-0.11,17.0,456.2
27,28,2.38,2.07,3.6,3.91,-0.56,-0.51,-0.55,16.7,472.9
28,29,2.31,1.98,2.18,2.5,-0.08,-0.19,-0.33,16.7,489.6
29,30,2.65,2.4,5.15,5.09,-0.71,-0.64,-0.82,17.0,506.6
30,31,2.32,2.08,3.88,4.09,-0.44,-0.56,-0.43,16.9,523.5
31,32,2.69,2.26,2.38,2.33,-0.2,-0.16,-0.42,17.0,540.5
32,33,2.55,2.04,1.7,2.27,-0.18,-0.31,-0.41,16.9,557.4
33,34,2.13,1.86,13.25,12.24,0.4,0.35,0.03,16.8,574.2
34,35,2.27,1.98,1.88,1.74,-0.48,-0.46,-0.53,17.0,591.2
35,36,2.42,2.13,2.66,2.55,-0.22,-0.24,-0.38,17.3,608.5
36,37,2.64,2.29,2.0,2.43,-0.14,-0.14,-0.36,17.3,625.8
37,38,2.13,1.94,2.35,2.33,0.01,-0.12,-0.17,16.9,642.6
38,39,2.46,2.06,3.02,2.72,-0.28,-0.2,-0.49,16.7,659.3
39,40,2.23,1.88,3.07,2.92,0.32,0.15,-0.08,16.7,676.0
40,41,2.85,2.51,24.77,23.82,0.27,0.3,0.01,16.8,692.8
41,42,2.33,1.99,8.29,8.39,-0.96,-0.97,-0.95,16.8,709.6
42,43,2.41,2.05,4.97,4.92,0.09,0.12,-0.04,16.8,726.4
43,44,2.42,1.98,1.73,2.27,-0.28,-0.21,-0.33,16.9,743.3
44,45,2.54,2.31,4.21,4.27,-0.6,-0.52,-0.61,16.8,760.2
45,46,2.19,1.97,8.58,8.01,0.37,0.35,0.15,16.8,777.0
46,47,2.32,2.11,1.63,1.67,-0.35,-0.39,-0.39,16.8,793.8
47,48,2.74,2.28,2.45,2.94,0.09,0.03,-0.28,17.0,810.8
48,49,2.28,2.2,2.21,2.67,-0.16,-0.14,-0.2,16.9,827.6
49,50,2.24,1.95,6.7,6.79,0.19,0.19,-0.01,16.8,844.4
50,51,2.39,2.02,3.62,3.66,-0.28,-0.25,-0.54,16.9,861.3
51,52,2.06,1.92,2.2,2.28,-0.03,-0.15,-0.24,17.0,878.3
52,53,1.6,1.57,2.99,2.91,-0.35,-0.3,-0.52,16.9,895.2
53,54,1.93,1.78,2.25,2.41,0.07,-0.11,-0.33,16.9,912.1
54,55,1.64,1.58,2.14,2.29,0.26,0.06,-0.16,16.9,929.0
55,56,2.38,2.14,3.86,3.78,0.64,0.33,0.1,16.8,945.8
56,57,2.15,2.2,3.66,3.58,0.56,0.23,0.07,16.8,962.6
57,58,1.82,1.85,2.18,2.78,0.26,0.03,-0.28,16.8,979.5
58,59,1.84,1.83,2.23,2.39,0.39,0.08,-0.11,17.2,996.7
59,60,2.0,1.88,2.93,2.68,-0.08,-0.2,-0.31,17.4,1014.1
60,61,1.63,1.61,2.0,2.29,0.25,-0.04,-0.23,17.3,1031.4
61,62,1.48,1.44,2.42,2.44,-0.2,-0.26,-0.43,17.4,1048.8
62,63,1.8,1.69,2.52,2.19,0.14,-0.04,-0.39,17.6,1066.3
63,64,1.88,1.74,2.26,2.79,-0.02,-0.13,-0.39,17.4,1083.7
64,65,1.94,1.83,2.58,2.68,0.38,0.06,-0.09,16.8,1100.5
65,66,1.7,1.69,3.04,2.87,0.18,-0.12,-0.24,16.8,1117.3
66,67,1.69,1.81,2.74,2.84,0.44,0.07,-0.16,16.8,1134.1
