,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.11,4.07,3.73,3.5,-0.97,-0.98,-0.97,22.6,22.6
1,2,3.66,2.48,9.11,10.1,-0.26,-0.52,-0.29,22.0,44.6
2,3,3.94,2.83,2.51,2.44,-0.86,-0.93,-0.85,21.9,66.5
3,4,3.68,2.67,3.02,2.94,-0.63,-0.81,-0.7,22.2,88.7
4,5,3.25,2.43,3.43,3.27,-0.64,-0.78,-0.67,22.2,110.9
5,6,3.27,2.5,9.61,9.51,-0.98,-0.99,-0.98,22.3,133.2
6,7,3.26,2.53,2.78,2.72,-0.78,-0.87,-0.83,21.9,155.1
7,8,2.84,2.19,7.02,6.62,-0.87,-0.92,-0.87,22.0,177.1
8,9,3.12,2.44,4.5,4.68,-0.46,-0.72,-0.53,22.1,199.2
9,10,2.83,2.11,2.07,1.94,-0.68,-0.83,-0.71,22.2,221.4
10,11,2.73,2.31,6.55,7.33,-0.1,-0.41,-0.21,22.1,243.5
11,12,3.4,2.79,3.39,4.12,-0.08,-0.48,-0.23,22.3,265.8
12,13,2.97,2.52,2.69,2.22,-0.84,-0.9,-0.82,22.2,288.0
13,14,2.79,2.22,6.51,6.67,0.05,-0.4,-0.26,22.1,310.1
14,15,2.81,2.2,8.4,8.34,-0.99,-1.0,-0.99,22.1,332.2
15,16,3.08,2.54,2.75,2.63,-0.11,-0.54,-0.31,22.1,354.3
16,17,2.61,2.1,3.01,2.48,-0.5,-0.75,-0.59,22.3,376.6
17,18,2.7,2.31,2.27,2.02,-0.07,-0.58,-0.48,22.4,399.0
18,19,2.92,2.47,8.13,8.2,-0.92,-0.96,-0.94,22.1,421.1
19,20,2.56,2.27,6.72,6.72,-0.89,-0.94,-0.9,22.1,443.2
20,21,2.53,2.08,4.58,4.45,-0.17,-0.62,-0.38,21.8,465.1
21,22,2.67,2.31,6.32,6.09,-0.67,-0.84,-0.75,22.2,487.3
22,23,2.5,2.07,6.75,7.23,0.12,-0.38,-0.02,22.3,509.5
23,24,2.44,2.25,2.92,2.33,-0.25,-0.57,-0.5,22.1,531.7
24,25,2.54,1.97,8.53,8.57,0.14,-0.38,-0.08,22.1,553.7
25,26,2.26,2.06,3.44,3.31,-0.54,-0.81,-0.67,22.2,575.9
26,27,2.27,2.07,2.37,2.48,-0.36,-0.71,-0.49,22.2,598.2
27,28,2.95,2.43,6.44,6.44,-0.85,-0.92,-0.89,22.4,620.6
28,29,2.46,2.17,2.73,2.3,-0.23,-0.62,-0.49,22.4,643.0
29,30,2.22,2.08,2.35,2.06,-0.58,-0.76,-0.56,22.1,665.2
30,31,2.94,2.47,5.29,5.67,0.17,-0.35,-0.11,22.4,687.5
31,32,2.18,1.9,6.51,6.3,-0.63,-0.76,-0.66,22.4,709.9
32,33,2.47,2.27,2.28,2.12,-0.3,-0.66,-0.47,22.2,732.1
33,34,2.35,1.92,7.47,7.58,-0.9,-0.92,-0.93,22.1,754.2
34,35,2.25,1.95,2.84,2.66,-0.46,-0.72,-0.54,22.4,776.6
35,36,2.3,1.93,2.07,1.73,-0.16,-0.69,-0.54,22.4,799.0
36,37,2.29,2.06,3.01,3.22,0.07,-0.56,-0.31,22.2,821.2
37,38,2.25,1.96,3.03,3.09,-0.12,-0.54,-0.29,22.5,843.8
38,39,2.53,2.28,7.81,8.47,0.46,-0.13,0.22,22.2,865.9
39,40,2.19,1.92,6.02,6.62,-0.31,-0.64,-0.42,22.1,888.0
40,41,2.33,1.99,7.93,8.01,-0.93,-0.96,-0.95,22.4,910.4
41,42,2.7,2.17,3.66,3.13,-0.32,-0.64,-0.56,22.6,933.0
42,43,2.24,2.15,4.11,3.96,-0.23,-0.6,-0.47,22.4,955.4
43,44,2.34,2.0,3.62,3.41,-0.59,-0.71,-0.66,22.3,977.7
44,45,2.07,1.81,5.92,6.66,0.01,-0.48,-0.23,22.4,1000.1
45,46,1.82,1.72,2.3,2.61,-0.15,-0.55,-0.38,22.4,1022.6
46,47,2.3,2.07,5.6,6.36,0.14,-0.3,-0.07,22.2,1044.8
47,48,2.01,1.87,3.44,2.7,-0.22,-0.6,-0.55,22.4,1067.2
48,49,2.29,1.95,3.53,3.31,0.08,-0.51,-0.46,22.0,1089.2
49,50,1.92,1.81,2.4,2.6,0.19,-0.44,-0.24,22.1,1111.3
50,51,2.57,2.35,6.6,6.76,0.63,-0.07,0.25,22.2,1133.6
51,52,2.02,1.92,5.38,5.13,0.41,-0.27,-0.05,22.3,1155.9
52,53,1.96,1.9,6.21,6.36,-0.55,-0.71,-0.72,22.4,1178.2
53,54,2.06,2.05,2.54,2.14,0.38,-0.4,-0.31,22.3,1200.5
54,55,1.87,1.98,2.8,2.61,0.17,-0.51,-0.4,22.3,1222.8
55,56,1.78,1.76,2.53,2.41,0.4,-0.37,-0.26,22.4,1245.2
56,57,2.1,2.25,3.2,2.89,0.63,-0.12,-0.09,22.3,1267.5
57,58,2.37,2.36,14.74,15.06,0.78,0.21,0.36,22.3,1289.8
58,59,2.28,2.59,5.21,5.22,0.01,-0.5,-0.49,22.2,1312.0
59,60,2.16,2.1,3.11,2.86,0.35,-0.35,-0.31,22.1,1334.1
60,61,2.03,2.29,7.43,7.98,0.71,0.08,0.15,22.0,1356.1
61,62,3.66,3.96,12.42,11.94,0.67,0.16,0.39,22.2,1378.3
62,63,3.83,3.42,8.81,8.87,-0.61,-0.62,-0.67,22.6,1400.9
63,64,3.09,3.48,2.91,2.55,0.59,-0.04,0.12,22.3,1423.2
64,65,3.08,4.0,4.95,5.04,0.33,-0.29,-0.09,22.5,1445.7
65,66,3.73,4.14,9.05,8.69,-0.45,-0.6,-0.52,22.1,1467.9
66,67,8.56,5.11,9.81,11.04,0.67,0.21,0.38,22.1,1490.0
67,68,5.6,4.98,15.13,13.08,0.68,0.17,0.33,22.0,1512.0
68,69,6.22,4.43,21.76,21.19,0.62,0.15,0.33,22.2,1534.2
69,70,5.46,4.69,4.79,4.79,0.46,-0.12,0.1,22.2,1556.4
70,71,4.72,4.58,4.32,4.37,0.67,-0.03,0.14,22.3,1578.7
71,72,3.87,5.3,6.06,7.0,0.71,0.2,0.37,22.0,1600.7
72,73,5.07,5.72,10.75,9.66,0.75,0.36,0.48,22.1,1622.8
73,74,3.67,5.25,3.75,3.57,0.68,0.11,0.27,22.3,1645.0
74,75,3.23,4.81,4.01,3.39,0.69,0.09,0.18,22.2,1667.2
75,76,2.47,3.95,4.09,4.12,0.7,-0.01,0.2,22.3,1689.5
76,77,2.14,3.34,4.2,4.08,0.75,0.03,0.23,22.2,1711.7
77,78,1.84,3.65,3.65,3.74,0.76,-0.01,0.22,22.4,1734.1
78,79,1.92,3.14,3.31,3.53,0.75,-0.05,0.15,22.1,1756.2
79,80,1.91,3.13,3.08,3.03,0.76,-0.07,0.13,22.2,1778.4
80,81,1.72,3.31,3.11,2.96,0.75,-0.11,0.09,22.2,1800.6
81,82,2.26,3.33,3.41,3.14,0.76,-0.06,0.06,22.3,1823.0
82,83,1.74,3.39,3.45,3.36,0.8,0.04,0.19,22.2,1845.2
83,84,1.68,3.07,3.39,2.81,0.76,-0.08,0.02,22.2,1867.4
84,85,1.53,2.8,3.38,3.1,0.79,-0.01,0.11,22.7,1890.1
85,86,1.91,3.5,4.32,4.33,0.83,0.12,0.25,22.2,1912.3
86,87,1.82,3.52,3.68,3.09,0.78,0.0,0.14,22.2,1934.5
87,88,1.68,3.49,3.62,2.98,0.75,0.01,0.12,21.9,1956.4
88,89,1.6,3.08,3.68,3.56,0.8,0.06,0.19,22.5,1978.9
89,90,1.56,2.92,2.96,2.78,0.78,-0.05,0.06,22.2,2001.1
90,91,1.67,2.88,3.07,3.06,0.68,-0.09,-0.06,22.3,2023.4
91,92,1.5,2.94,3.5,3.5,0.79,0.03,0.18,22.2,2045.6
92,93,1.53,2.69,3.16,2.86,0.75,-0.09,0.06,22.3,2068.0
93,94,1.64,2.86,2.91,2.71,0.76,-0.14,-0.04,22.2,2090.2
94,95,1.37,2.89,3.7,3.11,0.71,-0.19,-0.12,22.4,2112.6
95,96,1.48,2.71,2.94,2.85,0.77,-0.09,0.08,22.6,2135.2
96,97,1.49,2.93,3.18,3.12,0.75,-0.04,0.11,22.4,2157.6
97,98,1.72,2.9,3.27,2.79,0.78,-0.01,0.12,22.4,2180.0
98,99,1.46,2.78,3.26,2.81,0.79,-0.07,0.08,22.0,2202.0
