,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.77,5.75,6.82,6.81,-0.93,-0.93,-0.96,37.2,37.2
1,2,5.82,4.76,9.76,9.59,-0.96,-0.96,-0.96,36.9,74.2
2,3,5.63,4.41,6.98,7.15,-0.72,-0.62,-0.8,36.8,110.9
3,4,5.37,4.32,7.67,7.52,-0.96,-0.97,-0.96,37.1,148.0
4,5,5.34,4.29,19.27,20.11,0.17,0.3,0.07,36.4,184.4
5,6,4.62,3.86,6.84,6.3,-0.94,-0.94,-0.93,36.6,221.0
6,7,5.38,4.4,22.18,21.85,0.3,0.46,0.09,36.7,257.7
7,8,4.95,4.1,9.93,9.58,-0.99,-0.99,-0.99,36.6,294.4
8,9,5.22,4.39,6.79,6.74,-0.84,-0.81,-0.88,36.7,331.1
9,10,4.75,3.87,9.07,8.74,-0.92,-0.92,-0.93,36.7,367.8
10,11,5.07,4.3,4.38,4.27,-0.66,-0.55,-0.77,36.8,404.6
11,12,4.94,4.03,6.32,6.07,-0.83,-0.82,-0.87,36.7,441.3
12,13,5.12,4.33,15.7,15.64,0.19,0.33,0.02,37.1,478.4
13,14,4.6,3.86,9.4,9.25,-0.93,-0.94,-0.95,36.6,514.9
14,15,4.08,3.54,10.28,10.03,-0.99,-0.99,-0.99,36.8,551.7
15,16,4.36,3.71,11.96,12.23,0.38,0.43,0.17,36.7,588.3
16,17,4.95,4.03,15.23,16.4,-0.28,-0.35,-0.35,36.6,625.0
17,18,4.77,3.92,24.42,24.22,0.41,0.55,0.27,36.4,661.4
18,19,4.56,3.84,4.11,4.26,-0.73,-0.69,-0.83,36.9,698.3
19,20,4.63,3.89,10.17,9.62,-0.98,-0.98,-0.98,36.2,734.6
20,21,4.29,3.63,57.06,57.94,0.64,0.67,0.58,36.5,771.0
21,22,4.6,3.87,10.34,10.23,-0.98,-0.98,-0.98,36.6,807.7
22,23,4.42,3.86,4.49,4.31,-0.9,-0.91,-0.91,36.7,844.4
23,24,4.55,3.87,4.26,4.09,0.14,0.2,-0.12,37.0,881.4
24,25,4.15,3.58,5.28,4.93,-0.87,-0.88,-0.91,36.6,918.0
25,26,4.43,3.88,21.79,23.41,0.39,0.43,0.2,36.5,954.5
26,27,4.1,3.59,8.15,7.91,-0.96,-0.95,-0.95,36.8,991.3
27,28,4.86,4.07,44.46,46.24,0.32,0.36,0.17,36.7,1028.0
28,29,4.76,4.08,8.66,8.48,-0.93,-0.93,-0.95,36.7,1064.8
29,30,4.21,3.76,4.25,4.52,-0.74,-0.64,-0.8,36.6,1101.3
30,31,4.49,3.81,30.56,30.01,0.64,0.73,0.42,36.6,1138.0
31,32,4.26,3.61,7.36,6.94,-0.91,-0.92,-0.93,36.4,1174.4
32,33,4.19,3.65,3.86,4.68,-0.11,0.11,-0.45,36.6,1211.0
33,34,4.23,3.84,5.66,6.01,-0.45,-0.54,-0.73,36.0,1247.0
34,35,4.68,4.02,29.19,29.88,0.64,0.68,0.55,36.2,1283.3
35,36,4.18,3.66,3.94,4.11,-0.62,-0.55,-0.68,36.4,1319.7
36,37,4.14,3.64,4.7,4.86,-0.25,-0.16,-0.47,36.5,1356.2
37,38,4.42,3.68,7.54,8.22,0.1,0.15,-0.21,36.5,1392.7
