,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.84,3.83,6.07,7.17,-0.79,-0.79,-0.82,18.4,18.4
1,2,3.75,2.53,2.0,2.68,-0.71,-0.7,-0.79,17.8,36.1
2,3,3.43,2.39,3.67,3.55,-0.51,-0.55,-0.55,17.8,53.9
3,4,3.71,2.66,3.1,3.2,-0.68,-0.63,-0.7,17.8,71.7
4,5,3.68,2.61,15.97,15.48,-0.6,-0.66,-0.54,17.7,89.4
5,6,3.24,2.28,3.06,3.57,-0.78,-0.73,-0.77,17.8,107.2
6,7,3.52,2.61,6.59,5.97,-0.29,-0.32,-0.42,17.9,125.1
7,8,3.01,2.34,3.09,2.74,-0.75,-0.74,-0.76,17.9,143.0
8,9,3.47,2.53,2.53,2.59,-0.32,-0.31,-0.43,17.8,160.8
9,10,3.24,2.47,27.84,28.58,-0.25,-0.53,-0.37,17.9,178.7
10,11,3.0,2.35,2.95,2.95,-0.51,-0.51,-0.6,18.0,196.7
11,12,3.29,2.47,4.94,4.69,-0.39,-0.5,-0.54,17.8,214.6
12,13,3.11,2.31,7.23,7.43,-0.89,-0.83,-0.91,17.7,232.3
13,14,2.65,1.99,2.61,2.91,-0.5,-0.58,-0.72,17.7,250.1
14,15,2.77,2.25,5.33,5.63,-0.79,-0.72,-0.87,17.7,267.8
15,16,2.71,2.11,8.86,8.42,-0.06,-0.24,-0.36,17.9,285.7
16,17,2.59,2.21,6.96,6.73,-0.13,-0.07,-0.42,18.1,303.8
17,18,2.51,2.02,5.68,5.89,-0.89,-0.84,-0.93,18.0,321.7
18,19,2.7,2.06,4.4,4.82,-0.54,-0.43,-0.78,17.9,339.7
19,20,2.54,2.12,2.75,2.42,-0.47,-0.75,-0.67,18.0,357.7
20,21,2.68,2.18,2.29,2.78,-0.55,-0.51,-0.65,17.9,375.6
21,22,3.02,2.56,2.08,1.96,-0.37,-0.35,-0.57,17.9,393.4
22,23,2.6,2.13,1.63,1.76,-0.17,-0.36,-0.43,17.9,411.4
23,24,2.82,2.25,2.61,3.22,-0.3,-0.35,-0.52,17.7,429.1
24,25,2.56,2.02,1.49,1.81,-0.21,-0.25,-0.52,17.6,446.7
25,26,2.32,2.02,5.36,5.57,-0.71,-0.51,-0.76,17.9,464.6
26,27,2.7,2.22,7.37,7.41,-0.92,-0.9,-0.96,17.8,482.4
