,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.94,4.16,4.55,4.7,-0.87,-0.95,-0.87,18.2,18.2
1,2,3.75,2.48,5.8,6.06,-0.98,-0.99,-0.98,17.6,35.8
2,3,3.68,2.56,16.0,16.45,0.0,-0.45,-0.22,17.8,53.6
3,4,3.58,2.66,18.12,18.19,-0.66,-0.83,-0.76,18.0,71.7
4,5,3.04,2.24,7.23,7.25,-0.84,-0.92,-0.84,17.8,89.4
5,6,2.93,2.29,2.52,2.75,-0.42,-0.57,-0.57,17.9,107.3
6,7,3.19,2.65,8.16,8.33,-0.94,-0.95,-0.93,17.9,125.2
7,8,3.07,2.21,2.07,2.62,-0.64,-0.79,-0.71,17.8,143.0
8,9,3.23,2.6,3.73,3.95,-0.01,-0.51,-0.27,17.9,160.9
9,10,2.78,2.39,4.5,4.63,-0.63,-0.79,-0.69,18.0,178.9
10,11,2.68,2.26,21.87,23.1,0.15,-0.33,0.04,17.8,196.6
11,12,2.58,2.09,6.91,7.1,-0.82,-0.84,-0.79,18.2,214.8
12,13,2.63,2.26,1.79,2.09,-0.34,-0.56,-0.45,17.6,232.5
13,14,2.92,2.42,6.93,7.12,-0.91,-0.91,-0.88,18.0,250.5
14,15,2.45,2.07,5.59,6.29,0.19,-0.27,-0.18,18.0,268.5
15,16,2.35,2.02,2.09,2.21,-0.34,-0.56,-0.51,17.8,286.2
16,17,2.54,2.12,3.59,3.31,-0.21,-0.39,-0.45,17.9,304.1
17,18,2.42,1.97,6.84,6.94,0.13,-0.37,-0.29,17.9,322.0
18,19,2.52,2.18,3.97,4.34,-0.25,-0.67,-0.48,17.8,339.8
19,20,2.26,1.98,4.72,4.76,-0.65,-0.83,-0.65,17.8,357.6
20,21,2.32,2.04,10.57,10.82,0.27,-0.34,-0.22,17.7,375.3
21,22,2.13,1.82,4.63,4.59,-0.61,-0.78,-0.74,17.8,393.1
22,23,2.58,2.17,12.73,13.0,0.22,-0.45,-0.28,17.9,411.0
23,24,2.05,1.87,3.48,3.67,-0.32,-0.63,-0.51,18.0,428.9
24,25,2.15,1.85,2.83,2.6,0.05,-0.53,-0.35,17.8,446.7
25,26,2.41,2.17,5.39,5.43,0.38,-0.22,-0.07,17.7,464.4
26,27,2.29,1.99,2.34,2.26,-0.02,-0.56,-0.35,18.0,482.4
27,28,2.54,2.18,3.74,4.07,0.18,-0.45,-0.33,18.0,500.4
28,29,1.86,1.56,2.04,2.21,-0.15,-0.63,-0.55,17.8,518.2
29,30,2.3,2.1,8.87,9.08,-0.95,-0.95,-0.94,17.8,536.0
30,31,2.53,2.23,2.32,2.45,0.2,-0.38,-0.28,17.8,553.8
31,32,2.27,1.88,1.93,2.09,0.19,-0.48,-0.36,17.9,571.7
32,33,2.13,2.07,7.52,8.06,0.48,-0.27,-0.08,17.8,589.5
33,34,2.07,1.88,3.13,3.05,-0.22,-0.65,-0.45,17.7,607.2
34,35,2.4,1.97,2.05,2.26,-0.41,-0.7,-0.66,17.7,624.8
35,36,1.88,1.7,3.88,3.94,0.21,-0.51,-0.41,17.8,642.6
36,37,2.69,2.38,2.67,3.1,-0.34,-0.67,-0.65,17.7,660.3
37,38,1.97,1.78,7.48,7.49,-0.91,-0.93,-0.89,18.0,678.3
38,39,2.06,1.94,5.86,5.91,-0.78,-0.88,-0.8,17.8,696.1
39,40,2.01,1.83,4.61,4.37,-0.33,-0.68,-0.5,17.8,713.9
40,41,1.81,1.72,10.13,10.94,0.47,-0.3,0.01,17.9,731.8
41,42,1.96,1.91,1.89,2.26,-0.02,-0.61,-0.49,17.8,749.6
42,43,2.05,1.8,2.76,2.63,-0.23,-0.69,-0.53,17.8,767.4
43,44,2.0,1.91,2.37,2.38,-0.42,-0.7,-0.69,18.0,785.4
44,45,2.11,1.88,4.52,4.38,-0.42,-0.71,-0.65,17.9,803.3
45,46,2.18,1.99,3.7,3.9,0.21,-0.4,-0.19,18.0,821.3
46,47,1.94,1.81,7.73,7.94,0.44,-0.31,-0.05,17.8,839.2
47,48,2.47,2.37,5.91,6.35,0.22,-0.49,-0.16,17.9,857.0
48,49,1.86,1.66,2.8,2.47,-0.46,-0.78,-0.59,17.8,874.8
49,50,2.46,2.31,5.42,5.26,-0.62,-0.78,-0.8,17.8,892.6
50,51,2.03,2.05,3.51,3.26,0.05,-0.58,-0.47,18.1,910.7
51,52,2.25,2.02,5.55,5.54,0.43,-0.4,-0.14,17.9,928.6
52,53,1.88,1.94,2.38,2.09,0.41,-0.37,-0.26,17.6,946.2
53,54,1.76,1.81,3.48,3.45,0.01,-0.55,-0.5,17.8,964.0
54,55,1.48,1.53,2.8,3.07,0.34,-0.41,-0.3,17.8,981.8
55,56,2.37,2.02,5.58,5.62,-0.39,-0.75,-0.71,17.8,999.6
56,57,2.27,2.23,9.51,10.71,0.79,0.11,0.28,18.2,1017.8
57,58,2.09,2.47,8.21,9.27,0.69,-0.17,0.17,18.5,1036.4
58,59,2.18,2.37,4.08,3.92,0.25,-0.57,-0.41,18.2,1054.5
59,60,2.79,2.93,2.61,3.13,0.55,-0.13,0.02,18.3,1072.9
60,61,2.51,2.82,2.92,2.99,0.23,-0.41,-0.15,18.3,1091.2
61,62,2.54,2.7,14.85,15.72,0.58,-0.16,0.19,18.0,1109.2
62,63,2.54,2.67,4.73,4.81,-0.22,-0.72,-0.58,18.2,1127.4
63,64,2.28,2.59,3.78,3.93,0.26,-0.45,-0.2,18.0,1145.4
64,65,2.28,2.98,6.19,7.19,0.57,-0.33,0.13,17.9,1163.3
65,66,2.9,3.03,3.78,3.84,0.27,-0.26,-0.2,18.2,1181.5
66,67,2.76,3.22,2.77,3.13,0.68,-0.14,0.18,17.9,1199.4
67,68,3.13,3.42,3.14,3.65,0.57,-0.33,-0.05,17.8,1217.2
68,69,3.07,4.0,4.15,4.17,0.38,-0.24,-0.01,17.9,1235.1
69,70,3.42,3.12,2.95,3.98,0.58,0.02,0.18,18.0,1253.0
70,71,7.85,3.97,8.2,9.75,0.65,0.29,0.33,17.7,1270.8
71,72,6.45,4.7,44.78,45.25,0.39,-0.04,0.08,17.7,1288.5
72,73,12.05,4.93,10.97,11.17,-0.95,-0.97,-0.93,17.6,1306.1
73,74,11.92,5.38,12.64,14.04,0.7,0.29,0.4,17.9,1324.0
74,75,9.33,4.48,10.23,11.68,0.74,0.27,0.4,17.9,1341.9
75,76,25.59,5.52,13.46,16.45,0.74,0.06,0.45,17.7,1359.6
76,77,33.94,6.14,116.36,123.75,0.69,0.33,0.52,17.8,1377.4
77,78,40.74,7.88,7.01,8.82,0.63,0.29,0.3,17.7,1395.0
78,79,26.22,5.92,9.01,10.06,0.68,0.2,0.52,17.8,1412.8
79,80,14.94,6.19,13.06,14.3,0.72,0.25,0.43,17.7,1430.5
80,81,8.49,6.66,4.61,5.03,0.64,0.18,0.31,17.5,1448.0
