,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.65,3.66,4.22,4.07,-0.98,-0.98,-0.98,20.2,20.2
1,2,4.65,3.19,4.24,4.01,-0.9,-0.93,-0.89,19.7,39.9
2,3,3.97,2.67,2.54,2.22,-0.75,-0.89,-0.86,20.2,60.1
3,4,3.72,2.56,2.22,1.69,-0.79,-0.86,-0.85,20.1,80.2
4,5,3.35,2.4,14.91,15.07,-0.37,-0.62,-0.3,20.1,100.3
5,6,3.36,2.45,2.92,2.53,-0.91,-0.95,-0.97,20.3,120.5
6,7,3.31,2.42,7.21,7.35,-0.27,-0.61,-0.3,20.1,140.6
7,8,3.36,2.54,3.19,3.15,-0.59,-0.8,-0.54,20.2,160.8
8,9,3.14,2.47,2.25,1.56,-0.55,-0.79,-0.61,19.9,180.7
9,10,2.83,2.22,5.71,5.8,-0.2,-0.58,0.05,19.8,200.5
10,11,3.3,2.51,3.57,2.98,-0.93,-0.96,-0.9,20.0,220.5
11,12,3.18,2.39,2.37,2.11,-0.52,-0.74,-0.58,19.9,240.4
12,13,3.02,2.39,3.06,2.53,-0.41,-0.76,-0.46,19.9,260.3
13,14,3.03,2.46,5.23,5.4,-0.53,-0.78,-0.34,19.9,280.2
14,15,2.73,2.11,2.14,1.42,-0.29,-0.58,-0.19,19.9,300.1
15,16,3.15,2.61,1.76,1.43,-0.28,-0.76,-0.35,20.1,320.2
16,17,2.52,2.0,5.7,5.57,-0.44,-0.69,-0.46,19.8,340.0
17,18,2.98,2.42,6.98,6.7,-0.85,-0.91,-0.86,19.7,359.8
18,19,2.97,2.48,4.65,4.66,-0.72,-0.83,-0.8,19.9,379.7
19,20,3.36,2.72,7.24,7.12,-0.03,-0.44,-0.1,20.1,399.8
20,21,2.56,2.07,4.75,4.37,-0.91,-0.97,-0.86,19.7,419.5
21,22,2.6,2.19,5.41,5.91,-0.02,-0.52,-0.04,20.0,439.5
22,23,2.45,2.05,8.78,8.71,0.17,-0.48,0.05,20.0,459.5
23,24,2.21,1.85,3.09,3.23,-0.33,-0.69,-0.5,20.1,479.6
24,25,2.56,2.25,2.11,1.77,-0.65,-0.83,-0.56,20.2,499.8
25,26,2.81,2.29,2.09,2.03,0.03,-0.6,-0.14,19.9,519.7
26,27,2.23,1.91,2.02,1.58,-0.22,-0.54,-0.4,20.0,539.7
27,28,2.72,2.18,6.1,6.17,0.19,-0.25,0.08,20.0,559.7
28,29,2.58,2.2,2.72,2.61,-0.44,-0.71,-0.43,19.8,579.5
29,30,2.29,1.93,2.27,1.97,-0.45,-0.8,-0.36,19.8,599.4
30,31,2.54,2.25,6.02,6.49,0.2,-0.31,0.31,20.2,619.6
31,32,2.26,1.82,5.5,5.24,-0.67,-0.89,-0.58,20.1,639.8
32,33,2.28,1.98,3.73,3.24,-0.61,-0.87,-0.48,19.9,659.7
33,34,2.22,2.01,11.09,11.79,0.55,-0.22,0.58,20.0,679.7
34,35,2.56,2.36,4.67,4.4,0.32,-0.27,0.19,20.2,700.0
35,36,2.77,2.43,7.27,7.18,0.18,-0.52,0.26,20.1,720.0
36,37,2.76,2.39,5.53,5.11,-0.61,-0.8,-0.38,19.8,739.8
37,38,2.21,1.96,6.15,6.62,-0.11,-0.56,-0.0,20.3,760.0
38,39,2.32,1.94,7.42,7.44,-0.96,-0.97,-0.96,20.2,780.2
39,40,2.19,1.87,4.22,3.74,-0.35,-0.69,-0.19,20.3,800.6
40,41,2.43,1.99,2.98,2.9,-0.53,-0.69,-0.54,20.1,820.7
41,42,2.17,1.99,2.33,2.01,-0.38,-0.74,-0.15,20.1,840.7
42,43,2.21,1.97,4.29,4.47,0.1,-0.45,0.19,20.1,860.9
43,44,2.1,1.8,11.07,11.29,-0.07,-0.51,0.15,19.8,880.7
44,45,2.5,1.98,3.79,3.36,-0.56,-0.75,-0.53,19.8,900.5
45,46,2.55,2.36,3.8,2.96,0.01,-0.56,-0.1,20.2,920.8
46,47,2.14,2.01,2.09,2.68,0.0,-0.6,-0.01,20.1,940.8
47,48,1.93,1.71,2.06,1.89,-0.11,-0.5,-0.11,20.0,960.8
48,49,2.27,2.01,2.29,2.22,-0.25,-0.48,-0.37,20.0,980.8
49,50,2.5,2.25,2.85,2.73,0.05,-0.55,0.06,19.9,1000.8
50,51,2.19,1.94,2.05,2.13,0.38,-0.37,0.09,20.3,1021.1
51,52,2.05,1.85,2.72,2.51,0.28,-0.39,0.04,19.9,1041.0
52,53,1.92,1.92,2.41,2.24,0.5,-0.4,0.2,20.1,1061.0
53,54,1.78,1.8,2.85,2.43,0.07,-0.57,-0.09,19.7,1080.8
54,55,1.78,1.85,2.35,2.16,0.37,-0.3,0.04,19.8,1100.5
55,56,1.77,1.93,2.7,2.36,0.47,-0.32,0.07,20.1,1120.6
56,57,2.12,1.91,6.05,6.04,0.71,-0.09,0.47,20.2,1140.9
57,58,2.15,2.37,2.6,2.97,0.47,-0.35,0.22,19.9,1160.7
58,59,2.23,2.05,3.4,3.03,0.22,-0.41,0.03,20.3,1181.0
59,60,2.15,2.12,2.44,2.64,0.6,-0.1,0.11,20.2,1201.2
60,61,1.89,2.25,3.25,4.02,0.75,0.14,0.35,20.2,1221.4
61,62,2.33,2.8,3.14,3.11,0.48,-0.28,0.22,20.0,1241.4
