,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.69,4.69,2.78,2.62,-0.95,-0.96,-0.95,23.0,23.0
1,2,2.41,2.41,3.66,3.28,-0.85,-0.92,-0.88,22.4,45.4
2,3,2.32,2.32,8.04,8.85,-0.73,-0.76,-0.66,22.8,68.2
3,4,2.37,2.37,9.01,9.39,-0.82,-0.87,-0.81,22.4,90.6
4,5,2.38,2.38,3.32,3.18,-0.95,-0.97,-0.96,22.5,113.1
5,6,2.21,2.21,2.78,2.5,-0.97,-0.97,-0.96,22.3,135.4
6,7,2.16,2.16,6.8,6.81,-0.8,-0.87,-0.83,21.8,157.2
7,8,2.31,2.31,3.37,3.18,-0.9,-0.94,-0.92,22.0,179.2
8,9,2.21,2.21,16.46,16.8,-0.67,-0.7,-0.61,22.0,201.3
9,10,2.05,2.05,4.89,4.93,-0.97,-0.98,-0.98,22.3,223.6
10,11,2.22,2.22,2.89,2.85,-0.86,-0.88,-0.88,21.9,245.5
11,12,2.09,2.09,2.4,2.44,-0.9,-0.9,-0.9,21.8,267.3
12,13,2.11,2.11,2.67,2.45,-0.93,-0.94,-0.93,21.9,289.2
13,14,2.07,2.07,4.79,4.73,-0.3,-0.52,-0.41,22.1,311.3
14,15,2.12,2.12,2.48,2.56,-0.82,-0.83,-0.87,21.9,333.3
15,16,2.44,2.44,3.97,3.9,-0.97,-0.98,-0.98,22.1,355.3
16,17,2.16,2.16,4.05,3.97,-0.72,-0.82,-0.78,22.2,377.6
17,18,2.66,2.66,25.19,25.26,-0.53,-0.67,-0.51,21.9,399.5
18,19,2.62,2.62,3.54,3.39,-0.98,-0.99,-0.99,22.0,421.5
19,20,2.16,2.16,4.52,4.51,-0.95,-0.96,-0.95,22.5,444.0
20,21,2.33,2.33,2.37,2.21,-0.77,-0.86,-0.82,22.3,466.3
21,22,2.39,2.39,3.53,3.46,-0.95,-0.96,-0.96,21.7,488.0
22,23,2.25,2.25,3.06,3.01,-0.91,-0.92,-0.91,22.0,510.0
23,24,2.19,2.19,2.53,2.43,-0.9,-0.92,-0.92,21.8,531.8
24,25,2.16,2.16,4.47,4.67,-0.78,-0.81,-0.82,22.0,553.8
25,26,2.16,2.16,3.37,3.23,-0.88,-0.87,-0.86,22.1,575.8
26,27,2.06,2.06,8.43,8.33,-0.37,-0.55,-0.45,22.6,598.4
27,28,2.35,2.35,2.91,2.72,-0.82,-0.87,-0.83,22.5,621.0
28,29,2.2,2.2,2.6,2.39,-0.82,-0.88,-0.83,22.6,643.6
29,30,2.06,2.06,3.09,3.07,-0.87,-0.92,-0.9,22.4,666.0
30,31,2.1,2.1,2.09,2.14,-0.86,-0.92,-0.86,22.2,688.2
31,32,2.21,2.21,2.2,2.18,-0.81,-0.88,-0.83,21.9,710.1
32,33,2.07,2.07,4.52,4.39,-0.92,-0.93,-0.91,22.0,732.1
33,34,1.88,1.88,12.8,13.59,-0.42,-0.64,-0.51,21.9,754.1
34,35,2.2,2.2,3.18,2.98,-0.81,-0.86,-0.82,22.0,776.1
35,36,1.98,1.98,2.64,2.38,-0.92,-0.93,-0.89,21.8,798.0
36,37,1.84,1.84,5.05,5.02,-0.96,-0.96,-0.94,22.0,819.9
37,38,1.91,1.91,3.65,3.66,-0.9,-0.92,-0.91,22.1,842.1
38,39,2.17,2.17,2.17,2.22,-0.78,-0.83,-0.8,22.0,864.1
39,40,1.89,1.89,11.01,10.26,-0.13,-0.45,-0.41,21.9,886.0
40,41,1.95,1.95,3.76,3.62,-0.89,-0.92,-0.87,22.3,908.3
41,42,2.15,2.15,4.48,4.53,-0.91,-0.92,-0.89,22.0,930.3
42,43,2.1,2.1,7.97,8.12,-0.6,-0.7,-0.71,21.6,951.9
43,44,1.92,1.92,2.16,2.15,-0.79,-0.89,-0.86,22.2,974.1
44,45,2.16,2.16,7.13,7.14,-0.54,-0.67,-0.73,21.9,995.9
45,46,2.05,2.05,3.48,3.45,-0.51,-0.72,-0.65,21.8,1017.7
46,47,1.72,1.72,3.33,2.98,-0.71,-0.78,-0.83,22.0,1039.7
47,48,1.91,1.91,2.17,2.28,-0.86,-0.9,-0.88,22.4,1062.1
48,49,2.15,2.15,2.45,2.45,-0.8,-0.88,-0.9,21.8,1083.9
49,50,1.73,1.73,2.18,2.28,-0.73,-0.81,-0.76,22.1,1106.0
50,51,1.64,1.64,3.67,3.51,-0.85,-0.89,-0.82,22.3,1128.4
51,52,1.68,1.68,3.94,4.09,-0.54,-0.61,-0.58,22.2,1150.6
52,53,1.61,1.61,2.52,2.24,-0.89,-0.86,-0.84,21.9,1172.5
53,54,1.58,1.58,2.92,2.76,-0.78,-0.81,-0.79,22.6,1195.2
54,55,1.59,1.59,6.14,6.54,-0.09,-0.43,-0.37,22.6,1217.8
55,56,1.74,1.74,2.72,2.44,-0.78,-0.79,-0.77,22.4,1240.2
56,57,1.54,1.54,2.91,2.81,-0.76,-0.77,-0.81,22.5,1262.7
