,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.91,3.91,4.27,4.05,-0.83,-0.88,-0.86,18.2,18.2
1,2,2.63,2.63,2.26,2.7,-0.88,-0.95,-0.89,17.7,35.8
2,3,2.25,2.25,2.4,2.69,-0.93,-0.97,-0.92,17.5,53.3
3,4,2.68,2.68,4.73,5.01,-0.98,-0.98,-0.98,17.8,71.1
4,5,2.19,2.19,2.98,3.29,-0.85,-0.95,-0.87,17.5,88.6
5,6,2.53,2.53,16.2,16.55,-0.54,-0.75,-0.6,17.4,106.0
6,7,2.17,2.17,3.69,4.08,-0.97,-0.98,-0.98,17.6,123.6
7,8,2.04,2.04,3.5,3.89,-0.95,-0.97,-0.94,17.8,141.4
8,9,2.41,2.41,2.16,2.24,-0.91,-0.93,-0.91,17.8,159.1
9,10,2.03,2.03,2.04,2.2,-0.83,-0.89,-0.86,17.7,176.9
10,11,1.95,1.95,2.53,2.3,-0.82,-0.87,-0.84,17.9,194.8
11,12,2.07,2.07,4.2,4.57,-0.97,-0.98,-0.98,18.2,213.0
12,13,2.29,2.29,2.96,3.33,-0.88,-0.9,-0.88,17.8,230.8
13,14,2.08,2.08,2.16,2.58,-0.87,-0.89,-0.88,17.6,248.5
14,15,2.0,2.0,1.76,2.49,-0.8,-0.87,-0.85,17.8,266.2
15,16,2.2,2.2,4.67,5.08,-0.97,-0.97,-0.98,17.8,284.0
16,17,2.13,2.13,2.27,2.69,-0.82,-0.87,-0.85,17.6,301.6
17,18,2.13,2.13,3.73,4.04,-0.92,-0.92,-0.96,17.6,319.2
18,19,1.85,1.85,5.51,5.72,-0.5,-0.69,-0.6,17.6,336.9
19,20,2.04,2.04,3.53,3.92,-0.92,-0.92,-0.92,17.5,354.4
20,21,2.44,2.44,6.79,6.49,-0.49,-0.7,-0.57,17.4,371.8
21,22,2.22,2.22,3.61,4.05,-0.91,-0.93,-0.93,17.7,389.5
22,23,1.82,1.82,2.44,2.49,-0.75,-0.85,-0.77,17.5,407.0
23,24,2.1,2.1,3.85,4.22,-0.96,-0.95,-0.95,17.5,424.5
