,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,8.96,6.34,6.4,6.7,-0.49,-0.41,-0.63,37.3,37.3
1,2,5.66,4.46,45.2,44.2,0.13,0.4,-0.26,36.3,73.6
2,3,5.79,4.54,6.79,6.52,-0.85,-0.83,-0.87,36.8,110.4
3,4,5.8,4.59,4.55,5.42,-0.39,-0.32,-0.41,36.6,147.1
4,5,5.23,4.18,5.03,5.82,-0.52,-0.49,-0.48,36.7,183.7
5,6,5.08,4.12,8.06,7.67,-0.97,-0.98,-0.97,36.4,220.1
6,7,5.61,4.67,3.93,3.84,-0.38,-0.34,-0.44,37.0,257.1
7,8,5.63,4.69,6.65,6.78,-0.86,-0.86,-0.9,36.6,293.7
8,9,5.25,4.38,12.68,13.52,0.07,0.2,-0.07,37.1,330.8
9,10,5.16,4.32,3.86,4.35,-0.16,-0.06,-0.12,36.7,367.5
10,11,5.1,4.1,10.74,10.44,-1.0,-1.0,-1.0,36.9,404.4
11,12,4.77,3.95,21.99,23.14,0.4,0.49,0.26,36.9,441.2
12,13,4.8,3.97,16.86,17.82,0.28,0.2,0.11,37.1,478.4
13,14,4.89,4.14,5.94,6.52,0.25,0.33,0.17,36.8,515.2
14,15,4.72,3.87,7.26,7.13,-0.91,-0.93,-0.92,36.7,551.9
15,16,4.32,3.62,3.31,3.78,-0.34,-0.27,-0.3,36.7,588.6
16,17,4.83,4.18,2.99,3.8,-0.56,-0.42,-0.7,36.7,625.3
17,18,5.21,4.29,4.94,5.03,-0.88,-0.84,-0.86,36.7,662.0
18,19,4.22,3.59,8.6,8.11,-0.97,-0.97,-0.96,36.3,698.3
19,20,4.27,3.73,3.76,4.33,-0.24,-0.15,-0.33,36.9,735.2
20,21,4.26,3.75,4.41,4.65,-0.12,-0.21,-0.26,36.8,772.0
21,22,4.47,3.93,4.6,4.23,-0.85,-0.85,-0.86,36.7,808.7
22,23,4.75,3.99,27.23,28.46,0.27,0.24,0.2,36.8,845.5
23,24,4.49,3.72,8.35,7.99,-0.9,-0.91,-0.88,36.8,882.3
24,25,4.17,3.63,8.44,8.35,-0.96,-0.97,-0.97,37.2,919.5
25,26,4.12,3.57,3.09,4.63,-0.28,-0.39,-0.29,36.8,956.3
26,27,4.31,3.67,15.75,16.39,0.37,0.32,0.16,36.7,992.9
27,28,4.69,4.05,5.94,5.87,-0.83,-0.84,-0.84,37.0,1030.0
28,29,4.29,3.67,5.12,5.86,-0.11,-0.21,-0.28,37.0,1067.0
29,30,4.49,3.86,6.9,6.68,-0.81,-0.82,-0.85,36.9,1103.9
30,31,4.41,3.98,3.21,3.75,-0.46,-0.43,-0.5,36.6,1140.5
31,32,4.24,3.66,14.2,14.82,0.6,0.58,0.32,36.6,1177.1
32,33,4.48,3.81,4.44,4.99,-0.42,-0.22,-0.54,36.8,1213.9
33,34,4.34,3.88,6.77,7.24,-0.05,-0.15,-0.19,36.6,1250.5
34,35,4.04,3.55,9.73,9.54,-0.98,-0.98,-0.98,37.0,1287.4
35,36,3.76,3.17,5.38,5.32,-0.25,-0.3,-0.32,36.8,1324.2
36,37,4.59,3.87,3.23,3.64,-0.56,-0.53,-0.56,36.6,1360.8
37,38,4.39,3.72,4.04,4.66,-0.64,-0.65,-0.63,36.8,1397.6
38,39,3.95,3.44,8.22,8.23,-0.91,-0.9,-0.89,36.7,1434.3
39,40,4.14,3.62,4.14,3.96,-0.45,-0.49,-0.43,36.6,1470.9
40,41,3.73,3.14,5.04,5.02,0.32,0.34,-0.15,36.8,1507.7
41,42,4.09,3.66,5.1,5.19,-0.7,-0.76,-0.71,36.7,1544.4
42,43,4.4,3.79,13.51,12.81,0.6,0.57,0.26,36.9,1581.3
43,44,4.15,3.59,3.7,4.91,-0.47,-0.54,-0.71,36.9,1618.2
44,45,4.53,4.19,4.28,4.66,-0.58,-0.56,-0.73,36.6,1654.8
45,46,4.36,3.75,18.9,18.91,0.7,0.56,0.25,36.7,1691.5
46,47,4.26,3.79,4.63,5.35,-0.39,-0.41,-0.52,36.9,1728.4
47,48,3.86,3.51,10.53,10.59,0.53,0.31,0.13,37.0,1765.4
48,49,4.66,4.0,4.01,4.69,-0.52,-0.54,-0.68,36.9,1802.3
49,50,3.69,3.25,6.29,5.61,-0.86,-0.86,-0.79,36.9,1839.2
50,51,3.69,3.29,4.49,4.38,0.01,-0.17,-0.33,36.7,1875.9
51,52,3.31,2.81,3.95,4.06,0.01,-0.28,-0.3,36.8,1912.7
52,53,3.17,2.88,9.49,9.58,0.59,0.19,0.04,37.1,1949.8
53,54,3.44,3.22,6.98,7.28,-0.83,-0.84,-0.86,36.5,1986.3
54,55,3.56,3.17,3.85,4.35,-0.02,-0.27,-0.54,36.7,2023.1
55,56,3.2,2.91,9.69,9.29,0.57,0.27,0.03,36.7,2059.8
56,57,3.26,3.01,3.84,4.64,-0.23,-0.24,-0.59,36.9,2096.8
57,58,3.62,3.48,4.3,4.71,0.25,-0.06,-0.46,36.8,2133.5
58,59,3.14,2.83,4.08,4.39,0.23,0.0,-0.33,36.7,2170.2
59,60,2.9,2.87,6.62,6.74,-0.87,-0.84,-0.88,36.7,2206.9
60,61,3.05,2.82,4.44,4.39,0.19,-0.12,-0.45,36.4,2243.3
