,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.08,4.08,7.66,6.76,-0.98,-0.98,-0.99,22.7,22.7
1,2,2.72,2.72,2.38,2.83,-0.96,-0.97,-0.98,22.3,45.0
2,3,2.43,2.43,7.88,9.07,-0.85,-0.86,-0.86,22.4,67.4
3,4,2.63,2.63,5.92,7.33,-0.87,-0.88,-0.88,22.0,89.4
4,5,2.68,2.68,2.91,2.61,-0.93,-0.96,-0.97,22.3,111.7
5,6,2.41,2.41,5.04,5.79,-0.8,-0.88,-0.85,22.3,134.0
6,7,2.57,2.57,2.64,2.61,-0.92,-0.94,-0.95,22.2,156.3
7,8,2.42,2.42,2.59,3.67,-0.86,-0.88,-0.87,22.1,178.4
8,9,2.36,2.36,5.39,4.72,-0.99,-0.99,-1.0,22.0,200.4
9,10,2.3,2.3,16.17,17.52,-0.44,-0.5,-0.57,22.4,222.8
10,11,2.44,2.44,2.74,3.64,-0.88,-0.93,-0.91,22.5,245.3
11,12,2.58,2.58,2.56,2.5,-0.94,-0.94,-0.95,22.2,267.5
12,13,2.31,2.31,5.3,4.75,-0.98,-0.98,-0.99,22.4,289.8
13,14,2.1,2.1,8.87,10.77,-0.75,-0.75,-0.78,22.0,311.8
14,15,2.28,2.28,3.64,3.15,-0.87,-0.92,-0.92,22.2,334.0
15,16,2.07,2.07,6.66,5.92,-0.98,-0.99,-0.98,22.2,356.2
16,17,2.27,2.27,6.34,5.54,-0.98,-0.99,-0.99,22.3,378.5
17,18,2.21,2.21,4.06,3.61,-0.88,-0.91,-0.94,22.2,400.7
18,19,2.2,2.2,6.57,7.31,-0.82,-0.88,-0.89,22.3,423.0
19,20,2.25,2.25,1.86,2.07,-0.82,-0.89,-0.91,22.4,445.4
20,21,2.33,2.33,2.09,2.02,-0.76,-0.86,-0.89,22.2,467.7
21,22,2.26,2.26,4.45,4.01,-0.93,-0.96,-0.97,22.4,490.1
22,23,2.19,2.19,4.11,5.29,-0.67,-0.74,-0.83,22.3,512.3
23,24,2.04,2.04,4.06,3.61,-0.93,-0.96,-0.96,22.5,534.9
24,25,2.25,2.25,15.09,15.2,-0.23,-0.39,-0.45,22.4,557.3
25,26,2.21,2.21,6.84,6.2,-0.99,-0.99,-0.99,22.2,579.5
26,27,2.05,2.05,2.06,2.55,-0.63,-0.67,-0.75,22.3,601.8
27,28,2.15,2.15,7.93,9.08,-0.65,-0.81,-0.79,22.3,624.1
28,29,2.08,2.08,2.59,3.3,-0.7,-0.87,-0.85,22.6,646.6
29,30,2.09,2.09,2.33,2.33,-0.79,-0.84,-0.88,22.4,669.1
30,31,2.08,2.08,3.26,2.92,-0.89,-0.94,-0.92,22.5,691.6
31,32,2.0,2.0,2.88,3.63,-0.6,-0.68,-0.79,22.2,713.9
32,33,2.12,2.12,3.06,2.85,-0.88,-0.94,-0.95,22.1,736.0
33,34,1.87,1.87,7.16,6.62,-0.99,-0.99,-0.99,22.3,758.3
34,35,2.03,2.03,5.82,5.25,-0.96,-0.99,-0.99,22.2,780.5
35,36,2.1,2.1,2.15,2.27,-0.83,-0.89,-0.91,22.0,802.5
36,37,1.99,1.99,2.1,2.52,-0.7,-0.85,-0.86,22.4,824.9
37,38,1.96,1.96,2.08,2.1,-0.78,-0.84,-0.87,22.5,847.3
38,39,2.05,2.05,2.09,2.14,-0.69,-0.83,-0.85,22.2,869.5
39,40,1.98,1.98,2.49,2.47,-0.76,-0.85,-0.9,22.2,891.7
40,41,1.91,1.91,1.97,2.36,-0.69,-0.76,-0.79,22.1,913.8
41,42,2.13,2.13,2.46,2.36,-0.81,-0.88,-0.86,22.4,936.2
42,43,2.03,2.03,5.65,6.33,-0.62,-0.7,-0.71,22.3,958.5
43,44,1.93,1.93,2.08,2.25,-0.64,-0.8,-0.84,22.3,980.8
44,45,1.96,1.96,7.8,7.2,-0.98,-0.99,-0.99,22.3,1003.1
45,46,1.89,1.89,5.16,4.82,-0.93,-0.96,-0.97,22.1,1025.2
46,47,1.92,1.92,1.83,2.17,-0.66,-0.78,-0.82,22.2,1047.4
47,48,2.09,2.09,3.7,3.88,-0.56,-0.71,-0.76,22.4,1069.8
48,49,2.06,2.06,2.66,3.13,-0.7,-0.85,-0.83,22.2,1092.0
49,50,1.89,1.89,10.07,10.65,-0.3,-0.49,-0.6,22.1,1114.1
50,51,1.74,1.74,4.98,4.33,-0.93,-0.97,-0.96,22.1,1136.1
51,52,1.73,1.73,2.6,2.5,-0.75,-0.82,-0.87,22.1,1158.3
52,53,1.9,1.9,5.82,5.4,-0.94,-0.97,-0.97,22.6,1180.9
53,54,1.78,1.78,2.97,2.84,-0.81,-0.88,-0.89,22.3,1203.2
54,55,1.62,1.62,1.78,2.02,-0.57,-0.74,-0.78,22.4,1225.6
55,56,1.87,1.87,2.59,2.94,-0.49,-0.66,-0.75,22.3,1248.0
56,57,1.97,1.97,3.35,3.31,-0.84,-0.88,-0.91,22.4,1270.3
57,58,1.85,1.85,4.71,5.35,-0.38,-0.6,-0.62,22.1,1292.4
58,59,1.75,1.75,3.8,3.62,-0.89,-0.93,-0.95,22.3,1314.8
59,60,1.75,1.75,3.21,3.45,-0.39,-0.68,-0.66,22.4,1337.1
