,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.95,3.95,3.74,3.72,-1.0,-1.0,-0.99,21.7,21.7
1,2,2.74,2.74,2.55,2.64,-0.96,-0.97,-0.98,21.3,42.9
2,3,2.43,2.43,2.25,2.39,-0.95,-0.97,-0.94,21.1,64.0
3,4,2.2,2.2,3.85,3.72,-0.96,-0.98,-0.98,21.2,85.3
4,5,2.65,2.65,2.13,2.2,-0.97,-0.98,-0.98,21.1,106.3
5,6,2.18,2.18,3.48,3.39,-0.96,-0.96,-0.97,21.1,127.4
6,7,2.45,2.45,3.67,3.55,-0.96,-0.97,-0.97,21.1,148.4
7,8,2.24,2.24,5.86,6.16,-0.64,-0.74,-0.59,21.2,169.6
8,9,2.31,2.31,4.48,4.39,-0.91,-0.94,-0.94,20.9,190.6
9,10,2.42,2.42,2.17,2.23,-0.8,-0.8,-0.76,21.1,211.7
10,11,2.31,2.31,2.41,2.82,-0.84,-0.86,-0.81,20.9,232.7
11,12,2.27,2.27,4.02,3.77,-0.97,-0.98,-0.98,21.2,253.9
12,13,2.27,2.27,2.34,2.25,-0.88,-0.87,-0.84,21.0,274.8
13,14,2.26,2.26,3.29,3.16,-0.93,-0.94,-0.94,21.2,296.1
14,15,2.14,2.14,1.78,2.05,-0.66,-0.79,-0.66,20.9,316.9
15,16,2.12,2.12,4.55,4.44,-0.95,-0.96,-0.96,21.2,338.1
16,17,2.32,2.32,5.98,6.5,-0.5,-0.52,-0.44,21.1,359.2
17,18,2.21,2.21,2.85,3.21,-0.64,-0.72,-0.71,21.1,380.3
18,19,2.42,2.42,2.7,2.62,-0.91,-0.92,-0.91,21.0,401.3
19,20,2.06,2.06,4.58,4.33,-0.94,-0.94,-0.95,21.2,422.5
20,21,1.99,1.99,1.92,1.85,-0.71,-0.81,-0.74,21.2,443.7
21,22,2.06,2.06,2.5,2.24,-0.82,-0.84,-0.85,21.2,464.9
22,23,2.22,2.22,1.99,2.2,-0.75,-0.77,-0.68,21.2,486.1
23,24,2.21,2.21,1.91,2.09,-0.83,-0.88,-0.82,21.1,507.2
24,25,2.04,2.04,1.98,1.84,-0.78,-0.81,-0.81,21.1,528.3
25,26,2.12,2.12,4.28,4.42,-0.59,-0.61,-0.5,21.4,549.7
26,27,2.23,2.23,2.55,2.46,-0.79,-0.82,-0.8,21.7,571.4
27,28,2.07,2.07,2.21,2.05,-0.79,-0.82,-0.82,21.4,592.8
28,29,1.98,1.98,1.84,1.68,-0.63,-0.7,-0.73,21.2,614.0
29,30,2.06,2.06,2.66,2.45,-0.8,-0.83,-0.88,21.2,635.2
30,31,2.02,2.02,4.09,3.71,-0.92,-0.9,-0.92,21.3,656.5
31,32,2.0,2.0,5.5,5.74,-0.28,-0.27,-0.22,21.5,678.0
32,33,2.17,2.17,2.63,2.63,-0.92,-0.93,-0.94,21.2,699.3
33,34,2.0,2.0,1.99,1.64,-0.72,-0.78,-0.85,21.2,720.5
34,35,1.93,1.93,3.66,3.32,-0.85,-0.85,-0.79,21.1,741.6
35,36,2.11,2.11,1.84,1.97,-0.86,-0.84,-0.85,21.1,762.7
36,37,1.97,1.97,3.9,3.67,-0.92,-0.91,-0.9,21.2,783.9
37,38,2.12,2.12,3.49,3.53,-0.37,-0.59,-0.63,21.3,805.1
38,39,1.99,1.99,1.94,1.92,-0.88,-0.89,-0.87,21.3,826.4
39,40,2.01,2.01,5.82,5.44,-0.95,-0.95,-0.96,20.9,847.2
40,41,2.03,2.03,5.02,4.78,-0.97,-0.95,-0.97,21.2,868.4
41,42,2.03,2.03,2.56,2.12,-0.88,-0.89,-0.9,21.1,889.5
42,43,1.84,1.84,2.41,2.07,-0.72,-0.72,-0.74,21.0,910.5
43,44,2.17,2.17,1.63,1.85,-0.63,-0.7,-0.7,21.2,931.7
44,45,1.87,1.87,1.87,1.67,-0.81,-0.81,-0.85,21.1,952.7
45,46,2.01,2.01,5.55,5.15,-0.96,-0.96,-0.96,21.0,973.8
46,47,2.05,2.05,5.59,6.27,-0.47,-0.52,-0.41,20.9,994.6
47,48,1.78,1.78,2.16,2.23,-0.8,-0.86,-0.78,21.1,1015.7
