,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.57,4.57,4.66,4.52,-0.97,-0.98,-0.98,21.8,21.8
1,2,3.06,3.06,3.32,3.24,-0.96,-0.97,-0.96,21.1,42.9
2,3,2.43,2.43,2.67,2.43,-0.98,-0.98,-0.98,21.3,64.2
3,4,2.31,2.31,20.34,20.03,-0.68,-0.65,-0.75,21.3,85.5
4,5,2.68,2.68,8.35,8.32,-0.86,-0.83,-0.87,21.2,106.7
5,6,2.54,2.54,3.93,3.55,-0.79,-0.78,-0.84,21.3,128.0
6,7,2.22,2.22,3.78,3.85,-0.88,-0.91,-0.86,21.2,149.2
7,8,2.24,2.24,6.05,6.01,-0.79,-0.81,-0.73,21.3,170.6
8,9,2.37,2.37,2.85,2.48,-0.87,-0.88,-0.9,20.9,191.5
9,10,2.37,2.37,20.55,20.59,-0.75,-0.79,-0.77,21.3,212.8
10,11,2.39,2.39,4.86,4.97,-0.94,-0.94,-0.96,21.4,234.2
11,12,2.28,2.28,4.04,4.11,-0.95,-0.92,-0.96,21.2,255.4
12,13,2.25,2.25,6.6,6.02,-0.57,-0.63,-0.64,21.4,276.8
13,14,2.5,2.5,2.82,2.62,-0.93,-0.93,-0.92,21.3,298.0
14,15,2.03,2.03,3.0,2.15,-0.78,-0.75,-0.94,21.2,319.2
15,16,2.81,2.81,3.75,3.16,-0.8,-0.83,-0.88,20.9,340.1
16,17,2.23,2.23,2.59,2.38,-0.86,-0.89,-0.86,21.0,361.1
17,18,2.12,2.12,12.38,12.27,-0.79,-0.9,-0.82,21.3,382.4
18,19,2.3,2.3,2.8,2.62,-0.93,-0.95,-0.97,21.2,403.7
19,20,2.52,2.52,5.12,5.24,-0.93,-0.89,-0.95,21.2,424.8
20,21,2.03,2.03,4.73,4.38,-0.48,-0.6,-0.47,21.6,446.4
21,22,2.11,2.11,2.67,2.62,-0.8,-0.83,-0.86,21.5,467.9
22,23,2.13,2.13,3.92,3.82,-0.96,-0.96,-0.98,21.3,489.1
23,24,2.07,2.07,7.58,7.04,-0.59,-0.67,-0.73,21.1,510.3
24,25,2.21,2.21,3.9,3.42,-0.53,-0.63,-0.55,21.2,531.4
25,26,2.0,2.0,6.24,6.05,-1.0,-1.0,-1.0,21.6,553.0
26,27,2.02,2.02,5.12,5.2,-0.98,-0.98,-0.99,21.8,574.8
27,28,2.1,2.1,4.25,3.83,-0.8,-0.81,-0.83,22.1,596.9
28,29,2.21,2.21,4.23,4.16,-0.94,-0.94,-0.96,21.3,618.2
29,30,2.06,2.06,4.5,4.61,-0.95,-0.95,-0.97,21.4,639.6
30,31,2.03,2.03,2.07,1.77,-0.77,-0.8,-0.82,21.2,660.8
31,32,1.97,1.97,2.13,1.77,-0.77,-0.77,-0.81,21.2,682.0
32,33,1.99,1.99,4.16,4.04,-0.97,-0.98,-0.97,20.9,702.9
33,34,1.98,1.98,3.24,3.22,-0.85,-0.82,-0.92,21.2,724.1
34,35,2.22,2.22,27.05,25.78,-0.25,-0.41,-0.27,21.3,745.4
35,36,1.99,1.99,9.79,8.84,-0.51,-0.53,-0.63,21.2,766.6
36,37,2.26,2.26,7.05,6.99,-0.99,-0.98,-0.99,21.3,787.9
37,38,1.98,1.98,3.1,2.87,-0.85,-0.79,-0.85,21.4,809.3
38,39,1.88,1.88,2.13,1.74,-0.82,-0.83,-0.83,21.3,830.6
39,40,1.99,1.99,2.04,1.71,-0.71,-0.76,-0.7,21.4,852.0
40,41,2.13,2.13,3.25,3.25,-0.93,-0.92,-0.94,21.2,873.2
41,42,1.98,1.98,2.77,2.87,-0.87,-0.87,-0.88,21.3,894.6
42,43,2.09,2.09,2.96,2.29,-0.53,-0.63,-0.6,21.3,915.8
43,44,1.9,1.9,5.4,4.54,-0.47,-0.6,-0.7,21.3,937.1
44,45,2.04,2.04,3.98,3.09,-0.29,-0.55,-0.36,21.2,958.4
45,46,2.17,2.17,2.94,2.64,-0.87,-0.88,-0.88,21.2,979.6
46,47,2.07,2.07,4.73,4.71,-0.93,-0.93,-0.94,21.0,1000.6
47,48,1.98,1.98,8.68,7.96,-0.5,-0.66,-0.55,21.3,1021.9
48,49,2.09,2.09,3.21,3.29,-0.89,-0.87,-0.94,21.3,1043.2
49,50,1.78,1.78,5.29,5.36,-0.98,-0.97,-0.98,21.5,1064.6
50,51,1.8,1.8,2.37,1.87,-0.83,-0.84,-0.79,21.4,1086.0
51,52,1.81,1.81,2.81,1.99,-0.51,-0.64,-0.52,21.2,1107.2
52,53,1.88,1.88,5.36,4.47,-0.34,-0.53,-0.48,21.2,1128.5
53,54,1.77,1.77,2.56,2.38,-0.85,-0.84,-0.85,21.4,1149.9
54,55,1.72,1.72,2.65,2.13,-0.54,-0.67,-0.58,21.9,1171.8
55,56,1.74,1.74,4.55,3.83,-0.55,-0.66,-0.65,21.8,1193.5
56,57,1.73,1.73,4.1,4.35,-0.91,-0.89,-0.86,21.7,1215.2
57,58,1.68,1.68,2.28,1.52,-0.66,-0.79,-0.7,21.5,1236.8
58,59,1.58,1.58,3.4,3.72,-0.84,-0.83,-0.84,21.4,1258.2
59,60,1.7,1.7,3.82,4.05,-0.9,-0.85,-0.88,21.4,1279.6
60,61,1.76,1.76,2.14,1.81,-0.74,-0.77,-0.8,21.4,1301.0
61,62,1.62,1.62,2.39,1.64,-0.64,-0.63,-0.74,21.4,1322.5
62,63,1.67,1.67,2.37,1.71,-0.25,-0.44,-0.42,21.1,1343.6
63,64,1.7,1.7,2.15,1.67,-0.63,-0.66,-0.68,21.2,1364.7
64,65,1.7,1.7,2.63,2.65,-0.92,-0.89,-0.91,21.2,1385.9
65,66,1.68,1.68,6.82,5.7,-0.22,-0.39,-0.46,21.2,1407.1
66,67,1.63,1.63,6.12,4.92,-0.47,-0.56,-0.67,21.4,1428.5
67,68,1.56,1.56,4.11,4.38,-0.87,-0.84,-0.85,21.2,1449.8
68,69,1.68,1.68,2.67,1.92,-0.64,-0.68,-0.79,21.0,1470.8
69,70,1.74,1.74,2.27,1.77,-0.54,-0.59,-0.72,21.2,1492.0
70,71,1.61,1.61,2.66,1.96,-0.59,-0.72,-0.79,21.1,1513.1
71,72,1.57,1.57,2.33,2.29,-0.7,-0.75,-0.79,21.2,1534.3
72,73,1.81,1.81,2.44,2.48,-0.73,-0.76,-0.76,21.1,1555.5
73,74,1.58,1.58,4.19,3.34,-0.19,-0.55,-0.37,20.9,1576.4
74,75,1.68,1.68,2.64,1.73,-0.24,-0.53,-0.52,21.5,1597.9
75,76,1.69,1.69,5.43,4.68,-0.28,-0.57,-0.59,21.3,1619.1
76,77,1.55,1.55,2.89,2.97,-0.65,-0.72,-0.78,21.4,1640.6
77,78,1.7,1.7,2.39,1.86,-0.79,-0.81,-0.84,21.2,1661.8
78,79,1.65,1.65,2.76,2.75,-0.82,-0.77,-0.86,21.1,1682.9
79,80,1.71,1.71,7.16,6.43,-0.02,-0.44,-0.31,21.1,1704.0
80,81,1.51,1.51,3.89,3.02,-0.31,-0.6,-0.56,21.4,1725.4
81,82,1.41,1.41,3.01,3.07,-0.68,-0.8,-0.79,21.1,1746.6
82,83,1.67,1.67,4.76,5.11,-0.9,-0.86,-0.89,21.7,1768.3
83,84,1.48,1.48,2.28,1.79,-0.5,-0.57,-0.56,22.2,1790.5
84,85,1.48,1.48,2.92,3.03,-0.8,-0.78,-0.82,21.9,1812.4
85,86,1.49,1.49,2.14,1.58,-0.44,-0.58,-0.61,21.3,1833.7
86,87,1.44,1.44,2.15,1.67,-0.51,-0.58,-0.61,21.5,1855.2
87,88,1.53,1.53,2.15,1.99,-0.49,-0.61,-0.58,21.3,1876.5
88,89,1.7,1.7,2.48,2.37,-0.75,-0.73,-0.77,21.2,1897.7
89,90,1.52,1.52,4.3,3.53,-0.08,-0.44,-0.38,21.2,1918.9
90,91,1.47,1.47,2.07,1.64,-0.54,-0.69,-0.66,21.1,1940.0
91,92,1.7,1.7,2.17,1.82,-0.65,-0.72,-0.77,21.4,1961.4
92,93,1.46,1.46,2.1,1.61,-0.59,-0.67,-0.71,21.2,1982.6
93,94,1.38,1.38,2.61,1.94,-0.34,-0.52,-0.55,21.1,2003.8
94,95,1.49,1.49,2.05,1.71,-0.61,-0.64,-0.7,21.3,2025.1
95,96,1.52,1.52,3.05,2.93,-0.88,-0.82,-0.84,21.4,2046.5
96,97,1.36,1.36,4.37,3.63,-0.19,-0.49,-0.56,21.4,2067.9
97,98,1.58,1.58,2.6,2.64,-0.8,-0.74,-0.82,21.3,2089.3
98,99,1.52,1.52,4.09,3.69,-0.14,-0.5,-0.46,21.0,2110.3
99,100,1.57,1.57,2.96,3.22,-0.76,-0.73,-0.74,21.4,2131.7
100,101,1.47,1.47,2.98,3.3,-0.82,-0.76,-0.81,21.1,2152.8
101,102,1.42,1.42,2.13,1.67,-0.32,-0.48,-0.55,21.3,2174.1
102,103,1.48,1.48,2.03,1.71,-0.52,-0.59,-0.61,21.0,2195.1
103,104,1.39,1.39,3.31,3.53,-0.76,-0.77,-0.72,21.4,2216.6
104,105,1.3,1.3,2.35,2.26,-0.69,-0.72,-0.72,21.2,2237.8
105,106,1.49,1.49,1.96,1.61,-0.28,-0.58,-0.53,20.9,2258.7
106,107,1.28,1.28,2.21,1.93,-0.42,-0.67,-0.63,21.3,2280.0
107,108,1.31,1.31,2.04,1.7,-0.24,-0.58,-0.55,21.2,2301.2
108,109,1.34,1.34,5.87,5.47,0.22,-0.38,-0.37,21.1,2322.3
109,110,1.23,1.23,2.35,2.24,-0.63,-0.7,-0.73,21.3,2343.6
110,111,1.22,1.22,1.96,1.74,-0.45,-0.64,-0.65,21.5,2365.1
111,112,1.26,1.26,1.98,1.78,-0.52,-0.63,-0.61,21.7,2386.8
112,113,1.23,1.23,1.9,1.54,-0.42,-0.61,-0.63,21.3,2408.1
113,114,1.26,1.26,2.86,2.18,-0.4,-0.57,-0.6,21.2,2429.4
114,115,1.22,1.22,2.59,2.21,-0.22,-0.52,-0.47,21.3,2450.7
115,116,1.32,1.32,2.58,2.48,-0.59,-0.65,-0.63,21.3,2472.0
116,117,1.17,1.17,4.18,4.03,-0.32,-0.6,-0.6,21.3,2493.2
117,118,1.14,1.14,2.2,1.82,0.02,-0.5,-0.36,21.0,2514.3
118,119,1.23,1.23,2.01,1.71,-0.54,-0.71,-0.69,21.4,2535.6
119,120,1.3,1.3,1.98,1.7,-0.6,-0.69,-0.66,21.2,2556.8
120,121,1.19,1.19,2.36,2.3,-0.77,-0.77,-0.77,21.4,2578.3
121,122,1.28,1.28,2.49,2.42,-0.7,-0.73,-0.72,21.1,2599.3
122,123,1.25,1.25,2.25,1.95,0.09,-0.43,-0.35,21.2,2620.5
123,124,1.48,1.48,2.75,2.18,-0.14,-0.58,-0.51,21.1,2641.7
124,125,1.26,1.26,2.7,2.76,-0.77,-0.77,-0.82,21.2,2662.8
125,126,1.17,1.17,2.82,2.49,-0.21,-0.58,-0.57,21.0,2683.9
126,127,1.21,1.21,2.15,1.92,-0.42,-0.62,-0.57,21.3,2705.1
127,128,1.11,1.11,1.88,1.73,-0.56,-0.67,-0.6,21.2,2726.3
128,129,1.25,1.25,1.89,1.69,-0.4,-0.62,-0.59,21.1,2747.4
129,130,1.18,1.18,2.4,2.2,-0.32,-0.57,-0.56,21.2,2768.6
130,131,1.17,1.17,2.02,1.85,-0.44,-0.66,-0.64,21.1,2789.7
131,132,1.37,1.37,2.64,2.6,-0.78,-0.8,-0.81,21.4,2811.1
132,133,1.2,1.2,3.88,4.15,-0.85,-0.81,-0.81,21.5,2832.6
133,134,1.27,1.27,1.8,1.61,-0.39,-0.62,-0.6,21.0,2853.6
134,135,1.2,1.2,1.94,1.71,-0.33,-0.62,-0.55,21.0,2874.6
135,136,1.06,1.06,2.15,2.13,-0.56,-0.61,-0.58,21.2,2895.8
136,137,1.22,1.22,2.42,2.1,-0.04,-0.5,-0.53,21.1,2916.9
137,138,1.25,1.25,1.71,1.68,-0.39,-0.63,-0.6,21.1,2938.1
138,139,1.23,1.23,1.89,1.81,-0.56,-0.64,-0.68,21.3,2959.4
139,140,1.16,1.16,1.95,1.63,-0.51,-0.62,-0.67,21.2,2980.6
140,141,1.26,1.26,2.67,2.61,-0.69,-0.71,-0.69,21.4,3002.0
141,142,1.1,1.1,2.97,2.95,-0.75,-0.72,-0.72,21.2,3023.3
142,143,1.2,1.2,1.79,1.86,-0.17,-0.51,-0.49,21.2,3044.4
143,144,1.16,1.16,3.53,3.32,-0.13,-0.56,-0.56,21.1,3065.6
144,145,1.08,1.08,3.11,2.94,0.07,-0.5,-0.52,21.1,3086.7
145,146,1.15,1.15,2.28,2.19,-0.29,-0.61,-0.57,21.5,3108.1
146,147,1.15,1.15,3.18,2.89,-0.74,-0.71,-0.71,21.4,3129.5
147,148,1.1,1.1,1.79,1.75,-0.04,-0.48,-0.42,21.4,3150.9
148,149,1.21,1.21,2.92,2.84,-0.55,-0.67,-0.61,21.1,3172.0
149,150,1.11,1.11,2.19,2.2,-0.37,-0.61,-0.52,21.0,3193.0
150,151,1.1,1.1,1.75,1.76,-0.14,-0.52,-0.44,21.2,3214.3
151,152,1.0,1.0,3.41,3.14,0.06,-0.47,-0.46,21.3,3235.6
152,153,1.11,1.11,1.74,1.64,-0.36,-0.61,-0.58,21.3,3256.9
153,154,1.05,1.05,2.53,2.39,-0.71,-0.71,-0.67,21.2,3278.1
154,155,1.08,1.08,2.37,2.3,-0.18,-0.52,-0.49,21.2,3299.3
155,156,1.01,1.01,2.06,1.82,-0.49,-0.61,-0.56,21.5,3320.8
156,157,1.05,1.05,3.1,2.97,-0.0,-0.49,-0.48,21.3,3342.1
