,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.27,4.09,4.9,5.17,-0.99,-0.99,-1.0,24.5,24.5
1,2,3.83,2.45,1.86,2.14,-0.63,-0.64,-0.77,23.6,48.1
2,3,3.43,2.45,5.33,6.15,-0.13,-0.06,-0.33,23.6,71.7
3,4,3.4,2.45,2.91,3.57,-0.14,-0.11,-0.43,23.9,95.6
4,5,3.3,2.59,2.5,2.28,-0.42,-0.4,-0.65,23.7,119.3
5,6,3.3,2.51,3.05,3.27,-0.71,-0.76,-0.79,24.0,143.4
6,7,3.15,2.36,7.73,7.81,-0.95,-0.92,-0.96,23.8,167.2
7,8,3.15,2.35,5.0,4.8,-0.75,-0.72,-0.86,23.9,191.2
8,9,3.33,2.52,9.4,10.18,-0.2,-0.2,-0.46,23.9,215.0
9,10,3.11,2.39,6.3,7.0,-0.37,-0.44,-0.64,23.9,238.9
10,11,2.71,2.16,3.46,4.27,0.01,-0.11,-0.42,23.9,262.7
11,12,2.95,2.41,3.66,3.42,-0.56,-0.58,-0.73,23.8,286.6
12,13,2.83,2.32,3.38,3.07,-0.65,-0.8,-0.83,23.9,310.5
13,14,3.33,2.67,10.0,11.1,-0.14,-0.43,-0.4,23.9,334.3
14,15,3.04,2.55,3.98,3.88,-0.75,-0.7,-0.84,24.1,358.4
15,16,2.75,2.25,2.21,2.06,-0.28,-0.52,-0.64,23.8,382.2
16,17,2.71,2.19,6.2,6.01,-0.87,-0.88,-0.89,23.9,406.1
17,18,2.96,2.45,4.5,4.41,-0.86,-0.83,-0.87,23.8,430.0
18,19,2.76,2.26,7.09,8.91,0.41,0.02,-0.01,23.9,453.9
19,20,3.29,2.59,2.31,2.65,-0.23,-0.25,-0.51,23.6,477.4
20,21,3.44,2.6,2.89,2.87,-0.73,-0.7,-0.82,24.0,501.4
21,22,2.66,2.17,2.33,2.88,-0.48,-0.64,-0.73,24.0,525.5
22,23,2.4,1.99,1.57,1.81,-0.4,-0.63,-0.7,23.9,549.3
23,24,2.54,2.22,4.84,4.62,-0.8,-0.89,-0.91,23.5,572.9
24,25,3.0,2.31,2.91,2.53,-0.5,-0.61,-0.77,23.8,596.6
25,26,2.5,2.08,11.9,13.07,0.02,-0.35,-0.38,23.8,620.4
26,27,2.16,1.78,2.13,2.2,-0.1,-0.44,-0.58,23.8,644.3
27,28,2.31,1.99,2.36,2.29,-0.29,-0.49,-0.62,23.7,667.9
28,29,2.25,1.93,6.96,6.91,-0.92,-0.93,-0.92,23.7,691.7
29,30,2.4,1.97,3.55,3.68,0.28,0.02,-0.35,23.8,715.5
30,31,2.74,2.34,5.01,5.67,0.24,-0.1,-0.27,23.5,739.0
31,32,2.86,2.43,11.91,13.38,0.29,-0.21,-0.18,23.8,762.7
32,33,2.29,1.9,3.24,3.11,-0.24,-0.6,-0.6,24.0,786.7
33,34,2.65,2.21,6.33,7.14,0.11,-0.38,-0.53,23.7,810.4
34,35,2.12,1.89,8.91,10.2,0.35,-0.03,-0.37,23.8,834.2
35,36,2.5,2.09,1.68,1.82,-0.29,-0.44,-0.7,23.8,857.9
36,37,2.33,1.81,3.27,3.37,0.11,-0.21,-0.42,23.9,881.8
37,38,2.28,1.92,3.22,3.25,-0.7,-0.75,-0.84,23.7,905.6
38,39,2.54,2.01,2.49,2.5,-0.72,-0.71,-0.79,23.8,929.3
39,40,2.44,2.11,4.45,5.51,0.04,-0.42,-0.56,23.8,953.1
40,41,2.54,2.24,5.29,6.16,-0.03,-0.31,-0.58,23.7,976.8
41,42,2.46,2.11,3.68,3.58,-0.33,-0.53,-0.71,24.0,1000.8
42,43,2.36,2.06,2.97,2.92,-0.44,-0.51,-0.67,23.8,1024.6
43,44,2.0,1.86,4.16,5.6,0.35,-0.22,-0.53,23.7,1048.3
44,45,1.91,1.76,4.59,4.44,-0.68,-0.71,-0.83,23.8,1072.0
45,46,2.16,1.9,3.86,3.68,-0.64,-0.71,-0.84,23.9,1096.0
46,47,2.57,2.22,4.17,5.21,0.42,-0.14,-0.43,23.7,1119.7
47,48,2.15,1.92,2.14,2.08,0.01,-0.35,-0.44,23.8,1143.5
48,49,2.23,2.05,2.85,3.27,0.16,-0.16,-0.31,23.8,1167.3
49,50,2.28,2.0,6.47,6.24,-0.81,-0.84,-0.86,23.7,1191.0
50,51,2.16,2.02,2.45,2.91,0.44,-0.19,-0.37,23.9,1214.9
51,52,1.83,1.89,2.09,2.03,0.0,-0.48,-0.54,23.7,1238.6
52,53,1.99,1.66,1.9,2.06,-0.03,-0.37,-0.49,23.9,1262.5
53,54,2.03,2.01,2.23,2.53,0.43,-0.01,-0.35,23.8,1286.3
