,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.6,3.6,3.87,3.41,-0.96,-0.97,-0.97,22.5,22.5
1,2,2.53,2.53,2.2,2.22,-0.95,-0.97,-0.97,22.1,44.6
2,3,2.11,2.11,2.58,2.45,-1.0,-1.0,-1.0,22.5,67.2
3,4,2.18,2.18,2.22,2.63,-0.93,-0.97,-0.94,22.6,89.8
4,5,2.77,2.77,3.14,2.76,-0.96,-0.98,-0.97,22.4,112.1
5,6,2.46,2.46,4.01,3.42,-0.97,-0.98,-0.97,22.3,134.4
6,7,2.16,2.16,2.5,2.33,-0.91,-0.95,-0.94,22.4,156.8
7,8,2.1,2.1,5.06,5.82,-0.84,-0.91,-0.86,22.4,179.2
8,9,2.1,2.1,1.98,2.36,-0.81,-0.85,-0.88,22.5,201.7
9,10,2.05,2.05,3.06,2.84,-0.9,-0.93,-0.94,23.1,224.8
10,11,2.07,2.07,2.89,2.57,-0.95,-0.96,-0.96,22.5,247.3
11,12,2.09,2.09,5.99,6.81,-0.66,-0.75,-0.81,22.5,269.8
12,13,1.97,1.97,2.72,2.51,-0.91,-0.93,-0.96,22.7,292.5
13,14,2.07,2.07,4.73,4.16,-0.95,-0.96,-0.97,22.3,314.8
14,15,2.16,2.16,2.36,2.99,-0.73,-0.74,-0.83,22.5,337.2
15,16,2.13,2.13,3.39,4.15,-0.82,-0.82,-0.89,22.4,359.6
16,17,2.06,2.06,9.03,9.65,-0.62,-0.73,-0.76,22.4,382.0
17,18,2.02,2.02,3.46,3.12,-0.95,-0.95,-0.97,22.3,404.3
18,19,2.01,2.01,3.02,2.84,-0.95,-0.96,-0.95,22.6,426.9
19,20,2.05,2.05,2.45,3.11,-0.8,-0.87,-0.85,22.5,449.4
20,21,2.28,2.28,2.82,3.28,-0.84,-0.86,-0.9,22.7,472.1
21,22,2.22,2.22,4.05,3.64,-0.94,-0.95,-0.95,22.7,494.8
22,23,2.17,2.17,4.96,5.35,-0.58,-0.67,-0.77,22.3,517.1
