,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.26,4.35,4.34,4.66,-0.82,-0.84,-0.83,21.6,21.6
1,2,4.23,2.95,7.7,6.04,-0.04,-0.05,-0.27,21.3,42.9
2,3,3.91,2.71,2.7,2.18,-0.38,-0.41,-0.48,21.2,64.1
3,4,3.18,2.32,3.55,3.94,-0.58,-0.6,-0.56,21.3,85.4
4,5,3.5,2.75,3.78,3.68,-0.93,-0.94,-0.93,21.6,107.0
5,6,3.05,2.29,4.9,4.24,-0.16,-0.31,-0.32,22.0,129.0
6,7,3.03,2.27,2.45,2.25,-0.27,-0.37,-0.44,21.8,150.8
7,8,3.37,2.78,3.59,2.95,-0.61,-0.68,-0.72,21.2,172.0
8,9,3.18,2.45,4.54,4.59,-0.77,-0.71,-0.79,21.4,193.4
9,10,3.23,2.45,6.87,6.84,-0.97,-0.96,-0.96,21.2,214.6
10,11,2.84,2.15,2.72,2.47,-0.76,-0.79,-0.76,21.4,236.0
11,12,3.5,2.65,28.13,26.39,0.09,-0.14,-0.13,21.3,257.3
12,13,3.04,2.46,6.45,6.47,-0.96,-0.93,-0.95,21.4,278.7
13,14,3.06,2.31,6.37,6.42,-0.86,-0.81,-0.82,21.4,300.1
14,15,3.01,2.46,4.88,4.9,-0.89,-0.84,-0.89,21.2,321.3
15,16,2.85,2.17,3.97,3.17,-0.19,-0.32,-0.43,21.4,342.7
16,17,3.07,2.45,2.91,2.84,-0.75,-0.81,-0.83,21.3,363.9
17,18,2.82,2.31,2.38,2.42,-0.32,-0.41,-0.46,21.1,385.0
18,19,3.06,2.42,3.25,3.28,-0.45,-0.53,-0.6,21.3,406.3
19,20,3.0,2.48,6.65,6.31,-0.04,-0.3,-0.26,21.2,427.5
20,21,2.83,2.3,3.8,3.74,-0.76,-0.72,-0.75,21.1,448.6
21,22,2.83,2.19,8.61,8.49,-0.97,-0.97,-0.97,21.3,469.9
22,23,3.21,2.62,2.81,2.99,-0.47,-0.56,-0.55,21.3,491.1
23,24,3.04,2.63,7.31,7.26,-0.88,-0.89,-0.87,21.1,512.3
24,25,2.56,2.1,3.11,3.14,-0.36,-0.52,-0.5,21.5,533.8
25,26,2.71,2.26,9.14,8.92,-0.07,-0.32,-0.35,21.4,555.1
26,27,2.98,2.51,3.43,3.47,-0.61,-0.65,-0.63,21.2,576.3
27,28,2.84,2.28,2.17,1.86,-0.3,-0.42,-0.46,21.2,597.5
28,29,2.47,2.07,5.28,5.5,-0.68,-0.68,-0.68,21.2,618.8
29,30,2.56,2.23,10.1,9.48,-0.15,-0.31,-0.4,21.3,640.1
30,31,2.63,2.15,5.36,5.79,-0.69,-0.71,-0.75,21.3,661.3
31,32,2.81,2.5,16.46,15.6,0.17,-0.27,-0.09,21.4,682.7
32,33,2.46,2.04,3.45,3.7,-0.48,-0.52,-0.55,21.4,704.1
33,34,2.66,2.29,2.23,2.34,-0.46,-0.48,-0.58,21.5,725.6
34,35,2.61,2.22,6.27,6.36,-0.86,-0.78,-0.87,21.6,747.2
35,36,2.7,2.22,6.01,6.44,-0.75,-0.72,-0.8,21.1,768.4
36,37,2.48,2.19,5.24,5.43,-0.78,-0.75,-0.75,21.4,789.8
37,38,2.26,1.9,11.55,11.08,0.22,-0.11,-0.12,21.2,810.9
38,39,2.73,2.3,5.64,5.6,-0.76,-0.86,-0.8,21.3,832.3
39,40,2.25,1.97,2.49,2.52,0.07,-0.34,-0.29,21.8,854.0
40,41,2.51,2.05,29.26,27.38,0.08,-0.15,-0.36,21.2,875.3
41,42,2.13,1.77,6.01,6.23,-0.93,-0.91,-0.94,21.3,896.5
42,43,2.48,1.94,2.23,1.97,-0.15,-0.48,-0.4,21.2,917.7
43,44,2.42,2.25,9.46,8.82,0.08,-0.25,-0.27,21.3,939.0
44,45,2.6,2.26,5.67,6.13,-0.82,-0.72,-0.88,21.4,960.4
45,46,2.46,2.1,5.97,6.35,-0.85,-0.8,-0.89,21.5,981.9
46,47,2.25,1.95,2.6,1.94,-0.09,-0.39,-0.34,21.0,1002.9
47,48,2.35,2.05,7.93,7.4,0.4,0.03,0.02,21.0,1023.9
48,49,2.19,1.91,2.57,2.11,-0.22,-0.54,-0.57,21.2,1045.1
49,50,2.03,1.79,3.85,3.48,0.35,-0.18,-0.04,21.2,1066.3
50,51,2.45,2.2,2.66,2.32,0.35,-0.17,-0.12,21.3,1087.5
51,52,2.38,2.17,6.99,7.31,-0.71,-0.76,-0.82,21.1,1108.7
52,53,2.37,2.32,4.4,4.14,0.53,-0.01,0.18,21.4,1130.0
53,54,2.11,1.95,2.14,1.86,0.15,-0.38,-0.37,21.4,1151.5
54,55,2.27,1.99,2.3,2.0,0.3,-0.22,-0.17,21.2,1172.8
55,56,2.32,2.03,4.66,4.47,-0.24,-0.5,-0.37,21.1,1193.8
56,57,3.63,3.1,6.32,6.8,-0.57,-0.54,-0.71,21.2,1215.0
57,58,3.19,2.75,2.87,2.81,0.37,-0.03,-0.04,21.4,1236.3
58,59,2.47,2.6,8.82,7.94,0.67,0.3,0.26,21.2,1257.6
59,60,2.58,2.43,3.49,3.09,0.54,-0.04,0.03,21.2,1278.7
60,61,2.46,2.54,3.66,3.97,0.21,-0.32,-0.1,21.0,1299.8
61,62,2.62,2.79,3.38,3.75,0.16,-0.13,-0.15,21.5,1321.2
62,63,2.44,2.49,2.53,2.58,0.47,-0.09,-0.03,21.3,1342.6
63,64,2.23,2.3,3.25,3.2,0.09,-0.17,-0.31,21.4,1364.0
64,65,2.42,2.38,3.19,2.66,0.6,0.1,0.18,21.6,1385.5
65,66,2.83,2.95,13.23,12.17,0.71,0.36,0.36,21.4,1406.9
66,67,2.9,3.71,3.55,3.28,0.44,0.06,0.08,21.3,1428.2
67,68,3.49,3.62,4.75,4.23,0.7,0.34,0.33,21.4,1449.6
68,69,3.04,3.4,10.88,9.45,0.74,0.41,0.44,21.4,1471.1
69,70,3.57,3.29,7.51,7.58,-0.63,-0.63,-0.7,21.4,1492.4
