,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.6,3.95,8.0,8.32,-0.91,-0.94,-0.93,22.4,22.4
1,2,3.66,2.41,10.18,10.12,-0.6,-0.73,-0.6,22.3,44.8
2,3,3.72,2.59,2.77,2.8,-0.83,-0.89,-0.9,22.2,66.9
3,4,4.68,3.31,7.25,7.12,-0.57,-0.69,-0.55,22.4,89.3
4,5,3.46,2.5,12.61,12.72,-0.31,-0.44,-0.21,22.3,111.6
5,6,3.22,2.45,2.13,1.75,-0.56,-0.65,-0.57,22.3,134.0
6,7,3.15,2.27,2.52,2.21,-0.77,-0.85,-0.75,22.0,156.0
7,8,3.0,2.27,3.31,3.0,-0.37,-0.54,-0.44,22.2,178.2
8,9,3.27,2.46,3.14,2.64,-0.44,-0.54,-0.48,22.3,200.5
9,10,2.87,2.23,2.11,1.84,-0.57,-0.67,-0.52,22.4,222.9
10,11,3.32,2.43,2.59,2.42,-0.54,-0.63,-0.53,22.0,244.9
11,12,3.28,2.44,14.9,14.81,0.02,-0.16,-0.07,22.4,267.3
12,13,3.08,2.35,4.98,4.75,-0.83,-0.87,-0.88,22.1,289.4
13,14,2.83,2.19,3.04,2.74,-0.46,-0.61,-0.53,22.2,311.6
14,15,3.51,2.63,2.67,2.86,-0.58,-0.71,-0.65,22.1,333.7
15,16,3.14,2.44,13.48,13.24,-0.25,-0.46,-0.39,22.2,355.9
16,17,3.29,2.59,3.11,3.03,-0.71,-0.78,-0.8,22.3,378.2
17,18,3.23,2.4,2.16,1.75,-0.22,-0.43,-0.29,22.3,400.5
18,19,2.57,2.11,5.73,5.58,-0.85,-0.9,-0.89,22.1,422.5
19,20,2.94,2.23,3.37,2.95,-0.23,-0.41,-0.3,22.2,444.7
20,21,3.05,2.39,2.81,3.24,-0.57,-0.73,-0.69,22.2,466.9
21,22,2.92,2.26,3.78,3.34,-0.31,-0.55,-0.43,22.0,488.8
22,23,3.14,2.48,2.9,2.47,-0.08,-0.27,-0.26,22.1,511.0
23,24,3.05,2.44,3.56,3.6,-0.64,-0.68,-0.66,22.1,533.1
24,25,2.54,2.02,2.28,2.21,-0.25,-0.38,-0.41,22.0,555.1
25,26,2.56,2.09,1.83,1.67,-0.18,-0.43,-0.38,22.2,577.3
26,27,2.93,2.41,9.11,8.96,0.07,-0.09,0.05,22.1,599.4
27,28,2.88,2.4,2.67,3.04,-0.36,-0.61,-0.61,22.1,621.5
28,29,2.79,2.23,4.39,3.73,-0.03,-0.26,-0.34,22.1,643.6
29,30,2.4,1.96,2.19,2.39,-0.56,-0.62,-0.72,21.9,665.5
30,31,2.71,2.17,6.57,6.82,-0.79,-0.79,-0.85,22.0,687.5
