,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.81,3.81,4.63,4.53,-0.88,-0.87,-0.88,21.6,21.6
1,2,2.65,2.65,8.47,8.83,-0.82,-0.88,-0.75,21.2,42.8
2,3,2.42,2.42,2.48,3.0,-0.9,-0.94,-0.89,21.0,63.8
3,4,2.36,2.36,3.81,3.72,-0.94,-0.96,-0.97,20.9,84.7
4,5,2.62,2.62,3.52,4.01,-0.95,-0.96,-0.95,21.1,105.8
5,6,2.16,2.16,2.22,2.53,-0.9,-0.91,-0.89,21.2,127.1
6,7,2.38,2.38,3.23,3.14,-0.95,-0.96,-0.96,21.1,148.1
7,8,2.52,2.52,2.95,2.86,-0.93,-0.95,-0.94,21.1,169.2
8,9,2.26,2.26,3.78,3.63,-0.92,-0.95,-0.93,21.2,190.4
9,10,2.24,2.24,4.63,5.12,-0.75,-0.85,-0.73,21.2,211.6
10,11,2.2,2.2,3.78,3.71,-0.95,-0.95,-0.95,21.5,233.1
11,12,2.5,2.5,2.43,2.35,-0.91,-0.92,-0.86,21.0,254.1
12,13,2.16,2.16,2.44,2.43,-0.87,-0.86,-0.86,21.0,275.1
13,14,2.31,2.31,2.02,2.38,-0.89,-0.93,-0.86,21.0,296.1
14,15,2.52,2.52,4.97,5.46,-0.74,-0.85,-0.75,21.3,317.4
15,16,2.1,2.1,4.03,3.8,-0.95,-0.96,-0.95,21.2,338.6
16,17,2.14,2.14,3.85,3.52,-0.94,-0.96,-0.94,21.5,360.2
17,18,2.19,2.19,7.06,7.78,-0.65,-0.79,-0.74,21.7,381.8
18,19,2.11,2.11,2.04,2.4,-0.62,-0.65,-0.64,21.4,403.2
19,20,2.35,2.35,7.74,7.57,-0.98,-0.97,-0.97,21.2,424.3
20,21,2.29,2.29,2.09,2.49,-0.58,-0.73,-0.65,21.4,445.7
21,22,2.02,2.02,4.55,5.57,-0.59,-0.74,-0.54,21.1,466.8
22,23,2.01,2.01,3.93,3.58,-0.9,-0.9,-0.87,21.1,487.8
23,24,2.26,2.26,3.3,3.28,-0.94,-0.95,-0.94,21.0,508.8
24,25,2.01,2.01,5.64,6.33,-0.62,-0.69,-0.58,21.3,530.1
25,26,2.13,2.13,2.5,3.13,-0.79,-0.88,-0.78,21.3,551.3
26,27,2.32,2.32,2.33,2.27,-0.8,-0.87,-0.88,21.1,572.4
27,28,2.0,2.0,2.22,2.11,-0.79,-0.86,-0.83,21.1,593.5
28,29,2.3,2.3,5.54,5.28,-0.94,-0.94,-0.92,21.3,614.8
29,30,2.14,2.14,2.77,3.4,-0.65,-0.68,-0.58,20.9,635.7
30,31,2.04,2.04,2.69,3.42,-0.48,-0.69,-0.56,21.2,656.9
31,32,2.18,2.18,7.02,7.65,-0.29,-0.51,-0.4,21.1,678.0
32,33,2.03,2.03,2.54,2.51,-0.85,-0.86,-0.84,21.1,699.1
33,34,2.11,2.11,1.9,2.25,-0.7,-0.76,-0.65,21.4,720.5
34,35,2.1,2.1,5.38,5.87,-0.27,-0.61,-0.52,21.1,741.5
35,36,2.31,2.31,2.14,2.85,-0.67,-0.74,-0.63,21.2,762.7
36,37,2.27,2.27,2.25,2.22,-0.87,-0.87,-0.87,20.9,783.7
37,38,1.91,1.91,2.78,2.61,-0.86,-0.86,-0.85,21.3,805.0
38,39,1.96,1.96,2.21,3.0,-0.56,-0.62,-0.48,21.2,826.1
39,40,1.99,1.99,4.0,3.75,-0.95,-0.95,-0.95,21.0,847.2
40,41,2.17,2.17,11.59,11.88,-0.01,-0.35,-0.3,21.4,868.6
41,42,1.82,1.82,1.99,2.85,-0.78,-0.78,-0.79,21.2,889.8
42,43,1.97,1.97,1.87,2.35,-0.58,-0.62,-0.56,21.1,910.9
43,44,2.05,2.05,5.31,5.12,-0.97,-0.96,-0.96,21.7,932.6
44,45,1.99,1.99,1.68,2.33,-0.71,-0.77,-0.75,21.7,954.3
45,46,2.12,2.12,2.25,2.37,-0.77,-0.83,-0.85,21.9,976.2
46,47,1.83,1.83,3.01,2.91,-0.79,-0.77,-0.82,21.7,997.9
47,48,1.77,1.77,2.38,3.19,-0.68,-0.69,-0.6,21.3,1019.2
48,49,1.86,1.86,2.11,2.11,-0.73,-0.74,-0.82,21.4,1040.7
49,50,1.84,1.84,1.99,2.04,-0.63,-0.69,-0.64,21.1,1061.7
50,51,1.77,1.77,3.08,3.41,-0.57,-0.62,-0.64,21.2,1082.9
51,52,1.8,1.8,3.25,3.18,-0.83,-0.81,-0.8,21.1,1104.0
52,53,1.63,1.63,2.59,2.54,-0.78,-0.79,-0.72,21.3,1125.4
53,54,1.74,1.74,4.78,4.56,-0.84,-0.86,-0.79,21.2,1146.6
54,55,1.6,1.6,2.07,2.7,-0.63,-0.75,-0.62,21.3,1167.8
55,56,1.64,1.64,5.96,6.7,-0.25,-0.33,-0.26,21.1,1188.9
56,57,1.65,1.65,3.38,3.2,-0.82,-0.86,-0.87,21.2,1210.1
57,58,1.57,1.57,4.1,4.47,-0.41,-0.5,-0.44,21.0,1231.1
58,59,1.7,1.7,2.32,2.3,-0.77,-0.76,-0.79,21.0,1252.1
59,60,1.61,1.61,2.05,2.15,-0.64,-0.68,-0.82,21.1,1273.2
60,61,1.52,1.52,4.09,4.73,-0.17,-0.43,-0.35,20.9,1294.1
61,62,1.7,1.7,2.31,2.28,-0.76,-0.71,-0.74,21.2,1315.3
62,63,1.77,1.77,2.02,1.94,-0.76,-0.75,-0.72,21.0,1336.2
63,64,1.61,1.61,2.2,2.08,-0.35,-0.6,-0.65,21.2,1357.5
64,65,1.7,1.7,2.77,3.26,-0.49,-0.61,-0.54,21.2,1378.6
65,66,1.55,1.55,4.25,4.07,-0.89,-0.86,-0.88,21.3,1399.9
66,67,1.67,1.67,4.53,4.89,-0.21,-0.46,-0.27,20.9,1420.8
67,68,1.73,1.73,1.81,1.89,-0.37,-0.62,-0.56,21.0,1441.8
68,69,1.6,1.6,2.25,2.33,-0.77,-0.78,-0.87,21.2,1463.1
69,70,1.56,1.56,1.72,2.31,-0.54,-0.67,-0.56,21.1,1484.2
70,71,1.68,1.68,2.36,2.54,-0.41,-0.58,-0.68,21.1,1505.3
71,72,1.78,1.78,2.11,2.02,-0.56,-0.7,-0.6,21.3,1526.6
72,73,1.93,1.93,2.32,2.69,-0.34,-0.6,-0.51,21.4,1548.1
73,74,1.64,1.64,3.61,3.36,-0.83,-0.8,-0.85,22.1,1570.1
74,75,1.8,1.8,3.9,4.26,-0.24,-0.51,-0.43,22.0,1592.1
75,76,1.73,1.73,1.92,2.43,-0.56,-0.7,-0.56,22.0,1614.1
76,77,1.82,1.82,2.01,2.12,-0.64,-0.74,-0.69,21.6,1635.7
77,78,1.97,1.97,2.12,2.15,-0.62,-0.77,-0.78,21.4,1657.1
78,79,1.7,1.7,2.29,2.41,-0.45,-0.63,-0.67,21.0,1678.1
79,80,1.73,1.73,1.96,2.37,-0.55,-0.65,-0.59,21.3,1699.5
80,81,1.57,1.57,2.5,2.34,-0.8,-0.74,-0.81,21.1,1720.6
81,82,1.52,1.52,1.99,2.31,-0.39,-0.57,-0.44,21.2,1741.8
82,83,1.56,1.56,2.7,2.86,-0.28,-0.57,-0.56,21.0,1762.8
83,84,1.58,1.58,1.9,2.21,-0.6,-0.66,-0.53,21.2,1784.0
84,85,1.42,1.42,3.62,3.47,-0.79,-0.81,-0.8,21.2,1805.2
85,86,1.45,1.45,1.9,2.17,-0.32,-0.63,-0.45,21.2,1826.4
86,87,1.48,1.48,1.9,2.19,-0.53,-0.56,-0.53,21.1,1847.5
87,88,1.46,1.46,3.73,3.49,-0.84,-0.86,-0.88,20.8,1868.4
88,89,1.6,1.6,2.62,2.83,-0.36,-0.5,-0.51,21.0,1889.3
89,90,1.68,1.68,2.46,2.48,-0.74,-0.77,-0.82,21.2,1910.5
90,91,1.51,1.51,4.7,5.11,-0.33,-0.41,-0.4,21.3,1931.8
91,92,1.54,1.54,4.05,3.82,-0.9,-0.88,-0.89,21.3,1953.1
92,93,1.46,1.46,1.9,2.48,-0.52,-0.61,-0.5,21.4,1974.5
93,94,1.45,1.45,3.2,2.81,-0.77,-0.82,-0.78,21.2,1995.7
94,95,1.52,1.52,2.36,2.29,-0.72,-0.75,-0.69,21.1,2016.8
95,96,1.51,1.51,2.77,3.46,-0.21,-0.48,-0.29,21.3,2038.1
96,97,1.6,1.6,1.78,1.72,-0.55,-0.69,-0.61,20.9,2058.9
97,98,1.51,1.51,2.2,2.93,-0.37,-0.49,-0.38,21.1,2080.0
98,99,1.54,1.54,2.13,1.9,-0.74,-0.68,-0.7,21.4,2101.4
99,100,1.58,1.58,1.89,1.71,-0.53,-0.65,-0.61,21.6,2123.0
100,101,1.48,1.48,1.74,2.01,-0.57,-0.61,-0.54,21.6,2144.6
101,102,1.34,1.34,1.88,2.16,-0.49,-0.6,-0.47,22.0,2166.6
102,103,1.4,1.4,2.49,3.11,-0.13,-0.42,-0.31,22.1,2188.7
103,104,1.25,1.25,2.37,2.14,-0.71,-0.72,-0.66,21.7,2210.4
104,105,1.32,1.32,1.91,1.95,-0.62,-0.65,-0.58,21.6,2232.0
105,106,1.43,1.43,4.69,4.66,0.2,-0.36,-0.29,21.8,2253.8
106,107,1.42,1.42,1.82,1.99,-0.5,-0.65,-0.55,21.4,2275.2
107,108,1.32,1.32,2.63,3.11,-0.07,-0.47,-0.34,21.3,2296.5
108,109,1.39,1.39,3.32,2.99,-0.8,-0.77,-0.77,21.1,2317.7
