,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.54,3.54,2.46,2.51,-0.99,-1.0,-0.99,21.6,21.6
1,2,2.95,2.95,3.95,3.84,-0.9,-0.95,-0.88,21.3,42.9
2,3,2.58,2.58,2.97,2.82,-0.97,-0.98,-0.97,21.3,64.2
3,4,2.5,2.5,3.81,3.59,-0.99,-0.99,-0.99,21.3,85.5
4,5,2.6,2.6,4.57,4.41,-0.79,-0.88,-0.72,21.3,106.8
5,6,2.37,2.37,3.18,2.99,-0.91,-0.95,-0.92,21.6,128.3
6,7,2.28,2.28,3.15,3.25,-0.67,-0.82,-0.66,21.6,149.9
7,8,2.19,2.19,1.87,1.99,-0.81,-0.88,-0.83,21.3,171.2
8,9,2.08,2.08,3.49,3.37,-0.96,-0.97,-0.95,21.3,192.5
9,10,2.22,2.22,11.04,10.61,-0.3,-0.57,-0.3,21.3,213.8
10,11,2.39,2.39,1.82,2.27,-0.82,-0.9,-0.82,21.6,235.4
11,12,2.3,2.3,12.75,11.94,-0.38,-0.6,-0.44,21.5,256.9
12,13,2.1,2.1,2.19,2.19,-0.91,-0.93,-0.9,22.0,278.9
13,14,2.11,2.11,3.88,3.6,-0.96,-0.97,-0.95,22.0,300.9
14,15,1.86,1.86,2.53,2.41,-0.91,-0.94,-0.92,21.7,322.6
15,16,2.02,2.02,19.5,18.53,-0.18,-0.34,-0.38,21.9,344.5
16,17,2.15,2.15,4.98,5.04,-0.96,-0.98,-0.96,21.5,365.9
17,18,2.22,2.22,5.56,5.53,-0.99,-0.99,-0.99,22.0,388.0
18,19,2.01,2.01,7.4,7.41,-0.99,-0.98,-0.99,21.9,409.8
19,20,2.38,2.38,3.9,3.58,-0.99,-0.99,-0.99,21.6,431.4
20,21,2.19,2.19,2.48,2.47,-0.96,-0.98,-0.97,21.9,453.4
21,22,2.3,2.3,2.75,2.73,-0.87,-0.92,-0.9,21.6,475.0
22,23,1.98,1.98,3.86,3.48,-0.29,-0.59,-0.43,21.4,496.4
23,24,2.2,2.2,2.06,2.26,-0.63,-0.69,-0.77,21.8,518.2
24,25,2.4,2.4,3.42,3.19,-0.76,-0.87,-0.75,22.3,540.5
25,26,2.12,2.12,4.67,4.59,-0.99,-0.99,-0.99,22.1,562.6
26,27,1.98,1.98,5.5,5.5,-0.96,-0.97,-0.98,21.3,583.9
27,28,1.92,1.92,2.73,2.49,-0.86,-0.93,-0.96,21.4,605.3
28,29,2.05,2.05,3.42,3.06,-0.35,-0.52,-0.5,21.8,627.0
29,30,1.87,1.87,4.31,4.31,-0.98,-0.98,-0.99,21.6,648.6
30,31,2.17,2.17,3.91,3.79,-0.43,-0.66,-0.56,21.2,669.9
31,32,2.07,2.07,4.78,4.76,-0.96,-0.97,-0.97,21.9,691.8
32,33,1.87,1.87,2.53,2.57,-0.46,-0.73,-0.7,21.9,713.7
33,34,2.02,2.02,1.92,1.92,-0.77,-0.85,-0.84,21.8,735.5
34,35,2.08,2.08,4.58,4.62,-0.94,-0.94,-0.96,22.3,757.8
35,36,1.97,1.97,2.55,2.44,-0.75,-0.82,-0.71,22.2,780.0
36,37,1.98,1.98,3.04,2.84,-0.7,-0.81,-0.69,22.0,802.0
37,38,1.94,1.94,6.6,6.31,-0.44,-0.64,-0.65,22.3,824.4
38,39,1.76,1.76,1.85,1.88,-0.74,-0.85,-0.81,21.7,846.1
39,40,1.8,1.8,2.15,1.86,-0.8,-0.89,-0.87,21.3,867.4
40,41,2.01,2.01,2.19,2.29,-0.93,-0.95,-0.96,21.2,888.6
41,42,1.91,1.91,3.52,3.18,-0.92,-0.93,-0.95,21.1,909.7
42,43,1.97,1.97,2.16,2.0,-0.83,-0.89,-0.83,21.1,930.8
43,44,2.07,2.07,2.42,2.22,-0.78,-0.86,-0.82,21.4,952.2
44,45,1.89,1.89,5.02,4.89,-0.96,-0.95,-0.97,21.4,973.6
45,46,1.9,1.9,5.2,5.03,-0.94,-0.95,-0.95,21.1,994.7
46,47,1.95,1.95,3.08,2.85,-0.91,-0.92,-0.92,21.1,1015.9
47,48,1.79,1.79,25.46,24.68,-0.02,-0.2,-0.13,21.3,1037.2
48,49,1.79,1.79,2.58,2.16,-0.87,-0.89,-0.9,21.2,1058.4
49,50,1.71,1.71,3.67,3.64,-0.89,-0.89,-0.91,21.3,1079.7
50,51,1.65,1.65,1.89,1.73,-0.56,-0.73,-0.74,21.3,1101.0
51,52,1.7,1.7,2.73,2.7,-0.8,-0.85,-0.87,21.3,1122.3
52,53,1.56,1.56,4.26,4.04,-0.91,-0.89,-0.9,21.1,1143.4
53,54,1.7,1.7,3.94,3.63,-0.89,-0.91,-0.92,21.2,1164.6
54,55,1.64,1.64,2.38,2.29,-0.74,-0.82,-0.83,21.2,1185.8
55,56,1.7,1.7,12.75,12.2,0.21,-0.24,-0.12,21.5,1207.3
56,57,1.68,1.68,3.54,3.57,-0.84,-0.87,-0.87,21.1,1228.5
57,58,1.7,1.7,3.39,3.31,-0.86,-0.88,-0.87,21.3,1249.8
58,59,1.63,1.63,2.78,2.53,-0.71,-0.78,-0.78,21.2,1271.0
59,60,1.62,1.62,2.75,2.54,-0.85,-0.82,-0.85,21.3,1292.3
60,61,1.54,1.54,1.94,2.03,-0.63,-0.71,-0.72,21.1,1313.4
61,62,1.75,1.75,2.04,1.75,-0.55,-0.67,-0.66,21.5,1334.9
62,63,1.59,1.59,2.42,2.62,-0.73,-0.83,-0.79,21.7,1356.6
63,64,1.48,1.48,4.88,4.98,-0.01,-0.41,-0.35,21.7,1378.3
64,65,1.58,1.58,2.43,2.48,-0.81,-0.79,-0.85,21.2,1399.5
65,66,1.44,1.44,2.21,2.11,-0.61,-0.65,-0.75,21.3,1420.8
66,67,1.61,1.61,3.29,3.2,-0.94,-0.92,-0.94,21.5,1442.3
67,68,1.49,1.49,3.15,3.01,-0.81,-0.81,-0.84,21.6,1464.0
68,69,1.44,1.44,2.48,2.19,-0.63,-0.71,-0.76,21.4,1485.4
69,70,1.56,1.56,2.06,2.1,-0.51,-0.67,-0.65,21.2,1506.6
70,71,1.66,1.66,3.34,3.09,-0.22,-0.57,-0.42,21.3,1527.8
71,72,1.39,1.39,2.16,1.97,-0.74,-0.76,-0.72,21.1,1549.0
72,73,1.52,1.52,5.02,4.99,-0.07,-0.47,-0.35,21.3,1570.3
73,74,1.61,1.61,3.13,2.81,-0.78,-0.85,-0.86,21.3,1591.6
74,75,1.61,1.61,3.79,3.73,-0.15,-0.51,-0.54,21.3,1612.9
75,76,1.39,1.39,2.19,2.2,-0.7,-0.76,-0.78,21.4,1634.3
76,77,1.38,1.38,3.68,3.66,-0.92,-0.87,-0.94,21.2,1655.5
77,78,1.7,1.7,3.42,3.56,-0.18,-0.45,-0.58,21.1,1676.6
78,79,1.78,1.78,2.45,2.65,-0.45,-0.62,-0.62,21.3,1697.9
79,80,1.48,1.48,1.9,1.82,-0.64,-0.75,-0.72,21.3,1719.1
80,81,1.4,1.4,6.05,6.04,-0.98,-0.99,-0.99,21.4,1740.6
81,82,1.75,1.75,7.2,7.26,0.12,-0.31,-0.31,21.3,1761.9
82,83,1.35,1.35,2.21,2.07,-0.71,-0.76,-0.77,21.2,1783.1
83,84,1.42,1.42,1.98,1.88,-0.62,-0.73,-0.76,21.3,1804.5
84,85,1.37,1.37,4.16,4.02,-0.89,-0.84,-0.92,21.3,1825.8
85,86,1.39,1.39,2.34,2.12,-0.7,-0.72,-0.79,21.4,1847.1
86,87,1.67,1.67,4.14,4.14,-0.88,-0.86,-0.87,21.2,1868.3
87,88,1.54,1.54,2.41,2.36,-0.44,-0.68,-0.6,21.5,1889.8
88,89,1.36,1.36,1.94,1.94,-0.68,-0.77,-0.75,21.6,1911.5
89,90,1.37,1.37,1.85,1.88,-0.39,-0.63,-0.62,21.7,1933.1
