,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.18,4.14,6.75,6.7,-1.0,-1.0,-1.0,21.7,21.7
1,2,4.74,3.07,2.2,2.39,-0.73,-0.8,-0.76,21.6,43.2
2,3,3.84,2.64,2.49,2.23,-0.58,-0.63,-0.68,21.5,64.7
3,4,3.47,2.43,2.63,2.51,-0.75,-0.86,-0.72,21.4,86.2
4,5,3.96,2.84,4.83,4.4,-0.16,-0.32,-0.21,21.4,107.6
5,6,3.39,2.43,2.54,2.25,-0.61,-0.77,-0.54,21.6,129.2
6,7,3.82,2.78,3.36,3.4,-0.85,-0.92,-0.88,21.3,150.5
7,8,3.14,2.32,6.97,6.98,-0.96,-0.98,-0.95,21.4,171.9
8,9,3.24,2.24,32.62,33.31,-0.36,-0.44,-0.23,21.3,193.2
9,10,3.51,2.58,3.49,3.48,-0.88,-0.9,-0.87,21.3,214.5
10,11,3.38,2.53,7.06,7.03,-0.98,-0.99,-0.98,21.5,236.0
11,12,3.11,2.41,6.66,6.2,0.12,-0.2,0.1,21.4,257.4
12,13,3.02,2.44,5.63,5.88,-0.38,-0.64,-0.24,21.6,279.0
13,14,2.88,2.14,1.67,1.9,-0.34,-0.68,-0.4,21.5,300.5
14,15,2.8,2.12,6.22,5.92,-0.91,-0.95,-0.9,21.5,322.0
15,16,2.78,2.16,6.59,6.26,-0.19,-0.63,-0.19,21.3,343.3
16,17,2.67,2.14,2.32,2.28,-0.07,-0.49,-0.33,21.8,365.1
17,18,3.15,2.61,2.84,3.07,-0.08,-0.43,-0.07,21.2,386.3
18,19,2.72,2.21,5.09,4.83,-0.79,-0.87,-0.78,21.3,407.6
19,20,2.62,2.24,10.83,10.28,0.04,-0.48,-0.09,21.1,428.8
20,21,2.22,1.91,7.2,7.14,-0.93,-0.95,-0.94,21.4,450.1
21,22,2.78,2.29,2.75,2.16,-0.63,-0.82,-0.59,21.4,471.5
22,23,2.49,2.07,3.67,4.16,0.1,-0.64,-0.07,21.5,493.0
23,24,2.16,1.91,5.73,5.49,-0.84,-0.89,-0.77,21.3,514.3
24,25,2.55,2.2,14.47,14.35,0.24,-0.22,0.06,21.4,535.6
25,26,2.16,1.77,1.9,1.89,-0.45,-0.84,-0.49,21.2,556.8
