,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.7,3.7,2.76,2.4,-0.98,-0.98,-0.98,19.8,19.8
1,2,2.78,2.78,5.77,5.69,-0.89,-0.93,-0.93,19.9,39.7
2,3,2.74,2.74,21.22,21.43,-0.62,-0.84,-0.46,19.6,59.3
3,4,2.5,2.5,2.42,2.19,-0.98,-0.99,-0.98,19.4,78.7
4,5,2.56,2.56,15.44,15.56,-0.77,-0.86,-0.78,19.7,98.4
5,6,2.46,2.46,3.43,2.99,-0.95,-0.97,-0.95,19.3,117.8
6,7,2.43,2.43,2.91,2.57,-0.91,-0.93,-0.92,19.5,137.2
7,8,2.4,2.4,4.43,4.23,-0.92,-0.95,-0.93,19.3,156.5
8,9,2.74,2.74,4.36,4.28,-0.98,-0.98,-0.99,19.6,176.1
9,10,2.49,2.49,2.82,2.91,-0.9,-0.95,-0.94,19.5,195.6
10,11,2.36,2.36,3.2,3.03,-0.95,-0.97,-0.97,19.4,215.1
11,12,2.48,2.48,4.4,4.4,-0.97,-0.98,-0.98,19.5,234.5
12,13,2.38,2.38,3.58,3.33,-0.76,-0.89,-0.66,19.5,254.1
13,14,2.28,2.28,1.97,1.7,-0.71,-0.82,-0.81,19.7,273.8
14,15,2.28,2.28,3.03,2.63,-0.9,-0.93,-0.92,19.6,293.4
15,16,2.13,2.13,3.49,3.26,-0.79,-0.88,-0.87,19.5,312.9
16,17,2.11,2.11,5.73,5.75,-0.97,-0.98,-0.99,19.4,332.3
17,18,2.14,2.14,5.27,5.19,-0.96,-0.97,-0.97,19.5,351.8
18,19,2.32,2.32,10.36,10.46,-0.67,-0.77,-0.73,19.4,371.3
19,20,2.12,2.12,2.34,1.82,-0.76,-0.85,-0.81,19.5,390.7
20,21,2.54,2.54,4.49,4.34,-0.86,-0.89,-0.85,19.6,410.3
21,22,2.11,2.11,2.37,1.98,-0.44,-0.63,-0.55,19.4,429.7
22,23,2.09,2.09,15.25,15.12,-0.57,-0.75,-0.45,19.3,449.0
23,24,2.23,2.23,2.05,2.01,-0.72,-0.84,-0.83,19.5,468.5
24,25,2.04,2.04,5.49,5.44,-0.62,-0.76,-0.59,19.7,488.1
25,26,2.33,2.33,2.75,2.42,-0.93,-0.94,-0.95,18.9,507.0
26,27,2.08,2.08,4.9,4.68,-0.96,-0.97,-0.97,19.0,526.0
27,28,2.09,2.09,2.61,1.75,-0.76,-0.84,-0.81,19.0,545.0
28,29,2.05,2.05,2.61,2.05,-0.64,-0.78,-0.76,19.3,564.4
29,30,2.04,2.04,5.59,5.55,-0.96,-0.98,-0.98,25.0,589.3
30,31,2.03,2.03,2.45,2.01,-0.81,-0.87,-0.9,24.5,613.8
31,32,2.05,2.05,3.92,3.57,-0.75,-0.88,-0.74,24.3,638.1
32,33,2.41,2.41,4.09,4.07,-0.7,-0.8,-0.7,24.3,662.4
33,34,2.17,2.17,4.82,4.72,-0.9,-0.95,-0.93,24.1,686.5
34,35,2.25,2.25,4.2,4.47,-0.79,-0.82,-0.78,23.9,710.3
35,36,2.29,2.29,1.75,1.39,-0.78,-0.83,-0.78,23.0,733.3
36,37,2.25,2.25,1.83,1.44,-0.81,-0.87,-0.88,20.3,753.6
37,38,1.98,1.98,2.02,1.53,-0.75,-0.84,-0.82,20.3,773.9
38,39,1.93,1.93,2.38,1.63,-0.82,-0.87,-0.87,20.6,794.5
39,40,1.91,1.91,9.33,9.45,-0.32,-0.51,-0.39,20.6,815.1
40,41,2.06,2.06,4.33,4.27,-0.96,-0.98,-0.97,20.0,835.1
41,42,2.1,2.1,2.27,1.46,-0.77,-0.88,-0.79,20.2,855.3
42,43,2.09,2.09,2.68,2.68,-0.85,-0.91,-0.86,20.2,875.5
43,44,1.95,1.95,2.6,2.33,-0.63,-0.76,-0.7,20.3,895.8
44,45,2.02,2.02,15.19,14.75,-0.36,-0.58,-0.45,20.0,915.8
45,46,1.87,1.87,5.88,5.59,-0.77,-0.84,-0.86,20.1,935.9
46,47,1.83,1.83,5.78,5.84,-0.98,-0.99,-0.98,20.2,956.1
47,48,1.89,1.89,3.62,3.54,-0.93,-0.95,-0.95,20.2,976.3
48,49,1.92,1.92,3.19,3.33,-0.87,-0.91,-0.88,20.3,996.6
49,50,2.02,2.02,6.63,6.47,-0.29,-0.54,-0.21,20.7,1017.3
50,51,1.79,1.79,3.07,2.77,-0.59,-0.74,-0.64,20.1,1037.5
51,52,1.87,1.87,3.81,3.61,-0.67,-0.74,-0.55,20.2,1057.7
52,53,1.89,1.89,2.83,2.87,-0.53,-0.67,-0.53,20.4,1078.1
53,54,1.93,1.93,5.32,5.2,-0.55,-0.74,-0.49,20.2,1098.4
54,55,1.76,1.76,2.24,1.81,-0.72,-0.8,-0.72,20.4,1118.8
