,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.02,4.02,5.43,4.6,-0.96,-0.93,-0.97,23.0,23.0
1,2,2.81,2.81,2.33,2.25,-0.94,-0.95,-0.94,22.5,45.6
2,3,2.62,2.62,3.13,2.53,-0.98,-0.98,-0.98,22.7,68.3
3,4,2.79,2.79,2.31,2.48,-0.93,-0.93,-0.94,22.1,90.4
4,5,2.37,2.37,4.39,4.87,-0.92,-0.95,-0.91,22.6,113.0
5,6,2.16,2.16,16.53,16.39,-0.79,-0.81,-0.63,22.5,135.5
6,7,2.27,2.27,3.34,3.1,-0.68,-0.72,-0.61,22.8,158.4
7,8,2.29,2.29,8.85,8.25,-0.75,-0.73,-0.64,22.7,181.1
8,9,2.08,2.08,2.25,1.81,-0.81,-0.82,-0.75,22.7,203.7
9,10,2.47,2.47,4.08,3.53,-0.81,-0.79,-0.74,22.7,226.5
10,11,2.11,2.11,5.08,5.74,-0.95,-0.94,-0.95,22.5,248.9
11,12,2.36,2.36,5.09,4.94,-0.6,-0.68,-0.51,22.4,271.3
12,13,2.13,2.13,4.98,5.34,-0.93,-0.93,-0.89,22.1,293.4
13,14,1.96,1.96,2.17,2.04,-0.83,-0.85,-0.74,22.6,316.0
14,15,2.0,2.0,7.69,7.68,-0.54,-0.7,-0.46,22.7,338.7
15,16,2.17,2.17,4.22,4.77,-0.98,-0.97,-0.97,22.6,361.3
16,17,1.95,1.95,3.9,3.81,-0.76,-0.86,-0.68,22.6,383.9
17,18,2.01,2.01,17.07,16.88,-0.6,-0.76,-0.5,22.7,406.6
18,19,2.09,2.09,3.13,3.65,-0.95,-0.94,-0.94,22.6,429.1
19,20,1.94,1.94,2.16,2.32,-0.91,-0.93,-0.88,22.7,451.9
20,21,2.13,2.13,2.59,2.61,-0.85,-0.89,-0.83,22.8,474.7
21,22,2.4,2.4,4.93,5.14,-0.9,-0.91,-0.89,22.6,497.3
22,23,2.25,2.25,2.12,2.14,-0.75,-0.82,-0.69,22.7,520.0
23,24,2.06,2.06,5.96,6.56,-0.98,-0.98,-0.98,22.7,542.7
24,25,2.58,2.58,1.97,1.94,-0.51,-0.62,-0.43,22.7,565.4
25,26,2.03,2.03,3.45,3.11,-0.66,-0.79,-0.59,22.3,587.7
26,27,2.08,2.08,2.43,2.08,-0.79,-0.85,-0.76,22.2,609.9
27,28,2.19,2.19,3.4,3.5,-0.86,-0.87,-0.85,22.3,632.3
28,29,2.06,2.06,5.36,4.96,-0.69,-0.78,-0.68,22.7,654.9
29,30,2.07,2.07,3.0,3.65,-0.96,-0.95,-0.95,22.4,677.3
30,31,2.02,2.02,6.0,5.8,-0.53,-0.68,-0.45,22.5,699.8
31,32,2.0,2.0,5.15,5.68,-0.98,-0.97,-0.97,22.6,722.5
32,33,2.16,2.16,2.39,2.34,-0.8,-0.79,-0.74,22.4,744.8
33,34,2.07,2.07,2.28,2.4,-0.81,-0.86,-0.79,22.4,767.2
34,35,2.16,2.16,12.93,12.46,-0.43,-0.58,-0.48,22.7,789.9
35,36,1.96,1.96,2.48,2.76,-0.79,-0.78,-0.79,22.6,812.5
36,37,1.78,1.78,1.7,1.53,-0.57,-0.74,-0.53,22.4,834.9
37,38,1.93,1.93,2.21,1.85,-0.67,-0.83,-0.67,22.3,857.3
38,39,2.09,2.09,3.63,3.14,-0.58,-0.73,-0.54,22.7,880.0
39,40,1.86,1.86,6.33,6.06,-0.47,-0.64,-0.34,22.9,902.9
40,41,2.11,2.11,3.45,3.63,-0.92,-0.92,-0.86,22.5,925.4
41,42,1.93,1.93,8.85,8.67,-0.47,-0.63,-0.4,22.7,948.1
42,43,1.92,1.92,4.06,4.02,-0.76,-0.87,-0.66,22.7,970.8
43,44,1.89,1.89,2.12,1.94,-0.87,-0.85,-0.79,22.4,993.1
44,45,1.94,1.94,5.24,5.31,-0.5,-0.7,-0.41,22.4,1015.6
45,46,2.05,2.05,3.62,3.62,-0.89,-0.87,-0.83,22.4,1037.9
46,47,1.87,1.87,6.1,5.79,-0.52,-0.63,-0.46,23.0,1061.0
47,48,1.78,1.78,2.59,2.32,-0.68,-0.75,-0.56,22.5,1083.5
48,49,1.84,1.84,3.44,3.78,-0.94,-0.93,-0.91,22.6,1106.1
49,50,2.13,2.13,2.33,2.02,-0.6,-0.7,-0.59,22.5,1128.6
50,51,2.07,2.07,2.79,2.75,-0.38,-0.7,-0.37,22.7,1151.4
51,52,1.68,1.68,2.39,2.32,-0.82,-0.81,-0.74,22.7,1174.1
52,53,1.62,1.62,2.14,1.86,-0.54,-0.67,-0.42,22.5,1196.6
53,54,1.71,1.71,2.06,1.76,-0.71,-0.78,-0.59,22.5,1219.1
54,55,1.72,1.72,2.6,2.64,-0.7,-0.8,-0.53,22.5,1241.6
55,56,1.82,1.82,2.01,1.78,-0.72,-0.76,-0.57,22.5,1264.1
56,57,1.62,1.62,2.07,1.69,-0.75,-0.8,-0.69,22.8,1286.9
57,58,1.69,1.69,2.13,1.82,-0.49,-0.68,-0.43,22.5,1309.4
58,59,1.49,1.49,1.97,1.71,-0.54,-0.7,-0.5,22.6,1332.0
59,60,1.62,1.62,2.3,2.1,-0.57,-0.71,-0.44,22.9,1355.0
60,61,1.65,1.65,1.87,1.92,-0.51,-0.74,-0.38,22.7,1377.7
61,62,1.5,1.5,2.23,2.07,-0.52,-0.65,-0.51,22.4,1400.1
62,63,1.63,1.63,2.89,2.94,-0.79,-0.84,-0.77,22.8,1422.9
63,64,1.59,1.59,2.08,1.84,-0.65,-0.75,-0.52,22.7,1445.6
64,65,1.56,1.56,2.13,2.24,-0.16,-0.63,-0.23,22.5,1468.1
65,66,1.71,1.71,1.85,1.91,-0.41,-0.62,-0.34,22.5,1490.5
