,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.88,4.04,2.55,2.69,-0.97,-0.98,-0.97,21.8,21.8
1,2,4.5,2.93,4.99,4.84,-0.99,-0.99,-0.99,21.2,43.0
2,3,4.16,2.76,3.4,3.2,-0.96,-0.97,-0.94,21.0,64.0
3,4,3.94,2.9,2.65,2.45,-0.82,-0.86,-0.83,21.2,85.2
4,5,3.81,2.76,6.78,6.45,-0.89,-0.93,-0.88,20.9,106.1
5,6,3.51,2.67,1.93,1.99,-0.62,-0.71,-0.64,21.3,127.4
6,7,3.09,2.39,6.05,5.76,-0.86,-0.85,-0.81,21.0,148.4
7,8,3.02,2.31,3.93,3.58,-0.85,-0.87,-0.83,21.1,169.5
8,9,3.45,2.54,20.09,20.36,-0.45,-0.42,-0.35,20.9,190.5
9,10,3.33,2.64,8.1,7.93,-0.97,-0.99,-0.98,21.1,211.6
10,11,3.32,2.51,1.75,2.05,-0.18,-0.37,-0.34,21.1,232.7
11,12,3.68,2.82,6.27,6.05,-0.9,-0.91,-0.86,21.2,253.9
12,13,3.12,2.42,4.86,5.5,-0.26,-0.23,-0.29,21.1,275.0
13,14,2.83,2.06,1.68,1.81,-0.36,-0.45,-0.49,21.2,296.2
14,15,3.01,2.34,3.72,3.6,-0.83,-0.81,-0.79,21.3,317.5
15,16,2.6,2.04,6.62,6.25,-0.94,-0.96,-0.95,21.7,339.2
16,17,2.76,2.12,7.25,7.73,-0.32,-0.24,-0.34,21.8,361.0
17,18,2.97,2.32,5.67,5.06,-0.77,-0.82,-0.82,21.3,382.3
18,19,3.14,2.51,8.65,8.44,-0.98,-0.99,-0.99,21.1,403.4
19,20,2.77,2.06,11.68,12.21,0.39,0.25,0.24,21.1,424.5
20,21,2.91,2.35,6.36,6.22,-0.78,-0.79,-0.85,20.8,445.3
21,22,2.61,2.17,2.05,2.14,-0.39,-0.56,-0.59,21.0,466.3
22,23,2.64,2.13,10.84,11.88,0.31,0.14,0.09,20.7,487.0
23,24,2.6,2.15,3.65,3.06,-0.5,-0.67,-0.71,21.2,508.1
24,25,2.32,1.91,7.1,6.82,-0.88,-0.9,-0.87,21.4,529.5
25,26,2.6,2.22,5.35,5.96,-0.05,-0.22,-0.38,21.2,550.7
26,27,2.49,2.11,2.2,2.52,-0.0,-0.21,-0.41,21.2,571.9
27,28,2.54,2.13,1.99,1.93,-0.68,-0.75,-0.8,21.0,592.9
28,29,2.6,2.18,2.29,1.86,-0.04,-0.26,-0.39,21.5,614.4
29,30,2.35,2.12,2.33,2.11,0.13,-0.08,-0.25,21.0,635.4
30,31,2.56,2.1,2.7,2.42,-0.48,-0.63,-0.69,21.1,656.5
