,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.82,3.82,4.27,4.12,-0.98,-0.98,-0.99,20.3,20.3
1,2,2.56,2.56,2.89,2.87,-0.99,-0.99,-0.99,20.3,40.6
2,3,2.56,2.56,3.95,4.2,-0.78,-0.86,-0.89,20.2,60.9
3,4,2.54,2.54,2.23,2.07,-0.89,-0.89,-0.92,20.3,81.2
4,5,2.64,2.64,2.91,2.83,-0.81,-0.8,-0.83,20.3,101.5
5,6,2.45,2.45,2.34,2.23,-0.95,-0.94,-0.96,20.3,121.8
6,7,2.19,2.19,3.72,3.49,-0.95,-0.95,-0.96,20.2,142.0
7,8,2.44,2.44,4.56,4.62,-0.83,-0.85,-0.87,20.3,162.4
8,9,2.36,2.36,3.11,3.12,-0.88,-0.92,-0.91,20.4,182.7
9,10,2.23,2.23,4.36,4.17,-0.94,-0.94,-0.96,20.0,202.8
10,11,2.39,2.39,5.04,4.78,-0.92,-0.92,-0.92,20.3,223.0
11,12,2.47,2.47,6.16,5.92,-0.97,-0.96,-0.97,20.0,243.0
12,13,2.21,2.21,3.91,3.75,-0.94,-0.95,-0.95,20.2,263.2
13,14,2.48,2.48,2.29,2.37,-0.92,-0.91,-0.93,20.2,283.4
14,15,1.94,1.94,2.69,2.68,-0.88,-0.9,-0.89,20.6,304.0
15,16,2.04,2.04,2.26,1.98,-0.65,-0.74,-0.72,20.2,324.2
16,17,2.29,2.29,2.39,1.88,-0.78,-0.82,-0.8,20.5,344.7
17,18,2.21,2.21,3.01,3.0,-0.76,-0.75,-0.82,20.1,364.8
18,19,1.95,1.95,6.94,6.76,-0.93,-0.94,-0.96,20.2,385.0
19,20,2.02,2.02,3.28,3.09,-0.84,-0.84,-0.88,20.3,405.2
20,21,2.08,2.08,4.21,4.0,-0.9,-0.92,-0.94,20.3,425.6
21,22,2.06,2.06,2.38,2.24,-0.73,-0.78,-0.82,20.2,445.8
22,23,1.96,1.96,2.78,2.83,-0.8,-0.86,-0.87,20.3,466.0
23,24,1.89,1.89,4.68,4.27,-0.85,-0.87,-0.88,20.2,486.2
24,25,1.83,1.83,2.12,1.96,-0.83,-0.84,-0.83,20.2,506.5
25,26,2.02,2.02,6.47,6.45,-0.4,-0.47,-0.45,20.4,526.9
26,27,2.05,2.05,2.21,2.02,-0.72,-0.73,-0.7,20.4,547.3
27,28,1.78,1.78,6.36,6.17,-0.91,-0.95,-0.93,19.8,567.1
28,29,1.98,1.98,3.47,3.27,-0.91,-0.91,-0.88,20.3,587.4
29,30,1.91,1.91,10.78,10.9,-0.66,-0.68,-0.69,20.1,607.6
30,31,2.23,2.23,5.64,5.36,-0.96,-0.95,-0.96,20.1,627.7
31,32,1.83,1.83,2.69,2.44,-0.7,-0.77,-0.81,20.3,648.0
32,33,2.06,2.06,15.34,15.08,-0.19,-0.33,-0.37,20.4,668.4
33,34,1.98,1.98,8.63,8.91,-0.39,-0.42,-0.49,20.3,688.6
34,35,1.86,1.86,2.32,2.39,-0.7,-0.72,-0.76,20.5,709.1
35,36,1.78,1.78,3.69,3.5,-0.85,-0.88,-0.88,20.4,729.5
36,37,1.98,1.98,2.86,2.72,-0.82,-0.83,-0.86,20.2,749.8
37,38,1.82,1.82,2.03,1.9,-0.69,-0.69,-0.72,20.2,770.0
38,39,1.69,1.69,4.12,3.89,-0.91,-0.91,-0.9,20.5,790.5
39,40,1.77,1.77,2.99,3.02,-0.58,-0.65,-0.7,20.4,810.9
40,41,1.86,1.86,2.57,2.46,-0.71,-0.82,-0.89,20.2,831.1
41,42,1.8,1.8,3.11,2.94,-0.85,-0.83,-0.85,20.2,851.4
42,43,1.76,1.76,2.71,2.51,-0.8,-0.76,-0.8,20.2,871.6
43,44,1.78,1.78,3.11,3.34,-0.53,-0.6,-0.66,20.4,891.9
44,45,1.79,1.79,3.69,3.49,-0.87,-0.86,-0.9,20.5,912.4
45,46,1.79,1.79,3.18,2.99,-0.74,-0.82,-0.82,20.1,932.5
46,47,1.99,1.99,3.77,3.45,-0.81,-0.83,-0.88,20.3,952.8
47,48,1.62,1.62,1.94,1.89,-0.65,-0.67,-0.7,20.2,973.0
48,49,1.73,1.73,2.37,2.11,-0.55,-0.6,-0.6,20.3,993.3
49,50,2.05,2.05,4.7,4.5,-0.92,-0.93,-0.94,20.3,1013.6
50,51,1.71,1.71,2.43,2.59,-0.47,-0.56,-0.62,20.1,1033.7
51,52,1.69,1.69,3.59,3.87,-0.29,-0.46,-0.57,20.3,1054.0
52,53,1.56,1.56,2.04,2.18,-0.41,-0.56,-0.63,20.3,1074.3
53,54,1.69,1.69,1.82,1.85,-0.65,-0.66,-0.76,20.0,1094.3
54,55,1.64,1.64,2.89,3.12,-0.27,-0.55,-0.58,20.2,1114.6
55,56,1.5,1.5,2.64,2.73,-0.32,-0.48,-0.53,20.3,1134.9
56,57,1.45,1.45,1.87,1.82,-0.61,-0.6,-0.68,20.4,1155.3
57,58,1.62,1.62,2.57,2.34,-0.78,-0.72,-0.79,20.2,1175.5
58,59,1.63,1.63,2.41,2.29,-0.7,-0.69,-0.76,20.2,1195.7
59,60,1.43,1.43,2.72,2.55,-0.72,-0.7,-0.77,20.3,1216.0
60,61,1.53,1.53,2.88,2.71,-0.64,-0.72,-0.76,20.4,1236.4
61,62,1.52,1.52,2.75,2.51,-0.41,-0.44,-0.6,20.3,1256.7
62,63,1.62,1.62,1.84,1.97,-0.58,-0.7,-0.74,20.2,1276.9
63,64,1.58,1.58,2.57,2.45,-0.71,-0.71,-0.75,20.1,1297.0
64,65,1.36,1.36,1.97,1.91,-0.57,-0.71,-0.74,20.4,1317.4
65,66,1.53,1.53,2.59,2.53,-0.39,-0.55,-0.63,20.2,1337.6
66,67,1.4,1.4,1.88,1.86,-0.54,-0.7,-0.76,20.3,1357.9
67,68,1.44,1.44,2.65,2.57,-0.75,-0.81,-0.8,20.3,1378.1
68,69,1.42,1.42,2.5,2.35,-0.68,-0.81,-0.8,20.4,1398.6
69,70,1.53,1.53,2.42,2.36,-0.66,-0.74,-0.74,20.2,1418.8
70,71,1.54,1.54,1.91,1.98,-0.34,-0.6,-0.56,20.4,1439.2
71,72,1.28,1.28,2.67,2.5,-0.51,-0.67,-0.71,20.2,1459.4
72,73,1.38,1.38,2.29,2.11,-0.76,-0.73,-0.77,20.3,1479.7
73,74,1.39,1.39,2.36,2.29,-0.64,-0.75,-0.75,20.3,1500.0
74,75,1.55,1.55,2.55,2.73,-0.4,-0.54,-0.62,20.1,1520.1
75,76,1.35,1.35,2.05,1.66,-0.41,-0.57,-0.7,20.1,1540.2
76,77,1.31,1.31,2.51,2.26,-0.54,-0.75,-0.73,20.3,1560.5
77,78,1.42,1.42,1.89,1.64,-0.6,-0.62,-0.66,20.0,1580.5
78,79,1.33,1.33,2.38,2.16,-0.54,-0.72,-0.74,20.2,1600.7
79,80,1.36,1.36,3.41,3.28,-0.8,-0.81,-0.81,20.2,1620.9
80,81,1.6,1.6,2.15,2.03,-0.36,-0.63,-0.71,20.3,1641.3
81,82,1.51,1.51,1.94,1.81,-0.53,-0.71,-0.79,20.3,1661.6
82,83,1.61,1.61,1.88,1.98,-0.58,-0.65,-0.77,20.3,1681.8
83,84,1.29,1.29,2.92,2.82,-0.68,-0.82,-0.84,20.4,1702.2
