,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.01,4.01,2.79,2.35,-0.96,-0.95,-0.95,17.3,17.3
1,2,2.7,2.7,3.18,3.1,-0.86,-0.81,-0.91,16.8,34.1
2,3,2.27,2.27,5.07,4.64,-0.73,-0.7,-0.8,16.7,50.8
3,4,2.75,2.75,27.12,26.65,-0.89,-0.86,-0.78,16.7,67.5
4,5,2.31,2.31,6.55,6.12,-0.63,-0.58,-0.76,16.5,84.0
5,6,3.28,3.28,3.45,3.44,-0.96,-0.94,-0.97,16.8,100.9
6,7,2.56,2.56,8.84,8.52,-0.95,-0.93,-0.93,16.8,117.7
7,8,2.44,2.44,6.18,5.66,-0.82,-0.88,-0.83,16.8,134.5
8,9,2.27,2.27,4.33,4.35,-0.99,-0.98,-0.98,16.7,151.2
9,10,2.28,2.28,10.01,8.99,-0.3,-0.33,-0.43,16.7,167.9
10,11,2.1,2.1,33.34,32.29,-0.25,-0.31,-0.46,16.8,184.7
11,12,2.26,2.26,2.02,2.13,-0.92,-0.92,-0.86,16.9,201.6
12,13,2.14,2.14,2.07,2.18,-0.66,-0.65,-0.68,16.6,218.2
13,14,2.15,2.15,2.42,2.45,-0.94,-0.93,-0.94,16.8,235.0
14,15,2.12,2.12,16.96,15.78,-0.25,-0.17,-0.2,16.7,251.7
15,16,2.22,2.22,3.81,4.17,-0.93,-0.92,-0.93,17.0,268.7
16,17,2.45,2.45,13.42,12.71,-0.65,-0.63,-0.62,16.7,285.4
17,18,2.62,2.62,3.05,3.18,-0.88,-0.86,-0.81,16.7,302.2
18,19,2.08,2.08,4.48,4.61,-0.96,-0.96,-0.97,16.7,318.9
19,20,2.01,2.01,2.29,2.46,-0.91,-0.92,-0.9,16.7,335.6
20,21,2.47,2.47,3.17,2.8,-0.61,-0.6,-0.51,16.8,352.4
21,22,2.41,2.41,2.28,2.12,-0.87,-0.87,-0.84,16.7,369.1
22,23,2.01,2.01,5.71,5.32,-0.63,-0.6,-0.45,17.0,386.0
23,24,1.88,1.88,4.04,4.17,-0.93,-0.93,-0.9,16.8,402.8
24,25,2.0,2.0,5.74,5.24,-0.82,-0.87,-0.74,16.8,419.6
25,26,2.12,2.12,5.3,5.67,-0.95,-0.94,-0.93,16.6,436.3
26,27,2.25,2.25,18.47,17.99,-0.45,-0.55,-0.44,16.8,453.1
27,28,1.92,1.92,2.54,2.37,-0.6,-0.61,-0.6,16.9,470.0
28,29,2.4,2.4,9.8,8.79,-0.22,-0.22,-0.36,16.8,486.8
29,30,2.2,2.2,2.78,3.23,-0.84,-0.8,-0.82,16.8,503.6
30,31,1.92,1.92,3.63,3.68,-0.92,-0.95,-0.9,16.8,520.4
31,32,2.24,2.24,2.5,1.91,-0.8,-0.86,-0.7,16.8,537.2
32,33,2.2,2.2,1.94,2.08,-0.78,-0.78,-0.73,16.8,553.9
33,34,2.16,2.16,2.69,2.82,-0.98,-0.97,-0.95,16.8,570.7
34,35,2.28,2.28,17.31,16.72,-0.14,-0.22,-0.51,16.8,587.5
35,36,2.37,2.37,1.99,2.04,-0.76,-0.82,-0.67,16.7,604.2
36,37,2.14,2.14,3.28,3.57,-0.87,-0.86,-0.9,16.9,621.1
37,38,1.98,1.98,2.31,2.06,-0.76,-0.8,-0.7,16.6,637.7
38,39,2.12,2.12,6.54,5.94,-0.69,-0.71,-0.7,17.0,654.7
39,40,1.93,1.93,2.45,2.04,-0.9,-0.92,-0.8,17.0,671.7
40,41,2.06,2.06,6.03,6.22,-0.97,-0.97,-0.96,16.9,688.5
