,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.93,3.93,2.66,3.09,-0.97,-0.98,-0.98,18.0,18.0
1,2,2.87,2.87,4.44,4.29,-0.98,-0.99,-0.99,17.8,35.8
2,3,2.63,2.63,2.52,2.45,-0.93,-0.96,-0.95,18.1,53.8
3,4,2.6,2.6,5.99,5.9,-0.98,-0.98,-0.99,18.1,71.9
4,5,2.53,2.53,2.41,2.82,-0.89,-0.89,-0.9,18.0,89.9
5,6,2.56,2.56,6.53,6.76,-0.95,-0.96,-0.97,18.0,107.9
6,7,2.46,2.46,2.08,2.47,-0.94,-0.94,-0.94,17.8,125.7
7,8,2.27,2.27,2.19,2.18,-0.83,-0.85,-0.88,17.8,143.5
8,9,2.35,2.35,2.49,2.31,-0.8,-0.87,-0.83,17.6,161.1
9,10,2.93,2.93,3.19,3.45,-0.92,-0.93,-0.94,17.6,178.7
10,11,2.39,2.39,2.65,2.88,-0.97,-0.97,-0.98,17.6,196.4
11,12,2.35,2.35,3.42,3.3,-0.67,-0.61,-0.66,17.6,214.0
12,13,2.14,2.14,1.84,2.27,-0.87,-0.85,-0.87,17.7,231.7
13,14,2.28,2.28,3.04,2.79,-0.78,-0.75,-0.76,17.5,249.2
14,15,2.45,2.45,22.74,23.07,-0.85,-0.91,-0.87,17.7,266.9
15,16,2.25,2.25,17.93,17.59,-0.67,-0.66,-0.74,17.7,284.7
16,17,2.01,2.01,7.46,7.55,-0.98,-0.98,-0.98,17.6,302.3
17,18,2.16,2.16,4.64,4.48,-0.56,-0.61,-0.62,17.6,319.9
18,19,2.07,2.07,1.56,2.0,-0.8,-0.77,-0.8,17.5,337.4
19,20,2.02,2.02,2.9,3.2,-0.92,-0.91,-0.92,17.7,355.1
20,21,1.93,1.93,3.42,3.31,-0.69,-0.75,-0.74,17.6,372.7
21,22,2.13,2.13,11.17,10.78,-0.21,-0.2,-0.38,17.6,390.3
22,23,2.22,2.22,3.82,3.99,-0.95,-0.92,-0.92,17.6,407.9
23,24,2.09,2.09,2.94,3.0,-0.66,-0.73,-0.8,17.8,425.7
24,25,2.22,2.22,5.99,5.96,-0.99,-0.99,-0.99,17.5,443.1
25,26,2.06,2.06,3.27,3.21,-0.84,-0.94,-0.85,17.6,460.7
26,27,1.97,1.97,5.31,5.39,-0.92,-0.92,-0.93,17.6,478.3
27,28,2.27,2.27,4.97,4.67,-0.52,-0.56,-0.61,17.6,495.9
28,29,1.85,1.85,2.62,2.65,-0.66,-0.69,-0.73,17.6,513.5
29,30,1.93,1.93,3.56,3.69,-0.56,-0.67,-0.66,17.5,531.0
30,31,1.89,1.89,3.48,3.56,-0.89,-0.88,-0.89,17.5,548.5
31,32,2.01,2.01,1.96,2.42,-0.84,-0.89,-0.89,17.8,566.3
32,33,1.88,1.88,11.2,11.54,-0.48,-0.82,-0.67,17.9,584.1
33,34,1.93,1.93,2.3,2.39,-0.85,-0.91,-0.89,17.6,601.7
34,35,1.89,1.89,3.84,3.83,-0.59,-0.73,-0.65,17.7,619.4
35,36,1.99,1.99,2.74,3.01,-0.91,-0.9,-0.86,17.7,637.0
36,37,1.83,1.83,14.9,14.68,-0.4,-0.63,-0.47,18.2,655.2
37,38,1.98,1.98,1.77,1.92,-0.7,-0.79,-0.75,18.1,673.3
38,39,1.98,1.98,2.54,2.79,-0.77,-0.81,-0.79,18.0,691.2
39,40,1.88,1.88,3.01,3.35,-0.84,-0.84,-0.86,17.8,709.0
40,41,1.72,1.72,2.18,2.11,-0.48,-0.57,-0.55,17.6,726.6
41,42,2.08,2.08,4.09,4.23,-0.81,-0.82,-0.85,17.6,744.2
42,43,2.01,2.01,4.14,4.24,-0.94,-0.92,-0.92,17.6,761.7
43,44,1.84,1.84,3.32,3.34,-0.88,-0.89,-0.88,17.8,779.5
44,45,1.93,1.93,4.15,4.19,-0.88,-0.88,-0.89,17.9,797.4
45,46,1.85,1.85,2.43,2.03,-0.69,-0.84,-0.81,17.5,815.0
46,47,2.0,2.0,2.24,2.34,-0.72,-0.77,-0.75,17.8,832.8
