,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.03,4.03,3.44,2.96,-0.98,-0.97,-0.99,23.0,23.0
1,2,2.85,2.85,5.05,4.34,-0.98,-0.98,-0.98,22.6,45.6
2,3,2.5,2.5,2.61,2.95,-0.98,-0.98,-0.98,22.6,68.2
3,4,2.32,2.32,6.17,5.72,-0.89,-0.91,-0.9,22.7,90.9
4,5,2.37,2.37,2.52,2.72,-0.92,-0.93,-0.93,22.6,113.5
5,6,2.38,2.38,4.54,5.1,-0.98,-0.99,-0.98,23.0,136.5
6,7,2.17,2.17,5.72,5.06,-0.88,-0.92,-0.89,22.9,159.4
7,8,2.22,2.22,2.37,2.33,-0.96,-0.96,-0.97,22.2,181.6
8,9,2.19,2.19,2.47,2.14,-0.86,-0.87,-0.86,22.5,204.1
9,10,2.09,2.09,2.26,2.06,-0.86,-0.9,-0.88,23.0,227.0
10,11,2.41,2.41,2.48,2.47,-0.94,-0.95,-0.95,22.9,249.9
11,12,2.17,2.17,2.24,1.75,-0.81,-0.88,-0.83,22.9,272.8
12,13,2.04,2.04,3.72,3.83,-0.9,-0.88,-0.91,23.0,295.8
13,14,2.05,2.05,4.06,4.37,-0.94,-0.94,-0.95,23.1,318.8
14,15,2.13,2.13,13.52,13.53,-0.46,-0.62,-0.48,22.8,341.6
15,16,2.09,2.09,2.25,2.26,-0.85,-0.89,-0.85,22.6,364.3
16,17,2.7,2.7,9.99,9.8,-0.71,-0.82,-0.71,22.3,386.6
17,18,2.03,2.03,7.17,7.65,-0.98,-0.98,-0.98,22.2,408.8
18,19,2.0,2.0,3.53,3.83,-0.91,-0.94,-0.9,22.5,431.4
19,20,2.11,2.11,2.09,1.96,-0.87,-0.93,-0.91,22.5,453.9
20,21,2.11,2.11,5.15,5.78,-0.94,-0.95,-0.94,22.7,476.6
21,22,2.2,2.2,2.19,1.93,-0.92,-0.91,-0.91,22.5,499.2
22,23,2.1,2.1,6.94,6.59,-0.65,-0.74,-0.63,22.8,522.0
23,24,2.33,2.33,2.55,2.63,-0.92,-0.91,-0.92,22.6,544.6
24,25,2.27,2.27,2.99,2.76,-0.84,-0.88,-0.85,22.5,567.1
25,26,2.06,2.06,2.58,3.15,-0.9,-0.89,-0.91,22.9,590.0
26,27,2.0,2.0,2.45,2.24,-0.94,-0.92,-0.93,22.4,612.4
27,28,2.16,2.16,3.56,3.97,-0.91,-0.92,-0.87,22.6,635.0
28,29,2.1,2.1,6.03,5.75,-0.63,-0.74,-0.66,22.7,657.7
29,30,2.19,2.19,3.89,3.68,-0.62,-0.63,-0.53,22.6,680.3
30,31,1.84,1.84,3.71,3.74,-0.81,-0.81,-0.74,22.3,702.5
31,32,1.84,1.84,3.58,3.88,-0.91,-0.9,-0.88,22.5,725.1
32,33,1.92,1.92,4.23,4.19,-0.55,-0.67,-0.45,22.4,747.5
33,34,2.01,2.01,4.33,4.58,-0.91,-0.93,-0.88,22.5,770.0
34,35,1.85,1.85,2.14,2.11,-0.7,-0.72,-0.66,22.6,792.6
35,36,1.93,1.93,1.81,1.68,-0.62,-0.69,-0.63,22.6,815.1
36,37,2.12,2.12,7.12,7.5,-0.24,-0.4,-0.22,23.0,838.1
37,38,2.02,2.02,2.47,2.38,-0.85,-0.79,-0.82,22.9,861.1
38,39,2.07,2.07,4.83,5.38,-0.92,-0.88,-0.93,22.9,884.0
39,40,2.0,2.0,10.25,9.82,-0.62,-0.67,-0.56,22.8,906.8
40,41,1.84,1.84,3.28,2.95,-0.87,-0.87,-0.83,22.6,929.5
41,42,2.01,2.01,3.2,2.69,-0.85,-0.89,-0.86,23.0,952.5
42,43,1.78,1.78,1.78,1.79,-0.71,-0.69,-0.73,22.9,975.4
43,44,1.83,1.83,21.91,21.33,-0.48,-0.52,-0.44,22.6,998.0
44,45,1.83,1.83,2.64,2.71,-0.7,-0.68,-0.77,22.3,1020.3
45,46,1.75,1.75,1.89,1.82,-0.74,-0.71,-0.78,22.5,1042.9
46,47,1.71,1.71,2.07,1.82,-0.59,-0.65,-0.5,22.6,1065.5
47,48,1.83,1.83,4.25,4.69,-0.94,-0.92,-0.93,22.5,1087.9
48,49,1.99,1.99,16.59,16.27,-0.39,-0.5,-0.36,22.6,1110.5
49,50,1.87,1.87,2.06,1.74,-0.7,-0.64,-0.7,22.5,1133.0
50,51,1.58,1.58,2.34,2.46,-0.63,-0.65,-0.67,22.5,1155.6
51,52,1.6,1.6,1.96,1.69,-0.59,-0.73,-0.56,22.5,1178.1
52,53,1.74,1.74,4.57,4.96,-0.92,-0.89,-0.88,22.8,1200.8
53,54,1.56,1.56,2.27,1.9,-0.39,-0.56,-0.48,22.7,1223.5
54,55,1.63,1.63,4.02,4.38,-0.93,-0.92,-0.91,22.5,1246.0
55,56,1.67,1.67,2.68,2.45,-0.4,-0.43,-0.43,22.4,1268.4
56,57,1.62,1.62,2.21,1.9,-0.75,-0.76,-0.6,22.7,1291.1
57,58,1.72,1.72,2.16,2.08,-0.42,-0.54,-0.43,22.7,1313.8
58,59,1.54,1.54,1.84,1.66,-0.51,-0.62,-0.49,22.5,1336.3
59,60,1.63,1.63,1.98,1.93,-0.71,-0.81,-0.71,22.3,1358.7
60,61,1.45,1.45,2.61,2.59,-0.68,-0.72,-0.61,22.6,1381.3
61,62,1.55,1.55,1.82,1.85,-0.74,-0.81,-0.68,22.6,1403.9
62,63,1.64,1.64,5.6,5.44,-0.02,-0.29,-0.24,23.1,1427.1
63,64,1.6,1.6,1.88,1.58,-0.58,-0.7,-0.65,23.1,1450.2
64,65,1.56,1.56,1.9,1.5,-0.66,-0.76,-0.69,23.1,1473.3
65,66,1.55,1.55,1.87,1.65,-0.56,-0.66,-0.63,22.9,1496.2
66,67,1.61,1.61,3.56,3.33,-0.4,-0.55,-0.51,23.0,1519.2
67,68,1.72,1.72,3.92,4.24,-0.86,-0.85,-0.87,22.7,1541.9
68,69,1.77,1.77,2.02,1.96,-0.43,-0.6,-0.55,22.5,1564.4
69,70,1.5,1.5,2.31,1.84,-0.61,-0.68,-0.66,22.6,1587.0
70,71,1.44,1.44,3.08,3.01,0.02,-0.43,-0.24,22.6,1609.6
71,72,1.59,1.59,1.98,1.76,-0.59,-0.69,-0.62,22.9,1632.5
72,73,1.48,1.48,2.13,1.92,-0.75,-0.77,-0.76,22.7,1655.2
73,74,1.42,1.42,2.17,2.02,-0.22,-0.49,-0.26,22.4,1677.5
74,75,1.59,1.59,2.63,2.27,-0.33,-0.51,-0.37,22.6,1700.1
75,76,1.73,1.73,4.48,4.78,-0.86,-0.89,-0.88,22.5,1722.6
76,77,1.48,1.48,2.3,2.34,-0.31,-0.57,-0.37,22.6,1745.2
77,78,1.6,1.6,3.33,2.89,-0.33,-0.53,-0.46,22.2,1767.4
78,79,1.48,1.48,3.52,3.95,-0.83,-0.82,-0.81,22.7,1790.1
79,80,1.62,1.62,3.0,3.32,-0.79,-0.82,-0.84,22.4,1812.5
80,81,1.45,1.45,3.46,3.42,-0.05,-0.42,-0.25,22.8,1835.3
81,82,1.49,1.49,5.7,5.44,-0.35,-0.55,-0.53,22.9,1858.2
82,83,1.52,1.52,1.95,1.79,-0.55,-0.71,-0.55,22.4,1880.6
83,84,1.43,1.43,1.79,1.93,-0.65,-0.69,-0.67,22.7,1903.3
