,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.76,3.76,3.84,3.92,-0.98,-0.97,-0.97,22.3,22.3
1,2,2.9,2.9,3.19,3.21,-0.99,-1.0,-0.99,21.9,44.2
2,3,3.04,3.04,2.39,2.52,-0.99,-0.99,-0.99,22.0,66.3
3,4,2.53,2.53,28.76,28.74,-0.99,-0.99,-0.98,21.7,88.0
4,5,2.46,2.46,6.85,6.69,-0.83,-0.86,-0.85,21.8,109.8
5,6,2.21,2.21,7.53,7.51,-0.83,-0.85,-0.8,22.1,131.9
6,7,2.68,2.68,13.31,13.62,-0.83,-0.87,-0.81,21.8,153.7
7,8,2.4,2.4,3.79,3.99,-0.83,-0.84,-0.8,21.8,175.5
8,9,2.53,2.53,4.64,4.69,-0.97,-0.98,-0.97,21.9,197.4
9,10,2.34,2.34,3.31,3.07,-0.93,-0.95,-0.95,21.8,219.3
10,11,2.52,2.52,2.82,2.99,-0.97,-0.98,-0.96,21.9,241.2
11,12,2.03,2.03,5.06,4.88,-0.97,-0.98,-0.97,21.8,262.9
12,13,2.5,2.5,3.97,3.86,-0.95,-0.95,-0.95,22.0,284.9
13,14,2.1,2.1,2.35,2.25,-0.68,-0.8,-0.73,21.9,306.8
14,15,2.08,2.08,2.59,2.45,-0.83,-0.86,-0.82,22.0,328.8
15,16,2.05,2.05,10.37,10.56,-0.51,-0.56,-0.49,21.8,350.6
16,17,2.34,2.34,2.83,2.86,-0.92,-0.9,-0.91,21.9,372.5
17,18,2.12,2.12,4.16,4.07,-0.9,-0.9,-0.89,22.0,394.5
18,19,2.04,2.04,1.8,1.8,-0.86,-0.89,-0.86,21.9,416.4
19,20,2.02,2.02,3.61,3.66,-0.76,-0.82,-0.81,21.8,438.2
20,21,1.87,1.87,4.22,4.4,-0.9,-0.92,-0.91,21.9,460.1
21,22,1.94,1.94,4.95,5.08,-0.94,-0.94,-0.95,22.0,482.1
22,23,2.03,2.03,4.54,4.6,-0.9,-0.91,-0.9,21.7,503.8
23,24,1.95,1.95,2.52,2.59,-0.52,-0.63,-0.6,21.7,525.5
24,25,2.07,2.07,1.81,2.16,-0.83,-0.87,-0.8,21.9,547.5
25,26,2.0,2.0,3.42,3.68,-0.9,-0.91,-0.93,21.7,569.2
26,27,1.88,1.88,1.85,2.02,-0.81,-0.85,-0.8,22.1,591.3
27,28,2.13,2.13,4.79,4.9,-0.9,-0.9,-0.9,22.4,613.7
28,29,2.01,2.01,4.93,5.13,-0.85,-0.87,-0.88,22.0,635.7
29,30,2.07,2.07,2.07,2.39,-0.78,-0.85,-0.8,21.9,657.6
30,31,1.93,1.93,2.04,2.1,-0.82,-0.83,-0.81,22.0,679.6
31,32,1.85,1.85,3.06,2.77,-0.34,-0.51,-0.51,22.0,701.6
32,33,1.87,1.87,2.67,2.48,-0.6,-0.66,-0.7,22.2,723.7
33,34,2.03,2.03,1.86,2.07,-0.8,-0.81,-0.74,21.9,745.6
34,35,1.94,1.94,2.66,2.78,-0.86,-0.88,-0.87,21.9,767.5
35,36,1.94,1.94,3.66,3.31,-0.39,-0.58,-0.58,21.7,789.3
36,37,2.01,2.01,1.96,1.93,-0.66,-0.76,-0.82,21.9,811.1
37,38,1.98,1.98,1.87,2.04,-0.61,-0.62,-0.69,21.8,833.0
38,39,2.15,2.15,3.26,3.26,-0.57,-0.67,-0.71,22.0,855.0
39,40,1.89,1.89,1.73,1.77,-0.61,-0.73,-0.67,22.0,877.0
40,41,1.91,1.91,5.85,6.11,-0.94,-0.94,-0.93,22.3,899.4
41,42,1.94,1.94,2.27,2.17,-0.77,-0.81,-0.77,21.8,921.1
42,43,1.95,1.95,2.1,2.18,-0.8,-0.83,-0.78,22.1,943.2
43,44,1.82,1.82,2.45,2.35,-0.81,-0.83,-0.81,21.8,965.0
44,45,1.91,1.91,3.54,3.61,-0.78,-0.79,-0.79,21.9,986.8
45,46,1.94,1.94,1.84,2.11,-0.69,-0.76,-0.68,21.9,1008.7
46,47,1.96,1.96,15.64,15.73,-0.19,-0.36,-0.26,21.9,1030.7
47,48,1.95,1.95,3.71,3.68,-0.91,-0.92,-0.93,21.8,1052.4
48,49,1.82,1.82,2.66,2.69,-0.78,-0.86,-0.87,22.0,1074.4
49,50,1.81,1.81,3.04,3.06,-0.83,-0.87,-0.84,21.8,1096.3
50,51,1.85,1.85,2.03,1.99,-0.74,-0.81,-0.8,21.9,1118.2
