,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.58,3.58,5.27,5.25,-0.99,-1.0,-1.0,22.4,22.4
1,2,2.56,2.56,2.54,2.36,-0.94,-0.96,-0.95,22.2,44.6
2,3,2.65,2.65,3.32,3.1,-0.95,-0.96,-0.94,22.5,67.1
3,4,2.4,2.4,3.89,3.85,-0.96,-0.97,-0.96,22.0,89.1
4,5,2.38,2.38,2.14,1.96,-0.9,-0.91,-0.87,22.0,111.1
5,6,2.29,2.29,9.43,9.43,-0.84,-0.89,-0.81,22.1,133.2
6,7,2.18,2.18,2.6,2.26,-0.91,-0.92,-0.9,22.1,155.3
7,8,2.31,2.31,4.34,4.15,-0.78,-0.86,-0.78,22.1,177.4
8,9,2.4,2.4,4.38,4.72,-0.67,-0.79,-0.47,22.1,199.4
9,10,2.04,2.04,4.62,4.36,-0.96,-0.97,-0.96,22.0,221.5
10,11,2.31,2.31,3.15,2.8,-0.9,-0.95,-0.88,22.1,243.6
11,12,2.18,2.18,2.61,2.23,-0.89,-0.93,-0.88,21.9,265.5
12,13,2.06,2.06,2.25,1.97,-0.77,-0.88,-0.79,21.9,287.4
13,14,2.33,2.33,6.41,6.34,-0.91,-0.94,-0.91,22.2,309.6
14,15,2.32,2.32,4.73,4.66,-0.98,-0.98,-0.98,21.9,331.5
15,16,2.11,2.11,13.15,13.81,-0.75,-0.83,-0.74,22.1,353.6
16,17,2.19,2.19,5.56,5.3,-0.96,-0.98,-0.96,22.0,375.6
17,18,2.09,2.09,3.32,3.0,-0.93,-0.92,-0.92,22.0,397.6
18,19,2.37,2.37,3.21,3.06,-0.77,-0.82,-0.74,21.8,419.4
19,20,1.96,1.96,4.46,4.23,-0.91,-0.95,-0.91,22.0,441.4
20,21,1.95,1.95,4.94,4.82,-0.92,-0.95,-0.93,22.0,463.3
21,22,2.21,2.21,3.48,3.43,-0.75,-0.86,-0.71,21.8,485.2
22,23,2.06,2.06,4.37,5.21,-0.46,-0.75,-0.44,22.2,507.4
23,24,2.07,2.07,4.06,3.93,-0.97,-0.98,-0.97,22.0,529.5
24,25,1.95,1.95,4.27,4.52,-0.83,-0.89,-0.85,22.0,551.4
25,26,2.13,2.13,4.87,5.41,-0.58,-0.7,-0.6,21.9,573.4
26,27,1.99,1.99,3.18,2.94,-0.92,-0.92,-0.9,22.1,595.5
27,28,1.77,1.77,3.24,3.18,-0.92,-0.93,-0.92,22.0,617.6
28,29,2.05,2.05,14.61,14.49,-0.65,-0.82,-0.78,21.9,639.4
29,30,2.06,2.06,3.6,3.1,-0.9,-0.94,-0.89,22.2,661.6
30,31,2.08,2.08,2.67,2.53,-0.58,-0.82,-0.67,22.0,683.5
31,32,2.18,2.18,2.3,2.06,-0.79,-0.88,-0.83,22.3,705.8
32,33,1.94,1.94,5.58,5.47,-0.99,-0.99,-0.99,22.0,727.8
33,34,1.97,1.97,3.41,3.42,-0.94,-0.94,-0.94,21.8,749.7
34,35,2.06,2.06,3.15,2.81,-0.88,-0.92,-0.87,22.2,771.8
35,36,1.92,1.92,2.33,1.97,-0.8,-0.87,-0.86,22.1,794.0
36,37,1.82,1.82,2.45,2.73,-0.3,-0.64,-0.46,22.0,816.0
37,38,1.85,1.85,2.92,2.46,-0.76,-0.86,-0.75,22.0,838.0
38,39,1.96,1.96,3.2,2.88,-0.89,-0.93,-0.86,21.9,859.9
39,40,1.99,1.99,3.82,3.83,-0.93,-0.94,-0.91,22.1,882.1
40,41,1.79,1.79,2.11,2.01,-0.74,-0.83,-0.78,22.0,904.1
41,42,2.0,2.0,4.16,4.07,-0.95,-0.96,-0.94,22.0,926.1
42,43,1.92,1.92,8.1,8.3,-0.51,-0.73,-0.66,22.1,948.1
43,44,1.84,1.84,4.31,4.18,-0.68,-0.76,-0.77,22.2,970.3
44,45,2.0,2.0,2.49,2.35,-0.91,-0.93,-0.91,22.0,992.3
45,46,2.05,2.05,7.21,6.91,-0.55,-0.74,-0.68,22.3,1014.6
46,47,1.75,1.75,6.22,6.12,-0.99,-0.99,-0.99,22.1,1036.7
47,48,1.92,1.92,4.58,4.6,-0.29,-0.48,-0.44,22.0,1058.7
48,49,2.03,2.03,3.42,3.43,-0.89,-0.91,-0.89,22.2,1080.9
49,50,1.77,1.77,2.36,2.33,-0.61,-0.8,-0.68,22.1,1103.0
50,51,1.79,1.79,2.23,2.11,-0.8,-0.85,-0.79,22.0,1125.1
51,52,1.82,1.82,6.86,7.28,-0.13,-0.55,-0.39,22.3,1147.4
52,53,1.84,1.84,3.21,2.92,-0.76,-0.85,-0.74,22.0,1169.3
53,54,1.62,1.62,1.95,1.71,-0.62,-0.78,-0.7,22.0,1191.3
54,55,1.51,1.51,5.44,5.71,-0.46,-0.71,-0.65,21.9,1213.2
55,56,1.64,1.64,3.19,2.96,-0.84,-0.9,-0.86,22.0,1235.3
56,57,1.82,1.82,9.57,9.96,-0.02,-0.53,-0.39,22.1,1257.4
57,58,1.59,1.59,2.13,1.87,-0.77,-0.83,-0.85,22.6,1280.0
58,59,1.45,1.45,2.8,2.55,-0.8,-0.87,-0.76,22.0,1302.0
59,60,1.55,1.55,5.12,4.99,-0.97,-0.98,-0.96,22.0,1324.0
60,61,1.38,1.38,3.18,3.06,-0.55,-0.79,-0.79,22.0,1346.0
61,62,1.42,1.42,4.48,4.41,-0.94,-0.96,-0.93,22.2,1368.1
62,63,1.51,1.51,3.59,3.42,-0.19,-0.64,-0.52,22.0,1390.2
63,64,1.54,1.54,2.44,2.38,-0.5,-0.79,-0.68,22.1,1412.3
64,65,1.49,1.49,3.68,3.56,-0.93,-0.94,-0.91,22.3,1434.6
65,66,1.55,1.55,3.32,3.1,-0.89,-0.93,-0.9,21.6,1456.2
66,67,1.56,1.56,3.2,2.78,-0.01,-0.43,-0.45,22.1,1478.3
67,68,1.81,1.81,3.93,3.63,-0.86,-0.9,-0.87,21.9,1500.2
68,69,1.55,1.55,2.4,2.39,-0.51,-0.72,-0.63,22.1,1522.3
69,70,1.34,1.34,2.31,2.1,-0.56,-0.77,-0.66,22.1,1544.4
70,71,1.54,1.54,2.18,1.97,-0.67,-0.84,-0.76,22.2,1566.6
71,72,1.51,1.51,5.67,5.89,-0.33,-0.7,-0.68,21.8,1588.4
72,73,1.51,1.51,4.45,4.17,-0.89,-0.92,-0.87,22.0,1610.4
73,74,1.62,1.62,2.75,2.61,-0.53,-0.71,-0.73,22.1,1632.5
74,75,1.54,1.54,2.31,2.22,-0.26,-0.68,-0.58,22.0,1654.5
75,76,1.49,1.49,1.95,1.76,-0.44,-0.72,-0.68,22.0,1676.5
76,77,1.45,1.45,3.05,2.73,-0.78,-0.88,-0.85,21.9,1698.5
77,78,1.67,1.67,3.43,3.48,-0.47,-0.74,-0.65,22.0,1720.5
78,79,1.89,1.89,4.03,4.35,-0.37,-0.7,-0.51,21.9,1742.4
79,80,1.73,1.73,3.15,2.92,-0.82,-0.87,-0.8,21.9,1764.3
80,81,1.41,1.41,2.71,2.87,-0.21,-0.63,-0.55,22.1,1786.5
81,82,1.62,1.62,3.67,3.35,-0.81,-0.9,-0.81,22.2,1808.7
82,83,1.39,1.39,3.26,3.02,-0.83,-0.87,-0.87,22.1,1830.8
83,84,1.4,1.4,2.08,1.8,-0.19,-0.62,-0.49,22.0,1852.8
84,85,1.59,1.59,2.32,2.26,-0.4,-0.74,-0.66,22.5,1875.2
85,86,1.66,1.66,2.73,2.6,-0.73,-0.84,-0.74,22.6,1897.8
86,87,1.48,1.48,17.91,18.86,-0.38,-0.67,-0.57,22.5,1920.3
87,88,1.52,1.52,2.6,2.51,-0.65,-0.79,-0.78,22.2,1942.5
88,89,1.55,1.55,4.99,5.01,-0.91,-0.93,-0.89,22.6,1965.1
89,90,1.44,1.44,3.17,3.15,-0.49,-0.77,-0.69,22.1,1987.2
90,91,1.39,1.39,2.01,1.99,-0.34,-0.59,-0.61,21.7,2009.0
91,92,1.45,1.45,2.96,2.64,-0.65,-0.85,-0.77,22.4,2031.3
92,93,1.38,1.38,2.01,1.85,-0.51,-0.72,-0.64,22.2,2053.6
