,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.08,4.13,6.02,5.5,-0.99,-0.98,-0.98,18.0,18.0
1,2,3.53,2.48,21.57,21.11,0.12,-0.03,-0.04,17.3,35.3
2,3,3.82,2.78,4.01,3.57,-0.33,-0.42,-0.42,17.3,52.5
3,4,3.42,2.51,2.8,2.78,-0.74,-0.79,-0.78,17.5,70.0
4,5,3.41,2.54,3.27,3.23,-0.79,-0.83,-0.8,17.5,87.5
5,6,3.31,2.63,2.17,1.92,-0.29,-0.45,-0.35,17.4,104.9
6,7,2.7,2.17,5.11,5.04,-0.81,-0.87,-0.86,17.3,122.1
7,8,3.16,2.35,5.13,4.92,-0.33,-0.55,-0.45,17.0,139.1
8,9,2.9,2.27,3.82,3.77,-0.78,-0.75,-0.76,17.2,156.3
9,10,3.0,2.44,2.36,2.44,-0.52,-0.7,-0.65,17.6,173.9
10,11,2.84,2.32,2.12,2.56,-0.28,-0.52,-0.5,17.4,191.3
11,12,2.66,2.21,4.57,4.29,-0.77,-0.81,-0.78,17.2,208.5
12,13,2.58,2.06,3.4,3.58,-0.62,-0.67,-0.66,17.3,225.8
13,14,3.01,2.35,2.1,1.95,-0.6,-0.73,-0.72,17.5,243.2
14,15,2.82,2.2,10.91,10.01,0.16,-0.31,-0.12,17.7,261.0
15,16,2.74,2.21,4.81,4.49,-0.79,-0.84,-0.79,17.4,278.4
16,17,2.93,2.27,3.44,2.99,-0.15,-0.47,-0.35,17.2,295.6
17,18,2.99,2.5,4.64,3.99,0.02,-0.36,-0.32,17.6,313.2
18,19,2.71,2.16,2.99,3.33,-0.3,-0.48,-0.47,17.5,330.6
19,20,2.65,2.25,2.51,2.77,-0.42,-0.57,-0.47,17.3,347.9
20,21,3.58,2.88,9.59,9.56,-0.02,-0.4,-0.35,17.4,365.3
21,22,2.8,2.56,7.81,7.32,0.29,-0.13,-0.06,17.3,382.6
22,23,2.44,2.14,3.86,4.13,-0.67,-0.79,-0.67,17.2,399.8
23,24,2.51,2.05,2.84,2.7,-0.32,-0.63,-0.49,17.4,417.2
24,25,2.43,2.08,2.71,2.64,-0.25,-0.69,-0.42,17.3,434.5
25,26,2.65,2.13,5.62,5.36,-0.66,-0.74,-0.69,17.3,451.8
26,27,2.61,2.3,3.51,3.11,0.04,-0.26,-0.09,17.4,469.2
27,28,2.51,2.16,6.47,6.01,-0.7,-0.79,-0.72,17.6,486.8
28,29,2.42,2.14,5.4,5.2,-0.82,-0.85,-0.8,17.6,504.4
29,30,2.35,2.03,2.27,1.84,-0.01,-0.38,-0.18,17.4,521.8
30,31,2.25,2.01,3.31,2.96,-0.5,-0.78,-0.61,17.4,539.2
31,32,2.33,2.1,9.02,9.57,0.29,-0.3,0.13,17.5,556.8
32,33,2.59,2.21,4.23,4.28,-0.29,-0.57,-0.47,17.6,574.4
33,34,2.34,2.21,4.47,4.03,0.35,-0.25,0.1,17.9,592.2
34,35,2.13,2.06,9.06,8.45,-0.96,-0.95,-0.95,17.5,609.8
35,36,3.01,2.49,4.36,3.39,0.32,-0.17,0.05,17.4,627.2
36,37,2.4,2.1,5.62,4.77,0.22,-0.46,-0.15,17.3,644.5
37,38,2.17,1.93,4.91,4.66,-0.75,-0.8,-0.71,17.2,661.7
38,39,2.18,2.01,8.32,7.55,0.58,0.0,0.19,17.5,679.2
