,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.21,4.21,6.34,5.93,-0.85,-0.84,-0.85,24.3,24.3
1,2,2.81,2.81,6.29,6.15,-0.98,-0.99,-0.99,23.6,47.9
2,3,2.59,2.59,3.17,3.42,-0.94,-0.93,-0.96,23.7,71.6
3,4,2.64,2.64,3.1,3.42,-0.98,-0.98,-0.99,24.0,95.5
4,5,2.82,2.82,4.38,4.09,-0.92,-0.92,-0.93,23.8,119.4
5,6,2.5,2.5,17.35,17.43,-0.77,-0.8,-0.84,23.7,143.1
6,7,3.05,3.05,2.21,2.56,-0.96,-0.94,-0.97,23.8,166.9
7,8,2.48,2.48,4.39,4.34,-0.94,-0.95,-0.96,23.8,190.8
8,9,2.31,2.31,2.04,2.39,-0.83,-0.81,-0.91,23.7,214.5
9,10,2.32,2.32,9.6,9.5,-0.88,-0.92,-0.95,23.5,238.0
10,11,2.24,2.24,4.44,4.58,-0.98,-0.97,-0.99,23.8,261.8
11,12,2.26,2.26,6.74,6.57,-0.95,-0.97,-0.97,23.5,285.4
12,13,2.36,2.36,2.61,3.05,-0.96,-0.96,-0.97,23.8,309.1
13,14,2.27,2.27,4.34,4.48,-0.97,-0.97,-0.99,23.8,332.9
14,15,2.28,2.28,3.14,3.43,-0.95,-0.96,-0.97,23.5,356.4
15,16,2.59,2.59,2.77,3.02,-0.91,-0.87,-0.94,23.6,380.0
16,17,2.19,2.19,3.49,3.71,-0.97,-0.98,-0.98,23.5,403.5
17,18,2.21,2.21,3.31,3.32,-0.87,-0.89,-0.94,24.0,427.5
18,19,2.12,2.12,2.15,2.24,-0.89,-0.92,-0.94,23.6,451.1
19,20,2.16,2.16,10.16,9.61,-0.64,-0.67,-0.71,23.7,474.8
20,21,2.09,2.09,2.1,2.57,-0.77,-0.76,-0.84,23.7,498.5
21,22,2.1,2.1,3.01,3.44,-0.88,-0.86,-0.92,23.5,522.0
22,23,2.14,2.14,2.08,2.51,-0.83,-0.89,-0.9,23.6,545.6
23,24,2.28,2.28,7.74,7.41,-0.84,-0.88,-0.9,23.5,569.1
24,25,2.16,2.16,2.92,3.44,-0.97,-0.97,-0.97,23.7,592.8
25,26,2.29,2.29,5.11,5.35,-0.42,-0.42,-0.72,23.5,616.4
26,27,2.25,2.25,1.98,2.1,-0.79,-0.84,-0.89,23.6,640.0
27,28,2.31,2.31,2.73,2.78,-0.54,-0.52,-0.75,23.7,663.6
28,29,2.04,2.04,8.36,8.15,-0.53,-0.6,-0.75,23.6,687.3
29,30,2.26,2.26,1.83,2.4,-0.75,-0.77,-0.84,23.6,710.9
30,31,1.98,1.98,3.66,3.7,-0.89,-0.88,-0.92,23.5,734.4
31,32,2.04,2.04,3.11,3.67,-0.55,-0.64,-0.73,23.5,757.9
32,33,2.0,2.0,14.72,15.37,-0.15,-0.45,-0.38,23.9,781.8
33,34,2.14,2.14,4.46,4.37,-0.92,-0.92,-0.93,23.7,805.6
34,35,1.96,1.96,5.04,5.5,-0.68,-0.78,-0.79,23.8,829.4
35,36,2.21,2.21,1.96,2.58,-0.84,-0.83,-0.89,23.8,853.2
36,37,1.93,1.93,2.5,2.89,-0.89,-0.9,-0.91,23.5,876.6
37,38,1.96,1.96,3.07,3.28,-0.89,-0.93,-0.93,23.6,900.2
38,39,2.02,2.02,4.74,4.99,-0.62,-0.65,-0.73,23.7,923.9
39,40,1.91,1.91,6.53,6.6,-0.66,-0.78,-0.77,23.6,947.5
40,41,1.9,1.9,1.72,2.31,-0.69,-0.67,-0.78,23.7,971.2
41,42,1.95,1.95,2.34,2.48,-0.76,-0.85,-0.82,23.6,994.8
42,43,2.09,2.09,3.69,3.57,-0.84,-0.81,-0.86,23.8,1018.5
43,44,1.94,1.94,1.9,2.18,-0.67,-0.73,-0.81,23.6,1042.1
44,45,1.85,1.85,2.62,2.8,-0.58,-0.72,-0.83,23.5,1065.6
45,46,2.07,2.07,1.76,2.17,-0.7,-0.75,-0.82,23.6,1089.2
46,47,1.97,1.97,2.55,2.86,-0.76,-0.79,-0.85,23.9,1113.0
47,48,1.95,1.95,5.35,5.6,-0.4,-0.56,-0.7,23.9,1136.9
