,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.29,4.18,2.8,3.33,-0.99,-0.99,-0.99,23.1,23.1
1,2,4.21,2.74,4.93,5.56,-0.95,-0.97,-0.97,22.6,45.6
2,3,4.27,2.79,4.99,5.71,-0.96,-0.97,-0.97,22.7,68.3
3,4,4.09,2.72,2.75,2.87,-0.77,-0.83,-0.8,22.6,91.0
4,5,3.47,2.43,4.16,4.71,-0.85,-0.87,-0.85,22.5,113.4
5,6,3.38,2.5,2.2,1.92,-0.25,-0.43,-0.26,22.6,136.1
6,7,3.74,2.91,10.35,10.35,-0.02,-0.24,0.15,22.7,158.7
7,8,3.19,2.4,7.48,7.97,-0.92,-0.93,-0.94,22.8,181.5
8,9,3.2,2.43,2.46,1.83,-0.49,-0.67,-0.61,22.8,204.3
9,10,3.19,2.52,8.7,9.32,-0.95,-0.96,-0.96,22.5,226.8
10,11,2.92,2.35,6.14,6.71,-0.89,-0.93,-0.88,22.5,249.3
11,12,2.73,2.12,2.36,2.44,-0.17,-0.47,-0.1,22.5,271.7
12,13,2.88,2.33,7.69,8.44,-0.93,-0.94,-0.96,22.7,294.5
13,14,2.94,2.45,2.6,2.46,-0.37,-0.64,-0.46,22.5,317.0
14,15,3.01,2.47,26.04,26.57,0.24,-0.07,0.33,22.6,339.6
15,16,3.25,2.39,2.46,2.36,-0.77,-0.81,-0.83,22.7,362.3
16,17,2.63,2.13,3.9,3.76,0.05,-0.53,-0.21,22.4,384.7
17,18,2.51,2.0,6.36,6.81,-0.83,-0.92,-0.86,22.6,407.3
18,19,2.64,2.23,1.86,1.97,-0.07,-0.48,-0.28,22.6,429.9
19,20,2.48,2.1,2.96,2.96,0.02,-0.47,-0.26,22.8,452.7
20,21,2.46,2.08,4.17,4.62,-0.54,-0.75,-0.7,22.8,475.5
21,22,2.56,2.17,3.72,3.64,-0.04,-0.63,-0.44,22.7,498.2
22,23,2.3,2.04,2.75,2.53,-0.22,-0.63,-0.55,22.8,521.0
23,24,2.43,2.06,12.88,12.97,0.13,-0.25,-0.0,22.4,543.4
24,25,2.51,2.19,3.91,3.28,0.15,-0.3,-0.07,22.6,565.9
25,26,2.75,2.52,5.16,5.62,-0.77,-0.89,-0.86,22.8,588.8
26,27,2.25,2.06,2.64,2.41,0.17,-0.44,-0.19,22.7,611.5
27,28,2.47,2.15,4.1,3.85,0.02,-0.38,-0.03,22.8,634.3
28,29,2.28,2.14,6.86,7.14,-0.83,-0.9,-0.85,22.7,656.9
29,30,2.03,1.86,4.99,5.32,-0.65,-0.74,-0.71,22.8,679.7
30,31,2.51,2.16,6.59,7.07,-0.86,-0.89,-0.88,22.3,702.0
