,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.96,3.96,27.33,27.68,-0.6,-0.76,-0.7,23.6,23.6
1,2,4.36,2.82,3.29,3.13,-0.83,-0.88,-0.89,23.2,46.8
2,3,4.78,3.42,10.4,10.18,-0.76,-0.85,-0.86,22.9,69.7
3,4,4.88,3.49,2.42,3.45,-0.51,-0.54,-0.39,23.2,92.9
4,5,4.03,2.91,28.88,27.71,-0.49,-0.72,-0.69,23.0,115.9
5,6,3.82,2.82,4.16,3.49,-0.66,-0.75,-0.66,22.9,138.8
6,7,3.21,2.43,2.45,2.21,-0.54,-0.68,-0.69,22.9,161.7
7,8,3.22,2.45,4.15,3.91,-0.79,-0.85,-0.81,23.2,184.9
8,9,3.52,2.48,2.45,1.82,-0.53,-0.63,-0.5,23.0,207.9
9,10,3.04,2.28,3.5,3.09,-0.73,-0.81,-0.8,22.8,230.7
10,11,2.57,1.97,2.45,1.87,-0.5,-0.76,-0.59,23.3,253.9
11,12,3.02,2.25,4.71,4.64,-0.73,-0.81,-0.82,23.1,277.0
12,13,3.56,2.8,2.3,2.12,-0.53,-0.75,-0.47,23.1,300.1
13,14,2.89,2.22,5.74,5.71,-0.94,-0.95,-0.92,22.9,322.9
14,15,3.2,2.44,4.61,4.01,-0.73,-0.85,-0.73,23.4,346.3
15,16,2.68,2.19,3.19,2.73,-0.56,-0.72,-0.67,23.3,369.6
16,17,2.68,2.23,2.49,2.26,-0.53,-0.74,-0.55,23.6,393.3
17,18,2.98,2.28,5.4,5.5,-0.91,-0.92,-0.88,23.5,416.8
18,19,3.09,2.47,4.87,4.03,-0.55,-0.68,-0.49,22.9,439.7
19,20,3.05,2.44,6.85,7.89,0.26,0.0,0.22,23.0,462.8
20,21,2.63,2.12,1.9,1.76,-0.45,-0.57,-0.49,23.0,485.7
21,22,2.57,2.11,3.64,3.65,-0.7,-0.77,-0.75,23.1,508.8
22,23,2.92,2.12,17.95,16.84,-0.31,-0.61,-0.55,22.9,531.7
23,24,2.68,2.18,6.93,6.86,-0.91,-0.93,-0.88,22.8,554.5
24,25,2.8,2.28,4.08,3.58,-0.56,-0.79,-0.53,23.1,577.6
25,26,2.73,2.22,3.38,3.29,-0.03,-0.27,-0.07,22.8,600.4
26,27,2.42,1.91,2.72,2.16,-0.46,-0.63,-0.64,23.0,623.4
27,28,2.84,2.31,17.68,16.96,-0.18,-0.49,-0.46,23.0,646.5
28,29,2.61,2.22,5.0,6.89,0.17,-0.13,0.22,23.1,669.5
29,30,3.02,2.46,2.47,2.37,-0.5,-0.73,-0.5,23.1,692.6
30,31,2.5,2.06,3.52,3.63,0.07,-0.33,-0.17,23.1,715.8
31,32,2.71,2.37,7.38,7.5,-0.08,-0.42,-0.21,22.9,738.7
32,33,2.67,2.17,6.67,5.9,-0.58,-0.74,-0.5,23.0,761.7
33,34,2.84,2.46,2.18,2.04,-0.37,-0.69,-0.41,22.9,784.6
34,35,2.55,2.06,2.46,1.93,-0.14,-0.51,-0.46,22.8,807.4
35,36,2.6,2.27,7.47,7.1,-0.84,-0.88,-0.81,23.2,830.6
36,37,2.53,2.16,4.27,3.99,-0.7,-0.79,-0.69,23.0,853.6
37,38,2.39,2.15,8.31,7.7,-0.88,-0.93,-0.76,23.2,876.8
38,39,2.73,2.34,21.29,20.37,-0.01,-0.45,-0.5,22.8,899.6
39,40,2.41,2.05,5.03,4.48,-0.19,-0.57,-0.49,23.1,922.7
40,41,2.66,2.19,8.35,9.24,0.48,-0.04,0.07,23.2,945.8
41,42,2.39,2.01,6.14,4.98,-0.46,-0.72,-0.78,23.5,969.4
42,43,2.49,2.06,4.62,5.2,0.02,-0.48,-0.2,23.6,992.9
43,44,2.47,2.09,8.18,7.74,-0.92,-0.96,-0.82,23.4,1016.3
44,45,2.25,1.95,3.98,4.6,0.08,-0.29,-0.15,22.8,1039.2
45,46,2.25,1.96,45.07,43.57,-0.09,-0.5,-0.42,22.8,1061.9
46,47,2.16,1.89,6.56,6.46,-0.94,-0.97,-0.9,23.3,1085.2
47,48,2.31,1.93,11.28,11.74,0.24,-0.16,-0.15,22.8,1108.1
48,49,2.24,1.97,3.76,3.49,0.06,-0.26,-0.27,23.0,1131.1
49,50,2.3,2.07,3.23,2.83,-0.31,-0.59,-0.41,23.1,1154.3
50,51,2.5,2.11,3.13,2.88,-0.34,-0.66,-0.39,23.0,1177.3
51,52,2.27,2.22,3.0,2.78,-0.16,-0.52,-0.49,22.7,1199.9
52,53,2.43,2.29,3.0,3.13,0.28,-0.29,-0.17,23.0,1222.9
53,54,1.97,1.9,4.91,5.46,0.46,-0.23,-0.02,23.0,1245.9
54,55,2.04,1.79,2.44,2.24,0.35,-0.17,-0.06,22.9,1268.8
55,56,2.26,2.28,4.9,4.31,0.31,-0.38,-0.21,23.0,1291.8
56,57,2.33,2.18,2.14,2.47,0.32,-0.27,-0.04,22.9,1314.7
57,58,2.24,2.17,2.46,2.56,0.18,-0.35,-0.25,23.2,1337.9
58,59,2.58,2.32,5.87,5.23,-0.46,-0.64,-0.27,23.0,1360.9
59,60,2.25,2.47,2.31,2.24,0.4,-0.28,-0.17,22.9,1383.8
60,61,2.53,2.49,6.76,6.41,-0.55,-0.63,-0.53,23.0,1406.7
61,62,2.87,3.12,4.75,3.93,0.17,-0.39,-0.11,22.8,1429.6
62,63,2.98,2.87,14.13,16.53,0.72,0.22,0.4,23.0,1452.6
63,64,3.12,3.06,2.97,3.01,0.23,-0.5,-0.36,23.1,1475.7
64,65,3.27,3.34,28.97,31.12,0.63,0.19,0.24,23.1,1498.7
65,66,4.67,3.62,7.93,7.17,-0.61,-0.79,-0.55,22.8,1521.5
66,67,7.7,4.97,85.95,81.89,0.48,0.06,0.2,23.7,1545.3
67,68,6.55,3.89,10.66,9.94,-0.87,-0.92,-0.73,23.6,1568.9
