,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.19,4.23,17.59,16.17,-0.47,-0.48,-0.56,23.3,23.3
1,2,4.33,2.86,2.84,3.46,-0.97,-0.97,-0.97,23.2,46.5
2,3,3.86,2.71,2.46,2.57,-0.51,-0.61,-0.61,23.0,69.5
3,4,3.4,2.54,4.26,5.09,-0.89,-0.89,-0.92,23.1,92.6
4,5,3.23,2.37,2.8,3.07,-0.79,-0.82,-0.83,23.1,115.6
5,6,3.51,2.74,5.9,6.47,-0.92,-0.93,-0.95,23.3,138.9
6,7,3.08,2.34,2.48,2.33,-0.43,-0.5,-0.53,22.8,161.7
7,8,2.93,2.19,21.94,21.7,0.11,-0.14,-0.06,22.7,184.4
8,9,2.81,2.31,4.09,4.79,-0.91,-0.85,-0.89,22.6,207.0
9,10,3.03,2.24,7.42,8.11,-0.97,-0.97,-0.98,22.7,229.7
10,11,3.38,2.35,4.64,5.31,-0.89,-0.9,-0.9,22.7,252.4
11,12,2.87,2.2,26.67,26.41,0.24,0.03,0.18,22.7,275.2
12,13,2.52,2.01,6.8,7.29,-0.94,-0.95,-0.95,22.7,297.9
13,14,2.62,2.01,5.88,5.87,0.05,-0.28,-0.11,22.6,320.5
14,15,2.76,2.29,3.25,2.93,-0.22,-0.49,-0.27,22.3,342.8
15,16,2.71,2.19,5.25,5.7,-0.77,-0.75,-0.77,22.6,365.4
16,17,2.78,2.45,2.44,1.96,-0.09,-0.37,-0.29,23.0,388.3
17,18,2.59,2.23,23.26,23.82,0.5,0.15,0.31,22.6,411.0
18,19,2.48,2.08,2.22,2.08,-0.37,-0.53,-0.48,22.8,433.8
19,20,2.55,2.22,5.05,5.15,0.26,-0.11,-0.11,22.7,456.4
20,21,3.06,2.55,23.37,23.77,-0.01,-0.02,0.04,22.6,479.0
21,22,2.88,2.35,3.19,3.33,-0.5,-0.59,-0.51,22.7,501.7
22,23,2.52,2.06,3.17,3.41,-0.77,-0.81,-0.81,22.5,524.3
23,24,2.45,2.02,3.93,4.35,-0.21,-0.49,-0.29,22.5,546.8
24,25,2.49,2.14,3.58,3.68,-0.34,-0.64,-0.51,22.8,569.5
