,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.18,4.18,2.98,3.13,-0.97,-0.97,-0.97,22.5,22.5
1,2,2.59,2.59,24.46,24.83,-0.65,-0.62,-0.58,21.9,44.3
2,3,2.87,2.87,2.51,2.6,-0.95,-0.97,-0.94,22.0,66.4
3,4,2.58,2.58,2.31,2.3,-0.98,-0.99,-0.98,22.0,88.4
4,5,2.37,2.37,2.0,2.19,-0.87,-0.87,-0.83,22.0,110.4
5,6,2.54,2.54,8.6,8.78,-0.85,-0.87,-0.84,22.1,132.4
6,7,2.43,2.43,3.73,3.68,-0.95,-0.96,-0.95,21.8,154.2
7,8,2.33,2.33,4.52,4.56,-0.98,-0.98,-0.97,22.1,176.4
8,9,2.13,2.13,2.31,2.46,-0.96,-0.96,-0.96,22.2,198.5
9,10,2.59,2.59,2.35,2.66,-0.81,-0.84,-0.83,22.0,220.5
10,11,2.3,2.3,5.08,5.14,-0.99,-0.99,-0.99,22.2,242.7
11,12,2.17,2.17,1.89,2.15,-0.81,-0.78,-0.78,21.8,264.5
12,13,2.18,2.18,2.7,2.77,-0.81,-0.82,-0.8,22.0,286.5
13,14,2.1,2.1,4.05,4.17,-0.58,-0.53,-0.67,21.9,308.4
14,15,2.22,2.22,4.35,4.47,-0.81,-0.85,-0.85,22.0,330.4
15,16,2.26,2.26,3.03,3.17,-0.95,-0.95,-0.93,21.9,352.3
16,17,2.15,2.15,2.36,2.59,-0.79,-0.76,-0.77,21.9,374.2
17,18,2.03,2.03,1.94,2.13,-0.8,-0.82,-0.81,21.6,395.8
18,19,1.97,1.97,4.35,4.32,-0.93,-0.94,-0.94,22.2,417.9
19,20,2.02,2.02,3.99,4.11,-0.97,-0.98,-0.97,21.8,439.8
20,21,1.96,1.96,8.04,7.77,-0.32,-0.37,-0.36,22.0,461.8
21,22,1.99,1.99,6.2,6.06,-0.97,-0.97,-0.97,21.9,483.7
22,23,1.93,1.93,3.63,4.01,-0.59,-0.63,-0.68,22.0,505.7
23,24,2.11,2.11,12.09,12.05,-0.61,-0.54,-0.59,22.0,527.7
24,25,1.85,1.85,5.45,5.51,-0.96,-0.96,-0.95,21.8,549.5
25,26,2.11,2.11,2.09,2.33,-0.86,-0.85,-0.87,22.1,571.6
26,27,2.11,2.11,3.04,3.02,-0.87,-0.85,-0.85,22.0,593.6
27,28,2.08,2.08,2.53,2.63,-0.85,-0.85,-0.86,22.0,615.6
28,29,1.94,1.94,2.12,2.06,-0.66,-0.7,-0.75,21.9,637.5
29,30,1.92,1.92,5.37,5.47,-0.97,-0.98,-0.99,22.0,659.5
30,31,2.03,2.03,1.74,2.03,-0.76,-0.75,-0.76,21.8,681.3
31,32,1.96,1.96,2.87,3.05,-0.76,-0.7,-0.74,22.2,703.5
32,33,1.94,1.94,1.95,2.35,-0.63,-0.58,-0.65,22.1,725.6
33,34,2.22,2.22,2.92,3.18,-0.47,-0.57,-0.61,22.1,747.6
34,35,1.91,1.91,3.63,3.76,-0.88,-0.86,-0.87,21.8,769.5
35,36,2.24,2.24,3.45,3.62,-0.64,-0.57,-0.55,21.9,791.4
36,37,1.93,1.93,3.41,3.48,-0.92,-0.92,-0.94,21.9,813.4
37,38,1.86,1.86,3.09,3.13,-0.52,-0.52,-0.6,21.8,835.1
38,39,2.08,2.08,1.8,2.06,-0.68,-0.65,-0.71,21.8,857.0
39,40,1.97,1.97,5.92,5.83,-0.34,-0.48,-0.57,22.0,879.0
40,41,1.96,1.96,2.44,2.98,-0.8,-0.76,-0.82,21.8,900.8
41,42,1.8,1.8,2.28,2.75,-0.84,-0.81,-0.85,22.2,922.9
42,43,1.9,1.9,1.91,2.39,-0.75,-0.67,-0.75,21.8,944.8
43,44,1.82,1.82,1.91,2.16,-0.7,-0.71,-0.82,21.9,966.6
44,45,2.13,2.13,5.14,4.89,-0.34,-0.37,-0.49,22.0,988.6
45,46,2.01,2.01,2.04,2.33,-0.82,-0.89,-0.87,22.1,1010.7
46,47,2.08,2.08,1.98,2.45,-0.67,-0.66,-0.68,21.8,1032.5
47,48,1.88,1.88,3.0,3.14,-0.85,-0.85,-0.85,22.0,1054.5
48,49,1.77,1.77,4.31,4.29,-0.86,-0.87,-0.88,22.0,1076.5
49,50,1.74,1.74,5.37,5.4,-0.95,-0.95,-0.96,22.0,1098.5
50,51,1.94,1.94,2.39,2.85,-0.8,-0.73,-0.8,22.1,1120.6
51,52,1.93,1.93,5.4,4.95,-0.34,-0.32,-0.5,21.9,1142.5
52,53,1.98,1.98,1.82,2.12,-0.63,-0.58,-0.68,21.9,1164.4
53,54,1.64,1.64,1.7,2.12,-0.68,-0.59,-0.69,22.3,1186.7
54,55,1.55,1.55,2.27,2.56,-0.75,-0.75,-0.77,22.0,1208.7
55,56,1.73,1.73,1.92,2.22,-0.66,-0.68,-0.73,21.9,1230.6
