,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.01,3.88,2.33,2.64,-0.98,-0.99,-0.99,24.0,24.0
1,2,4.21,2.85,1.96,2.63,-0.56,-0.56,-0.69,23.8,47.8
2,3,4.23,2.99,3.76,3.75,-0.93,-0.91,-0.94,23.6,71.4
3,4,3.5,2.39,4.39,4.23,-0.91,-0.91,-0.93,23.8,95.2
4,5,3.69,2.68,2.89,3.17,-0.88,-0.88,-0.9,23.9,119.1
5,6,3.62,2.57,4.78,5.22,-0.65,-0.67,-0.75,23.9,143.0
6,7,3.4,2.54,7.19,7.45,-0.95,-0.95,-0.96,23.6,166.6
7,8,3.63,2.73,7.93,8.07,-0.99,-0.99,-0.99,24.0,190.6
8,9,3.62,2.49,7.04,6.92,-0.85,-0.84,-0.87,23.9,214.4
9,10,3.68,2.7,5.17,6.02,-0.27,-0.33,-0.54,23.9,238.4
10,11,3.38,2.6,5.97,6.65,-0.44,-0.45,-0.69,23.9,262.3
11,12,3.01,2.45,2.25,2.67,-0.49,-0.52,-0.72,23.8,286.1
12,13,3.49,2.66,2.92,2.93,-0.78,-0.74,-0.82,23.9,310.0
13,14,3.1,2.48,5.1,5.41,-0.23,-0.16,-0.39,23.6,333.6
14,15,3.16,2.47,1.95,1.89,-0.4,-0.48,-0.5,23.8,357.4
15,16,2.7,2.16,2.91,3.21,-0.79,-0.7,-0.82,23.8,381.2
16,17,2.8,2.1,6.9,7.01,-0.83,-0.85,-0.89,24.1,405.3
17,18,3.0,2.39,2.57,2.66,-0.08,-0.09,-0.42,23.7,429.0
18,19,2.92,2.41,2.28,2.72,-0.38,-0.41,-0.57,23.8,452.8
19,20,2.71,2.21,3.36,3.28,-0.72,-0.76,-0.8,23.7,476.5
20,21,2.58,2.15,2.1,2.26,-0.49,-0.52,-0.71,23.9,500.4
21,22,2.92,2.29,4.32,4.24,-0.6,-0.58,-0.72,23.9,524.3
22,23,2.71,2.17,7.77,8.1,-0.99,-0.98,-0.99,23.9,548.1
23,24,2.73,2.09,2.99,3.4,-0.69,-0.66,-0.82,23.8,571.9
24,25,2.63,2.18,2.94,2.97,-0.59,-0.62,-0.72,23.8,595.7
25,26,2.87,2.19,1.98,2.44,-0.07,-0.21,-0.46,23.8,619.5
26,27,2.75,2.44,6.71,7.29,0.21,-0.02,-0.29,23.8,643.3
27,28,2.55,2.04,2.32,2.66,-0.5,-0.51,-0.64,23.8,667.1
28,29,2.2,1.82,6.38,6.51,-0.89,-0.92,-0.91,23.7,690.8
29,30,2.25,2.0,4.51,4.88,0.07,-0.22,-0.33,23.9,714.6
30,31,3.03,2.43,13.26,14.13,0.3,0.18,0.07,24.0,738.6
31,32,2.53,2.09,4.94,4.9,-0.73,-0.77,-0.77,23.6,762.3
32,33,2.91,2.47,2.75,3.0,0.1,-0.11,-0.26,23.7,786.0
33,34,2.96,2.61,5.06,5.1,-0.68,-0.69,-0.82,23.8,809.7
34,35,2.38,1.89,1.59,2.24,0.08,-0.22,-0.41,23.9,833.7
35,36,2.21,2.0,2.18,2.84,-0.35,-0.39,-0.6,23.7,857.4
36,37,2.73,2.26,1.7,1.98,-0.28,-0.48,-0.55,23.7,881.1
37,38,2.72,2.3,6.57,7.19,0.27,-0.18,-0.26,23.9,905.0
38,39,2.12,1.89,2.28,2.7,-0.5,-0.59,-0.71,23.7,928.7
39,40,2.07,1.76,2.05,2.77,-0.0,-0.33,-0.56,23.7,952.5
40,41,2.04,1.84,10.79,10.76,-0.17,-0.35,-0.49,23.9,976.3
41,42,2.38,1.93,3.13,3.13,-0.25,-0.33,-0.59,23.7,1000.1
42,43,2.34,2.04,2.23,2.53,-0.43,-0.66,-0.69,24.1,1024.1
43,44,2.12,1.95,5.63,6.87,0.27,0.03,-0.29,23.9,1048.0
44,45,2.2,1.95,3.97,4.07,-0.47,-0.6,-0.75,23.9,1071.9
45,46,2.27,1.99,2.86,3.63,-0.27,-0.44,-0.53,23.9,1095.8
46,47,2.1,1.72,2.39,2.49,-0.26,-0.55,-0.7,24.0,1119.8
47,48,2.16,1.89,2.38,2.68,0.12,-0.3,-0.47,23.8,1143.6
48,49,2.41,2.11,1.64,2.12,0.21,-0.34,-0.37,23.8,1167.4
49,50,2.26,1.94,4.9,5.34,0.01,-0.43,-0.46,23.6,1191.1
50,51,2.08,1.78,3.5,3.3,-0.07,-0.47,-0.62,23.7,1214.7
51,52,1.99,1.98,1.75,2.4,0.11,-0.34,-0.54,23.9,1238.6
52,53,1.9,1.84,2.95,3.69,0.5,-0.02,-0.24,23.6,1262.3
53,54,1.95,1.89,2.99,3.58,0.53,-0.03,-0.17,23.8,1286.2
54,55,2.1,2.04,1.82,2.44,0.4,-0.13,-0.23,23.8,1310.0
55,56,2.32,2.1,1.82,2.96,0.39,-0.12,-0.27,23.5,1333.5
56,57,2.08,2.12,1.92,3.18,0.52,0.05,-0.2,23.7,1357.2
57,58,2.03,2.12,3.56,3.62,0.14,-0.16,-0.3,23.9,1381.1
58,59,2.11,2.09,4.6,4.46,-0.13,-0.52,-0.47,23.6,1404.8
59,60,1.97,2.05,2.79,3.42,0.26,-0.1,-0.32,23.7,1428.4
60,61,3.01,2.75,2.57,2.67,0.52,0.01,-0.05,23.8,1452.2
61,62,2.59,3.04,5.02,6.11,0.63,0.39,0.13,23.5,1475.8
62,63,3.1,2.97,5.35,5.68,0.17,-0.11,-0.35,23.7,1499.4
63,64,2.39,3.08,2.75,2.68,0.61,0.19,-0.02,23.5,1522.9
64,65,2.52,2.67,2.39,3.1,0.65,0.16,-0.12,23.8,1546.7
65,66,1.95,2.45,2.57,3.06,0.52,-0.0,-0.27,23.5,1570.2
66,67,2.09,2.21,4.57,5.73,0.72,0.21,-0.01,23.9,1594.1
67,68,2.07,2.33,2.02,2.31,0.54,0.01,-0.14,23.9,1617.9
68,69,1.7,2.26,2.48,2.77,0.72,0.06,-0.06,23.6,1641.5
69,70,1.54,2.01,2.65,2.87,0.68,-0.12,-0.16,23.7,1665.2
70,71,2.07,2.27,2.37,2.62,0.58,-0.02,-0.18,23.6,1688.8
71,72,2.25,2.52,3.78,4.84,0.75,0.28,0.02,23.7,1712.5
72,73,1.71,2.18,2.47,3.07,0.76,0.15,-0.06,23.9,1736.4
73,74,1.55,1.97,1.89,2.43,0.57,-0.05,-0.24,23.6,1760.0
74,75,1.67,2.21,2.7,3.35,0.74,0.18,-0.01,23.9,1783.9
75,76,1.63,1.89,2.11,2.8,0.57,0.01,-0.16,23.9,1807.8
76,77,1.51,1.66,1.81,2.27,0.26,-0.22,-0.42,23.7,1831.5
77,78,1.35,1.42,1.78,2.15,0.29,-0.38,-0.51,23.5,1855.0
78,79,1.48,1.48,2.61,3.0,0.65,-0.07,-0.23,23.6,1878.6
79,80,1.62,1.69,1.76,2.34,0.62,-0.16,-0.31,23.8,1902.4
80,81,1.44,1.71,2.23,2.86,0.53,-0.21,-0.41,23.5,1925.9
81,82,1.49,1.96,1.96,2.21,0.69,0.02,-0.19,23.7,1949.6
82,83,1.51,1.96,3.16,3.48,0.33,-0.21,-0.39,23.8,1973.4
83,84,1.76,2.12,3.39,3.75,0.41,-0.11,-0.38,23.7,1997.1
84,85,1.57,2.03,2.18,2.44,0.59,0.06,-0.26,24.0,2021.1
85,86,1.83,2.45,4.74,5.26,0.24,-0.01,-0.43,23.8,2045.0
86,87,1.73,2.56,12.4,13.06,0.62,0.24,0.09,23.7,2068.7
87,88,2.32,2.73,6.04,6.63,-0.26,-0.23,-0.6,23.9,2092.6
88,89,1.89,2.35,3.42,4.09,0.74,0.27,0.08,23.8,2116.4
89,90,2.06,2.55,2.39,3.01,0.72,0.18,-0.2,23.9,2140.3
90,91,2.22,3.05,3.87,4.49,0.46,0.06,-0.23,23.5,2163.8
91,92,1.98,2.62,4.19,4.17,0.7,0.45,0.05,24.0,2187.9
92,93,2.17,2.51,3.65,3.65,0.75,0.45,-0.03,23.8,2211.7
93,94,2.06,2.84,4.28,4.56,0.73,0.34,-0.1,23.7,2235.3
94,95,2.38,2.97,3.1,3.2,0.73,0.46,0.07,23.9,2259.2
95,96,1.84,2.68,3.36,3.81,0.73,0.34,-0.04,24.0,2283.2
96,97,1.77,2.4,2.09,2.5,0.62,0.2,-0.23,23.7,2306.9
97,98,1.73,2.45,5.52,5.91,0.74,0.31,-0.07,23.9,2330.8
98,99,1.67,1.84,3.7,4.01,0.44,-0.16,-0.47,24.0,2354.8
99,100,1.63,2.16,2.67,3.11,0.54,-0.15,-0.47,23.8,2378.6
100,101,1.71,2.0,1.74,2.26,0.66,0.02,-0.41,23.7,2402.3
101,102,1.44,1.8,1.74,2.26,0.68,0.03,-0.38,24.0,2426.3
102,103,1.35,1.63,1.64,2.35,0.62,-0.08,-0.45,23.7,2450.0
103,104,1.25,1.47,1.68,2.32,0.7,-0.04,-0.42,23.8,2473.8
104,105,1.22,1.48,1.6,2.18,0.6,-0.16,-0.5,23.5,2497.3
105,106,1.46,1.63,1.56,2.29,0.58,-0.12,-0.5,23.9,2521.2
106,107,1.44,1.59,1.65,2.22,0.66,-0.04,-0.47,23.6,2544.8
107,108,1.53,1.59,1.73,2.32,0.72,0.07,-0.39,23.9,2568.7
108,109,1.23,1.54,1.6,2.44,0.56,-0.12,-0.5,23.4,2592.1
109,110,1.11,1.39,1.83,2.28,0.66,-0.0,-0.46,23.6,2615.7
110,111,1.3,1.4,1.61,2.26,0.66,-0.08,-0.5,23.7,2639.4
111,112,1.13,1.42,1.61,2.2,0.62,-0.02,-0.48,23.6,2663.0
112,113,1.23,1.42,2.06,2.41,0.72,0.03,-0.42,23.8,2686.9
113,114,1.31,1.45,1.69,2.23,0.75,0.01,-0.46,23.6,2710.5
114,115,0.95,1.33,1.71,2.35,0.63,-0.14,-0.53,23.9,2734.4
115,116,1.27,1.34,1.57,2.32,0.68,-0.08,-0.49,23.5,2757.9
116,117,1.07,1.4,1.67,2.31,0.67,-0.06,-0.49,23.7,2781.6
117,118,1.26,1.49,1.7,2.2,0.63,-0.11,-0.54,24.0,2805.6
118,119,1.18,1.36,1.83,2.29,0.78,0.0,-0.43,23.8,2829.4
119,120,1.06,1.29,1.58,2.26,0.67,-0.12,-0.52,23.7,2853.1
120,121,1.25,1.41,1.68,2.28,0.75,-0.02,-0.48,23.6,2876.8
