,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.86,4.03,2.7,2.64,-0.95,-0.95,-0.94,22.6,22.6
1,2,4.9,3.26,2.32,2.2,-0.95,-0.97,-0.97,22.0,44.6
2,3,4.24,2.91,2.28,2.28,-0.74,-0.85,-0.89,22.0,66.6
3,4,3.38,2.41,6.6,6.67,-0.98,-0.99,-0.99,21.9,88.4
4,5,3.57,2.77,2.39,2.5,-0.7,-0.76,-0.68,21.9,110.3
5,6,3.81,2.7,4.2,4.4,-0.42,-0.52,-0.44,22.0,132.3
6,7,3.53,2.66,3.12,3.15,-0.8,-0.83,-0.8,22.1,154.4
7,8,3.53,2.84,3.95,4.23,-0.21,-0.41,-0.29,22.0,176.4
8,9,3.57,2.76,2.65,2.57,-0.34,-0.49,-0.4,22.2,198.6
9,10,3.2,2.54,2.78,2.38,-0.21,-0.47,-0.31,22.4,221.0
10,11,3.88,3.21,2.28,1.88,-0.25,-0.44,-0.3,22.1,243.1
11,12,2.98,2.36,1.84,1.84,-0.35,-0.39,-0.44,21.9,265.0
12,13,2.93,2.31,5.47,5.27,-0.62,-0.68,-0.64,21.9,286.9
13,14,2.93,2.35,28.66,29.88,0.0,-0.08,0.0,22.2,309.1
14,15,2.98,2.34,7.63,7.67,-0.89,-0.93,-0.9,22.3,331.4
15,16,2.89,2.29,4.15,4.24,-0.48,-0.58,-0.49,22.5,353.9
16,17,3.31,2.75,3.25,3.56,0.06,-0.31,-0.13,21.9,375.7
17,18,2.64,2.3,16.3,16.22,0.22,0.08,0.05,21.9,397.7
18,19,2.68,2.25,4.68,4.79,-0.52,-0.65,-0.6,22.0,419.7
19,20,3.04,2.53,6.06,6.08,-0.74,-0.85,-0.78,22.0,441.7
20,21,2.91,2.47,3.66,3.52,-0.63,-0.79,-0.65,22.0,463.7
21,22,2.74,2.18,6.1,5.8,-0.72,-0.85,-0.78,21.9,485.6
22,23,2.55,2.31,23.54,24.19,0.14,0.05,0.08,22.1,507.7
23,24,2.24,1.88,4.92,4.49,-0.75,-0.83,-0.71,22.1,529.8
24,25,2.32,1.93,1.97,2.2,-0.3,-0.44,-0.43,21.8,551.7
25,26,2.76,2.21,2.16,2.24,-0.24,-0.5,-0.29,22.1,573.8
26,27,2.34,2.03,4.21,3.9,-0.09,-0.3,-0.16,22.1,595.9
27,28,2.31,2.0,4.36,3.7,-0.6,-0.78,-0.58,21.8,617.7
28,29,2.21,1.83,2.25,2.07,-0.51,-0.68,-0.54,22.1,639.9
29,30,2.42,1.97,8.62,8.94,0.22,0.0,0.07,22.0,661.9
30,31,2.4,2.18,5.3,5.97,0.25,-0.08,0.03,22.2,684.1
31,32,2.31,1.95,5.83,5.35,-0.72,-0.82,-0.64,22.0,706.1
32,33,2.19,1.92,2.11,2.41,-0.59,-0.8,-0.66,22.0,728.1
33,34,2.83,2.36,2.83,2.56,-0.03,-0.3,-0.3,22.0,750.1
34,35,2.67,2.19,1.95,1.81,-0.27,-0.44,-0.46,22.3,772.4
35,36,2.44,2.03,5.9,5.35,-0.69,-0.76,-0.62,22.0,794.4
36,37,2.31,2.19,8.13,8.16,-0.91,-0.94,-0.92,22.0,816.3
37,38,2.53,1.98,3.65,3.41,-0.57,-0.76,-0.63,22.0,838.4
38,39,2.36,1.87,2.76,3.15,0.06,-0.25,-0.13,22.4,860.7
39,40,2.3,2.06,4.18,4.1,-0.49,-0.65,-0.53,22.1,882.9
40,41,2.41,2.03,2.26,2.51,0.01,-0.21,-0.14,22.2,905.1
41,42,2.44,2.17,5.23,4.91,-0.54,-0.7,-0.52,22.2,927.2
42,43,2.18,1.75,4.04,3.99,-0.63,-0.68,-0.62,22.4,949.6
43,44,2.43,2.16,1.77,1.94,-0.23,-0.53,-0.3,22.0,971.6
44,45,2.52,2.13,2.1,2.22,-0.14,-0.55,-0.24,22.3,993.9
45,46,2.44,2.14,4.0,4.41,0.07,-0.13,-0.05,22.2,1016.1
46,47,2.07,1.83,2.89,3.43,0.18,-0.2,0.03,22.3,1038.4
47,48,2.07,1.76,3.82,3.81,0.07,-0.09,-0.16,22.3,1060.7
48,49,2.18,1.93,4.73,4.33,-0.67,-0.8,-0.67,22.2,1082.9
49,50,2.23,2.03,1.99,2.46,0.09,-0.28,-0.19,22.3,1105.3
50,51,2.2,1.81,2.06,1.97,0.21,-0.41,-0.16,22.3,1127.6
51,52,1.84,2.01,2.07,2.16,0.23,-0.27,-0.12,22.2,1149.8
52,53,1.77,1.6,1.95,2.22,0.08,-0.29,-0.23,21.9,1171.7
53,54,1.73,1.72,3.25,2.94,-0.06,-0.42,-0.32,21.9,1193.6
54,55,1.97,1.83,2.89,2.77,0.06,-0.33,-0.25,22.0,1215.6
55,56,2.04,1.91,2.44,3.01,0.51,-0.06,-0.01,22.1,1237.7
56,57,1.97,2.14,3.52,3.08,0.0,-0.29,-0.16,22.0,1259.7
57,58,2.34,2.18,11.29,12.1,0.71,0.3,0.24,22.1,1281.9
58,59,2.34,2.09,4.68,4.13,0.07,-0.41,-0.24,22.3,1304.1
59,60,2.65,3.02,2.65,2.71,0.4,-0.04,-0.11,22.3,1326.4
60,61,1.82,2.3,2.23,2.65,0.58,0.06,-0.03,22.1,1348.5
61,62,2.21,2.18,2.27,2.67,0.55,0.07,-0.04,21.9,1370.4
62,63,2.0,2.06,6.65,6.45,0.66,0.36,0.22,22.2,1392.5
63,64,1.92,2.02,4.1,4.11,-0.3,-0.52,-0.47,21.9,1414.4
64,65,2.02,2.08,2.7,2.74,0.57,0.14,0.1,22.2,1436.7
65,66,1.73,2.01,3.44,3.39,-0.02,-0.4,-0.29,22.2,1458.8
66,67,1.7,1.85,2.34,2.2,0.52,-0.07,-0.03,22.1,1480.9
67,68,1.89,2.36,4.0,4.66,0.67,0.22,0.15,22.3,1503.2
68,69,2.02,2.08,7.03,6.76,-0.56,-0.73,-0.5,22.0,1525.3
69,70,1.83,2.06,2.82,2.36,0.3,-0.12,-0.17,22.0,1547.3
70,71,1.81,2.34,3.78,4.28,0.2,-0.24,-0.24,21.9,1569.2
71,72,2.22,2.71,4.44,5.55,0.7,0.19,0.27,22.1,1591.4
72,73,3.24,2.99,11.12,12.01,0.72,0.5,0.35,22.3,1613.6
73,74,2.41,2.74,4.45,4.16,0.37,-0.13,0.01,22.1,1635.7
74,75,2.1,2.5,9.26,9.86,0.74,0.43,0.35,22.0,1657.8
75,76,1.8,2.2,4.36,3.86,0.17,-0.15,-0.17,22.3,1680.1
76,77,1.83,2.2,3.08,2.96,0.43,-0.08,-0.15,22.1,1702.2
77,78,1.82,2.3,2.4,2.57,0.59,0.05,-0.04,22.2,1724.4
78,79,1.6,2.01,2.97,2.71,0.3,-0.28,-0.25,22.0,1746.4
79,80,1.49,1.65,3.28,3.08,0.32,-0.28,-0.25,22.4,1768.8
80,81,1.96,2.22,3.16,2.76,0.6,0.05,0.04,21.9,1790.7
81,82,1.74,2.35,2.93,2.77,0.65,0.04,-0.01,22.2,1812.9
82,83,2.08,2.24,2.93,2.85,0.68,0.05,0.03,22.2,1835.1
83,84,1.77,2.85,3.02,3.04,0.68,0.2,0.18,22.0,1857.1
84,85,1.71,2.58,4.06,4.47,0.7,0.17,0.23,22.0,1879.2
85,86,1.97,2.76,5.22,5.18,0.22,-0.18,-0.26,22.1,1901.2
86,87,2.48,2.86,2.97,3.5,0.58,0.07,0.09,22.3,1923.5
87,88,2.97,3.38,4.0,4.42,0.77,0.32,0.28,22.1,1945.6
88,89,2.24,2.89,3.15,3.36,0.75,0.28,0.19,22.2,1967.8
89,90,1.86,2.64,3.78,4.13,0.78,0.31,0.19,21.9,1989.7
90,91,1.57,2.18,2.58,2.41,0.56,0.13,0.02,22.0,2011.6
91,92,1.64,1.98,2.64,2.28,0.63,0.12,0.07,22.0,2033.6
92,93,1.35,1.92,2.93,3.05,0.44,-0.11,-0.05,22.5,2056.1
93,94,1.52,1.91,2.47,2.62,0.71,0.08,0.13,21.6,2077.7
94,95,1.29,1.81,2.3,2.42,0.61,-0.05,-0.1,22.3,2100.1
95,96,1.63,2.04,3.21,3.74,0.69,0.16,0.09,22.5,2122.6
96,97,1.53,1.95,3.61,3.8,0.26,-0.17,-0.22,22.4,2145.0
97,98,1.59,2.05,3.22,3.08,0.47,-0.09,-0.12,22.4,2167.4
98,99,1.25,1.83,2.77,3.15,0.72,0.12,0.02,22.4,2189.7
99,100,1.35,1.71,2.46,2.62,0.68,-0.01,-0.03,22.4,2212.1
100,101,1.29,1.83,2.58,2.59,0.59,-0.08,-0.14,21.7,2233.8
101,102,1.33,1.64,2.46,2.3,0.64,-0.07,-0.14,22.1,2256.0
102,103,1.17,1.57,2.71,2.5,0.59,-0.07,-0.16,22.1,2278.0
