,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.74,3.74,3.74,3.23,-0.99,-1.0,-0.99,22.9,22.9
1,2,2.57,2.57,2.2,2.19,-0.93,-0.94,-0.95,22.3,45.2
2,3,2.33,2.33,2.18,2.36,-0.82,-0.85,-0.87,22.5,67.7
3,4,2.37,2.37,2.35,3.0,-0.92,-0.95,-0.94,22.5,90.2
4,5,2.48,2.48,11.95,13.53,-0.66,-0.71,-0.75,22.3,112.5
5,6,2.59,2.59,17.25,19.85,-0.52,-0.55,-0.61,22.6,135.1
6,7,2.47,2.47,8.82,10.33,-0.66,-0.7,-0.74,22.6,157.7
7,8,2.24,2.24,3.32,2.91,-0.9,-0.93,-0.93,22.5,180.2
8,9,2.54,2.54,3.35,4.32,-0.83,-0.85,-0.89,22.5,202.7
9,10,2.37,2.37,6.69,6.12,-1.0,-1.0,-1.0,22.5,225.3
10,11,2.53,2.53,3.08,2.93,-0.94,-0.96,-0.96,22.6,247.8
11,12,2.27,2.27,9.71,10.79,-0.49,-0.6,-0.61,22.4,270.2
12,13,2.41,2.41,13.75,15.58,-0.36,-0.43,-0.51,22.6,292.8
13,14,2.35,2.35,3.18,2.96,-0.95,-0.96,-0.96,22.3,315.1
14,15,2.26,2.26,1.76,2.22,-0.79,-0.82,-0.84,22.5,337.6
15,16,2.13,2.13,5.17,4.67,-0.92,-0.94,-0.94,22.5,360.1
16,17,2.51,2.51,12.43,12.93,-0.46,-0.63,-0.57,22.8,382.9
17,18,2.0,2.0,2.38,2.88,-0.81,-0.89,-0.87,22.6,405.5
18,19,2.29,2.29,5.12,4.51,-0.92,-0.94,-0.94,22.4,428.0
19,20,2.1,2.1,2.28,2.7,-0.66,-0.76,-0.81,22.4,450.4
20,21,1.97,1.97,2.04,2.34,-0.81,-0.87,-0.86,22.6,473.0
21,22,2.31,2.31,20.13,21.43,-0.7,-0.77,-0.73,22.4,495.4
22,23,2.07,2.07,5.92,5.37,-0.95,-0.95,-0.97,22.5,517.9
23,24,2.24,2.24,2.98,3.6,-0.78,-0.79,-0.81,22.6,540.5
24,25,2.18,2.18,2.86,2.78,-0.83,-0.87,-0.91,22.4,562.9
25,26,2.14,2.14,1.81,2.29,-0.82,-0.83,-0.85,22.3,585.2
26,27,2.4,2.4,7.55,7.91,-0.53,-0.62,-0.75,22.6,607.8
27,28,2.06,2.06,1.53,2.39,-0.73,-0.8,-0.81,22.3,630.2
28,29,2.04,2.04,1.5,2.51,-0.79,-0.84,-0.83,22.5,652.6
29,30,1.93,1.93,5.04,4.75,-0.89,-0.92,-0.91,22.5,675.1
30,31,1.85,1.85,1.71,2.26,-0.86,-0.89,-0.87,22.5,697.6
31,32,2.1,2.1,1.56,2.39,-0.73,-0.79,-0.81,22.4,719.9
32,33,1.88,1.88,5.72,5.12,-0.94,-0.94,-0.96,22.6,742.5
33,34,2.07,2.07,1.81,2.35,-0.73,-0.85,-0.83,22.5,765.0
34,35,1.97,1.97,2.89,2.88,-0.86,-0.9,-0.92,22.2,787.2
35,36,1.95,1.95,4.99,4.42,-0.93,-0.95,-0.95,22.4,809.7
36,37,1.89,1.89,4.67,4.51,-0.23,-0.58,-0.59,22.1,831.8
37,38,2.16,2.16,3.26,3.25,-0.6,-0.67,-0.68,22.4,854.2
38,39,1.85,1.85,2.14,2.27,-0.81,-0.9,-0.88,22.3,876.4
39,40,1.89,1.89,2.28,2.16,-0.76,-0.85,-0.85,22.5,898.9
40,41,1.88,1.88,1.87,2.21,-0.59,-0.69,-0.72,22.6,921.5
41,42,1.88,1.88,3.69,3.4,-0.85,-0.9,-0.92,22.4,943.9
42,43,1.99,1.99,1.99,2.31,-0.79,-0.86,-0.84,22.4,966.3
43,44,1.97,1.97,1.88,2.21,-0.6,-0.74,-0.8,22.5,988.8
44,45,2.1,2.1,3.92,4.78,-0.49,-0.61,-0.69,22.7,1011.5
45,46,1.9,1.9,1.81,2.46,-0.52,-0.57,-0.77,22.6,1034.1
46,47,2.23,2.23,2.24,2.57,-0.59,-0.63,-0.69,22.6,1056.7
47,48,2.4,2.4,5.51,6.5,-0.38,-0.49,-0.66,22.5,1079.2
48,49,2.31,2.31,17.66,18.7,-0.28,-0.41,-0.47,22.3,1101.4
49,50,2.0,2.0,4.94,4.42,-0.89,-0.94,-0.94,22.5,1123.9
50,51,1.98,1.98,1.61,2.44,-0.73,-0.82,-0.81,22.4,1146.4
51,52,1.69,1.69,2.55,3.55,-0.51,-0.69,-0.71,22.4,1168.8
52,53,1.68,1.68,3.69,3.22,-0.87,-0.9,-0.9,22.5,1191.3
53,54,1.61,1.61,4.56,4.13,-0.84,-0.92,-0.9,22.4,1213.8
54,55,1.52,1.52,2.87,3.55,-0.51,-0.68,-0.74,22.4,1236.1
55,56,1.68,1.68,3.49,3.18,-0.86,-0.9,-0.89,22.6,1258.7
56,57,1.55,1.55,1.72,2.38,-0.69,-0.8,-0.79,22.3,1281.1
57,58,1.59,1.59,1.9,2.15,-0.76,-0.81,-0.84,22.4,1303.5
58,59,1.71,1.71,4.48,4.92,-0.22,-0.49,-0.6,22.5,1326.0
59,60,1.6,1.6,2.33,2.6,-0.68,-0.86,-0.82,22.4,1348.4
60,61,1.69,1.69,2.18,2.44,-0.75,-0.87,-0.85,22.1,1370.5
61,62,1.53,1.53,2.66,3.25,-0.43,-0.59,-0.65,22.3,1392.8
62,63,1.64,1.64,12.77,13.5,0.04,-0.05,-0.37,22.3,1415.1
63,64,1.59,1.59,1.81,2.4,-0.54,-0.73,-0.76,22.5,1437.7
64,65,1.65,1.65,1.39,2.33,-0.44,-0.69,-0.74,22.4,1460.0
65,66,1.58,1.58,4.14,3.81,-0.9,-0.94,-0.91,22.9,1482.9
66,67,1.86,1.86,1.78,2.9,-0.52,-0.66,-0.72,22.4,1505.4
67,68,1.52,1.52,5.1,6.25,-0.24,-0.41,-0.58,22.5,1527.9
68,69,1.62,1.62,6.01,5.6,-0.92,-0.94,-0.95,22.5,1550.5
