,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.67,3.67,4.27,4.53,-0.98,-0.98,-0.99,21.8,21.8
1,2,2.93,2.93,2.66,2.46,-0.93,-0.93,-0.95,21.2,43.0
2,3,2.66,2.66,2.29,2.22,-0.93,-0.96,-0.94,21.3,64.2
3,4,2.46,2.46,3.05,3.2,-0.99,-0.99,-1.0,21.0,85.3
4,5,2.8,2.8,5.9,5.66,-0.81,-0.85,-0.81,21.2,106.5
5,6,2.32,2.32,3.46,3.28,-0.83,-0.87,-0.83,21.3,127.8
6,7,2.35,2.35,2.96,2.63,-0.95,-0.96,-0.96,21.3,149.1
7,8,2.47,2.47,18.12,18.13,-0.66,-0.6,-0.7,21.5,170.6
8,9,2.32,2.32,2.0,2.06,-0.9,-0.91,-0.91,21.4,192.0
9,10,2.42,2.42,2.35,2.22,-0.95,-0.97,-0.96,21.9,213.8
10,11,2.27,2.27,46.29,48.03,-0.49,-0.26,-0.36,21.7,235.6
11,12,2.24,2.24,4.3,4.58,-0.97,-0.97,-0.97,21.3,256.9
12,13,2.16,2.16,5.05,5.61,-0.94,-0.93,-0.95,21.5,278.4
13,14,2.43,2.43,2.97,3.27,-0.9,-0.93,-0.91,21.1,299.5
14,15,2.8,2.8,5.8,5.3,-0.72,-0.81,-0.76,20.9,320.4
15,16,2.38,2.38,8.48,8.15,-0.56,-0.74,-0.66,21.4,341.7
16,17,2.38,2.38,2.08,2.15,-0.88,-0.93,-0.91,21.2,362.9
17,18,2.25,2.25,3.87,4.11,-0.93,-0.96,-0.94,21.5,384.4
18,19,2.42,2.42,4.99,5.26,-0.98,-0.99,-0.99,21.3,405.7
19,20,2.27,2.27,5.79,5.97,-0.98,-0.99,-0.98,21.4,427.1
20,21,2.17,2.17,2.13,2.21,-0.86,-0.91,-0.84,21.2,448.3
21,22,2.14,2.14,4.47,4.64,-0.97,-0.96,-0.97,21.3,469.6
22,23,2.13,2.13,2.33,2.47,-0.89,-0.89,-0.91,21.2,490.8
23,24,2.18,2.18,3.24,3.07,-0.77,-0.79,-0.75,21.2,512.1
24,25,2.16,2.16,10.03,9.64,-0.24,-0.53,-0.33,21.1,533.2
25,26,2.2,2.2,9.22,9.16,-0.58,-0.63,-0.53,21.2,554.4
26,27,2.15,2.15,17.79,16.77,-0.24,-0.54,-0.46,21.2,575.6
27,28,2.15,2.15,6.86,7.02,-0.99,-0.99,-0.99,21.4,597.0
28,29,2.39,2.39,4.21,4.08,-0.75,-0.72,-0.74,21.2,618.1
29,30,2.21,2.21,6.27,6.02,-0.58,-0.71,-0.62,21.1,639.3
30,31,2.17,2.17,5.72,5.84,-0.98,-0.98,-0.97,21.4,660.7
31,32,2.16,2.16,2.67,2.98,-0.89,-0.9,-0.92,21.3,682.0
32,33,2.07,2.07,3.95,3.99,-0.66,-0.64,-0.63,21.1,703.1
33,34,2.07,2.07,3.66,4.04,-0.84,-0.9,-0.91,21.3,724.3
34,35,2.03,2.03,18.08,17.86,-0.39,-0.37,-0.35,21.6,745.9
35,36,2.16,2.16,3.54,3.43,-0.96,-0.95,-0.94,21.4,767.3
36,37,2.44,2.44,2.19,1.88,-0.74,-0.84,-0.72,21.3,788.6
37,38,2.22,2.22,3.26,3.55,-0.59,-0.75,-0.56,22.0,810.6
38,39,2.75,2.75,11.23,11.65,-0.68,-0.71,-0.66,21.7,832.3
39,40,2.03,2.03,6.25,5.73,-0.51,-0.81,-0.64,22.0,854.3
40,41,2.13,2.13,5.52,5.67,-0.99,-0.99,-0.99,21.8,876.1
41,42,1.99,1.99,4.71,4.74,-0.96,-0.97,-0.96,22.0,898.0
42,43,1.99,1.99,26.49,26.02,-0.09,-0.17,-0.17,21.7,919.8
43,44,2.02,2.02,3.9,4.25,-0.94,-0.96,-0.95,21.7,941.5
44,45,2.1,2.1,2.3,2.21,-0.89,-0.9,-0.88,21.9,963.4
45,46,2.05,2.05,3.53,3.39,-0.62,-0.82,-0.69,22.0,985.4
46,47,1.83,1.83,4.76,4.85,-0.96,-0.98,-0.96,21.5,1006.9
47,48,1.96,1.96,12.42,12.43,-0.57,-0.56,-0.56,21.2,1028.1
48,49,2.1,2.1,3.49,3.53,-0.89,-0.89,-0.86,21.4,1049.5
49,50,1.92,1.92,3.11,2.91,-0.57,-0.76,-0.55,21.2,1070.6
50,51,1.91,1.91,2.7,2.57,-0.81,-0.83,-0.8,21.2,1091.9
51,52,2.02,2.02,2.07,1.85,-0.64,-0.81,-0.71,21.4,1113.3
52,53,1.78,1.78,5.41,5.54,-0.97,-0.97,-0.96,21.3,1134.6
53,54,1.8,1.8,3.47,3.34,-0.91,-0.86,-0.86,21.1,1155.8
54,55,1.79,1.79,3.6,3.52,-0.48,-0.67,-0.51,21.3,1177.1
55,56,1.66,1.66,3.03,3.01,-0.36,-0.59,-0.38,21.5,1198.5
56,57,1.7,1.7,4.36,4.2,-0.44,-0.57,-0.5,21.0,1219.5
57,58,1.71,1.71,2.8,2.48,-0.38,-0.59,-0.5,21.4,1241.0
58,59,1.62,1.62,2.52,2.64,-0.82,-0.86,-0.8,21.2,1262.2
59,60,1.7,1.7,2.22,2.3,-0.76,-0.82,-0.81,21.2,1283.4
60,61,1.8,1.8,2.26,2.45,-0.8,-0.85,-0.79,21.2,1304.6
61,62,1.68,1.68,2.11,2.22,-0.83,-0.86,-0.8,21.5,1326.1
62,63,1.56,1.56,2.23,2.16,-0.6,-0.76,-0.6,21.4,1347.5
63,64,1.63,1.63,4.61,4.6,-0.24,-0.57,-0.47,21.4,1368.9
64,65,1.76,1.76,6.25,6.34,-0.98,-0.98,-0.98,21.1,1389.9
65,66,1.79,1.79,12.39,11.23,-0.05,-0.47,-0.29,21.8,1411.8
66,67,1.73,1.73,6.6,6.57,-0.97,-0.97,-0.96,21.5,1433.3
67,68,1.91,1.91,7.62,6.84,-0.11,-0.57,-0.3,21.3,1454.6
68,69,1.72,1.72,3.52,3.5,-0.75,-0.87,-0.73,21.2,1475.8
69,70,1.71,1.71,2.06,1.8,-0.57,-0.78,-0.57,21.2,1497.0
70,71,1.52,1.52,1.98,1.75,-0.73,-0.81,-0.68,21.2,1518.3
71,72,1.6,1.6,1.97,2.08,-0.66,-0.8,-0.68,21.2,1539.6
72,73,1.65,1.65,2.01,2.02,-0.66,-0.83,-0.71,21.4,1561.1
73,74,1.83,1.83,3.53,3.67,-0.92,-0.93,-0.91,21.5,1582.6
74,75,1.67,1.67,4.96,4.71,-0.49,-0.57,-0.5,21.3,1603.9
75,76,1.57,1.57,3.0,3.12,-0.84,-0.85,-0.82,21.4,1625.3
