,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.14,3.98,5.06,4.78,-0.87,-0.88,-0.91,18.1,18.1
1,2,3.9,2.56,2.81,3.08,-0.43,-0.7,-0.69,17.8,35.9
2,3,3.57,2.41,4.13,4.45,-0.2,-0.5,-0.51,17.8,53.7
3,4,3.16,2.3,7.56,7.85,-0.99,-0.99,-0.98,17.8,71.6
4,5,3.23,2.43,4.76,4.91,-0.23,-0.5,-0.49,18.0,89.5
5,6,2.86,2.2,2.59,2.58,-0.41,-0.61,-0.61,17.8,107.4
6,7,3.15,2.3,4.73,4.88,-0.87,-0.92,-0.9,17.9,125.2
7,8,2.89,2.18,6.1,6.42,-0.07,-0.49,-0.47,17.9,143.2
8,9,3.16,2.39,5.77,5.88,-0.29,-0.64,-0.52,17.9,161.1
9,10,2.95,2.28,1.97,2.36,-0.51,-0.71,-0.72,17.8,178.9
10,11,2.66,2.11,4.99,4.79,-0.38,-0.75,-0.71,17.7,196.6
11,12,3.49,2.62,5.26,5.5,-0.76,-0.83,-0.82,17.9,214.4
12,13,3.0,2.34,6.38,6.65,-0.86,-0.91,-0.92,18.1,232.5
13,14,2.94,2.38,2.19,2.39,-0.46,-0.68,-0.73,17.8,250.3
14,15,2.46,2.04,6.96,7.05,-0.91,-0.94,-0.92,17.7,268.1
15,16,2.8,2.2,3.69,3.74,-0.09,-0.53,-0.59,17.7,285.8
16,17,2.75,2.16,4.68,5.34,-0.72,-0.83,-0.77,17.9,303.7
17,18,2.63,2.34,8.23,8.5,-0.96,-0.96,-0.95,17.9,321.6
18,19,2.97,2.62,11.0,11.51,0.28,-0.17,-0.22,17.9,339.4
19,20,2.68,2.2,3.54,3.61,-0.75,-0.85,-0.84,18.0,357.5
20,21,3.28,2.75,11.09,11.81,0.27,-0.26,-0.25,17.8,375.3
21,22,2.83,2.21,3.13,3.33,-0.09,-0.45,-0.49,18.1,393.4
22,23,2.96,2.42,7.45,7.76,-0.96,-0.97,-0.96,17.9,411.3
23,24,2.65,2.14,17.37,17.85,-0.06,-0.41,-0.39,18.3,429.5
24,25,2.65,2.18,4.6,5.05,-0.72,-0.73,-0.81,18.3,447.8
25,26,2.22,1.88,2.03,2.42,-0.15,-0.42,-0.63,18.1,465.9
26,27,2.56,2.09,3.69,3.94,0.25,-0.26,-0.33,17.8,483.7
27,28,2.32,2.05,6.35,6.74,-0.71,-0.83,-0.82,18.1,501.9
28,29,2.58,2.24,4.5,4.79,-0.54,-0.79,-0.76,18.0,519.9
