,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.89,3.89,5.02,4.9,-0.99,-0.99,-0.99,18.0,18.0
1,2,2.64,2.64,2.17,2.38,-0.95,-0.96,-0.97,17.7,35.7
2,3,2.46,2.46,2.65,2.57,-0.93,-0.96,-0.96,17.7,53.4
3,4,2.31,2.31,32.21,33.41,-0.49,-0.73,-0.6,17.6,71.0
4,5,2.81,2.81,3.65,3.92,-0.91,-0.91,-0.95,17.8,88.8
5,6,2.29,2.29,5.13,5.52,-0.89,-0.94,-0.92,17.7,106.5
6,7,2.27,2.27,2.23,2.25,-0.91,-0.93,-0.92,18.0,124.5
7,8,2.21,2.21,2.55,2.91,-0.92,-0.93,-0.94,17.8,142.3
8,9,2.11,2.11,1.92,1.96,-0.88,-0.89,-0.91,17.9,160.2
9,10,2.21,2.21,5.54,5.0,-0.43,-0.39,-0.51,17.9,178.1
10,11,2.34,2.34,2.14,2.02,-0.78,-0.69,-0.77,17.9,196.0
11,12,2.11,2.11,3.04,3.52,-0.88,-0.9,-0.92,17.8,213.8
12,13,2.4,2.4,2.95,3.14,-0.94,-0.93,-0.95,17.9,231.7
13,14,2.09,2.09,4.5,4.48,-0.96,-0.96,-0.97,17.8,249.5
14,15,2.27,2.27,2.08,2.11,-0.66,-0.6,-0.69,17.5,267.0
15,16,2.23,2.23,3.4,3.38,-0.76,-0.84,-0.83,18.0,285.0
16,17,2.55,2.55,2.01,2.29,-0.87,-0.93,-0.9,17.7,302.7
17,18,2.06,2.06,1.69,2.01,-0.6,-0.49,-0.64,17.9,320.6
18,19,2.31,2.31,3.14,3.35,-0.91,-0.91,-0.94,17.9,338.5
19,20,1.89,1.89,1.94,1.96,-0.72,-0.79,-0.79,17.7,356.2
20,21,2.04,2.04,2.01,2.1,-0.82,-0.86,-0.86,17.6,373.8
21,22,2.05,2.05,5.7,5.56,-0.99,-1.0,-1.0,17.7,391.5
22,23,2.19,2.19,3.5,3.46,-0.91,-0.85,-0.93,17.8,409.3
23,24,2.1,2.1,5.63,5.65,-0.95,-0.96,-0.97,18.0,427.3
24,25,2.15,2.15,1.98,2.17,-0.97,-0.96,-0.97,18.0,445.3
25,26,2.18,2.18,1.73,2.13,-0.75,-0.68,-0.74,17.8,463.1
26,27,2.01,2.01,4.03,3.76,-0.63,-0.53,-0.63,17.9,481.0
27,28,2.18,2.18,4.36,4.29,-0.97,-0.97,-0.98,17.6,498.6
28,29,2.16,2.16,1.87,2.04,-0.82,-0.84,-0.86,17.7,516.3
29,30,2.03,2.03,3.19,3.03,-0.65,-0.68,-0.7,17.5,533.8
30,31,1.98,1.98,4.06,4.43,-0.89,-0.88,-0.91,17.7,551.5
31,32,2.33,2.33,2.28,2.73,-0.81,-0.8,-0.87,17.7,569.2
32,33,2.02,2.02,2.58,2.53,-0.9,-0.94,-0.95,17.6,586.8
33,34,1.83,1.83,5.25,5.02,-0.41,-0.42,-0.47,17.6,604.5
34,35,1.97,1.97,2.65,2.65,-0.84,-0.87,-0.9,17.6,622.1
35,36,2.1,2.1,11.15,9.97,0.02,0.26,-0.06,17.9,640.0
36,37,2.2,2.2,3.3,3.47,-0.54,-0.66,-0.65,17.9,657.8
37,38,2.15,2.15,2.2,2.15,-0.76,-0.72,-0.78,17.7,675.5
38,39,2.1,2.1,2.36,2.48,-0.89,-0.9,-0.9,17.7,693.2
39,40,2.2,2.2,4.93,4.94,-0.97,-0.97,-0.97,17.7,710.9
40,41,2.04,2.04,2.5,2.64,-0.85,-0.85,-0.86,17.6,728.5
41,42,2.14,2.14,1.81,2.15,-0.81,-0.75,-0.81,17.8,746.4
42,43,2.2,2.2,3.71,3.7,-0.72,-0.8,-0.75,17.7,764.0
43,44,2.14,2.14,4.63,4.82,-0.93,-0.92,-0.94,17.7,781.7
44,45,2.06,2.06,7.87,7.36,-0.21,-0.15,-0.29,17.7,799.4
45,46,2.08,2.08,43.35,46.14,-0.3,-0.59,-0.27,17.7,817.1
46,47,2.21,2.21,6.1,5.93,-0.99,-0.99,-0.99,17.8,835.0
47,48,2.34,2.34,4.96,5.1,-0.61,-0.7,-0.67,17.7,852.6
48,49,1.98,1.98,8.92,8.14,-0.47,-0.24,-0.37,17.9,870.5
49,50,1.97,1.97,4.19,4.15,-0.92,-0.96,-0.94,17.8,888.3
50,51,1.81,1.81,8.41,7.84,-0.48,-0.31,-0.43,17.7,906.1
