,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.7,3.79,2.24,2.58,-0.97,-0.97,-0.98,24.2,24.2
1,2,3.99,2.55,5.08,5.21,-0.96,-0.96,-0.98,23.8,48.0
2,3,4.02,2.9,6.3,6.38,-0.95,-0.94,-0.96,23.8,71.8
3,4,3.6,2.55,6.33,6.14,-0.92,-0.92,-0.93,23.8,95.6
4,5,3.37,2.53,5.86,5.94,-0.87,-0.88,-0.87,23.8,119.5
5,6,3.46,2.74,8.7,8.99,-1.0,-1.0,-1.0,23.8,143.2
6,7,3.73,2.71,2.14,2.46,-0.53,-0.45,-0.7,23.7,166.9
7,8,3.02,2.35,1.78,2.05,-0.51,-0.58,-0.62,23.6,190.5
8,9,3.29,2.64,3.65,3.24,-0.68,-0.56,-0.73,23.8,214.3
9,10,3.62,2.79,2.72,2.56,-0.68,-0.68,-0.69,23.6,237.9
10,11,2.82,2.23,1.8,2.23,-0.2,-0.36,-0.45,23.6,261.5
11,12,2.69,2.13,14.75,15.76,0.12,-0.11,-0.15,23.9,285.5
12,13,2.56,2.06,9.66,10.01,-1.0,-0.99,-1.0,23.9,309.4
13,14,3.29,2.5,3.95,3.36,-0.46,-0.33,-0.61,23.6,333.0
14,15,3.1,2.39,4.16,3.86,-0.78,-0.79,-0.83,23.8,356.8
15,16,2.98,2.28,11.99,13.37,0.17,-0.08,-0.09,23.5,380.3
16,17,3.22,2.73,2.41,1.53,-0.45,-0.41,-0.63,23.3,403.7
17,18,2.43,2.06,7.4,7.65,-0.93,-0.91,-0.95,23.6,427.2
18,19,3.0,2.28,2.43,2.17,-0.23,-0.26,-0.42,23.4,450.7
19,20,2.6,2.13,16.16,17.54,0.18,-0.16,0.21,23.7,474.4
20,21,2.58,2.01,4.37,3.79,-0.59,-0.68,-0.68,23.6,498.0
21,22,2.46,2.08,4.93,5.06,-0.83,-0.81,-0.9,23.6,521.6
22,23,2.27,1.85,2.28,2.17,-0.22,-0.5,-0.46,23.8,545.4
23,24,2.9,2.36,3.18,2.77,-0.57,-0.48,-0.7,23.8,569.3
24,25,2.37,2.08,2.08,2.54,0.01,-0.2,-0.22,23.5,592.7
25,26,2.63,2.15,2.78,3.05,-0.16,-0.43,-0.32,23.7,616.4
26,27,2.38,1.97,2.67,2.64,0.1,-0.33,-0.24,23.3,639.7
