,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.81,3.81,4.03,4.37,-0.99,-0.98,-0.99,23.9,23.9
1,2,2.72,2.72,3.5,3.68,-0.88,-0.88,-0.93,23.6,47.6
2,3,2.37,2.37,2.9,3.22,-0.96,-0.97,-0.98,23.5,71.0
3,4,2.52,2.52,4.85,5.05,-0.97,-0.97,-0.98,23.5,94.6
4,5,2.44,2.44,5.23,5.37,-0.95,-0.94,-0.97,23.4,118.0
5,6,2.39,2.39,10.65,10.51,-0.77,-0.84,-0.88,23.7,141.7
6,7,2.47,2.47,2.58,2.84,-0.88,-0.91,-0.91,23.7,165.4
7,8,2.51,2.51,3.5,3.8,-0.96,-0.95,-0.97,23.5,188.9
8,9,2.33,2.33,9.47,9.96,-0.4,-0.5,-0.61,23.3,212.2
9,10,2.24,2.24,2.67,2.93,-0.93,-0.92,-0.94,23.4,235.6
10,11,2.34,2.34,12.74,12.59,-0.58,-0.67,-0.68,23.6,259.2
11,12,2.3,2.3,3.26,3.29,-0.89,-0.87,-0.94,23.5,282.7
12,13,2.28,2.28,5.63,5.51,-0.92,-0.91,-0.95,23.5,306.2
13,14,2.47,2.47,2.27,2.51,-0.62,-0.71,-0.79,23.6,329.8
14,15,2.3,2.3,6.05,6.38,-0.98,-0.97,-0.99,23.5,353.4
15,16,2.28,2.28,2.66,3.05,-0.95,-0.95,-0.97,23.5,376.9
16,17,2.4,2.4,5.93,6.25,-0.49,-0.44,-0.7,23.6,400.5
17,18,2.14,2.14,4.73,5.56,-0.39,-0.38,-0.62,23.6,424.1
18,19,2.31,2.31,3.84,4.06,-0.96,-0.96,-0.97,23.6,447.7
19,20,2.2,2.2,5.09,5.24,-0.96,-0.96,-0.96,23.8,471.5
20,21,2.07,2.07,2.6,2.99,-0.72,-0.77,-0.83,23.6,495.1
21,22,2.04,2.04,1.89,2.42,-0.86,-0.89,-0.9,23.5,518.6
22,23,1.95,1.95,1.89,2.5,-0.8,-0.73,-0.85,23.7,542.3
23,24,2.03,2.03,4.57,5.44,-0.33,-0.38,-0.61,23.6,565.9
24,25,2.07,2.07,2.54,2.92,-0.93,-0.9,-0.93,23.7,589.6
25,26,2.12,2.12,3.58,3.62,-0.94,-0.94,-0.95,23.4,613.0
26,27,2.09,2.09,1.98,2.33,-0.84,-0.88,-0.93,23.4,636.4
27,28,2.07,2.07,4.41,4.59,-0.94,-0.91,-0.96,23.7,660.2
28,29,2.0,2.0,1.71,2.34,-0.86,-0.87,-0.92,23.5,683.7
29,30,2.0,2.0,1.71,2.18,-0.76,-0.85,-0.87,23.6,707.3
30,31,2.1,2.1,1.99,2.55,-0.89,-0.85,-0.92,23.5,730.8
31,32,2.07,2.07,8.61,9.97,-0.12,-0.23,-0.48,23.9,754.7
32,33,2.18,2.18,1.71,2.35,-0.75,-0.71,-0.86,23.5,778.1
33,34,1.88,1.88,2.43,2.57,-0.6,-0.72,-0.81,23.4,801.6
34,35,2.17,2.17,3.76,4.19,-0.95,-0.95,-0.96,23.7,825.3
35,36,2.1,2.1,1.72,2.33,-0.84,-0.86,-0.88,23.4,848.6
36,37,1.95,1.95,3.17,3.51,-0.95,-0.95,-0.96,23.6,872.3
37,38,2.21,2.21,1.92,2.69,-0.89,-0.9,-0.93,23.4,895.7
38,39,2.02,2.02,1.67,2.21,-0.7,-0.7,-0.83,23.7,919.3
39,40,1.99,1.99,2.09,2.53,-0.81,-0.82,-0.83,23.5,942.9
40,41,2.07,2.07,1.73,2.35,-0.69,-0.82,-0.82,23.6,966.4
41,42,1.96,1.96,2.72,3.01,-0.86,-0.86,-0.9,23.6,990.0
42,43,1.83,1.83,5.04,5.04,-0.78,-0.8,-0.87,23.5,1013.5
43,44,1.87,1.87,1.85,2.32,-0.73,-0.65,-0.8,23.4,1036.9
44,45,1.85,1.85,2.0,2.5,-0.72,-0.74,-0.82,23.9,1060.8
45,46,1.95,1.95,8.23,8.68,-0.62,-0.63,-0.82,23.7,1084.5
46,47,2.26,2.26,2.28,2.76,-0.83,-0.82,-0.9,23.8,1108.2
47,48,1.92,1.92,3.11,3.19,-0.91,-0.95,-0.95,23.6,1131.8
48,49,1.8,1.8,1.55,2.34,-0.65,-0.69,-0.82,23.5,1155.3
49,50,1.86,1.86,1.89,2.48,-0.84,-0.86,-0.86,23.8,1179.1
50,51,1.89,1.89,2.35,2.79,-0.84,-0.82,-0.88,23.6,1202.8
51,52,1.79,1.79,2.12,2.45,-0.78,-0.8,-0.87,23.6,1226.3
52,53,1.7,1.7,1.67,2.42,-0.77,-0.78,-0.84,23.6,1249.9
53,54,1.63,1.63,3.78,4.04,-0.28,-0.54,-0.71,23.4,1273.4
54,55,1.6,1.6,2.36,2.76,-0.83,-0.77,-0.87,23.6,1297.0
55,56,1.71,1.71,3.82,4.05,-0.91,-0.87,-0.92,23.6,1320.5
56,57,1.75,1.75,1.71,2.38,-0.52,-0.53,-0.73,23.5,1344.1
57,58,1.58,1.58,1.98,2.64,-0.66,-0.69,-0.81,23.6,1367.7
58,59,1.55,1.55,2.35,2.67,-0.72,-0.62,-0.78,23.5,1391.2
59,60,1.71,1.71,2.93,3.24,-0.44,-0.55,-0.77,23.5,1414.7
60,61,1.82,1.82,1.72,2.47,-0.76,-0.75,-0.84,23.6,1438.3
61,62,1.92,1.92,1.87,2.5,-0.74,-0.77,-0.88,23.2,1461.6
62,63,1.64,1.64,1.87,2.34,-0.77,-0.74,-0.86,23.6,1485.1
63,64,1.57,1.57,4.31,4.97,-0.24,-0.37,-0.64,23.7,1508.9
64,65,1.72,1.72,2.8,3.53,-0.23,-0.43,-0.67,23.2,1532.1
65,66,1.53,1.53,4.16,4.43,-0.92,-0.89,-0.92,23.7,1555.8
66,67,1.63,1.63,2.79,2.97,-0.84,-0.85,-0.88,23.7,1579.6
67,68,1.48,1.48,2.13,2.86,-0.36,-0.52,-0.71,23.5,1603.0
68,69,1.59,1.59,15.15,16.15,0.09,-0.21,-0.53,23.5,1626.5
69,70,1.67,1.67,3.86,3.84,-0.88,-0.82,-0.88,23.4,1649.9
70,71,1.64,1.64,3.67,3.78,-0.89,-0.86,-0.91,23.5,1673.4
71,72,1.58,1.58,2.29,2.67,-0.86,-0.83,-0.9,23.6,1697.0
72,73,1.44,1.44,1.71,2.46,-0.46,-0.46,-0.69,23.4,1720.4
73,74,1.55,1.55,1.73,2.43,-0.67,-0.66,-0.81,23.5,1743.9
74,75,1.65,1.65,1.92,2.65,-0.54,-0.62,-0.76,23.6,1767.5
75,76,1.76,1.76,3.14,3.18,-0.85,-0.82,-0.85,23.7,1791.2
76,77,1.5,1.5,1.73,2.59,-0.66,-0.65,-0.79,23.4,1814.5
77,78,1.68,1.68,2.04,2.53,-0.72,-0.68,-0.8,23.6,1838.1
78,79,1.6,1.6,2.86,3.7,-0.3,-0.56,-0.66,23.6,1861.7
79,80,1.63,1.63,2.19,2.72,-0.45,-0.57,-0.68,23.5,1885.3
80,81,1.48,1.48,2.86,3.02,-0.83,-0.83,-0.85,23.7,1908.9
81,82,1.45,1.45,1.73,2.53,-0.61,-0.67,-0.76,23.4,1932.3
82,83,1.63,1.63,1.9,2.5,-0.61,-0.63,-0.76,23.7,1956.0
83,84,1.54,1.54,1.82,2.45,-0.65,-0.66,-0.77,23.3,1979.3
84,85,1.5,1.5,1.74,2.17,-0.71,-0.75,-0.82,23.6,2002.8
85,86,1.55,1.55,2.31,3.01,-0.41,-0.52,-0.71,23.4,2026.3
86,87,1.71,1.71,11.26,12.1,0.08,-0.12,-0.37,23.4,2049.7
87,88,1.61,1.61,1.68,2.19,-0.73,-0.68,-0.8,23.5,2073.2
88,89,1.28,1.28,3.14,3.39,-0.84,-0.75,-0.87,23.2,2096.4
89,90,1.33,1.33,1.79,2.24,-0.51,-0.63,-0.73,23.4,2119.8
90,91,1.37,1.37,3.48,4.35,-0.04,-0.13,-0.54,23.6,2143.4
91,92,1.55,1.55,1.92,2.58,-0.84,-0.82,-0.86,23.5,2166.9
92,93,1.46,1.46,3.46,3.77,-0.87,-0.84,-0.9,23.6,2190.5
93,94,1.48,1.48,5.09,5.62,-0.17,-0.37,-0.6,23.4,2214.0
94,95,1.61,1.61,2.12,2.58,-0.75,-0.73,-0.84,23.5,2237.4
95,96,1.53,1.53,2.66,2.81,-0.77,-0.78,-0.85,23.7,2261.2
96,97,1.51,1.51,1.8,2.54,-0.47,-0.49,-0.7,23.6,2284.8
97,98,1.43,1.43,2.07,2.91,-0.41,-0.5,-0.67,23.4,2308.1
98,99,1.39,1.39,1.78,2.57,-0.5,-0.56,-0.73,23.6,2331.7
99,100,1.59,1.59,3.12,3.21,-0.85,-0.83,-0.86,23.6,2355.3
100,101,1.37,1.37,2.01,2.69,-0.74,-0.68,-0.81,23.8,2379.1
101,102,1.38,1.38,1.55,2.29,-0.53,-0.58,-0.74,23.7,2402.7
102,103,1.36,1.36,1.69,2.47,-0.43,-0.56,-0.74,23.7,2426.4
103,104,1.26,1.26,4.22,4.98,-0.05,-0.31,-0.59,23.5,2449.9
104,105,1.49,1.49,1.92,2.63,-0.15,-0.4,-0.64,23.4,2473.3
105,106,1.56,1.56,1.67,2.09,-0.63,-0.66,-0.76,23.5,2496.7
106,107,1.68,1.68,1.65,2.52,-0.69,-0.66,-0.79,23.5,2520.2
107,108,1.37,1.37,1.56,2.41,-0.49,-0.51,-0.71,23.5,2543.7
108,109,1.27,1.27,2.02,2.58,-0.59,-0.57,-0.76,23.5,2567.1
109,110,1.41,1.41,1.69,2.54,-0.57,-0.59,-0.76,23.6,2590.7
110,111,1.43,1.43,1.74,2.35,-0.51,-0.53,-0.75,23.7,2614.4
111,112,1.53,1.53,1.96,2.57,-0.7,-0.63,-0.77,23.4,2637.9
112,113,1.39,1.39,1.62,2.4,-0.55,-0.6,-0.76,23.6,2661.5
113,114,1.34,1.34,3.26,4.31,0.04,-0.26,-0.56,23.8,2685.2
114,115,1.16,1.16,1.63,2.52,-0.33,-0.47,-0.65,23.5,2708.7
115,116,1.17,1.17,2.59,3.67,-0.13,-0.4,-0.61,23.5,2732.2
