,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.75,3.75,2.84,2.89,-0.99,-0.99,-0.99,16.8,16.8
1,2,2.75,2.75,2.94,2.95,-0.96,-0.96,-0.97,16.8,33.7
2,3,2.46,2.46,2.65,2.77,-0.97,-0.97,-0.98,17.3,51.0
3,4,2.3,2.3,5.99,5.98,-0.99,-0.99,-0.99,17.2,68.2
4,5,2.27,2.27,8.98,9.06,-0.84,-0.88,-0.87,17.5,85.7
5,6,2.44,2.44,2.57,2.54,-0.93,-0.94,-0.96,17.1,102.8
6,7,2.38,2.38,4.93,4.99,-0.99,-0.98,-0.98,17.3,120.1
7,8,2.2,2.2,2.8,3.02,-0.9,-0.88,-0.92,17.2,137.3
8,9,2.28,2.28,5.86,5.72,-0.91,-0.9,-0.94,17.1,154.4
9,10,2.25,2.25,6.03,6.08,-0.98,-0.98,-0.98,17.1,171.5
10,11,2.13,2.13,2.18,2.11,-0.6,-0.62,-0.71,17.3,188.9
11,12,2.19,2.19,6.99,6.98,-0.99,-0.99,-0.99,17.3,206.2
12,13,2.14,2.14,5.88,5.72,-0.77,-0.72,-0.83,17.4,223.6
13,14,2.29,2.29,2.92,2.87,-0.94,-0.94,-0.95,17.3,240.8
14,15,2.26,2.26,17.18,16.67,-0.68,-0.63,-0.77,17.1,258.0
15,16,2.19,2.19,6.05,6.07,-0.98,-0.97,-0.97,16.8,274.8
16,17,2.01,2.01,6.18,6.2,-0.99,-0.99,-0.99,16.8,291.6
17,18,2.33,2.33,16.35,15.74,-0.61,-0.59,-0.74,16.8,308.3
18,19,2.09,2.09,5.18,5.24,-0.95,-0.95,-0.96,16.8,325.1
19,20,1.98,1.98,2.33,2.43,-0.9,-0.93,-0.91,16.8,341.9
20,21,1.85,1.85,2.02,2.29,-0.85,-0.82,-0.86,16.7,358.6
21,22,2.02,2.02,1.97,2.12,-0.56,-0.52,-0.65,16.9,375.5
22,23,1.91,1.91,3.07,3.19,-0.95,-0.95,-0.96,16.8,392.3
23,24,2.17,2.17,6.11,6.07,-0.98,-0.98,-0.98,16.9,409.1
24,25,2.36,2.36,2.03,1.83,-0.58,-0.51,-0.7,16.8,426.0
25,26,1.97,1.97,2.03,1.85,-0.79,-0.76,-0.86,16.8,442.8
26,27,2.0,2.0,7.06,6.79,-0.74,-0.73,-0.84,16.8,459.6
27,28,2.21,2.21,6.07,6.0,-0.98,-0.98,-0.98,16.8,476.4
28,29,2.3,2.3,8.72,8.36,-0.37,-0.33,-0.42,17.0,493.4
29,30,1.94,1.94,3.15,2.93,-0.89,-0.86,-0.9,16.6,510.0
30,31,2.03,2.03,3.57,3.34,-0.68,-0.67,-0.78,16.9,526.9
31,32,2.06,2.06,2.78,2.77,-0.83,-0.76,-0.82,17.1,544.0
32,33,1.88,1.88,2.11,2.07,-0.77,-0.76,-0.8,16.8,560.7
33,34,2.03,2.03,2.12,1.92,-0.5,-0.36,-0.57,16.6,577.4
34,35,1.96,1.96,3.97,3.95,-0.97,-0.97,-0.97,16.8,594.2
35,36,1.95,1.95,3.04,3.0,-0.64,-0.59,-0.76,17.0,611.1
36,37,2.05,2.05,2.01,2.05,-0.76,-0.74,-0.79,17.1,628.3
37,38,2.16,2.16,1.85,1.82,-0.75,-0.74,-0.77,17.2,645.5
38,39,1.94,1.94,2.44,2.13,-0.84,-0.8,-0.85,17.3,662.8
39,40,2.01,2.01,3.3,3.13,-0.46,-0.43,-0.59,17.0,679.8
40,41,1.9,1.9,2.01,2.06,-0.72,-0.71,-0.73,17.1,696.9
41,42,1.82,1.82,13.87,13.95,-0.41,-0.34,-0.64,17.2,714.1
42,43,1.77,1.77,2.12,1.77,-0.71,-0.61,-0.78,17.2,731.3
43,44,2.01,2.01,4.6,4.6,-0.98,-0.97,-0.98,17.2,748.5
44,45,2.0,2.0,4.43,4.45,-0.57,-0.44,-0.72,17.0,765.5
45,46,2.2,2.2,4.29,4.24,-0.98,-0.98,-0.98,17.2,782.7
46,47,2.02,2.02,7.16,7.15,-0.03,-0.05,-0.28,17.3,799.9
