,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.4,3.62,7.63,7.8,-0.78,-0.82,-0.86,21.0,21.0
1,2,4.15,3.13,3.45,3.43,-0.94,-0.95,-0.96,20.6,41.6
2,3,5.13,3.74,4.1,4.14,-0.37,-0.45,-0.59,20.6,62.2
3,4,3.92,2.94,20.4,19.9,-0.26,-0.24,-0.5,20.6,82.8
4,5,3.35,2.46,5.72,5.72,-0.94,-0.94,-0.97,20.6,103.3
5,6,3.32,2.55,5.71,5.44,-0.89,-0.91,-0.93,20.6,123.9
6,7,2.85,2.23,22.81,23.13,0.0,-0.22,-0.42,20.5,144.5
7,8,2.79,2.3,2.83,2.66,-0.85,-0.81,-0.89,20.5,165.0
8,9,3.32,2.64,6.13,6.04,-0.71,-0.74,-0.74,20.5,185.5
9,10,2.57,2.06,4.92,4.8,-0.51,-0.68,-0.65,20.7,206.2
10,11,3.08,2.55,11.56,11.61,-0.17,-0.36,-0.54,20.5,226.7
11,12,2.98,2.38,5.17,5.1,-0.76,-0.78,-0.78,20.5,247.2
12,13,3.05,2.53,3.32,3.46,-0.2,-0.51,-0.46,20.4,267.6
13,14,2.51,2.17,19.2,18.87,-0.51,-0.58,-0.65,20.8,288.4
14,15,2.43,2.02,15.07,15.07,-0.21,-0.38,-0.54,20.5,309.0
15,16,2.83,2.33,2.26,2.14,-0.59,-0.78,-0.72,20.6,329.6
16,17,2.78,2.32,13.7,14.01,0.18,-0.21,-0.12,20.4,350.0
17,18,3.12,2.52,5.88,6.12,-0.27,-0.55,-0.53,20.7,370.7
18,19,2.52,2.06,2.27,1.92,-0.08,-0.43,-0.45,20.6,391.3
19,20,2.65,2.26,32.03,32.33,-0.26,-0.33,-0.66,20.5,411.8
20,21,2.54,2.09,7.23,7.09,-0.95,-0.95,-0.94,20.3,432.1
21,22,2.7,2.18,2.3,2.33,-0.02,-0.51,-0.36,20.5,452.6
22,23,2.69,2.3,2.74,2.41,-0.34,-0.66,-0.62,20.6,473.2
23,24,2.49,2.16,2.74,2.28,-0.19,-0.58,-0.5,20.6,493.8
24,25,2.74,2.33,10.2,10.83,0.46,-0.08,0.14,20.7,514.5
