,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.92,3.92,2.91,2.45,-0.97,-0.99,-0.97,19.9,19.9
1,2,2.64,2.64,15.24,15.3,-0.87,-0.95,-0.83,19.8,39.7
2,3,2.36,2.36,2.39,1.96,-0.96,-0.97,-0.97,19.5,59.1
3,4,2.33,2.33,2.61,2.26,-0.97,-0.97,-0.98,20.1,79.3
4,5,2.36,2.36,2.13,1.8,-0.92,-0.94,-0.95,19.8,99.0
5,6,2.46,2.46,3.44,3.18,-0.88,-0.91,-0.9,20.0,119.1
6,7,2.41,2.41,3.11,2.99,-0.78,-0.85,-0.78,19.9,138.9
7,8,2.25,2.25,2.05,1.86,-0.86,-0.9,-0.9,19.8,158.7
8,9,2.17,2.17,3.59,3.19,-0.8,-0.9,-0.69,20.0,178.7
9,10,2.39,2.39,1.96,1.6,-0.85,-0.89,-0.86,19.9,198.6
10,11,2.12,2.12,4.27,4.15,-0.91,-0.94,-0.94,20.0,218.7
11,12,2.27,2.27,1.96,1.64,-0.74,-0.82,-0.87,20.0,238.6
12,13,2.08,2.08,12.55,13.12,-0.7,-0.77,-0.69,20.1,258.7
13,14,2.29,2.29,2.93,2.99,-0.78,-0.79,-0.81,19.9,278.7
14,15,2.1,2.1,2.81,2.47,-0.91,-0.89,-0.92,20.1,298.8
15,16,2.26,2.26,5.22,5.3,-0.95,-0.96,-0.96,20.1,318.8
16,17,2.31,2.31,7.66,7.76,-0.61,-0.71,-0.54,20.1,338.9
17,18,2.18,2.18,2.75,2.78,-0.74,-0.8,-0.7,19.9,358.8
18,19,2.05,2.05,3.14,3.29,-0.91,-0.93,-0.89,20.0,378.8
19,20,2.0,2.0,14.5,15.12,-0.49,-0.64,-0.35,19.9,398.8
20,21,1.96,1.96,5.96,6.06,-0.65,-0.73,-0.63,20.4,419.2
21,22,1.97,1.97,2.3,1.96,-0.86,-0.88,-0.85,19.9,439.1
22,23,2.13,2.13,1.98,1.62,-0.79,-0.81,-0.76,20.1,459.2
23,24,2.03,2.03,2.18,1.92,-0.75,-0.81,-0.79,20.1,479.3
24,25,2.23,2.23,2.55,2.39,-0.89,-0.93,-0.91,19.7,499.0
25,26,1.96,1.96,2.58,2.05,-0.94,-0.96,-0.94,19.6,518.6
26,27,2.09,2.09,2.14,1.72,-0.8,-0.83,-0.78,19.6,538.2
27,28,1.98,1.98,7.07,7.35,-0.58,-0.7,-0.61,19.8,558.0
28,29,2.04,2.04,2.45,1.99,-0.91,-0.91,-0.89,20.1,578.1
29,30,1.92,1.92,2.4,1.88,-0.86,-0.87,-0.82,19.9,598.0
30,31,1.86,1.86,1.83,1.71,-0.69,-0.83,-0.69,20.1,618.1
31,32,2.39,2.39,15.33,16.34,-0.13,-0.44,-0.23,20.5,638.6
32,33,1.92,1.92,2.21,2.04,-0.69,-0.78,-0.77,20.2,658.8
33,34,2.05,2.05,3.88,3.7,-0.88,-0.89,-0.84,20.5,679.3
34,35,1.88,1.88,2.39,1.91,-0.9,-0.93,-0.91,20.5,699.7
35,36,1.89,1.89,7.41,8.44,-0.54,-0.74,-0.4,20.2,719.9
36,37,2.12,2.12,2.74,2.12,-0.93,-0.96,-0.95,20.4,740.3
37,38,1.96,1.96,5.29,5.61,-0.63,-0.71,-0.69,20.3,760.6
38,39,1.92,1.92,3.33,3.15,-0.96,-0.97,-0.97,20.4,781.0
39,40,2.06,2.06,4.48,4.38,-0.97,-0.97,-0.97,20.4,801.5
40,41,1.9,1.9,9.29,10.09,-0.44,-0.63,-0.42,20.8,822.3
41,42,1.93,1.93,2.22,2.25,-0.56,-0.61,-0.42,20.3,842.6
42,43,2.36,2.36,3.49,3.45,-0.59,-0.59,-0.54,20.1,862.7
43,44,2.13,2.13,4.63,4.59,-0.64,-0.7,-0.61,20.5,883.1
44,45,1.91,1.91,3.62,3.35,-0.86,-0.87,-0.84,20.4,903.5
45,46,2.15,2.15,2.46,2.26,-0.74,-0.82,-0.71,20.3,923.8
46,47,1.87,1.87,2.9,2.62,-0.76,-0.71,-0.65,20.5,944.3
47,48,1.87,1.87,1.79,1.9,-0.78,-0.82,-0.79,20.5,964.8
48,49,2.43,2.43,3.56,3.22,-0.89,-0.92,-0.94,20.3,985.2
49,50,2.05,2.05,3.75,3.84,-0.86,-0.88,-0.85,20.4,1005.6
50,51,1.73,1.73,2.71,2.5,-0.41,-0.53,-0.43,20.7,1026.3
51,52,1.83,1.83,5.22,5.51,-0.39,-0.6,-0.47,20.3,1046.6
52,53,1.7,1.7,2.02,1.57,-0.62,-0.7,-0.63,20.4,1067.0
