,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.22,4.24,2.96,2.8,-0.97,-0.96,-0.97,17.0,17.0
1,2,4.63,3.03,3.08,3.12,-0.97,-0.97,-0.97,16.6,33.6
2,3,3.6,2.41,4.47,3.44,-0.32,-0.21,-0.36,16.7,50.3
3,4,3.61,2.68,2.29,2.32,-0.67,-0.57,-0.66,16.7,67.1
4,5,3.46,2.55,3.31,2.92,-0.75,-0.69,-0.78,16.7,83.8
5,6,3.4,2.56,7.74,7.79,-0.95,-0.92,-0.93,17.1,100.9
6,7,3.1,2.34,28.9,27.91,-0.41,-0.38,-0.49,17.2,118.2
7,8,3.41,2.51,3.18,3.06,-0.85,-0.81,-0.82,17.1,135.3
8,9,2.84,2.2,6.53,6.56,-0.88,-0.86,-0.85,17.2,152.5
9,10,3.15,2.36,2.17,2.12,-0.32,-0.33,-0.33,17.3,169.8
10,11,2.65,2.08,3.12,2.92,-0.54,-0.6,-0.62,17.3,187.1
11,12,3.54,2.63,7.12,6.44,0.15,-0.03,0.13,17.2,204.2
12,13,2.71,2.2,2.51,2.54,-0.81,-0.82,-0.84,17.2,221.4
13,14,3.16,2.56,3.73,2.76,0.06,-0.15,-0.1,17.4,238.8
14,15,2.97,2.38,2.82,2.99,-0.77,-0.79,-0.84,17.2,256.0
15,16,3.11,2.32,2.42,2.31,-0.55,-0.66,-0.56,17.2,273.2
16,17,2.94,2.28,3.46,3.47,-0.45,-0.46,-0.46,17.2,290.4
17,18,3.11,2.58,11.23,10.88,-0.08,-0.24,-0.27,17.2,307.7
18,19,2.49,2.0,6.17,5.94,0.11,0.0,-0.07,16.8,324.4
19,20,2.72,2.25,7.02,6.99,-0.92,-0.93,-0.89,16.6,341.1
20,21,2.63,2.06,2.51,1.97,-0.61,-0.68,-0.57,16.7,357.8
21,22,2.76,2.17,2.76,2.1,-0.3,-0.39,-0.39,16.7,374.4
22,23,2.87,2.43,10.56,10.51,0.25,-0.05,0.1,16.8,391.2
23,24,2.89,2.46,1.95,1.53,-0.24,-0.51,-0.39,16.4,407.7
24,25,2.93,2.56,3.02,2.6,0.06,-0.25,-0.2,16.6,424.3
25,26,2.83,2.4,15.29,14.62,0.16,-0.03,-0.07,16.7,441.0
26,27,2.63,2.2,6.55,6.67,-0.88,-0.87,-0.85,17.1,458.1
27,28,2.73,2.32,4.15,3.67,-0.43,-0.52,-0.52,17.2,475.2
28,29,2.97,2.39,6.62,6.66,-0.93,-0.93,-0.92,17.2,492.4
29,30,2.98,2.35,2.83,2.07,-0.21,-0.36,-0.36,17.2,509.6
30,31,2.67,2.03,5.92,5.84,-0.92,-0.91,-0.9,17.3,526.9
31,32,2.58,2.24,2.87,2.73,0.06,-0.16,-0.19,16.8,543.7
32,33,2.52,2.16,1.86,1.68,-0.11,-0.36,-0.24,16.7,560.4
33,34,2.67,2.28,4.76,4.56,-0.75,-0.73,-0.73,16.7,577.2
34,35,2.4,2.08,2.77,2.49,0.04,-0.37,-0.19,16.8,594.0
35,36,2.47,2.07,2.37,2.21,-0.57,-0.6,-0.61,16.7,610.7
36,37,2.51,2.25,2.87,2.61,0.06,-0.12,-0.24,16.7,627.4
37,38,2.17,1.91,3.24,3.32,0.37,0.05,0.15,16.8,644.2
38,39,2.25,1.98,5.23,5.42,-0.74,-0.74,-0.71,16.9,661.1
39,40,2.55,2.45,3.49,3.53,-0.65,-0.68,-0.69,17.1,678.2
40,41,2.27,1.92,2.2,2.0,-0.18,-0.34,-0.44,17.1,695.2
41,42,2.57,2.32,12.28,12.48,0.34,0.11,0.0,17.0,712.2
42,43,2.3,1.89,3.05,3.39,0.23,-0.1,-0.28,17.2,729.5
43,44,2.39,2.18,1.58,1.96,-0.22,-0.51,-0.51,17.0,746.5
44,45,2.18,1.8,2.33,2.1,-0.26,-0.41,-0.39,17.2,763.7
45,46,2.67,2.28,2.73,3.04,0.25,0.02,-0.1,17.0,780.7
46,47,2.97,2.67,2.87,2.51,-0.21,-0.35,-0.38,17.0,797.7
47,48,2.3,1.89,5.2,4.93,-0.65,-0.74,-0.68,17.0,814.7
48,49,2.59,2.19,4.85,4.45,-0.54,-0.67,-0.65,17.0,831.7
49,50,2.31,2.02,15.58,16.15,0.52,0.11,0.02,17.1,848.8
50,51,2.35,1.89,3.37,3.74,0.32,-0.04,-0.12,17.2,866.0
51,52,2.33,2.25,2.5,3.0,0.47,-0.05,-0.11,17.0,883.0
52,53,2.09,2.01,2.44,2.64,0.33,-0.12,-0.18,16.9,899.9
53,54,2.1,1.89,4.11,3.77,-0.27,-0.59,-0.5,17.1,917.0
54,55,2.25,2.01,3.04,3.48,0.38,-0.14,-0.07,16.8,933.9
55,56,2.1,2.13,2.74,2.74,0.01,-0.4,-0.4,17.1,950.9
56,57,2.54,2.2,8.22,8.42,0.4,0.01,-0.03,17.2,968.1
57,58,2.32,2.17,3.2,3.53,0.59,0.12,-0.09,17.2,985.3
58,59,2.01,2.25,2.66,2.71,0.57,0.02,-0.06,17.1,1002.4
59,60,2.01,1.93,2.38,2.58,0.41,-0.09,-0.14,17.0,1019.3
60,61,2.04,2.02,4.41,4.51,0.56,0.21,0.08,17.1,1036.5
61,62,2.15,2.22,4.91,5.56,0.65,0.09,0.21,17.1,1053.6
62,63,2.21,2.15,5.49,5.29,-0.25,-0.44,-0.47,17.1,1070.6
63,64,2.12,2.22,7.22,7.2,-0.81,-0.73,-0.8,17.0,1087.6
64,65,1.77,2.08,5.68,5.66,0.58,0.17,0.13,17.2,1104.8
65,66,3.2,2.6,3.66,3.29,-0.06,-0.38,-0.23,17.0,1121.8
66,67,3.37,3.18,5.99,5.96,-0.23,-0.33,-0.6,17.2,1138.9
67,68,2.95,3.12,20.66,22.13,0.56,0.31,0.33,16.9,1155.9
68,69,2.68,2.57,13.88,14.93,0.68,0.4,0.39,16.9,1172.7
69,70,3.13,2.97,3.54,2.44,0.47,-0.03,0.15,17.0,1189.8
70,71,2.18,2.68,6.54,6.9,0.62,0.06,0.18,17.1,1206.8
71,72,1.97,2.2,2.41,2.72,0.53,-0.1,-0.04,17.1,1223.9
72,73,1.83,1.94,2.58,2.03,0.42,-0.13,-0.2,17.1,1241.0
73,74,1.92,2.21,2.18,2.2,0.47,-0.03,-0.15,17.2,1258.2
74,75,2.18,2.2,4.02,3.4,0.33,-0.1,-0.2,17.0,1275.3
75,76,1.95,2.46,3.61,3.03,0.37,-0.04,-0.0,17.0,1292.2
