,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.05,3.87,2.4,2.54,-0.99,-0.99,-0.99,22.5,22.5
1,2,4.79,3.09,32.44,33.7,-0.27,-0.17,-0.22,22.0,44.6
2,3,4.37,2.72,5.7,5.75,-0.92,-0.94,-0.91,22.2,66.7
3,4,3.26,2.35,22.0,22.33,-0.17,-0.26,-0.24,22.0,88.7
4,5,3.42,2.43,1.85,2.29,-0.57,-0.69,-0.61,22.2,111.0
5,6,3.12,2.24,2.57,2.77,-0.73,-0.81,-0.79,22.1,133.1
6,7,3.17,2.29,3.49,3.59,-0.79,-0.84,-0.85,22.1,155.2
7,8,3.57,2.63,24.56,25.18,-0.33,-0.35,-0.38,22.1,177.3
8,9,3.42,2.51,4.43,4.73,-0.85,-0.86,-0.88,22.3,199.6
9,10,3.27,2.51,6.5,7.35,-0.43,-0.58,-0.62,21.8,221.4
10,11,3.88,3.03,5.33,5.34,-0.8,-0.86,-0.87,22.3,243.7
11,12,3.15,2.37,2.05,2.26,-0.61,-0.65,-0.62,22.0,265.6
12,13,3.0,2.2,2.88,3.11,-0.02,-0.14,-0.17,22.1,287.7
13,14,2.63,2.09,1.78,2.35,-0.26,-0.32,-0.32,22.0,309.7
14,15,2.72,2.14,3.61,3.48,-0.68,-0.77,-0.71,22.3,332.1
15,16,2.77,2.18,6.02,6.05,-0.77,-0.83,-0.82,22.1,354.1
16,17,2.85,2.34,15.73,16.23,0.14,0.1,-0.07,22.1,376.3
17,18,2.76,2.17,7.57,7.62,-0.91,-0.91,-0.94,22.1,398.3
18,19,2.37,1.85,4.63,4.68,-0.81,-0.8,-0.84,22.0,420.3
19,20,2.41,2.02,3.61,3.81,-0.27,-0.47,-0.51,22.4,442.7
20,21,3.38,2.82,9.95,10.02,-0.99,-0.99,-0.99,21.9,464.7
21,22,2.59,2.04,5.86,5.86,0.29,0.05,-0.03,22.5,487.1
22,23,2.92,2.35,3.17,3.23,-0.61,-0.6,-0.63,22.1,509.2
23,24,2.64,2.15,1.81,2.39,-0.18,-0.2,-0.46,22.2,531.4
24,25,2.64,2.07,4.0,3.87,-0.23,-0.33,-0.36,22.2,553.6
25,26,2.93,2.3,4.86,4.88,-0.53,-0.55,-0.63,22.2,575.8
26,27,2.65,2.2,6.59,6.53,-0.83,-0.86,-0.83,22.0,597.8
27,28,2.75,2.12,2.28,2.18,-0.22,-0.23,-0.42,22.3,620.0
28,29,2.27,1.96,5.71,6.12,-0.8,-0.71,-0.85,22.0,642.0
29,30,2.41,2.05,8.12,8.2,-0.91,-0.88,-0.92,22.5,664.5
30,31,2.36,2.03,2.28,2.29,-0.84,-0.86,-0.87,21.9,686.4
31,32,2.8,2.4,2.45,2.47,-0.09,-0.28,-0.29,22.3,708.7
32,33,2.78,2.35,8.85,8.89,-0.97,-0.98,-0.98,22.1,730.8
33,34,2.82,2.2,7.39,7.32,-0.89,-0.9,-0.9,21.8,752.6
34,35,3.03,2.35,7.83,7.97,0.15,-0.09,-0.08,22.2,774.8
35,36,2.61,2.22,2.74,3.07,-0.51,-0.62,-0.6,22.2,797.0
36,37,2.31,1.91,3.36,3.94,0.07,-0.15,-0.23,22.1,819.1
37,38,2.22,1.82,3.41,3.76,0.11,-0.06,-0.13,22.0,841.1
38,39,2.03,1.9,2.23,2.34,-0.03,-0.23,-0.28,21.9,863.0
39,40,2.61,2.17,13.52,12.69,0.39,0.08,0.2,22.1,885.1
40,41,2.35,1.9,2.88,2.98,-0.45,-0.58,-0.56,22.2,907.4
41,42,2.12,1.83,4.65,4.91,-0.88,-0.86,-0.92,22.3,929.7
42,43,2.5,2.13,2.94,3.2,-0.3,-0.42,-0.46,22.2,951.8
43,44,2.13,1.87,4.05,3.53,0.18,-0.05,-0.07,22.2,974.0
