,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.13,4.13,2.76,2.93,-0.95,-0.96,-0.96,18.0,18.0
1,2,3.23,3.23,4.54,4.97,-0.98,-0.96,-0.98,17.9,35.8
2,3,2.57,2.57,4.1,4.52,-0.96,-0.97,-0.96,18.0,53.8
3,4,2.31,2.31,2.5,2.88,-0.97,-0.98,-0.97,18.1,71.9
4,5,2.67,2.67,3.17,3.29,-0.91,-0.94,-0.93,17.9,89.9
5,6,2.46,2.46,5.03,4.97,-0.89,-0.92,-0.92,17.9,107.8
6,7,2.1,2.1,5.76,6.1,-0.98,-0.98,-0.98,17.9,125.7
7,8,2.35,2.35,2.79,2.9,-0.96,-0.98,-0.97,17.6,143.3
8,9,2.43,2.43,2.51,2.58,-0.9,-0.92,-0.91,17.4,160.6
9,10,2.27,2.27,3.42,4.02,-0.87,-0.92,-0.9,17.5,178.1
10,11,2.21,2.21,6.42,6.38,-0.87,-0.92,-0.9,17.6,195.8
11,12,2.3,2.3,5.18,5.52,-0.98,-0.99,-0.98,17.7,213.4
12,13,2.13,2.13,2.22,2.27,-0.82,-0.89,-0.85,17.6,231.0
13,14,2.27,2.27,2.13,2.5,-0.91,-0.94,-0.92,17.6,248.7
14,15,2.28,2.28,4.66,4.63,-0.78,-0.87,-0.82,17.4,266.0
15,16,2.1,2.1,3.76,4.28,-0.83,-0.9,-0.87,17.8,283.8
16,17,2.22,2.22,1.99,2.26,-0.87,-0.87,-0.87,17.6,301.5
17,18,2.06,2.06,2.59,3.19,-0.89,-0.91,-0.91,17.7,319.1
18,19,2.03,2.03,2.35,2.52,-0.92,-0.94,-0.92,17.6,336.7
19,20,2.18,2.18,11.66,11.66,-0.7,-0.84,-0.79,17.3,354.0
20,21,2.21,2.21,4.33,4.66,-0.95,-0.95,-0.95,17.6,371.6
21,22,2.01,2.01,2.08,2.34,-0.85,-0.9,-0.87,17.6,389.3
22,23,1.97,1.97,2.21,2.51,-0.9,-0.91,-0.92,17.5,406.8
23,24,1.96,1.96,3.6,3.73,-0.53,-0.72,-0.67,17.7,424.5
24,25,2.0,2.0,2.66,2.55,-0.91,-0.93,-0.91,17.5,441.9
25,26,2.05,2.05,1.99,2.44,-0.79,-0.87,-0.85,17.6,459.5
26,27,2.13,2.13,2.5,2.67,-0.9,-0.94,-0.91,17.7,477.3
27,28,2.11,2.11,11.65,11.87,-0.26,-0.5,-0.55,17.8,495.1
28,29,2.04,2.04,3.31,3.72,-0.95,-0.96,-0.96,17.7,512.8
29,30,2.22,2.22,2.76,3.11,-0.76,-0.9,-0.84,17.5,530.3
30,31,2.01,2.01,2.18,2.55,-0.92,-0.92,-0.93,17.6,547.9
31,32,2.2,2.2,2.62,3.03,-0.83,-0.89,-0.86,17.6,565.5
32,33,2.19,2.19,2.24,2.5,-0.78,-0.88,-0.83,17.9,583.4
33,34,1.86,1.86,3.05,3.19,-0.63,-0.76,-0.75,17.5,600.9
34,35,2.37,2.37,2.81,3.41,-0.89,-0.88,-0.89,17.6,618.5
35,36,1.97,1.97,6.2,6.6,-0.97,-0.97,-0.97,17.7,636.2
36,37,1.91,1.91,12.88,13.6,-0.48,-0.64,-0.67,17.7,653.9
37,38,2.0,2.0,1.68,2.36,-0.64,-0.78,-0.75,17.4,671.3
38,39,2.21,2.21,2.87,3.17,-0.9,-0.93,-0.92,17.6,688.9
39,40,2.0,2.0,2.54,2.6,-0.68,-0.84,-0.75,17.6,706.5
40,41,1.94,1.94,2.48,2.64,-0.61,-0.82,-0.7,17.8,724.3
41,42,2.03,2.03,2.42,2.76,-0.76,-0.83,-0.81,17.5,741.7
42,43,2.11,2.11,5.45,5.69,-0.94,-0.96,-0.94,17.5,759.2
43,44,2.08,2.08,1.95,2.11,-0.74,-0.78,-0.75,17.6,776.9
44,45,2.27,2.27,3.47,3.77,-0.88,-0.9,-0.89,17.7,794.6
45,46,1.86,1.86,2.72,2.79,-0.69,-0.82,-0.82,17.7,812.2
46,47,1.99,1.99,1.9,2.39,-0.76,-0.82,-0.79,17.5,829.7
47,48,1.82,1.82,4.34,4.6,-0.93,-0.95,-0.93,17.7,847.3
48,49,1.9,1.9,3.65,3.82,-0.91,-0.95,-0.94,17.8,865.1
49,50,1.83,1.83,2.18,2.21,-0.78,-0.88,-0.83,17.7,882.8
50,51,2.08,2.08,2.22,2.3,-0.63,-0.76,-0.69,18.0,900.8
51,52,1.77,1.77,2.31,2.29,-0.69,-0.81,-0.78,17.9,918.7
52,53,1.6,1.6,1.99,2.23,-0.81,-0.85,-0.82,17.7,936.5
53,54,1.63,1.63,2.34,2.52,-0.79,-0.87,-0.83,17.7,954.3
54,55,1.57,1.57,4.55,4.73,-0.91,-0.93,-0.9,17.6,971.9
55,56,1.68,1.68,2.1,2.14,-0.47,-0.69,-0.62,17.9,989.8
56,57,1.72,1.72,1.93,2.12,-0.73,-0.84,-0.77,17.8,1007.6
57,58,1.63,1.63,3.09,3.29,-0.33,-0.71,-0.6,17.8,1025.4
58,59,1.55,1.55,2.07,2.17,-0.63,-0.79,-0.74,17.5,1042.8
59,60,1.55,1.55,1.96,2.15,-0.72,-0.81,-0.76,17.6,1060.4
60,61,1.51,1.51,1.98,2.21,-0.56,-0.74,-0.62,17.6,1078.0
61,62,1.51,1.51,3.76,3.86,-0.47,-0.7,-0.63,17.5,1095.5
62,63,1.65,1.65,2.4,2.59,-0.35,-0.65,-0.59,17.6,1113.1
63,64,1.65,1.65,2.94,3.19,-0.87,-0.9,-0.85,17.6,1130.7
64,65,1.94,1.94,2.68,2.84,-0.43,-0.7,-0.64,17.7,1148.4
65,66,1.51,1.51,4.53,4.64,-0.34,-0.65,-0.55,17.7,1166.1
66,67,1.59,1.59,2.71,2.95,-0.77,-0.79,-0.77,17.6,1183.7
67,68,1.63,1.63,3.22,3.4,-0.83,-0.84,-0.8,17.7,1201.4
68,69,1.54,1.54,4.28,4.69,-0.52,-0.66,-0.56,17.6,1219.1
69,70,1.69,1.69,2.17,2.29,-0.53,-0.68,-0.64,17.5,1236.6
70,71,1.71,1.71,2.75,2.97,-0.32,-0.67,-0.59,17.6,1254.2
71,72,1.64,1.64,3.5,3.42,-0.43,-0.71,-0.66,17.8,1271.9
72,73,1.59,1.59,1.95,2.31,-0.47,-0.65,-0.65,17.8,1289.7
73,74,1.65,1.65,2.3,2.53,-0.7,-0.81,-0.79,17.8,1307.5
74,75,1.62,1.62,4.36,4.54,-0.9,-0.92,-0.88,17.9,1325.5
75,76,1.5,1.5,3.29,3.3,-0.42,-0.71,-0.65,17.6,1343.1
76,77,1.5,1.5,2.12,2.26,-0.61,-0.81,-0.72,17.6,1360.7
77,78,1.5,1.5,4.22,4.15,-0.91,-0.91,-0.89,17.4,1378.1
78,79,1.62,1.62,2.2,2.11,-0.62,-0.79,-0.71,17.6,1395.7
79,80,1.47,1.47,2.35,2.61,-0.48,-0.68,-0.63,17.8,1413.5
80,81,1.5,1.5,2.03,2.15,-0.56,-0.76,-0.68,17.6,1431.1
81,82,1.53,1.53,2.66,2.89,-0.84,-0.88,-0.85,17.6,1448.7
82,83,1.43,1.43,2.22,2.23,-0.4,-0.7,-0.6,17.6,1466.3
83,84,1.44,1.44,2.21,2.19,-0.58,-0.76,-0.65,17.7,1484.0
84,85,1.54,1.54,7.37,7.53,0.11,-0.5,-0.32,17.7,1501.8
85,86,1.6,1.6,3.15,3.18,-0.19,-0.62,-0.54,17.6,1519.4
86,87,1.55,1.55,1.82,2.22,-0.64,-0.79,-0.71,17.7,1537.1
87,88,1.39,1.39,3.57,3.78,-0.1,-0.59,-0.52,17.6,1554.8
88,89,1.57,1.57,5.12,5.47,-0.95,-0.95,-0.91,17.6,1572.5
89,90,1.56,1.56,1.99,2.35,-0.62,-0.76,-0.68,17.7,1590.2
90,91,1.4,1.4,6.31,6.45,0.14,-0.44,-0.39,17.8,1608.0
91,92,1.46,1.46,2.26,2.4,-0.5,-0.69,-0.65,17.5,1625.5
92,93,1.61,1.61,3.1,3.44,-0.79,-0.84,-0.81,17.7,1643.3
93,94,1.43,1.43,2.52,2.83,-0.74,-0.79,-0.77,17.6,1660.9
94,95,1.48,1.48,2.18,2.2,-0.65,-0.75,-0.71,17.5,1678.4
95,96,1.4,1.4,2.84,3.03,-0.71,-0.81,-0.78,17.6,1696.1
96,97,1.77,1.77,2.06,2.39,-0.73,-0.81,-0.81,17.6,1713.7
97,98,1.57,1.57,1.94,2.41,-0.69,-0.78,-0.79,17.8,1731.4
98,99,1.74,1.74,7.41,7.98,0.17,-0.44,-0.41,17.7,1749.2
99,100,1.57,1.57,3.4,3.8,-0.9,-0.89,-0.86,17.6,1766.8
100,101,1.46,1.46,2.11,2.17,-0.58,-0.76,-0.63,17.6,1784.4
101,102,1.24,1.24,4.9,4.97,0.09,-0.53,-0.42,17.7,1802.1
102,103,1.35,1.35,1.98,2.26,-0.34,-0.65,-0.61,18.1,1820.2
103,104,1.24,1.24,2.24,2.32,-0.31,-0.67,-0.61,17.7,1837.9
104,105,1.29,1.29,2.01,2.26,-0.59,-0.73,-0.64,18.2,1856.1
105,106,1.32,1.32,2.45,2.53,-0.39,-0.68,-0.62,18.1,1874.2
106,107,1.31,1.31,3.09,3.52,-0.82,-0.85,-0.8,18.1,1892.3
107,108,1.52,1.52,3.53,3.47,-0.27,-0.63,-0.52,18.4,1910.7
108,109,1.2,1.2,2.15,2.42,-0.69,-0.79,-0.71,18.1,1928.8
109,110,1.22,1.22,1.99,2.35,-0.3,-0.64,-0.55,17.9,1946.7
110,111,1.19,1.19,2.02,2.46,-0.62,-0.77,-0.72,17.5,1964.1
