,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.8,3.68,2.82,2.57,-0.95,-0.97,-0.94,21.7,21.7
1,2,4.42,3.0,3.95,3.84,-0.95,-0.96,-0.95,21.4,43.2
2,3,4.21,2.79,13.01,11.75,-0.21,-0.28,-0.38,21.2,64.3
3,4,3.16,2.26,2.71,2.43,-0.71,-0.69,-0.79,21.5,85.8
4,5,4.06,3.01,5.07,4.46,-0.24,-0.33,-0.41,21.1,106.9
5,6,3.38,2.58,6.06,6.36,-0.91,-0.89,-0.9,21.4,128.4
6,7,3.16,2.5,3.81,3.74,-0.92,-0.94,-0.9,21.1,149.5
7,8,3.01,2.34,9.08,7.93,0.17,-0.07,-0.05,21.6,171.1
8,9,2.92,2.25,4.86,5.22,-0.82,-0.83,-0.81,22.0,193.1
9,10,2.78,2.19,2.13,1.83,-0.36,-0.53,-0.41,21.4,214.4
10,11,2.56,2.06,5.23,4.17,0.09,-0.12,-0.06,21.4,235.8
11,12,2.54,2.08,3.11,3.72,-0.62,-0.72,-0.7,21.6,257.4
12,13,2.48,1.98,1.75,2.0,-0.46,-0.56,-0.63,21.3,278.7
13,14,2.42,2.05,16.95,15.4,-0.05,-0.22,-0.28,21.2,300.0
14,15,2.96,2.35,8.4,7.79,0.03,-0.15,-0.09,21.3,321.2
15,16,2.89,2.35,6.76,6.71,-0.95,-0.96,-0.95,21.6,342.8
16,17,2.83,2.26,2.22,2.26,-0.25,-0.42,-0.23,21.1,363.9
17,18,2.59,2.09,5.5,4.57,0.23,-0.09,0.04,21.2,385.2
18,19,2.51,2.08,6.12,6.34,-0.74,-0.73,-0.69,21.3,406.4
19,20,2.33,2.02,12.49,11.51,0.21,0.03,-0.02,21.1,427.6
20,21,2.45,2.07,8.65,8.71,-0.97,-0.96,-0.96,21.1,448.7
21,22,2.56,2.15,3.51,3.55,-0.62,-0.66,-0.76,21.4,470.1
22,23,2.65,2.25,2.81,2.52,0.03,-0.26,-0.31,21.3,491.4
