,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.99,3.99,4.23,4.25,-0.99,-0.99,-0.99,17.2,17.2
1,2,2.62,2.62,2.82,2.71,-0.95,-0.94,-0.95,16.7,33.9
2,3,2.68,2.68,4.24,4.12,-0.88,-0.88,-0.92,16.8,50.7
3,4,2.71,2.71,7.49,7.44,-0.89,-0.87,-0.92,17.0,67.8
4,5,2.4,2.4,4.32,4.41,-0.98,-0.97,-0.98,17.0,84.7
5,6,2.74,2.74,2.49,2.43,-0.88,-0.85,-0.86,16.7,101.4
6,7,2.7,2.7,2.2,2.08,-0.93,-0.93,-0.94,16.9,118.3
7,8,2.31,2.31,8.03,7.73,-0.69,-0.56,-0.77,16.8,135.2
8,9,2.06,2.06,2.33,2.31,-0.91,-0.89,-0.93,17.0,152.1
9,10,2.37,2.37,4.5,4.33,-0.7,-0.62,-0.74,16.8,168.9
10,11,2.28,2.28,2.89,2.69,-0.84,-0.79,-0.87,16.9,185.8
11,12,2.28,2.28,3.47,3.57,-0.91,-0.84,-0.9,17.3,203.1
12,13,2.41,2.41,4.14,4.2,-0.95,-0.94,-0.96,17.3,220.4
13,14,1.97,1.97,2.83,2.94,-0.94,-0.91,-0.93,17.3,237.6
14,15,2.14,2.14,3.83,3.94,-0.88,-0.81,-0.86,17.0,254.6
15,16,2.05,2.05,3.36,3.53,-0.9,-0.83,-0.91,16.9,271.4
16,17,2.34,2.34,1.83,1.75,-0.71,-0.62,-0.77,16.8,288.3
17,18,2.11,2.11,7.44,7.5,-0.63,-0.53,-0.79,17.0,305.3
18,19,2.14,2.14,2.88,2.83,-0.66,-0.55,-0.71,16.8,322.0
19,20,2.18,2.18,2.57,2.42,-0.9,-0.86,-0.91,16.8,338.8
20,21,2.31,2.31,3.54,3.6,-0.89,-0.85,-0.87,17.1,356.0
21,22,2.17,2.17,1.77,1.65,-0.78,-0.76,-0.79,17.0,373.0
22,23,2.31,2.31,2.59,2.38,-0.75,-0.73,-0.8,16.8,389.8
23,24,2.02,2.02,2.18,2.07,-0.9,-0.88,-0.91,17.0,406.8
24,25,1.99,1.99,2.37,1.89,-0.79,-0.74,-0.79,16.9,423.7
25,26,2.12,2.12,3.95,4.25,-0.93,-0.95,-0.95,17.0,440.7
26,27,1.97,1.97,3.72,3.69,-0.94,-0.93,-0.93,17.0,457.7
27,28,2.23,2.23,1.72,1.69,-0.79,-0.8,-0.86,16.9,474.6
28,29,2.12,2.12,4.6,4.38,-0.55,-0.47,-0.68,16.9,491.5
29,30,2.14,2.14,2.89,2.66,-0.9,-0.87,-0.9,17.0,508.5
30,31,2.39,2.39,2.45,2.27,-0.83,-0.85,-0.82,16.8,525.4
31,32,2.04,2.04,3.27,2.92,-0.61,-0.56,-0.63,16.9,542.2
32,33,2.31,2.31,2.0,1.93,-0.82,-0.81,-0.84,16.9,559.1
33,34,2.25,2.25,2.31,2.01,-0.85,-0.86,-0.85,17.0,576.1
34,35,2.22,2.22,2.25,1.79,-0.6,-0.57,-0.65,16.8,592.9
35,36,2.04,2.04,3.05,3.09,-0.83,-0.74,-0.88,16.7,609.7
36,37,2.09,2.09,2.32,2.06,-0.8,-0.7,-0.84,16.9,626.5
37,38,1.91,1.91,3.09,3.0,-0.87,-0.82,-0.89,16.9,643.4
38,39,1.95,1.95,2.93,2.76,-0.64,-0.63,-0.69,16.8,660.2
39,40,2.18,2.18,4.48,4.34,-0.89,-0.86,-0.91,16.9,677.1
40,41,2.08,2.08,1.96,1.6,-0.76,-0.74,-0.78,16.6,693.7
41,42,2.29,2.29,2.06,1.9,-0.79,-0.74,-0.84,16.8,710.5
42,43,2.13,2.13,1.82,1.7,-0.76,-0.66,-0.73,16.9,727.4
43,44,1.86,1.86,2.08,1.87,-0.66,-0.66,-0.72,16.7,744.1
44,45,1.84,1.84,5.34,5.39,-0.92,-0.87,-0.94,16.8,760.9
45,46,1.82,1.82,2.01,2.01,-0.74,-0.71,-0.75,16.9,777.8
46,47,1.83,1.83,3.54,3.63,-0.91,-0.89,-0.9,16.9,794.7
47,48,2.02,2.02,8.37,8.24,-0.29,-0.35,-0.37,16.8,811.5
48,49,2.02,2.02,2.66,2.44,-0.47,-0.5,-0.51,16.8,828.4
49,50,2.08,2.08,3.53,3.56,-0.86,-0.85,-0.88,16.9,845.3
50,51,1.94,1.94,2.03,1.63,-0.61,-0.61,-0.68,17.5,862.8
51,52,1.75,1.75,2.75,2.62,-0.66,-0.7,-0.76,17.3,880.2
52,53,1.83,1.83,1.99,1.53,-0.62,-0.68,-0.71,17.4,897.5
53,54,1.56,1.56,2.3,2.3,-0.81,-0.77,-0.82,17.4,915.0
54,55,1.8,1.8,2.63,2.43,-0.66,-0.61,-0.68,17.2,932.2
55,56,1.62,1.62,2.2,1.99,-0.75,-0.67,-0.74,17.5,949.7
56,57,1.64,1.64,2.03,1.42,-0.62,-0.6,-0.64,17.3,967.0
57,58,1.78,1.78,2.09,1.79,-0.64,-0.64,-0.7,17.0,984.0
58,59,1.64,1.64,1.95,1.78,-0.44,-0.49,-0.57,17.3,1001.3
59,60,1.59,1.59,1.88,1.63,-0.73,-0.77,-0.76,17.3,1018.6
60,61,1.64,1.64,2.73,2.59,-0.81,-0.8,-0.8,17.3,1035.9
61,62,1.74,1.74,1.99,1.85,-0.64,-0.74,-0.69,17.6,1053.5
62,63,1.54,1.54,1.97,1.6,-0.67,-0.6,-0.67,17.3,1070.8
63,64,1.51,1.51,1.74,1.74,-0.69,-0.66,-0.66,17.4,1088.2
64,65,1.54,1.54,2.91,2.66,-0.35,-0.41,-0.61,17.4,1105.7
65,66,1.95,1.95,2.55,2.09,-0.28,-0.52,-0.41,17.2,1122.9
66,67,1.61,1.61,1.72,1.53,-0.59,-0.57,-0.62,17.0,1139.9
67,68,1.48,1.48,2.49,2.23,-0.77,-0.78,-0.79,17.0,1156.9
68,69,1.6,1.6,2.15,2.03,-0.76,-0.64,-0.75,17.1,1174.0
69,70,1.52,1.52,2.92,2.76,-0.49,-0.58,-0.54,17.2,1191.2
70,71,1.55,1.55,3.35,3.23,-0.77,-0.72,-0.75,17.0,1208.2
71,72,1.49,1.49,2.89,2.75,-0.4,-0.41,-0.55,16.8,1225.0
72,73,1.63,1.63,2.59,2.36,-0.61,-0.62,-0.75,16.9,1241.9
73,74,1.64,1.64,2.88,2.73,-0.51,-0.6,-0.63,17.1,1258.9
74,75,1.63,1.63,4.15,3.97,-0.86,-0.73,-0.84,16.9,1275.8
75,76,1.46,1.46,2.04,1.81,-0.54,-0.5,-0.61,16.8,1292.6
76,77,1.68,1.68,3.37,3.32,-0.8,-0.76,-0.78,16.7,1309.4
77,78,1.69,1.69,2.27,2.23,-0.44,-0.57,-0.63,17.1,1326.5
78,79,1.48,1.48,2.82,2.86,-0.82,-0.78,-0.79,16.7,1343.2
79,80,1.48,1.48,1.81,1.59,-0.54,-0.57,-0.61,16.9,1360.1
80,81,1.35,1.35,1.79,1.46,-0.61,-0.51,-0.69,16.9,1377.0
81,82,1.51,1.51,2.05,1.67,-0.66,-0.66,-0.7,16.9,1394.0
82,83,1.62,1.62,4.2,4.27,-0.33,-0.53,-0.62,17.1,1411.0
83,84,1.66,1.66,2.25,2.14,-0.29,-0.47,-0.54,16.9,1427.9
84,85,1.57,1.57,2.21,2.06,-0.7,-0.72,-0.75,16.8,1444.7
85,86,1.57,1.57,2.24,2.12,-0.71,-0.67,-0.71,16.9,1461.6
86,87,1.45,1.45,2.37,1.86,-0.31,-0.42,-0.43,16.8,1478.4
87,88,1.51,1.51,3.14,2.72,-0.17,-0.4,-0.35,16.7,1495.1
88,89,1.73,1.73,4.8,4.77,-0.19,-0.26,-0.51,16.9,1512.0
89,90,1.45,1.45,2.0,1.91,-0.39,-0.51,-0.47,16.8,1528.8
90,91,1.29,1.29,2.46,2.21,-0.75,-0.67,-0.79,17.0,1545.8
91,92,1.55,1.55,1.95,1.66,-0.66,-0.58,-0.65,17.5,1563.3
92,93,1.65,1.65,1.96,1.73,-0.7,-0.61,-0.64,17.2,1580.5
93,94,1.43,1.43,2.24,1.75,-0.5,-0.5,-0.51,17.4,1597.9
94,95,1.58,1.58,2.84,2.73,-0.75,-0.61,-0.73,17.2,1615.1
95,96,1.51,1.51,2.39,2.29,-0.29,-0.4,-0.52,17.2,1632.4
96,97,1.44,1.44,1.9,1.7,-0.68,-0.65,-0.69,17.2,1649.6
97,98,1.48,1.48,1.98,1.65,-0.5,-0.59,-0.54,17.4,1667.0
98,99,1.46,1.46,2.03,1.76,-0.25,-0.35,-0.41,17.4,1684.4
99,100,1.58,1.58,2.31,2.31,-0.81,-0.69,-0.74,17.5,1702.0
100,101,1.64,1.64,1.85,1.96,-0.7,-0.54,-0.66,17.4,1719.4
101,102,1.42,1.42,1.96,1.85,-0.65,-0.55,-0.68,17.2,1736.6
102,103,1.41,1.41,2.18,2.1,-0.37,-0.47,-0.58,17.2,1753.8
103,104,1.24,1.24,2.36,2.14,-0.68,-0.55,-0.64,17.4,1771.2
104,105,1.31,1.31,2.1,1.98,-0.39,-0.46,-0.51,17.1,1788.2
105,106,1.31,1.31,2.23,1.99,-0.69,-0.58,-0.66,16.9,1805.2
106,107,1.34,1.34,2.17,1.82,-0.33,-0.44,-0.49,17.0,1822.2
107,108,1.2,1.2,2.09,1.85,-0.5,-0.5,-0.53,16.9,1839.0
108,109,1.26,1.26,2.25,2.0,-0.23,-0.38,-0.41,16.9,1856.0
109,110,1.24,1.24,2.08,1.85,-0.53,-0.54,-0.6,17.0,1873.0
110,111,1.18,1.18,2.96,2.95,-0.89,-0.75,-0.79,16.9,1889.9
111,112,1.28,1.28,1.89,1.73,-0.51,-0.49,-0.59,16.9,1906.8
112,113,1.28,1.28,2.04,1.95,-0.3,-0.39,-0.52,16.8,1923.6
113,114,1.28,1.28,4.08,4.07,0.08,-0.21,-0.27,16.7,1940.4
114,115,1.4,1.4,2.93,2.65,-0.8,-0.63,-0.67,16.9,1957.3
115,116,1.39,1.39,2.36,2.26,-0.78,-0.64,-0.72,17.1,1974.4
116,117,1.1,1.1,2.12,2.02,-0.59,-0.54,-0.56,16.9,1991.3
117,118,1.19,1.19,3.24,2.99,-0.17,-0.33,-0.48,16.9,2008.2
118,119,1.2,1.2,1.85,1.81,-0.42,-0.37,-0.51,17.0,2025.2
119,120,1.38,1.38,3.43,3.16,-0.01,-0.21,-0.32,17.0,2042.1
120,121,1.4,1.4,3.0,2.72,-0.02,-0.16,-0.31,16.9,2059.0
121,122,1.19,1.19,1.88,1.7,-0.54,-0.44,-0.55,16.9,2076.0
122,123,1.22,1.22,2.36,1.94,-0.29,-0.36,-0.48,16.9,2092.9
123,124,1.05,1.05,3.23,2.77,-0.2,-0.33,-0.44,16.7,2109.5
124,125,1.22,1.22,2.07,1.86,-0.38,-0.39,-0.54,17.0,2126.5
125,126,1.19,1.19,1.88,1.67,-0.43,-0.42,-0.55,17.0,2143.5
126,127,1.15,1.15,1.94,1.72,-0.37,-0.45,-0.58,16.7,2160.3
127,128,1.05,1.05,2.08,1.86,-0.52,-0.52,-0.51,16.8,2177.1
128,129,1.19,1.19,1.93,1.75,-0.28,-0.38,-0.48,16.9,2194.0
129,130,1.18,1.18,2.4,2.04,-0.25,-0.37,-0.52,16.9,2210.9
130,131,1.15,1.15,2.18,1.92,-0.19,-0.4,-0.48,16.9,2227.8
131,132,1.18,1.18,2.0,1.78,-0.53,-0.54,-0.58,17.0,2244.8
132,133,1.16,1.16,2.83,2.67,-0.7,-0.62,-0.65,17.0,2261.8
133,134,1.16,1.16,2.16,2.36,-0.76,-0.63,-0.62,16.7,2278.5
134,135,1.18,1.18,1.83,2.02,-0.63,-0.56,-0.57,16.7,2295.2
135,136,1.37,1.37,2.08,2.23,-0.68,-0.55,-0.62,16.9,2312.1
136,137,1.27,1.27,2.08,2.07,-0.6,-0.54,-0.57,16.7,2328.8
137,138,1.14,1.14,2.02,1.8,-0.33,-0.49,-0.46,17.1,2345.9
138,139,1.18,1.18,1.98,1.97,-0.72,-0.63,-0.62,16.9,2362.7
139,140,1.43,1.43,2.52,2.27,-0.13,-0.3,-0.39,16.8,2379.6
140,141,1.24,1.24,1.86,1.73,-0.45,-0.41,-0.51,16.9,2396.5
141,142,1.16,1.16,2.59,2.3,-0.03,-0.32,-0.4,16.8,2413.4
142,143,1.2,1.2,2.02,1.83,-0.38,-0.47,-0.49,16.9,2430.2
143,144,1.11,1.11,2.24,1.8,-0.08,-0.34,-0.41,17.0,2447.3
144,145,1.17,1.17,2.02,2.12,-0.66,-0.62,-0.64,17.1,2464.4
145,146,1.1,1.1,1.91,1.76,-0.51,-0.42,-0.57,16.8,2481.2
146,147,1.23,1.23,2.42,2.0,0.02,-0.33,-0.38,16.7,2497.9
147,148,1.23,1.23,1.84,1.92,-0.58,-0.6,-0.66,16.9,2514.7
148,149,1.05,1.05,2.14,1.96,-0.32,-0.49,-0.54,16.8,2531.6
149,150,1.3,1.3,1.81,1.66,-0.47,-0.5,-0.54,16.9,2548.5
150,151,1.08,1.08,1.83,1.78,-0.46,-0.51,-0.53,17.0,2565.5
151,152,1.06,1.06,2.22,1.97,-0.11,-0.41,-0.46,17.2,2582.6
152,153,1.25,1.25,2.3,2.38,-0.68,-0.58,-0.66,16.8,2599.4
153,154,1.14,1.14,1.91,1.9,-0.57,-0.54,-0.62,16.9,2616.3
154,155,1.1,1.1,1.87,1.77,-0.29,-0.4,-0.47,17.0,2633.3
155,156,1.1,1.1,1.88,1.82,-0.4,-0.46,-0.54,16.9,2650.2
156,157,1.11,1.11,1.87,1.86,-0.37,-0.48,-0.54,17.0,2667.2
157,158,0.98,0.98,2.09,2.08,-0.2,-0.44,-0.51,16.7,2683.9
158,159,0.97,0.97,1.97,2.1,-0.64,-0.56,-0.63,16.8,2700.7
159,160,0.93,0.93,2.12,1.96,-0.17,-0.38,-0.54,17.1,2717.8
