,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.47,3.47,3.17,3.1,-0.97,-0.98,-0.98,23.4,23.4
1,2,2.84,2.84,20.12,18.61,-0.69,-0.81,-0.84,22.8,46.1
2,3,2.55,2.55,2.43,2.08,-0.96,-0.97,-0.96,22.7,68.8
3,4,2.18,2.18,4.46,4.1,-0.89,-0.93,-0.92,22.6,91.4
4,5,2.32,2.32,3.1,2.64,-0.83,-0.83,-0.83,23.2,114.6
5,6,2.24,2.24,4.05,3.7,-0.92,-0.94,-0.91,23.1,137.7
6,7,2.02,2.02,5.23,4.95,-0.75,-0.85,-0.82,22.9,160.7
7,8,2.19,2.19,2.08,1.83,-0.86,-0.9,-0.88,22.9,183.6
8,9,2.23,2.23,2.02,1.99,-0.9,-0.92,-0.88,22.9,206.6
9,10,2.29,2.29,3.54,4.18,-0.69,-0.76,-0.64,23.0,229.5
10,11,2.13,2.13,2.54,1.78,-0.78,-0.89,-0.72,23.0,252.5
11,12,2.07,2.07,2.15,2.14,-0.81,-0.88,-0.81,23.0,275.6
12,13,2.28,2.28,2.02,1.92,-0.79,-0.84,-0.74,23.0,298.6
13,14,2.38,2.38,9.66,9.97,-0.32,-0.69,-0.4,23.3,321.9
14,15,2.01,2.01,3.53,3.33,-0.88,-0.93,-0.86,23.1,344.9
15,16,2.18,2.18,6.82,7.08,-0.88,-0.94,-0.91,23.3,368.3
16,17,2.07,2.07,3.58,3.13,-0.91,-0.94,-0.87,23.6,391.8
17,18,2.32,2.32,27.72,26.51,-0.42,-0.65,-0.61,23.3,415.1
18,19,2.12,2.12,3.35,2.88,-0.86,-0.91,-0.8,23.4,438.5
19,20,2.06,2.06,2.26,2.02,-0.85,-0.89,-0.81,23.2,461.7
20,21,2.41,2.41,4.17,3.97,-0.9,-0.94,-0.86,23.3,485.0
21,22,2.59,2.59,2.39,2.48,-0.87,-0.9,-0.85,22.8,507.8
22,23,2.09,2.09,4.2,3.77,-0.96,-0.97,-0.9,23.0,530.8
23,24,1.88,1.88,2.63,2.1,-0.73,-0.83,-0.57,22.8,553.6
24,25,2.15,2.15,1.79,1.63,-0.77,-0.85,-0.69,22.8,576.3
25,26,1.94,1.94,2.88,2.42,-0.89,-0.93,-0.82,22.9,599.2
26,27,2.24,2.24,5.84,6.05,-0.68,-0.83,-0.67,22.6,621.8
27,28,1.99,1.99,6.19,6.8,-0.41,-0.73,-0.42,22.6,644.4
28,29,2.02,2.02,3.59,2.96,-0.83,-0.88,-0.76,23.1,667.5
29,30,1.9,1.9,7.46,8.32,-0.81,-0.84,-0.73,22.9,690.4
30,31,1.9,1.9,3.26,2.76,-0.68,-0.87,-0.59,23.2,713.6
31,32,1.96,1.96,1.78,1.7,-0.82,-0.88,-0.74,22.7,736.3
32,33,1.78,1.78,2.69,2.3,-0.73,-0.87,-0.7,22.9,759.2
33,34,1.83,1.83,3.84,3.5,-0.88,-0.93,-0.82,22.9,782.1
34,35,1.81,1.81,2.03,2.19,-0.75,-0.86,-0.69,22.9,805.1
