,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.48,5.21,3.02,3.16,-0.98,-0.97,-0.97,22.5,22.5
1,2,4.32,2.85,3.93,3.85,-0.96,-0.97,-0.96,22.4,44.9
2,3,3.65,2.53,2.56,2.55,-0.78,-0.81,-0.79,21.9,66.8
3,4,3.72,2.49,1.76,2.14,-0.63,-0.68,-0.62,22.1,88.9
4,5,3.78,2.77,3.03,2.97,-0.72,-0.82,-0.75,22.6,111.5
5,6,3.69,2.77,4.34,4.51,-0.59,-0.57,-0.6,22.1,133.6
6,7,3.3,2.49,1.72,2.2,-0.54,-0.61,-0.64,21.8,155.4
7,8,3.19,2.43,6.08,6.11,-0.92,-0.94,-0.94,22.1,177.5
8,9,2.95,2.37,3.18,3.36,-0.62,-0.68,-0.74,22.0,199.6
9,10,2.73,2.2,1.97,2.28,-0.39,-0.46,-0.55,22.4,222.0
10,11,3.02,2.31,1.99,2.49,-0.02,-0.04,-0.48,22.5,244.4
11,12,2.9,2.18,2.2,2.2,-0.43,-0.39,-0.68,22.9,267.3
12,13,2.73,2.27,10.12,10.07,-0.37,-0.43,-0.49,22.8,290.1
13,14,3.62,2.86,2.03,2.4,-0.49,-0.48,-0.68,22.0,312.2
14,15,2.77,2.12,3.1,3.16,0.08,-0.06,-0.15,21.7,333.9
15,16,2.81,2.18,2.59,2.88,-0.34,-0.5,-0.46,22.0,355.9
16,17,2.97,2.43,2.13,2.3,-0.15,-0.25,-0.53,22.0,377.9
17,18,2.78,2.28,2.11,2.39,-0.37,-0.47,-0.62,21.9,399.8
18,19,2.86,2.41,4.74,4.6,0.29,0.01,-0.19,21.9,421.6
19,20,3.28,2.8,7.15,7.41,-0.89,-0.88,-0.88,22.0,443.6
20,21,2.49,2.0,2.74,2.77,-0.41,-0.45,-0.66,22.4,466.1
21,22,3.04,2.37,8.05,7.63,-0.19,-0.27,-0.31,22.7,488.7
22,23,2.59,2.18,3.02,2.97,-0.44,-0.51,-0.64,22.6,511.3
23,24,2.79,2.24,5.26,4.96,0.23,-0.01,-0.18,22.9,534.3
24,25,2.68,2.27,9.28,10.02,0.09,0.0,-0.01,22.1,556.4
25,26,2.45,2.07,4.24,4.28,-0.59,-0.62,-0.64,22.1,578.4
26,27,2.35,2.05,5.81,6.27,-0.63,-0.66,-0.77,22.2,600.6
27,28,2.75,2.23,2.37,2.71,0.24,-0.12,-0.35,22.0,622.6
28,29,2.41,2.09,2.08,2.53,-0.52,-0.57,-0.74,22.3,644.9
29,30,2.37,1.94,2.38,2.8,-0.12,-0.29,-0.45,22.4,667.3
30,31,3.23,2.82,1.91,2.07,-0.13,-0.38,-0.43,22.5,689.8
31,32,2.33,2.02,4.86,5.04,-0.64,-0.67,-0.78,22.8,712.6
32,33,2.42,2.04,1.75,1.99,-0.07,-0.2,-0.5,22.5,735.2
33,34,2.2,1.87,2.25,2.25,-0.04,-0.05,-0.44,22.5,757.6
34,35,2.38,2.04,1.74,2.12,-0.14,-0.45,-0.51,22.2,779.9
35,36,2.88,2.41,6.08,5.9,0.12,-0.1,-0.36,21.9,801.8
36,37,2.88,2.36,3.47,3.37,-0.31,-0.46,-0.57,22.5,824.3
37,38,2.43,2.09,2.01,2.29,-0.36,-0.55,-0.53,22.1,846.4
38,39,2.16,1.92,4.99,5.25,0.1,-0.22,-0.38,22.0,868.4
39,40,2.23,1.93,7.61,7.59,-0.87,-0.87,-0.9,22.4,890.8
40,41,2.56,2.1,3.02,2.85,-0.45,-0.6,-0.62,22.8,913.6
