,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.21,4.06,2.95,2.84,-0.88,-0.91,-0.94,20.8,20.8
1,2,4.24,2.68,3.43,3.76,-0.88,-0.85,-0.92,20.2,41.0
2,3,3.58,2.48,3.19,3.39,-0.89,-0.83,-0.92,20.4,61.4
3,4,3.51,2.46,7.98,7.95,-0.96,-0.96,-0.97,20.0,81.4
4,5,3.53,2.53,3.36,3.58,-0.73,-0.73,-0.81,20.8,102.3
5,6,3.45,2.57,2.43,2.6,-0.35,-0.44,-0.59,19.8,122.1
6,7,3.3,2.51,7.34,6.73,-0.58,-0.69,-0.73,20.1,142.2
7,8,2.88,2.4,1.79,2.25,-0.31,-0.26,-0.65,20.1,162.3
8,9,2.82,2.16,2.33,2.37,-0.31,-0.27,-0.58,20.4,182.7
9,10,2.75,2.18,2.2,2.57,-0.34,-0.31,-0.64,20.3,203.0
10,11,2.72,2.12,7.2,7.29,-0.89,-0.88,-0.92,20.2,223.2
11,12,2.64,2.07,2.08,2.5,-0.13,-0.25,-0.57,20.1,243.3
12,13,3.04,2.48,1.96,2.33,-0.33,-0.28,-0.57,20.0,263.3
13,14,3.03,2.47,7.61,7.89,-0.9,-0.89,-0.94,20.1,283.4
14,15,3.1,2.51,19.92,19.69,-0.23,-0.41,-0.55,20.2,303.6
15,16,3.02,2.3,8.17,8.29,-0.91,-0.88,-0.92,20.2,323.8
16,17,2.38,2.02,8.45,8.57,-0.95,-0.93,-0.96,20.2,344.0
17,18,2.68,2.25,3.74,3.86,-0.0,-0.07,-0.5,20.1,364.1
18,19,2.58,2.19,6.91,6.95,-0.91,-0.94,-0.93,20.5,384.6
19,20,2.46,2.09,7.93,7.85,-0.4,-0.5,-0.71,20.1,404.7
20,21,2.49,2.05,18.8,19.07,0.07,0.08,-0.33,20.6,425.3
21,22,2.58,2.21,8.03,8.22,-0.86,-0.84,-0.89,19.9,445.2
22,23,2.56,2.13,2.83,3.38,-0.7,-0.8,-0.86,20.5,465.7
23,24,2.2,1.94,4.24,4.21,-0.45,-0.47,-0.74,19.8,485.6
24,25,2.9,2.43,5.09,5.6,-0.68,-0.7,-0.87,20.6,506.1
25,26,2.65,2.22,4.15,4.11,0.23,0.18,-0.47,23.2,529.3
26,27,2.56,2.11,2.3,2.03,0.05,0.0,-0.42,22.5,551.8
27,28,2.62,2.22,4.36,4.83,-0.57,-0.62,-0.81,20.6,572.4
28,29,2.32,1.97,1.74,2.59,-0.53,-0.63,-0.79,19.8,592.2
29,30,2.25,1.94,1.85,2.13,-0.25,-0.33,-0.67,20.6,612.8
30,31,2.48,2.08,9.21,9.0,0.14,0.08,-0.55,20.5,633.3
31,32,2.18,1.88,7.91,7.45,-0.33,-0.47,-0.67,20.5,653.8
32,33,2.51,2.22,5.17,5.58,-0.8,-0.88,-0.9,20.8,674.6
33,34,2.52,2.11,3.97,4.59,-0.76,-0.74,-0.8,20.0,694.6
34,35,1.97,1.83,3.59,4.11,-0.51,-0.58,-0.79,20.7,715.2
35,36,2.26,1.94,12.56,12.07,0.15,0.0,-0.53,20.1,735.4
36,37,2.27,2.05,8.32,7.05,-0.01,-0.21,-0.52,20.5,755.9
37,38,2.36,1.92,5.27,5.78,-0.78,-0.58,-0.82,20.6,776.5
38,39,2.11,1.87,2.63,3.11,-0.15,-0.19,-0.62,20.1,796.7
39,40,2.33,2.12,2.5,2.55,0.0,-0.26,-0.73,20.5,817.2
40,41,2.33,1.93,2.34,3.06,-0.37,-0.64,-0.82,20.4,837.6
41,42,2.0,1.83,1.78,2.15,-0.29,-0.38,-0.76,20.8,858.4
42,43,2.12,1.96,6.26,5.34,0.39,0.26,-0.34,20.0,878.4
43,44,2.11,1.85,3.02,3.26,-0.3,-0.46,-0.73,20.7,899.1
44,45,1.9,1.65,2.47,2.88,0.12,-0.06,-0.54,20.2,919.3
45,46,2.12,1.93,3.39,3.86,-0.32,-0.46,-0.7,20.8,940.2
46,47,2.08,1.87,2.37,2.98,-0.33,-0.44,-0.64,20.3,960.5
47,48,2.3,1.99,7.33,7.22,-0.29,-0.39,-0.71,20.6,981.1
48,49,2.44,2.11,3.18,3.8,-0.27,-0.3,-0.61,20.2,1001.2
49,50,2.2,1.92,1.6,2.02,-0.14,-0.37,-0.7,20.6,1021.8
50,51,2.44,2.08,2.79,3.17,0.1,-0.22,-0.68,20.4,1042.2
51,52,2.03,2.05,2.34,2.83,0.22,-0.13,-0.61,20.3,1062.5
52,53,2.16,2.22,6.56,5.99,0.62,0.27,-0.3,20.7,1083.2
53,54,1.94,1.84,4.01,4.54,-0.41,-0.41,-0.75,20.2,1103.4
54,55,1.89,1.84,2.69,3.24,0.18,-0.09,-0.46,20.8,1124.2
55,56,1.87,1.76,3.08,2.73,0.45,0.01,-0.52,21.7,1145.9
56,57,1.7,1.79,2.78,2.64,0.59,0.16,-0.34,23.4,1169.4
57,58,1.53,1.62,3.95,4.61,-0.56,-0.63,-0.78,21.1,1190.5
58,59,1.68,1.69,9.25,8.64,0.66,0.35,-0.17,20.0,1210.5
59,60,1.72,1.81,1.97,2.58,0.2,-0.07,-0.65,20.3,1230.8
60,61,2.1,2.2,3.55,4.29,0.09,-0.16,-0.54,20.4,1251.1
61,62,2.06,2.36,2.51,2.83,0.6,0.27,-0.28,19.6,1270.8
62,63,2.19,2.47,4.73,5.38,-0.33,-0.42,-0.65,20.6,1291.4
63,64,1.75,2.06,2.78,3.58,0.06,-0.13,-0.59,20.1,1311.5
64,65,2.52,2.63,4.5,5.16,0.2,-0.03,-0.57,19.9,1331.4
65,66,3.15,3.41,3.98,3.89,0.68,0.41,0.04,20.6,1352.0
66,67,3.83,3.68,30.95,28.99,0.25,0.16,-0.29,20.0,1372.0
67,68,4.34,3.99,6.0,6.75,-0.23,-0.36,-0.58,20.5,1392.5
68,69,3.0,3.37,3.62,3.7,0.58,0.35,-0.25,19.7,1412.2
69,70,2.91,3.87,5.0,4.14,0.74,0.54,-0.02,20.5,1432.7
70,71,2.54,3.13,2.98,2.92,0.63,0.18,-0.33,19.6,1452.4
71,72,2.4,2.87,5.64,6.64,0.02,-0.32,-0.59,20.7,1473.0
72,73,2.28,3.69,3.79,3.3,0.72,0.41,0.11,20.1,1493.1
73,74,3.16,3.33,3.06,3.5,0.56,0.25,-0.13,20.7,1513.8
74,75,2.4,3.11,4.74,5.76,0.37,0.05,-0.38,20.0,1533.8
75,76,2.05,2.66,2.64,2.68,0.67,0.29,-0.29,20.8,1554.6
76,77,1.93,2.44,3.36,3.13,0.67,0.23,-0.22,19.6,1574.2
77,78,2.25,2.75,4.36,3.89,0.74,0.41,-0.05,20.8,1595.1
78,79,1.86,2.38,4.4,3.58,0.7,0.24,-0.22,19.7,1614.8
79,80,1.6,2.13,2.68,2.45,0.61,0.1,-0.42,20.7,1635.4
80,81,1.59,1.95,2.3,2.0,0.6,0.07,-0.39,19.8,1655.2
81,82,1.64,1.98,3.03,2.8,0.68,0.08,-0.32,20.8,1676.0
82,83,1.37,1.67,2.72,3.55,0.31,-0.27,-0.63,20.0,1696.0
83,84,1.43,1.64,2.33,2.19,0.62,0.02,-0.41,20.6,1716.6
84,85,1.26,1.52,2.3,1.98,0.67,0.04,-0.5,20.2,1736.8
85,86,1.56,1.63,2.23,1.96,0.58,0.05,-0.49,19.6,1756.5
86,87,1.38,1.67,2.44,2.17,0.64,-0.03,-0.51,23.9,1780.4
87,88,1.38,1.59,2.05,2.42,0.43,-0.13,-0.49,21.2,1801.7
88,89,1.3,1.55,3.31,2.78,0.72,-0.04,-0.43,19.8,1821.4
89,90,1.34,1.51,2.12,2.0,0.66,-0.04,-0.51,19.6,1841.0
90,91,1.31,1.63,3.23,3.91,0.01,-0.36,-0.66,20.5,1861.5
91,92,1.39,1.62,2.04,2.76,0.51,-0.2,-0.57,20.4,1881.9
92,93,1.37,1.65,3.28,2.54,0.72,0.11,-0.34,20.6,1902.4
93,94,1.39,1.5,2.39,1.83,0.65,-0.08,-0.48,20.2,1922.6
94,95,1.3,1.6,2.15,2.57,0.55,0.0,-0.45,19.8,1942.5
95,96,1.35,1.67,1.99,2.55,0.41,-0.1,-0.46,20.8,1963.3
96,97,1.3,1.57,2.68,2.26,0.68,-0.04,-0.37,19.7,1983.0
97,98,1.66,1.82,1.79,2.46,0.65,-0.13,-0.42,20.5,2003.5
98,99,1.34,1.64,2.94,2.63,0.78,0.16,-0.18,20.3,2023.8
99,100,1.44,1.65,2.72,2.25,0.68,0.01,-0.39,20.2,2044.0
100,101,1.12,1.45,1.98,2.07,0.63,-0.19,-0.54,20.1,2064.1
101,102,1.31,1.44,1.95,2.45,0.58,-0.2,-0.58,20.6,2084.7
102,103,1.07,1.38,1.93,2.15,0.56,-0.25,-0.54,20.3,2105.0
103,104,1.14,1.39,2.57,2.25,0.79,-0.05,-0.37,20.3,2125.3
104,105,1.11,1.45,2.37,2.2,0.78,0.01,-0.36,19.9,2145.2
105,106,1.3,1.57,1.91,2.07,0.77,-0.1,-0.45,20.4,2165.5
106,107,1.33,1.8,2.27,2.7,0.68,0.01,-0.38,20.0,2185.5
107,108,1.39,1.83,2.8,2.43,0.82,0.08,-0.33,20.0,2205.5
108,109,1.39,1.84,2.15,2.25,0.74,-0.06,-0.46,20.2,2225.7
109,110,1.24,1.81,1.94,2.21,0.72,-0.04,-0.4,20.6,2246.3
110,111,1.37,1.8,2.83,3.39,0.48,-0.3,-0.56,20.1,2266.4
111,112,1.2,1.68,1.97,2.11,0.79,-0.08,-0.32,20.6,2287.0
112,113,1.43,1.76,2.63,2.21,0.81,0.06,-0.29,19.9,2306.9
113,114,1.17,1.66,2.27,1.98,0.77,-0.03,-0.36,20.4,2327.3
114,115,1.25,1.66,2.3,2.02,0.76,-0.08,-0.41,19.9,2347.1
115,116,1.18,1.77,2.0,2.05,0.8,-0.01,-0.32,20.5,2367.6
116,117,1.27,1.76,1.91,1.87,0.77,-0.14,-0.39,24.7,2392.3
117,118,1.18,1.61,2.42,2.85,0.6,-0.19,-0.53,22.0,2414.3
118,119,1.35,1.76,2.19,2.68,0.63,-0.1,-0.45,20.4,2434.7
119,120,1.04,1.84,2.65,2.34,0.81,0.18,-0.29,20.2,2454.8
120,121,1.25,1.71,2.34,2.27,0.77,0.1,-0.29,20.7,2475.5
121,122,1.21,2.13,2.61,2.61,0.8,0.23,-0.22,20.3,2495.8
122,123,1.15,2.3,2.07,2.23,0.81,0.17,-0.25,20.6,2516.5
123,124,1.1,2.03,5.99,5.02,0.85,0.41,0.03,20.3,2536.8
124,125,1.4,1.84,3.52,4.52,0.09,-0.37,-0.54,20.0,2556.7
125,126,1.24,2.21,2.35,2.89,0.66,0.08,-0.31,20.8,2577.5
126,127,1.18,1.77,2.51,2.42,0.81,0.17,-0.3,19.9,2597.5
127,128,1.1,1.7,2.17,2.54,0.7,0.02,-0.33,20.3,2617.8
128,129,1.37,1.76,2.16,2.17,0.79,-0.03,-0.44,19.9,2637.7
129,130,1.59,1.93,3.18,2.64,0.85,0.19,-0.23,20.4,2658.1
130,131,1.16,1.86,2.16,2.13,0.77,-0.1,-0.5,20.1,2678.2
131,132,1.01,1.61,2.86,2.3,0.8,-0.09,-0.5,20.5,2698.7
132,133,1.13,1.41,1.84,2.33,0.7,-0.17,-0.58,19.9,2718.6
133,134,1.23,1.7,2.75,3.36,0.59,-0.24,-0.53,20.3,2738.8
