,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.82,3.89,3.32,3.43,-1.0,-1.0,-1.0,18.4,18.4
1,2,4.28,2.73,2.71,3.15,-0.95,-0.95,-0.97,17.8,36.2
2,3,3.7,2.53,2.97,2.88,-0.27,-0.47,-0.49,17.7,54.0
3,4,3.63,2.54,1.76,1.94,-0.5,-0.45,-0.59,17.8,71.8
4,5,3.29,2.43,12.56,12.44,-0.07,-0.12,-0.23,17.9,89.7
5,6,3.17,2.38,7.77,7.81,-0.98,-0.97,-0.98,17.7,107.4
6,7,3.55,2.66,1.74,2.05,-0.6,-0.55,-0.66,17.8,125.2
7,8,3.79,2.9,1.86,2.59,-0.41,-0.24,-0.49,17.8,143.0
8,9,3.62,2.8,13.93,12.01,0.33,0.46,0.15,17.8,160.8
9,10,3.26,2.68,12.99,12.14,0.1,0.05,-0.07,18.0,178.9
10,11,2.9,2.31,6.75,7.06,-0.95,-0.92,-0.95,17.9,196.7
11,12,2.99,2.21,5.82,4.96,0.2,0.34,0.0,17.9,214.6
12,13,2.87,2.34,7.87,8.21,-0.94,-0.89,-0.93,18.0,232.6
13,14,2.64,2.17,2.04,2.2,-0.56,-0.42,-0.58,17.9,250.5
14,15,2.93,2.18,6.07,6.41,-0.84,-0.7,-0.89,18.0,268.5
15,16,2.94,2.32,1.68,1.73,-0.77,-0.72,-0.79,17.8,286.3
16,17,2.73,2.2,4.16,3.89,0.13,0.07,-0.27,17.9,304.3
17,18,2.51,1.95,4.33,4.26,0.12,0.11,-0.11,17.9,322.1
18,19,2.91,2.5,10.08,10.02,0.14,0.06,-0.08,17.7,339.9
19,20,2.71,2.32,2.02,2.12,-0.16,-0.21,-0.31,17.8,357.7
20,21,2.69,2.2,4.14,4.31,-0.58,-0.41,-0.57,17.9,375.6
21,22,2.27,1.91,6.62,6.04,0.2,0.08,-0.13,17.8,393.4
22,23,2.27,1.94,4.93,4.64,0.03,-0.13,-0.17,17.8,411.2
23,24,2.93,2.22,1.88,1.91,-0.25,-0.16,-0.46,18.0,429.2
24,25,2.22,1.93,2.39,2.69,-0.45,-0.35,-0.61,17.8,447.0
25,26,2.39,2.07,1.75,2.01,-0.12,-0.22,-0.34,17.8,464.8
26,27,2.46,2.09,3.71,3.97,-0.49,-0.53,-0.64,17.8,482.5
27,28,2.27,1.8,2.3,1.92,-0.23,-0.31,-0.32,18.0,500.5
28,29,2.24,1.91,2.16,2.39,0.12,0.18,-0.1,17.8,518.3
29,30,2.46,2.08,1.77,1.91,-0.13,-0.24,-0.34,17.8,536.1
30,31,2.32,1.91,6.67,6.75,-0.93,-0.88,-0.91,17.9,554.0
31,32,2.08,1.94,7.74,7.03,0.34,0.23,-0.12,17.8,571.8
32,33,2.43,2.06,2.53,2.44,-0.66,-0.72,-0.81,17.7,589.5
33,34,2.32,1.96,2.15,2.42,-0.62,-0.41,-0.61,17.8,607.3
34,35,2.25,1.96,4.28,4.66,-0.76,-0.68,-0.8,18.1,625.3
35,36,2.31,2.07,7.72,6.54,0.42,0.48,0.09,17.9,643.2
36,37,2.24,1.9,1.66,1.88,-0.22,-0.38,-0.49,17.9,661.1
37,38,2.05,1.84,5.53,5.31,0.24,-0.14,-0.07,17.9,679.0
38,39,2.35,2.05,3.4,2.96,0.04,-0.22,-0.31,17.9,696.9
39,40,2.13,1.83,6.14,6.39,-0.55,-0.61,-0.69,17.7,714.6
40,41,2.3,2.02,7.5,7.15,0.17,-0.05,-0.27,18.0,732.6
41,42,2.41,2.02,3.95,3.22,0.3,0.22,0.03,17.8,750.3
42,43,1.97,1.72,3.6,3.41,0.18,-0.05,0.02,17.6,767.9
43,44,2.14,1.85,3.46,3.14,-0.77,-0.81,-0.74,17.8,785.7
44,45,2.13,1.94,2.72,3.14,-0.26,-0.4,-0.43,17.7,803.5
45,46,1.9,1.8,5.63,5.41,0.32,-0.1,-0.16,18.0,821.4
46,47,2.06,1.81,3.17,2.9,-0.58,-0.65,-0.55,17.7,839.1
47,48,2.17,1.78,1.81,2.16,0.13,-0.08,-0.13,17.8,856.9
48,49,2.12,1.95,2.43,2.65,-0.0,-0.36,-0.24,17.9,874.8
49,50,2.08,1.88,7.09,7.08,-0.9,-0.91,-0.89,18.0,892.8
50,51,1.81,1.65,7.23,7.23,0.5,0.02,0.04,17.9,910.7
51,52,1.77,1.69,1.82,2.03,0.12,-0.31,-0.22,18.5,929.2
52,53,2.03,2.07,2.4,2.36,0.29,-0.38,-0.24,18.0,947.2
53,54,2.17,2.01,2.05,2.29,-0.26,-0.47,-0.52,17.8,965.0
54,55,1.99,1.93,2.0,2.42,0.46,-0.03,-0.06,18.1,983.1
55,56,2.15,1.95,4.3,4.47,-0.1,-0.39,-0.32,17.7,1000.9
56,57,1.87,2.03,2.74,2.87,0.28,-0.22,-0.15,17.9,1018.7
57,58,2.37,2.45,3.21,2.97,0.11,-0.27,-0.25,17.7,1036.4
58,59,1.98,2.33,3.01,3.26,0.31,-0.18,-0.14,18.0,1054.5
59,60,2.22,2.14,6.89,6.72,0.75,0.34,0.23,17.9,1072.4
60,61,2.94,2.76,25.43,24.4,0.72,0.58,0.4,17.7,1090.0
61,62,3.14,2.94,3.85,3.82,-0.14,-0.31,-0.36,17.7,1107.7
62,63,3.09,2.72,14.17,12.53,0.7,0.54,0.47,17.7,1125.4
63,64,3.27,3.2,8.29,7.39,0.73,0.47,0.41,17.8,1143.2
64,65,2.56,3.23,3.01,3.45,0.67,0.2,0.21,17.7,1160.9
65,66,2.09,2.35,2.3,2.67,0.47,0.06,-0.07,17.8,1178.7
66,67,1.83,2.25,2.72,2.86,0.44,-0.05,-0.16,17.9,1196.6
67,68,2.25,2.2,2.61,3.03,0.61,0.27,0.1,17.9,1214.4
68,69,1.8,2.16,2.31,2.66,0.6,0.11,0.03,17.9,1232.4
69,70,1.54,1.95,2.01,2.41,0.54,-0.05,-0.05,18.0,1250.4
70,71,1.71,1.87,1.93,2.42,0.58,-0.05,-0.03,17.8,1268.1
71,72,1.44,1.51,2.09,2.2,0.49,-0.16,-0.1,17.9,1286.0
72,73,1.55,1.72,2.16,2.08,0.33,-0.16,-0.17,17.8,1303.9
73,74,1.56,1.69,1.85,2.17,0.46,-0.06,-0.14,17.8,1321.7
74,75,1.52,1.67,2.33,2.4,0.3,-0.24,-0.24,17.9,1339.6
75,76,1.58,1.8,2.13,2.36,0.69,0.19,-0.02,17.7,1357.3
76,77,1.61,1.97,2.21,2.18,0.34,-0.19,-0.22,17.7,1375.0
77,78,1.41,1.98,2.2,2.58,0.53,-0.13,-0.03,17.6,1392.7
78,79,1.66,1.91,3.17,3.48,0.16,-0.21,-0.31,17.5,1410.2
79,80,1.35,1.71,4.47,4.38,-0.31,-0.55,-0.5,17.8,1428.0
80,81,2.31,2.5,23.62,23.37,0.83,0.61,0.5,18.3,1446.3
81,82,2.28,3.13,6.66,6.82,0.68,0.06,0.19,18.1,1464.4
82,83,1.98,2.43,2.91,3.13,0.6,0.1,0.08,18.0,1482.3
83,84,2.08,2.74,3.43,3.48,0.63,0.32,0.16,17.9,1500.2
84,85,2.91,2.83,9.28,9.92,0.82,0.51,0.48,17.9,1518.1
85,86,2.11,2.77,2.61,2.95,0.62,0.28,0.11,17.9,1536.0
86,87,1.79,2.17,5.32,5.61,0.67,0.15,0.11,17.9,1553.9
87,88,1.78,2.14,5.37,5.28,-0.29,-0.52,-0.41,17.9,1571.8
88,89,1.49,1.88,2.34,2.41,0.41,-0.24,-0.13,17.8,1589.6
89,90,1.48,1.79,2.22,2.32,0.54,0.02,-0.06,17.7,1607.3
90,91,1.8,2.15,2.63,3.01,0.67,0.27,0.09,17.8,1625.1
91,92,1.5,2.05,2.89,2.95,0.73,0.25,0.16,17.7,1642.8
92,93,1.83,2.42,7.64,7.0,0.82,0.36,0.42,17.9,1660.6
93,94,2.0,2.6,9.23,8.51,0.83,0.47,0.45,17.7,1678.4
94,95,1.83,2.58,3.31,3.45,0.79,0.4,0.3,17.8,1696.2
95,96,1.68,2.25,6.71,6.65,0.79,0.24,0.18,17.7,1713.9
96,97,1.75,2.31,2.55,2.47,0.67,0.12,0.04,17.8,1731.7
97,98,1.58,2.08,2.04,2.14,0.67,0.08,-0.02,17.9,1749.6
98,99,1.45,1.81,2.57,2.32,0.63,0.03,0.06,18.0,1767.6
99,100,1.66,2.14,4.99,4.89,0.77,0.27,0.3,17.9,1785.5
100,101,1.31,1.73,1.92,2.04,0.62,-0.06,-0.09,17.8,1803.3
101,102,1.29,1.4,2.4,2.17,0.19,-0.35,-0.34,17.9,1821.2
102,103,1.28,1.43,1.91,2.27,0.66,-0.03,-0.06,17.9,1839.1
103,104,1.19,1.35,3.2,3.25,0.06,-0.4,-0.44,17.7,1856.8
104,105,1.08,1.29,1.99,1.9,0.5,-0.2,-0.28,17.9,1874.7
105,106,1.32,1.38,1.96,1.85,0.63,-0.11,-0.18,17.6,1892.3
106,107,1.01,1.33,2.03,1.97,0.72,0.02,-0.1,17.9,1910.2
107,108,1.25,1.54,2.43,2.13,0.59,-0.09,-0.18,18.0,1928.2
108,109,1.19,1.52,2.09,2.1,0.69,0.0,-0.08,17.7,1945.9
109,110,1.22,1.5,2.33,2.67,0.78,0.11,0.01,17.9,1963.8
110,111,1.28,1.65,1.99,2.14,0.75,-0.04,-0.09,17.7,1981.5
111,112,0.93,1.35,1.96,2.28,0.76,-0.05,-0.05,17.7,1999.1
112,113,1.1,1.33,1.9,2.27,0.72,-0.07,-0.04,17.8,2016.9
113,114,1.02,1.49,2.0,2.53,0.78,0.09,0.07,18.2,2035.1
114,115,1.03,1.44,1.97,2.06,0.72,-0.02,-0.06,17.9,2053.0
115,116,1.37,1.65,2.17,2.12,0.74,-0.08,-0.06,17.8,2070.8
116,117,1.04,1.48,2.71,2.59,0.49,-0.2,-0.31,17.8,2088.6
117,118,0.94,1.37,2.25,2.04,0.67,-0.09,-0.08,17.9,2106.5
118,119,1.06,1.32,2.11,2.21,0.72,-0.05,-0.05,17.8,2124.3
119,120,0.93,1.21,1.97,2.29,0.75,-0.09,-0.09,17.7,2142.1
120,121,1.14,1.7,2.16,2.36,0.76,0.04,0.07,17.6,2159.7
121,122,1.36,2.01,2.16,2.4,0.79,0.09,0.08,17.9,2177.5
122,123,1.5,1.85,3.92,4.1,0.85,0.18,0.27,17.9,2195.4
123,124,1.74,2.35,2.42,2.57,0.79,0.13,0.11,17.8,2213.2
124,125,1.11,2.17,2.42,2.38,0.84,0.16,0.09,17.8,2231.0
125,126,1.23,1.81,2.92,2.91,0.83,0.08,0.07,17.9,2248.9
126,127,1.18,1.65,2.24,2.22,0.7,-0.12,-0.07,17.8,2266.7
127,128,1.26,1.8,2.04,2.18,0.74,-0.16,-0.02,17.7,2284.3
128,129,1.09,1.42,2.15,2.21,0.74,-0.18,-0.03,18.0,2302.3
129,130,1.1,1.57,2.3,2.27,0.71,-0.17,-0.14,17.7,2320.0
130,131,1.14,1.87,3.65,3.43,0.38,-0.33,-0.19,17.7,2337.7
131,132,1.24,2.06,3.11,3.45,0.87,0.16,0.27,17.7,2355.4
132,133,1.36,2.36,3.79,3.83,0.41,-0.27,-0.27,17.6,2373.0
133,134,1.5,2.42,5.07,5.13,0.84,0.24,0.28,17.8,2390.8
134,135,1.23,2.4,2.52,2.5,0.76,0.1,0.15,17.6,2408.4
135,136,1.32,2.17,2.77,2.76,0.83,0.15,0.24,17.9,2426.3
136,137,1.7,2.42,5.6,5.74,0.83,0.36,0.33,17.9,2444.2
137,138,2.25,3.08,2.94,3.29,0.76,0.11,0.22,17.9,2462.1
138,139,1.32,2.6,3.23,3.92,0.8,0.07,0.25,17.7,2479.8
139,140,1.52,2.14,2.98,2.72,0.67,-0.33,-0.05,17.7,2497.5
140,141,1.24,1.96,2.27,2.82,0.79,-0.11,0.11,17.8,2515.3
141,142,1.1,1.63,2.14,2.3,0.69,-0.18,-0.01,17.9,2533.3
142,143,1.29,1.55,2.12,2.28,0.76,-0.19,0.01,17.6,2550.9
143,144,1.38,1.96,2.43,2.53,0.7,-0.14,0.05,17.9,2568.8
144,145,1.27,1.67,2.11,2.51,0.75,-0.05,-0.01,17.9,2586.7
145,146,0.95,1.73,4.5,4.32,0.84,0.19,0.24,17.7,2604.3
146,147,1.55,2.33,2.75,3.16,0.82,0.23,0.27,18.0,2622.4
147,148,0.98,2.29,2.46,2.53,0.69,-0.08,0.09,17.8,2640.2
148,149,1.36,2.18,2.9,2.75,0.76,-0.07,0.08,17.7,2657.9
149,150,1.49,2.21,5.7,5.72,0.88,0.35,0.39,17.8,2675.7
150,151,1.41,2.36,3.06,2.73,0.71,-0.06,-0.07,17.8,2693.6
151,152,1.13,2.15,2.46,2.64,0.83,0.09,0.11,18.0,2711.6
152,153,0.95,1.79,2.18,2.3,0.79,-0.04,0.0,17.7,2729.3
153,154,0.98,1.63,2.16,2.24,0.77,-0.1,-0.07,17.8,2747.2
154,155,0.95,1.54,2.49,2.76,0.85,0.02,0.08,17.7,2764.9
155,156,0.91,1.63,2.28,2.18,0.77,-0.16,-0.06,17.9,2782.8
