,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.63,3.63,2.73,2.76,-0.95,-0.95,-0.95,18.0,18.0
1,2,2.73,2.73,4.98,4.79,-0.91,-0.88,-0.89,17.8,35.8
2,3,2.67,2.67,2.43,2.79,-0.97,-0.96,-0.97,17.8,53.6
3,4,2.33,2.33,3.93,4.27,-0.88,-0.9,-0.92,17.8,71.4
4,5,2.12,2.12,5.99,5.84,-0.99,-1.0,-1.0,17.7,89.1
5,6,2.31,2.31,8.32,8.22,-0.72,-0.71,-0.68,17.6,106.7
6,7,2.61,2.61,2.89,3.21,-0.91,-0.86,-0.93,17.6,124.3
7,8,2.24,2.24,4.7,4.8,-0.98,-0.97,-0.98,17.6,141.9
8,9,2.16,2.16,2.04,2.18,-0.89,-0.88,-0.9,17.7,159.6
9,10,2.31,2.31,1.88,2.13,-0.84,-0.84,-0.83,17.6,177.3
10,11,2.36,2.36,3.2,3.25,-0.96,-0.96,-0.96,17.8,195.0
11,12,2.34,2.34,2.09,2.03,-0.84,-0.83,-0.85,17.6,212.7
12,13,2.41,2.41,4.28,4.28,-0.85,-0.86,-0.84,17.9,230.6
13,14,2.48,2.48,3.91,3.64,-0.85,-0.82,-0.86,17.8,248.4
14,15,2.33,2.33,3.4,3.56,-0.98,-0.97,-0.98,17.7,266.1
15,16,2.34,2.34,9.33,9.39,-0.78,-0.85,-0.76,17.8,283.9
16,17,2.27,2.27,3.13,2.92,-0.66,-0.74,-0.71,17.8,301.7
17,18,2.04,2.04,4.91,4.96,-0.95,-0.95,-0.95,17.7,319.4
18,19,2.14,2.14,4.54,4.68,-0.95,-0.94,-0.96,17.7,337.1
19,20,2.44,2.44,2.11,2.05,-0.85,-0.81,-0.82,17.8,355.0
20,21,2.15,2.15,2.51,2.61,-0.88,-0.89,-0.8,17.7,372.7
21,22,2.38,2.38,4.22,4.0,-0.67,-0.73,-0.66,17.6,390.2
22,23,2.09,2.09,1.77,2.22,-0.8,-0.76,-0.78,17.7,407.9
23,24,2.17,2.17,2.57,2.75,-0.83,-0.84,-0.84,17.6,425.5
24,25,2.17,2.17,12.15,11.52,-0.37,-0.49,-0.36,17.6,443.1
25,26,2.01,2.01,2.06,2.32,-0.83,-0.84,-0.83,18.0,461.1
26,27,2.09,2.09,4.11,4.23,-0.91,-0.87,-0.9,18.2,479.3
27,28,1.98,1.98,5.34,4.84,-0.64,-0.54,-0.61,18.0,497.3
28,29,2.18,2.18,2.27,2.41,-0.85,-0.8,-0.83,17.9,515.2
29,30,2.04,2.04,6.21,6.08,-0.97,-0.97,-0.98,17.7,532.9
30,31,2.21,2.21,5.61,5.72,-0.97,-0.96,-0.96,17.7,550.6
31,32,2.22,2.22,4.23,4.27,-0.66,-0.66,-0.65,17.6,568.2
32,33,1.95,1.95,3.39,3.55,-0.89,-0.86,-0.9,17.8,586.1
33,34,2.09,2.09,4.2,4.04,-0.58,-0.64,-0.58,17.8,603.8
34,35,1.97,1.97,3.4,3.53,-0.86,-0.87,-0.88,17.7,621.6
35,36,2.52,2.52,2.05,2.4,-0.89,-0.87,-0.86,17.8,639.4
36,37,2.15,2.15,5.09,5.05,-0.9,-0.89,-0.9,17.7,657.0
37,38,1.94,1.94,2.15,2.32,-0.64,-0.66,-0.7,17.8,674.9
38,39,1.81,1.81,2.5,2.38,-0.81,-0.86,-0.84,17.9,692.8
39,40,1.9,1.9,4.43,4.37,-0.91,-0.9,-0.9,17.6,710.5
40,41,2.04,2.04,3.48,3.47,-0.63,-0.76,-0.68,17.8,728.3
41,42,2.04,2.04,2.35,2.53,-0.85,-0.79,-0.84,17.7,746.0
42,43,2.12,2.12,2.81,3.26,-0.75,-0.81,-0.8,17.9,763.9
43,44,2.24,2.24,1.87,2.08,-0.76,-0.76,-0.79,17.6,781.5
44,45,2.0,2.0,4.74,4.62,-0.48,-0.58,-0.61,17.7,799.1
45,46,1.83,1.83,2.49,2.68,-0.79,-0.77,-0.78,17.7,816.8
46,47,1.85,1.85,4.23,4.18,-0.25,-0.52,-0.52,17.7,834.5
47,48,1.8,1.8,2.71,2.79,-0.84,-0.87,-0.9,18.0,852.5
48,49,1.86,1.86,4.2,4.14,-0.91,-0.9,-0.91,17.8,870.3
49,50,1.95,1.95,8.51,8.56,-0.32,-0.59,-0.45,17.7,888.1
50,51,1.85,1.85,2.49,2.56,-0.83,-0.83,-0.82,17.8,905.9
51,52,1.77,1.77,3.32,3.56,-0.84,-0.78,-0.83,18.1,924.1
52,53,1.63,1.63,2.53,2.56,-0.67,-0.74,-0.75,17.7,941.8
53,54,1.68,1.68,3.3,3.51,-0.8,-0.76,-0.81,17.6,959.4
54,55,1.69,1.69,2.41,2.57,-0.74,-0.71,-0.76,17.8,977.3
55,56,1.57,1.57,2.59,2.48,-0.5,-0.57,-0.66,18.0,995.3
56,57,1.57,1.57,4.83,4.75,-0.36,-0.48,-0.55,17.8,1013.1
57,58,1.62,1.62,2.52,2.57,-0.64,-0.69,-0.76,17.8,1030.9
58,59,1.56,1.56,2.09,2.18,-0.68,-0.73,-0.76,17.5,1048.4
59,60,1.52,1.52,3.8,4.0,-0.53,-0.62,-0.73,18.1,1066.5
60,61,1.59,1.59,2.24,2.6,-0.75,-0.73,-0.83,18.3,1084.8
61,62,1.48,1.48,2.3,2.35,-0.64,-0.69,-0.7,18.1,1102.8
62,63,1.53,1.53,1.88,1.95,-0.66,-0.67,-0.75,17.8,1120.7
63,64,1.52,1.52,2.48,2.84,-0.83,-0.8,-0.86,17.7,1138.4
64,65,1.66,1.66,6.36,6.5,-0.08,-0.51,-0.59,17.7,1156.1
65,66,1.56,1.56,2.95,3.25,-0.68,-0.72,-0.78,18.0,1174.1
66,67,1.58,1.58,1.98,2.35,-0.54,-0.65,-0.76,17.7,1191.8
67,68,1.57,1.57,2.06,2.15,-0.68,-0.7,-0.75,17.9,1209.7
68,69,1.6,1.6,1.83,1.82,-0.56,-0.62,-0.66,17.7,1227.4
