,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.92,4.09,4.84,4.79,-0.97,-0.97,-0.97,22.5,22.5
1,2,4.34,2.94,2.87,2.93,-0.91,-0.9,-0.89,22.2,44.7
2,3,3.75,2.52,5.99,5.95,-0.9,-0.93,-0.93,22.0,66.7
3,4,3.44,2.38,3.46,3.58,-0.87,-0.89,-0.87,22.2,88.9
4,5,3.53,2.51,8.59,8.72,-0.75,-0.77,-0.78,22.3,111.2
5,6,3.67,2.7,4.31,4.18,-0.5,-0.63,-0.68,22.2,133.3
6,7,3.29,2.51,6.63,6.72,-0.89,-0.92,-0.93,22.0,155.3
7,8,3.05,2.22,6.4,6.34,-0.88,-0.9,-0.93,22.6,177.9
8,9,3.25,2.57,2.5,2.99,-0.28,-0.28,-0.54,22.1,200.0
9,10,3.47,2.66,2.63,2.61,-0.73,-0.77,-0.83,22.7,222.7
10,11,3.67,2.72,3.9,4.04,-0.64,-0.69,-0.79,22.1,244.8
11,12,2.78,2.24,4.39,4.48,-0.61,-0.67,-0.75,22.3,267.1
12,13,3.1,2.43,2.58,2.61,-0.26,-0.4,-0.53,22.2,289.4
13,14,3.04,2.31,3.02,3.03,-0.57,-0.57,-0.73,22.2,311.6
14,15,3.16,2.5,6.33,6.55,-0.65,-0.73,-0.81,22.1,333.7
15,16,3.16,2.4,7.92,7.78,-0.94,-0.96,-0.94,22.4,356.2
16,17,2.8,2.28,1.79,2.51,-0.54,-0.38,-0.74,22.4,378.5
17,18,2.99,2.29,1.76,2.18,-0.37,-0.43,-0.59,22.0,400.6
18,19,3.14,2.49,1.99,2.17,-0.58,-0.56,-0.67,22.3,422.9
19,20,3.58,2.75,3.14,3.32,-0.59,-0.56,-0.77,22.2,445.1
20,21,2.72,2.2,15.61,15.27,0.06,-0.02,-0.07,22.7,467.8
21,22,2.59,2.14,5.74,5.83,-0.74,-0.73,-0.81,22.1,489.9
22,23,2.9,2.42,5.3,5.68,-0.67,-0.75,-0.8,22.8,512.8
23,24,2.49,1.98,2.51,2.53,0.01,-0.22,-0.39,22.4,535.2
24,25,2.54,2.1,18.84,19.08,-0.09,-0.13,-0.26,22.4,557.6
25,26,2.94,2.42,1.63,1.84,-0.41,-0.44,-0.56,22.2,579.8
26,27,2.69,2.21,6.76,6.61,-0.83,-0.89,-0.83,22.1,601.9
27,28,2.89,2.42,3.95,4.16,-0.73,-0.78,-0.77,22.9,624.8
28,29,3.04,2.53,3.26,3.54,-0.42,-0.54,-0.66,22.1,646.9
29,30,2.27,1.9,3.58,4.0,-0.56,-0.66,-0.75,22.2,669.1
30,31,2.51,2.16,5.41,5.35,0.16,-0.05,-0.22,22.2,691.3
31,32,2.8,2.27,2.13,2.21,-0.21,-0.27,-0.53,22.4,713.7
32,33,2.53,2.13,3.37,3.11,0.06,-0.14,-0.3,22.4,736.0
33,34,2.61,2.15,1.66,2.37,-0.21,-0.35,-0.42,22.3,758.4
34,35,3.0,2.5,6.05,5.97,-0.81,-0.85,-0.85,22.8,781.2
35,36,2.51,2.2,2.17,2.45,-0.19,-0.36,-0.57,22.6,803.8
36,37,2.68,2.18,8.89,9.0,-0.19,-0.2,-0.3,22.2,826.0
37,38,2.04,1.64,1.84,2.06,-0.23,-0.38,-0.51,22.2,848.3
38,39,2.48,2.21,4.16,4.3,-0.36,-0.54,-0.67,22.2,870.5
39,40,2.23,2.01,1.73,2.18,-0.29,-0.44,-0.63,22.3,892.8
40,41,2.58,2.02,7.11,6.92,0.3,0.12,-0.04,22.3,915.1
41,42,2.52,2.2,5.16,5.3,-0.55,-0.59,-0.7,22.9,938.1
42,43,2.81,2.31,10.61,10.63,0.32,0.15,0.07,22.5,960.5
43,44,2.35,2.09,6.44,6.12,-0.82,-0.85,-0.89,22.1,982.7
44,45,2.25,1.84,6.28,6.28,0.22,0.05,-0.15,22.2,1004.8
45,46,2.63,2.12,1.94,2.29,-0.25,-0.41,-0.46,22.6,1027.4
46,47,2.14,1.88,2.91,2.88,-0.41,-0.4,-0.46,22.5,1049.8
47,48,2.46,2.05,19.04,18.4,0.06,-0.13,-0.21,22.3,1072.2
48,49,2.49,2.05,3.32,3.78,-0.51,-0.56,-0.77,22.6,1094.7
49,50,2.4,1.97,1.87,2.41,-0.26,-0.38,-0.57,22.2,1117.0
50,51,2.34,2.02,2.09,2.21,0.03,-0.26,-0.39,22.3,1139.3
51,52,2.22,1.96,2.52,2.83,-0.07,-0.34,-0.42,22.2,1161.5
52,53,2.18,1.91,2.02,2.44,-0.03,-0.35,-0.41,22.0,1183.5
53,54,2.41,2.05,6.63,6.43,0.56,0.33,0.1,22.2,1205.8
54,55,2.19,1.94,2.17,2.69,0.35,0.09,-0.17,22.2,1228.0
55,56,1.99,2.0,4.99,5.15,-0.24,-0.41,-0.51,22.0,1250.0
56,57,2.32,2.26,2.58,2.78,0.55,0.18,0.0,22.8,1272.8
57,58,2.22,2.14,2.82,3.15,0.55,0.12,-0.03,22.1,1294.8
58,59,2.15,2.17,2.39,2.78,0.41,-0.01,-0.09,22.5,1317.3
59,60,2.49,2.31,3.13,3.52,0.29,-0.14,-0.32,22.6,1340.0
60,61,1.96,2.2,2.81,2.89,0.11,-0.26,-0.41,22.4,1362.4
61,62,2.23,2.27,6.13,6.13,0.65,0.18,0.02,22.5,1384.9
62,63,2.3,2.2,10.92,10.04,0.65,0.26,0.23,22.4,1407.3
63,64,1.98,2.01,2.56,2.78,0.48,-0.01,-0.24,22.2,1429.6
64,65,1.96,2.21,3.12,3.38,0.44,-0.08,-0.24,22.3,1451.9
65,66,1.89,2.09,2.93,3.17,0.51,-0.2,-0.28,22.2,1474.1
66,67,1.79,2.22,4.54,4.61,-0.09,-0.53,-0.6,22.2,1496.3
67,68,2.26,2.25,2.41,2.59,0.51,-0.02,-0.08,22.2,1518.5
68,69,2.12,2.27,2.94,3.02,0.63,0.2,-0.06,22.3,1540.9
69,70,2.05,2.17,2.49,2.26,0.53,0.03,-0.02,22.4,1563.2
70,71,2.53,2.44,3.14,3.21,0.53,0.13,0.03,22.2,1585.5
71,72,2.69,2.83,14.28,12.92,0.67,0.33,0.24,22.2,1607.7
72,73,2.56,2.75,3.64,3.74,0.53,0.12,-0.01,22.7,1630.4
73,74,2.68,2.92,5.12,5.04,0.24,-0.02,-0.26,22.3,1652.7
74,75,2.59,2.88,3.42,3.93,0.47,0.09,-0.13,22.4,1675.1
75,76,2.17,2.6,8.41,7.98,0.76,0.35,0.25,22.3,1697.4
76,77,2.05,2.26,2.54,2.72,0.58,0.06,-0.03,22.5,1719.8
77,78,1.96,2.43,2.59,2.77,0.69,0.11,-0.02,22.3,1742.2
78,79,1.65,1.89,3.16,3.23,0.5,-0.18,-0.22,22.4,1764.6
79,80,1.65,1.92,2.57,2.67,0.49,-0.12,-0.24,22.6,1787.2
80,81,1.85,2.13,3.53,3.76,0.33,-0.21,-0.37,22.5,1809.7
81,82,1.59,2.11,2.67,2.64,0.61,0.09,-0.21,22.2,1831.9
82,83,1.59,1.69,2.98,2.78,0.68,0.14,-0.18,22.4,1854.4
83,84,1.33,1.75,2.34,2.44,0.52,-0.15,-0.36,22.3,1876.7
84,85,2.03,2.38,2.93,3.15,0.71,0.18,0.05,22.3,1899.0
85,86,1.68,2.23,3.2,3.16,0.67,0.18,-0.05,22.3,1921.3
86,87,1.64,1.92,2.48,2.65,0.65,-0.03,-0.23,22.1,1943.5
87,88,1.98,2.27,3.12,2.83,0.68,0.19,-0.08,22.5,1966.0
88,89,1.62,2.0,2.55,2.57,0.61,-0.01,-0.12,22.5,1988.5
