,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.67,3.67,5.71,5.64,-0.99,-0.99,-0.99,19.2,19.2
1,2,2.58,2.58,3.92,3.74,-0.93,-0.92,-0.95,18.9,38.1
2,3,2.6,2.6,3.52,3.37,-0.98,-0.98,-0.98,19.0,57.0
3,4,2.36,2.36,2.12,2.07,-0.82,-0.81,-0.86,19.2,76.2
4,5,2.7,2.7,5.21,4.94,-0.94,-0.93,-0.94,19.0,95.2
5,6,2.39,2.39,3.02,3.23,-0.77,-0.84,-0.88,19.2,114.3
6,7,2.19,2.19,3.16,2.94,-0.92,-0.91,-0.9,18.9,133.3
7,8,2.2,2.2,2.02,2.24,-0.83,-0.86,-0.9,19.0,152.2
8,9,2.16,2.16,9.57,9.76,-0.79,-0.78,-0.86,19.2,171.4
9,10,2.27,2.27,3.66,3.73,-0.75,-0.82,-0.79,18.8,190.3
10,11,2.06,2.06,4.01,3.81,-0.93,-0.94,-0.96,19.0,209.3
11,12,2.18,2.18,2.37,2.3,-0.78,-0.84,-0.85,18.8,228.0
12,13,1.99,1.99,2.14,2.27,-0.85,-0.88,-0.93,19.2,247.3
13,14,1.93,1.93,1.88,2.12,-0.88,-0.84,-0.9,18.8,266.1
14,15,2.04,2.04,12.06,12.31,-0.49,-0.61,-0.64,18.9,284.9
15,16,2.62,2.62,3.76,3.6,-0.98,-0.98,-0.98,18.9,303.9
16,17,2.06,2.06,8.38,8.6,-0.54,-0.6,-0.68,18.8,322.7
17,18,2.28,2.28,3.96,4.01,-0.46,-0.65,-0.63,18.9,341.6
18,19,2.04,2.04,2.08,2.09,-0.77,-0.8,-0.84,18.9,360.5
19,20,2.16,2.16,3.31,3.63,-0.67,-0.8,-0.87,18.9,379.4
20,21,2.01,2.01,5.89,6.33,-0.72,-0.8,-0.82,19.2,398.6
21,22,2.29,2.29,2.0,2.13,-0.8,-0.83,-0.88,18.9,417.5
22,23,2.07,2.07,2.19,1.89,-0.84,-0.82,-0.86,18.8,436.3
23,24,2.31,2.31,4.52,4.53,-0.43,-0.52,-0.6,19.0,455.3
24,25,2.05,2.05,8.91,9.05,-0.48,-0.58,-0.68,18.8,474.1
25,26,1.87,1.87,2.84,2.51,-0.87,-0.89,-0.92,19.2,493.3
26,27,2.21,2.21,2.3,2.11,-0.81,-0.84,-0.86,19.2,512.4
27,28,1.99,1.99,11.11,11.42,-0.23,-0.42,-0.45,18.8,531.2
28,29,2.16,2.16,2.16,2.03,-0.85,-0.86,-0.9,19.3,550.5
29,30,1.98,1.98,2.74,2.38,-0.49,-0.63,-0.57,19.0,569.5
30,31,1.84,1.84,2.25,2.03,-0.75,-0.8,-0.85,18.9,588.5
31,32,2.08,2.08,5.34,5.37,-0.31,-0.45,-0.53,19.0,607.5
32,33,1.94,1.94,2.0,2.01,-0.84,-0.86,-0.87,19.0,626.5
33,34,2.05,2.05,3.16,2.85,-0.59,-0.62,-0.68,18.9,645.5
34,35,2.21,2.21,2.97,2.78,-0.59,-0.69,-0.72,19.2,664.7
35,36,1.89,1.89,2.94,2.96,-0.66,-0.76,-0.77,19.1,683.8
