,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.06,4.16,4.63,4.52,-1.0,-1.0,-1.0,21.8,21.8
1,2,4.73,2.91,3.62,3.41,-0.98,-0.99,-0.98,21.2,43.1
2,3,4.1,2.74,27.92,29.01,-0.48,-0.47,-0.37,21.2,64.3
3,4,4.39,2.92,3.02,3.24,-0.86,-0.93,-0.87,21.2,85.5
4,5,3.54,2.45,2.41,2.09,-0.59,-0.68,-0.47,21.3,106.8
5,6,3.51,2.46,2.48,2.62,-0.74,-0.83,-0.8,21.2,128.0
6,7,3.66,2.62,3.64,3.35,-0.3,-0.48,-0.32,21.4,149.4
7,8,3.36,2.54,3.17,3.16,-0.84,-0.89,-0.82,21.2,170.6
8,9,3.63,2.57,7.33,7.16,-0.27,-0.5,-0.25,21.3,191.8
9,10,2.94,2.32,13.31,13.47,-0.11,-0.36,-0.07,21.0,212.8
10,11,3.25,2.47,33.84,32.09,0.24,0.16,0.11,21.5,234.3
11,12,3.01,2.35,2.48,3.07,-0.46,-0.66,-0.52,21.3,255.6
12,13,3.06,2.36,7.45,7.28,-0.97,-0.98,-0.97,21.4,277.0
13,14,2.77,2.13,2.8,2.95,-0.71,-0.81,-0.66,21.4,298.4
14,15,2.78,2.13,5.51,5.54,-0.88,-0.92,-0.87,21.4,319.8
15,16,2.66,2.12,12.51,11.43,0.16,-0.21,0.05,21.4,341.2
16,17,3.05,2.44,20.7,21.07,0.37,-0.01,0.34,21.5,362.7
17,18,3.38,2.84,21.23,21.11,0.09,-0.17,0.05,21.5,384.2
18,19,2.72,2.09,5.46,5.46,-0.82,-0.92,-0.82,21.2,405.4
19,20,3.07,2.48,8.43,8.39,-0.99,-0.99,-0.99,21.0,426.5
20,21,2.78,2.29,4.54,4.48,-0.87,-0.91,-0.9,21.5,448.0
21,22,2.75,2.1,3.69,3.42,-0.45,-0.69,-0.45,21.4,469.4
22,23,2.43,2.03,3.33,3.06,-0.65,-0.78,-0.69,21.2,490.6
23,24,2.85,2.27,2.54,2.77,-0.08,-0.32,-0.22,21.2,511.8
24,25,2.53,2.15,3.42,3.49,-0.1,-0.42,-0.28,21.2,533.0
25,26,2.67,2.12,2.53,2.25,-0.71,-0.82,-0.64,21.5,554.5
26,27,2.5,2.12,7.19,7.9,-0.03,-0.39,0.11,21.4,575.8
27,28,2.55,2.03,3.2,3.12,-0.72,-0.86,-0.77,21.4,597.2
