,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.15,4.15,3.01,2.94,-0.95,-0.96,-0.98,18.7,18.7
1,2,3.1,3.1,2.87,2.89,-0.98,-0.98,-0.99,18.9,37.7
2,3,2.63,2.63,12.03,11.92,-0.85,-0.82,-0.9,18.7,56.3
3,4,2.41,2.41,4.5,4.51,-0.98,-0.98,-0.99,18.5,74.9
4,5,2.63,2.63,2.61,2.72,-1.0,-1.0,-1.0,18.4,93.2
5,6,2.43,2.43,4.77,5.02,-0.92,-0.89,-0.96,18.3,111.5
6,7,2.2,2.2,2.28,3.01,-0.83,-0.86,-0.92,18.2,129.7
7,8,2.39,2.39,2.88,3.05,-0.94,-0.91,-0.96,18.2,147.9
8,9,2.68,2.68,2.85,3.08,-0.79,-0.68,-0.88,18.1,166.0
9,10,2.24,2.24,2.2,2.39,-0.9,-0.87,-0.94,18.2,184.2
10,11,2.18,2.18,2.52,2.53,-0.85,-0.9,-0.91,17.9,202.1
11,12,2.16,2.16,4.04,4.11,-0.97,-0.96,-0.97,18.0,220.1
12,13,2.07,2.07,8.53,8.29,-0.5,-0.52,-0.8,18.2,238.3
13,14,2.14,2.14,3.58,3.69,-0.7,-0.68,-0.8,18.4,256.7
14,15,2.32,2.32,10.82,11.09,-0.8,-0.76,-0.85,18.3,275.1
15,16,2.27,2.27,2.64,2.7,-0.9,-0.92,-0.95,18.3,293.3
16,17,2.26,2.26,2.76,3.14,-0.84,-0.81,-0.91,18.0,311.3
17,18,2.18,2.18,2.42,2.67,-0.87,-0.89,-0.91,18.2,329.5
18,19,2.27,2.27,2.02,2.29,-0.7,-0.62,-0.79,18.1,347.6
19,20,2.16,2.16,4.32,4.2,-0.55,-0.53,-0.77,18.0,365.5
20,21,2.28,2.28,2.78,2.82,-0.69,-0.6,-0.81,18.0,383.5
21,22,2.26,2.26,3.61,3.65,-0.92,-0.87,-0.94,18.0,401.5
22,23,2.04,2.04,2.49,2.46,-0.93,-0.93,-0.95,17.8,419.3
23,24,2.2,2.2,2.59,2.9,-0.84,-0.82,-0.88,18.1,437.5
24,25,2.07,2.07,7.43,7.35,-0.46,-0.52,-0.7,18.0,455.5
25,26,1.86,1.86,3.94,3.96,-0.88,-0.87,-0.94,17.9,473.4
26,27,1.9,1.9,3.84,4.12,-0.64,-0.69,-0.8,17.7,491.1
27,28,1.98,1.98,4.54,4.55,-0.94,-0.96,-0.95,17.9,509.0
28,29,2.23,2.23,8.04,7.73,-0.67,-0.75,-0.79,17.8,526.8
29,30,1.91,1.91,2.6,2.95,-0.74,-0.66,-0.79,17.7,544.5
30,31,2.25,2.25,2.18,2.61,-0.72,-0.68,-0.81,17.7,562.2
31,32,2.08,2.08,2.48,2.84,-0.81,-0.76,-0.89,18.1,580.3
32,33,2.03,2.03,2.08,2.33,-0.73,-0.7,-0.86,18.0,598.2
33,34,1.98,1.98,1.95,2.57,-0.82,-0.8,-0.91,17.8,616.1
34,35,2.05,2.05,6.57,7.0,-0.3,-0.35,-0.64,17.9,634.0
35,36,2.06,2.06,1.71,2.43,-0.76,-0.76,-0.88,17.8,651.8
